date,ic
2020-02-12,-0.35714285714285715
2020-02-13,-0.2923076923076923
2020-02-14,-0.3538461538461538
2020-02-15,-0.26593406593406593
2020-02-16,-0.4428571428571427
2020-02-17,-0.42142857142857143
2020-02-18,-0.35357142857142854
2020-02-19,-0.1357142857142857
2020-02-20,-0.2285714285714285
2020-02-21,-0.1607142857142857
2020-02-22,0.0035714285714285704
2020-02-23,-0.11428571428571425
2020-02-24,-0.05357142857142857
2020-02-25,0.46071428571428563
2020-02-26,0.6892857142857142
2020-02-27,0.28928571428571426
2020-02-28,0.457142857142857
2020-02-29,0.39999999999999997
2020-03-01,0.4142857142857142
2020-03-02,0.021428571428571425
2020-03-03,-0.15714285714285714
2020-03-04,-0.021428571428571425
2020-03-05,-0.27499999999999997
2020-03-06,-0.28571428571428564
2020-03-07,-0.2178571428571428
2020-03-08,-0.12142857142857141
2020-03-09,-0.11785714285714284
2020-03-10,-0.16785714285714282
2020-03-11,0.024999999999999998
2020-03-12,0.06071428571428571
2020-03-13,-0.028571428571428564
2020-03-14,-0.2571428571428571
2020-03-15,-0.28571428571428564
2020-03-16,-0.21428571428571427
2020-03-17,-0.25
2020-03-18,-0.3214285714285714
2020-03-19,-0.4535714285714285
2020-03-20,-0.4964285714285714
2020-03-21,-0.39642857142857135
2020-03-22,-0.2071428571428571
2020-03-23,-0.5392857142857141
2020-03-24,-0.1464285714285714
2020-03-25,0.1964285714285714
2020-03-26,-0.05714285714285713
2020-03-27,0.10714285714285714
2020-03-28,0.017857142857142853
2020-03-29,0.12857142857142856
2020-03-30,-0.21071428571428572
2020-03-31,0.4107142857142856
2020-04-01,0.5464285714285714
2020-04-02,0.5107142857142856
2020-04-03,0.4357142857142856
2020-04-04,0.35357142857142854
2020-04-05,0.23928571428571427
2020-04-06,0.11785714285714284
2020-04-07,0.06428571428571428
2020-04-08,0.16785714285714282
2020-04-09,-0.06071428571428571
2020-04-10,0.15714285714285714
2020-04-11,0.09285714285714285
2020-04-12,0.014285714285714282
2020-04-13,0.1357142857142857
2020-04-14,0.04285714285714285
2020-04-15,0.11428571428571425
2020-04-16,-0.04642857142857142
2020-04-17,0.30357142857142855
2020-04-18,0.014285714285714282
2020-04-19,0.10357142857142855
2020-04-20,0.3107142857142856
2020-04-21,-0.3928571428571428
2020-04-22,0.010714285714285713
2020-04-23,-0.04285714285714285
2020-04-24,-0.07857142857142857
