date,ic,n
2026-07-29,-0.21442311612154305,15
2026-08-03,-0.22545454545454546,15
2026-08-05,-0.13454545454545458,15
2026-08-10,0.17818181818181822,15
2026-10-15,-0.05454545454545456,15
2026-12-01,0.5490909090909092,15
2026-12-08,-0.09454545454545456,15
2026-12-11,-0.20000000000000004,15
2026-12-17,-0.1490909090909091,15
2026-12-18,0.05090909090909092,15
2027-01-11,0.490909090909091,15
2027-01-13,0.3236363636363637,15
2027-01-19,0.23272727272727275,15
2027-01-20,0.39272727272727276,15
2027-02-04,0.5527272727272728,15
2027-02-18,0.07636363636363638,15
2027-02-19,0.11636363636363638,15
2027-02-25,-0.2836363636363637,15
2027-03-03,-0.06545454545454547,15
2027-03-25,0.24727272727272728,15
2027-03-26,0.22181818181818186,15
2027-04-16,0.09454545454545456,15
2027-04-30,-0.03636363636363637,15
2027-05-11,-0.3454545454545455,15
2027-05-28,-0.16000000000000003,15
2027-06-14,-0.03272727272727274,15
2027-07-05,-0.021818181818181823,15
2027-07-06,-0.22909090909090915,15
2027-07-22,0.3636363636363637,15
2027-07-26,0.07272727272727274,15
2027-08-26,-0.2509090909090909,15
2027-09-02,0.24000000000000005,15
2027-10-08,0.17818181818181822,15
2027-11-12,-0.10909090909090911,15
2027-11-15,-0.3490909090909092,15
2027-12-14,0.15272727272727277,15
2028-01-06,0.18181818181818185,15
2028-01-11,0.06545454545454547,15
2028-02-21,0.29090909090909095,15
2028-03-02,0.32000000000000006,15
2028-03-27,0.3490909090909092,15
2028-04-04,0.6472727272727274,15
2028-04-10,-0.04363636363636365,15
2028-04-14,0.32000000000000006,15
2028-05-05,0.26909090909090916,15
2028-06-05,-0.16727272727272732,15
2028-06-21,0.33454545454545465,15
2028-08-02,-0.25818181818181823,15
2028-08-11,-0.2545454545454546,15
2028-08-15,-0.09454545454545456,15
2028-09-13,-0.49454545454545457,15
2028-09-26,0.18545454545454548,15
2028-10-11,-0.2981818181818182,15
2028-10-24,0.021818181818181823,15
2028-11-10,0.10909090909090911,15
2028-12-01,-0.37090909090909097,15
2028-12-05,-0.05818181818181819,15
2028-12-14,0.36727272727272736,15
2028-12-18,0.07636363636363638,15
2028-12-20,-0.021818181818181823,15
2029-01-17,0.15636363636363637,15
