,ic
2026-09-08,0.37293492699144576
2026-09-09,0.2542738138578039
2026-09-10,0.36596252735569995
2026-09-11,0.6343350474165467
2026-09-17,-0.5752809675222647
2026-09-18,-0.13756718788575892
2026-09-21,0.0
2026-09-22,0.31709143089490066
2026-09-23,0.8371213775625378
2026-09-24,0.48741743667595394
2026-09-25,0.5918640302493726
2026-09-28,0.5657523818560181
2026-09-29,0.8181649829917798
2026-09-30,0.7746455690028554
2026-10-01,0.9400193421607683
2026-10-02,0.5222329678670935
2026-10-05,0.2813874297663251
2026-10-06,-0.17407765595569785
2026-10-07,0.025367314471592056
2026-10-08,0.012683657235796028
2026-10-09,0.052223296786709346
2026-10-12,0.3046358979224712
2026-10-13,-0.034815531191139566
2026-10-14,0.3564240777040118
2026-10-15,0.04351941398892446
2026-10-23,0.6190476190476191
2026-11-18,-0.025367314471592056
2026-11-19,-0.31709143089490066
2026-11-20,-0.1395202295937563
2026-11-23,-0.11415291512216423
2026-11-24,-0.3481553119113957
2026-11-25,-0.40037860869810504
2026-11-26,-0.6565706694547585
2026-11-27,-0.025012215979228893
2026-11-30,0.5489856841350979
2026-12-01,0.7065951014132162
2026-12-02,0.38768934767804786
2026-12-03,0.017407765595569783
2026-12-04,0.5135290850693086
2026-12-07,0.531509589558614
2026-12-08,0.034815531191139566
2026-12-09,0.22331621049563305
2026-12-10,-0.08542277667760305
2026-12-11,-0.09304842103984709
2026-12-14,-0.3564240777040118
2026-12-15,-0.33766491571959006
2026-12-16,-0.2376160518026745
2026-12-17,-0.21885688981825283
2026-12-18,0.06963106238227913
2026-12-21,-0.4559372630952508
2026-12-22,-0.3689301856936262
2026-12-23,-0.6628237234495657
2026-12-24,-0.27513437577151784
2026-12-25,-0.11255497190653004
2026-12-28,0.06253053994807224
2026-12-29,-0.475232103605349
2026-12-30,-0.46897904961054176
2026-12-31,-0.31890575373516844
2027-01-01,0.0511766315719159
2027-01-04,0.0511766315719159
2027-01-05,0.22510994381306007
2027-01-06,-0.13926212476455826
2027-01-07,-0.19148542155126763
2027-01-08,-0.4090824914958899
2027-01-11,0.14796600756234315
2027-01-12,0.10146925788636822
2027-01-13,0.10146925788636822
2027-01-15,0.32977508813069667
2027-01-18,0.31709143089490066
2027-01-19,0.38050971707388076
2027-01-20,-0.04351941398892446
2027-01-21,-0.4058770315454729
2027-01-22,-0.4058770315454729
2027-01-25,-0.1522038868295523
2027-01-26,0.5309368506648784
2027-01-27,0.33074754631582587
2027-01-28,0.7572378034072856
