date,ic
2020-06-01,-0.39780219780219783
2020-06-02,0.2821428571428571
2020-06-08,-0.37142857142857144
2020-06-09,-0.2087912087912088
2020-06-15,-0.7575757575757575
2020-06-16,0.22377622377622378
2020-06-22,-0.08928571428571427
2020-06-23,-0.10909090909090911
2020-06-29,0.1857142857142857
2020-06-30,-0.1076923076923077
2020-07-06,-0.1357142857142857
2020-07-07,0.11071428571428568
2020-07-13,0.15604395604395604
2020-07-14,0.22637362637362637
2020-07-20,-0.5071428571428571
2020-07-21,0.3
2020-07-27,-0.12857142857142856
2020-07-28,0.010714285714285713
2020-08-03,0.8749999999999999
2020-08-04,0.9
2020-08-10,0.6758241758241759
2020-08-11,-0.024999999999999998
2020-08-17,-0.5214285714285714
2020-08-18,-0.6071428571428571
2020-08-24,-0.39642857142857135
2020-08-25,-0.21071428571428572
2020-08-31,-0.3178571428571428
2020-09-01,-0.2571428571428571
2020-09-07,0.22727272727272727
2020-09-08,0.42499999999999993
2020-09-14,0.08928571428571427
2020-09-15,0.13214285714285715
2020-09-21,-0.05454545454545454
2020-09-22,0.12727272727272726
2020-09-28,0.2377622377622378
2020-09-29,0.2607142857142857
2020-10-05,-0.1258741258741259
2020-10-06,-0.1958041958041958
2020-10-12,0.1032967032967033
2020-10-13,0.11208791208791209
2020-10-19,-0.13214285714285715
2020-10-20,0.0857142857142857
2020-10-26,-0.35824175824175825
2020-10-27,-0.6035714285714285
2020-11-02,0.0035714285714285704
2020-11-03,0.2703296703296703
2020-11-09,0.5142857142857142
2020-11-10,0.38181818181818183
2020-11-16,0.4047619047619048
2020-11-17,0.17482517482517487
2020-11-23,-0.3186813186813187
2020-11-24,-0.4535714285714285
2020-11-30,-0.4392857142857142
2020-12-01,-0.3178571428571428
2020-12-07,0.16428571428571426
2020-12-08,0.11071428571428568
2020-12-14,0.14725274725274726
2020-12-21,0.4265734265734266
2020-12-28,0.07142857142857141
2020-12-29,0.15357142857142855
2021-01-04,0.2321428571428571
2021-01-05,0.5272727272727273
2021-01-11,-0.2
2021-01-12,0.20357142857142854
2021-01-18,0.3727272727272728
2021-01-19,0.2071428571428571
2021-01-25,0.5285714285714286
2021-01-26,0.4892857142857142
2021-02-01,0.17272727272727276
2021-02-02,0.24848484848484845
2021-02-08,0.06428571428571428
2021-02-09,-0.049450549450549455
2021-02-16,-0.41958041958041964
2021-02-22,-0.7142857142857142
2021-02-23,-0.3802197802197802
2021-03-01,-0.05357142857142857
2021-03-02,-0.06428571428571428
2021-03-08,0.15357142857142855
2021-03-09,-0.11428571428571425
2021-03-15,-0.1607142857142857
2021-03-16,-0.3321428571428571
2021-03-22,0.11071428571428568
2021-03-29,0.1258741258741259
2021-03-30,-0.04642857142857142
2021-04-05,0.6848484848484848
2021-04-06,0.18681318681318684
2021-04-12,0.3857142857142856
2021-04-13,0.39999999999999997
2021-04-19,0.1824175824175824
2021-04-20,0.13928571428571426
2021-04-26,0.2642857142857143
2021-04-27,0.24642857142857136
2021-05-03,-0.01818181818181818
2021-05-04,0.13636363636363638
2021-05-10,0.22499999999999998
2021-05-11,0.16785714285714282
2021-05-17,0.11428571428571425
2021-05-18,0.08928571428571427
2021-05-24,0.14285714285714285
2021-05-25,0.19999999999999998
2021-05-31,-0.33636363636363636
2021-06-01,0.22142857142857136
2021-06-07,0.18928571428571428
2021-06-08,0.3142857142857143
2021-06-14,-0.24848484848484845
2021-06-15,-0.22499999999999998
2021-06-21,-0.5164835164835165
2021-06-22,-0.389010989010989
2021-06-28,-0.5956043956043956
2021-06-29,-0.23928571428571427
2021-07-05,0.5
2021-07-06,0.17857142857142855
2021-07-12,-0.11208791208791209
2021-07-13,0.1824175824175824
2021-07-19,0.2642857142857143
2021-07-20,0.028571428571428564
2021-07-26,-0.06785714285714285
2021-07-27,0.2607142857142857
2021-08-02,0.05357142857142857
2021-08-03,0.03214285714285714
2021-08-09,-0.5208791208791209
2021-08-10,-0.6175824175824175
2021-08-16,-0.09999999999999999
2021-08-17,-0.48214285714285704
2021-08-23,0.1928571428571428
2021-08-24,-0.4142857142857142
2021-08-30,0.30357142857142855
2021-08-31,-0.22637362637362637
2021-09-06,-0.3216783216783217
2021-09-07,0.07142857142857141
2021-09-13,-0.5120879120879122
2021-09-14,-0.7392857142857142
2021-09-20,0.0
2021-09-21,-0.19090909090909092
2021-09-27,-0.2447552447552448
2021-09-28,-0.4071428571428571
2021-10-04,0.20909090909090913
2021-10-05,0.1958041958041958
2021-10-11,0.17362637362637365
2021-10-12,0.25
2021-10-18,0.125
2021-10-19,0.38928571428571423
2021-10-25,0.7392857142857142
2021-10-26,0.7928571428571427
2021-11-01,0.2692307692307692
2021-11-02,0.11208791208791209
2021-11-08,-0.4357142857142856
2021-11-09,-0.2678571428571428
2021-11-15,-0.09523809523809526
2021-11-16,-0.4895104895104896
2021-11-22,0.1824175824175824
2021-11-23,0.0
2021-11-29,0.3
2021-11-30,0.2928571428571428
2021-12-06,0.15357142857142855
2021-12-07,0.13928571428571426
2021-12-13,-0.1164835164835165
2021-12-14,-0.38095238095238104
2021-12-20,0.5357142857142856
2021-12-21,0.4545454545454546
2021-12-27,0.4945054945054946
2021-12-28,0.5357142857142856
2022-01-03,0.45454545454545453
2022-01-04,0.20909090909090913
2022-01-10,-0.5912087912087912
2022-01-11,-0.5642857142857142
2022-01-17,-0.8363636363636365
2022-01-18,-0.6392857142857141
2022-01-24,-0.08181818181818183
2022-01-25,0.30069930069930073
2022-01-31,0.013986013986013986
2022-02-01,-0.2121212121212121
2022-02-07,-0.7464285714285712
2022-02-08,-0.5535714285714285
2022-02-14,-0.05357142857142857
2022-02-15,0.05714285714285713
2022-02-21,-0.018181818181818184
2022-02-22,-0.08928571428571427
2022-02-28,-0.6
2022-03-01,-0.22499999999999998
2022-03-07,0.3178571428571428
2022-03-08,0.2321428571428571
2022-03-14,0.27272727272727276
2022-03-15,-0.3272727272727273
2022-03-21,0.4153846153846154
2022-03-22,0.16428571428571426
2022-03-28,0.11785714285714284
2022-03-29,0.4035714285714285
2022-04-04,0.10000000000000002
2022-04-11,-0.6607142857142856
2022-04-12,-0.4392857142857142
2022-04-18,-0.3681318681318681
2022-04-19,-0.1956043956043956
2022-04-25,-0.11208791208791209
2022-04-26,0.17857142857142855
2022-05-02,0.10000000000000002
2022-05-03,0.0
2022-05-09,0.5516483516483517
2022-05-10,0.47857142857142854
2022-05-16,0.621978021978022
2022-05-17,0.5
2022-05-23,0.5107142857142856
2022-05-24,0.10000000000000002
2022-05-30,-0.8545454545454546
2022-05-31,-0.6857142857142856
2022-06-06,-0.4769230769230769
2022-06-07,-0.5964285714285712
2022-06-13,0.36363636363636365
2022-06-14,0.2043956043956044
2022-06-20,-0.7272727272727273
2022-06-21,-0.2835164835164835
2022-06-27,0.18214285714285713
2022-06-28,0.41785714285714276
2022-07-04,0.3727272727272728
2022-07-05,0.5208791208791209
2022-07-11,0.5642857142857142
2022-07-12,0.8035714285714284
2022-07-18,0.5428571428571429
2022-07-19,0.4642857142857142
2022-07-25,-0.5964285714285712
2022-07-26,-0.6892857142857142
2022-08-01,-0.1758241758241758
2022-08-02,-0.475
2022-08-08,-0.21428571428571427
2022-08-09,0.05714285714285713
2022-08-15,0.7
2022-08-16,0.7107142857142856
2022-08-22,0.532142857142857
2022-08-23,0.36785714285714277
2022-08-29,-0.22142857142857136
2022-08-30,-0.33928571428571425
2022-09-05,0.009090909090909092
2022-09-06,-0.4071428571428571
2022-09-12,-0.5454545454545455
2022-09-13,-0.08131868131868132
2022-09-19,-0.48571428571428577
2022-09-20,-0.7318681318681319
2022-09-26,0.41958041958041964
2022-09-27,-0.027972027972027972
2022-10-03,-0.1958041958041958
2022-10-04,-0.5
2022-10-10,0.3186813186813187
2022-10-11,0.22142857142857136
2022-10-17,0.11428571428571425
2022-10-18,0.16428571428571426
2022-10-24,0.3758241758241759
2022-10-25,0.0035714285714285704
2022-10-31,0.7964285714285713
2022-11-01,0.6791208791208792
2022-11-07,0.5642857142857142
2022-11-08,0.03214285714285714
2022-11-14,-0.19047619047619052
2022-11-15,-0.4755244755244756
2022-11-21,0.17857142857142855
2022-11-22,0.2321428571428571
2022-11-28,-0.08214285714285713
2022-11-29,-0.2678571428571428
2022-12-05,0.2607142857142857
2022-12-06,-0.2928571428571428
2022-12-12,0.14285714285714282
2022-12-13,0.1956043956043956
2022-12-19,0.16785714285714282
2022-12-20,-0.021428571428571425
2022-12-27,0.2175824175824176
2023-01-03,-0.35757575757575755
2023-01-09,-0.2527472527472528
2023-01-10,-0.1857142857142857
2023-01-16,0.023809523809523815
2023-01-17,0.16783216783216784
2023-01-23,0.3454545454545455
2023-01-24,0.13636363636363638
2023-01-30,-0.33571428571428563
2023-01-31,-0.4428571428571427
2023-02-06,0.5142857142857142
2023-02-07,0.7178571428571427
2023-02-13,0.6571428571428571
2023-02-14,0.5499999999999999
2023-02-20,-0.5727272727272729
2023-02-21,-0.48214285714285704
2023-02-27,-0.4142857142857142
2023-02-28,-0.1714285714285714
2023-03-06,-0.23636363636363636
2023-03-07,-0.16083916083916086
2023-03-13,0.06785714285714285
2023-03-14,0.36785714285714277
2023-03-20,0.15714285714285714
2023-03-21,-0.23076923076923075
2023-03-27,0.2178571428571428
2023-04-03,0.3107142857142856
2023-04-04,0.5516483516483517
2023-04-10,0.010989010989010988
2023-04-11,-0.0964285714285714
2023-04-17,0.24285714285714283
2023-04-18,-0.08928571428571427
2023-04-24,0.5736263736263736
2023-04-25,0.6395604395604396
2023-05-01,-0.11515151515151514
2023-05-02,-0.6503496503496504
2023-05-08,-0.02857142857142857
2023-05-09,-0.175
2023-05-15,-0.30000000000000004
2023-05-16,-0.21318681318681318
2023-05-22,-0.13928571428571426
2023-05-23,-0.3107142857142856
2023-05-29,0.4666666666666666
2023-05-30,0.11071428571428568
2023-06-05,-0.39999999999999997
2023-06-06,-0.1857142857142857
2023-06-12,0.19999999999999998
2023-06-13,0.3454545454545455
2023-06-19,0.07272727272727274
2023-06-20,-0.18928571428571428
2023-06-26,-0.15714285714285714
2023-06-27,-0.006593406593406593
2023-07-03,-0.1964285714285714
2023-07-04,0.1272727272727273
2023-07-10,-0.16785714285714282
2023-07-11,-0.2178571428571428
2023-07-17,-0.15384615384615383
2023-07-18,-0.16428571428571426
2023-07-24,0.17857142857142855
2023-07-25,0.05357142857142857
2023-07-31,0.12142857142857141
2023-08-01,-0.16666666666666669
2023-08-07,-0.014285714285714282
2023-08-08,-0.17857142857142855
2023-08-14,0.1464285714285714
2023-08-15,0.0035714285714285704
2023-08-21,0.4928571428571427
2023-08-22,0.38461538461538464
2023-08-28,0.1714285714285714
2023-08-29,-0.1076923076923077
2023-09-04,-0.33636363636363636
2023-09-05,-0.3214285714285714
2023-09-11,-0.14285714285714282
2023-09-12,-0.04285714285714285
2023-09-18,0.16923076923076924
2023-09-19,0.20979020979020982
2023-09-25,0.6013986013986015
2023-09-26,0.44755244755244755
2023-10-02,0.5
2023-10-03,0.6153846153846154
2023-10-09,-0.38461538461538464
2023-10-10,-0.36785714285714277
2023-10-16,-0.4035714285714285
2023-10-17,-0.1714285714285714
2023-10-23,0.3274725274725274
2023-10-24,0.6791208791208792
2023-10-30,0.4464285714285714
2023-10-31,0.25357142857142856
2023-11-06,-0.5035714285714286
2023-11-07,-0.3321428571428571
2023-11-14,0.006993006993006993
2023-11-20,-0.11071428571428568
2023-11-21,-0.2178571428571428
2023-11-27,-0.2071428571428571
2023-11-28,-0.1857142857142857
2023-12-04,-0.5821428571428571
2023-12-05,-0.8285714285714284
2023-12-11,-0.14285714285714282
2023-12-12,0.15
2023-12-18,-0.04642857142857142
2023-12-19,-0.039285714285714285
2023-12-26,0.7912087912087913
2024-01-02,0.16666666666666669
2024-01-08,-0.06373626373626373
2024-01-09,-0.44999999999999996
2024-01-15,-0.4727272727272727
2024-01-16,-0.6535714285714285
2024-01-22,-0.039285714285714285
2024-01-23,-0.2821428571428571
2024-01-29,-0.035714285714285705
2024-01-30,-0.19230769230769232
2024-02-05,-0.23076923076923078
2024-02-06,-0.22377622377622378
2024-02-12,0.24848484848484845
2024-02-13,0.6727272727272726
2024-02-19,0.4090909090909091
2024-02-20,0.28571428571428564
2024-02-26,0.38928571428571423
2024-02-27,0.2607142857142857
2024-03-04,0.4535714285714285
2024-03-05,0.7178571428571427
2024-03-11,-0.039285714285714285
2024-03-12,-0.010714285714285713
2024-03-18,0.5535714285714285
2024-03-25,-0.5727272727272729
2024-03-26,-0.4895104895104896
2024-04-01,0.1758241758241758
2024-04-02,0.0035714285714285704
2024-04-08,-0.5392857142857141
2024-04-09,-0.532142857142857
2024-04-15,-0.6142857142857142
2024-04-16,0.17857142857142855
2024-04-22,0.8321678321678322
2024-04-23,0.6454545454545455
2024-04-29,0.5879120879120878
2024-04-30,0.19999999999999998
2024-05-06,0.02417582417582418
2024-05-07,-0.3571428571428571
2024-05-13,0.33928571428571425
2024-05-14,0.14545454545454548
2024-05-20,0.1956043956043956
2024-05-21,0.20357142857142854
2024-05-27,0.18181818181818182
2024-05-28,-0.08214285714285713
2024-06-03,-0.15
2024-06-04,-0.12142857142857141
2024-06-10,-0.33333333333333326
2024-06-11,-0.44755244755244755
2024-06-17,0.08221629735166394
2024-06-18,0.002197802197802198
2024-06-24,-0.2121212121212121
2024-06-25,-0.3928571428571428
2024-07-01,0.178021978021978
2024-07-02,0.3607142857142856
2024-07-08,-0.05714285714285713
2024-07-09,0.1714285714285714
2024-07-15,0.432967032967033
2024-07-16,0.4071428571428571
2024-07-22,-0.07252747252747253
2024-07-23,0.3285714285714285
2024-07-29,0.19090909090909092
2024-07-30,0.37499999999999994
2024-08-05,0.06785714285714285
2024-08-06,0.0857142857142857
2024-08-12,0.2527472527472528
2024-08-13,0.46363636363636374
2024-08-19,-0.18214285714285713
2024-08-20,0.03214285714285714
2024-08-26,-0.3428571428571428
2024-08-27,-0.03736263736263736
2024-09-02,-0.3545454545454546
2024-09-03,-0.049999999999999996
2024-09-09,-0.06785714285714285
2024-09-10,0.1076923076923077
2024-09-16,-0.009090909090909092
2024-09-17,-0.027972027972027972
2024-09-23,-0.24545454545454545
2024-09-24,0.11188811188811189
2024-09-30,0.10714285714285714
2024-10-01,0.4727272727272727
2024-10-07,0.7692307692307694
2024-10-08,0.43214285714285705
2024-10-14,0.2912087912087912
2024-10-15,-0.22499999999999998
2024-10-21,0.33928571428571425
2024-10-22,0.28571428571428564
2024-10-28,0.0945054945054945
2024-10-29,-0.06428571428571428
2024-11-04,0.17362637362637365
2024-11-05,0.22499999999999998
2024-11-11,0.3181818181818182
2024-11-12,0.4545454545454546
2024-11-18,0.3090909090909091
2024-11-19,0.1857142857142857
2024-11-25,0.15714285714285714
2024-11-26,0.33571428571428563
2024-12-02,0.43214285714285705
2024-12-03,0.25357142857142856
2024-12-09,-0.2571428571428571
2024-12-10,-0.16428571428571426
2024-12-16,-0.14285714285714285
2024-12-17,-0.34642857142857136
2024-12-23,-0.38461538461538464
2024-12-24,-0.32967032967032966
2024-12-30,-0.35664335664335667
2024-12-31,-0.14285714285714285
2025-01-06,0.04642857142857142
2025-01-07,-0.03636363636363637
2025-01-13,-0.032967032967032975
2025-01-14,0.2607142857142857
2025-01-21,0.20909090909090913
2025-01-27,0.028571428571428564
2025-01-28,-0.3706293706293707
2025-02-04,0.04242424242424241
2025-02-11,-0.3681318681318681
2025-02-17,-0.9
2025-02-18,-0.8391608391608393
2025-02-24,-0.8021978021978022
2025-02-25,-0.6785714285714285
2025-03-03,-0.2607142857142857
2025-03-04,-0.5
2025-03-10,-0.19999999999999998
2025-03-11,-0.05454545454545456
2025-03-17,0.39999999999999997
2025-03-18,0.23571428571428568
2025-03-24,-0.6107142857142855
2025-03-25,-0.3181818181818182
2025-03-31,0.024999999999999998
2025-04-01,-0.04642857142857142
2025-04-07,-0.4142857142857142
2025-04-14,0.44999999999999996
2025-04-15,0.5892857142857142
2025-04-21,0.6727272727272726
2025-04-22,0.6713286713286714
2025-04-28,0.15
2025-04-29,0.0857142857142857
2025-05-05,0.309090909090909
2025-05-06,0.1032967032967033
2025-05-12,-0.2178571428571428
2025-05-13,0.5035714285714286
2025-05-19,-0.3494505494505495
2025-05-20,-0.28928571428571426
2025-05-26,0.19090909090909092
2025-05-27,0.20357142857142854
2025-06-02,-0.6993006993006995
2025-06-03,-0.2178571428571428
2025-06-09,-0.5515151515151515
2025-06-10,-0.406060606060606
2025-06-16,-0.33571428571428563
2025-06-17,-0.28928571428571426
2025-06-23,-0.2178571428571428
2025-06-24,-0.18181818181818182
2025-06-30,-0.16785714285714282
2025-07-01,-0.43736263736263736
2025-07-07,-0.2321428571428571
2025-07-08,0.1384615384615385
2025-07-14,0.007142857142857141
2025-07-15,0.2785714285714285
2025-07-21,0.05054945054945055
2025-07-22,-0.059340659340659345
2025-07-28,0.25357142857142856
2025-07-29,0.5
2025-08-04,0.37499999999999994
2025-08-05,0.35
2025-08-11,-0.42857142857142855
2025-08-12,-0.3178571428571428
2025-08-18,-0.2321428571428571
2025-08-19,0.10357142857142855
2025-08-25,0.028571428571428564
2025-08-26,-0.5464285714285714
2025-09-01,-0.10909090909090911
2025-09-02,-0.11071428571428568
2025-09-08,0.021428571428571425
2025-09-09,-0.0964285714285714
2025-09-15,-0.48571428571428577
2025-09-16,-0.4071428571428571
2025-09-22,-0.4265734265734266
2025-09-23,-0.38181818181818183
2025-09-29,-0.5607142857142856
2025-09-30,-0.25357142857142856
2025-10-06,-0.6713286713286714
2025-10-07,-0.45454545454545453
2025-10-13,0.12637362637362637
2025-10-14,-0.2714285714285714
2025-10-20,-0.035714285714285705
2025-10-21,-0.11428571428571425
2025-10-27,-0.06428571428571428
2025-10-28,0.18214285714285713
2025-11-03,-0.3230769230769231
2025-11-04,-0.08214285714285713
2025-11-10,-0.27272727272727276
2025-11-11,-0.45454545454545453
2025-11-17,-0.5476190476190477
2025-11-18,-0.5821428571428571
2025-11-24,0.2087912087912088
2025-11-25,-0.457142857142857
2025-12-01,0.11071428571428568
2025-12-02,-0.06785714285714285
2025-12-08,-0.7406593406593407
2025-12-09,-0.6749999999999999
2025-12-16,-0.3681318681318681
2025-12-23,0.4787878787878787
2025-12-29,0.16785714285714282
2025-12-30,-0.5928571428571427
2026-01-05,-0.5107142857142856
2026-01-06,0.06363636363636364
2026-01-12,-0.4021978021978022
2026-01-13,-0.09285714285714285
2026-01-19,-0.5363636363636364
2026-01-20,-0.475
2026-01-26,-0.06785714285714285
2026-01-27,0.04642857142857142
2026-02-02,-0.5428571428571429
2026-02-09,-0.9166666666666666
2026-02-16,-0.4523809523809524
2026-02-17,-0.7363636363636363
2026-02-23,0.39090909090909093
2026-02-24,0.2607142857142857
2026-03-02,0.4357142857142856
2026-03-03,0.43214285714285705
2026-03-09,0.024999999999999998
2026-03-10,-0.12087912087912088
2026-03-16,0.04642857142857142
2026-03-17,0.36428571428571427
2026-03-23,0.44175824175824174
2026-03-30,0.6454545454545455
2026-03-31,0.5363636363636364
2026-04-06,0.35757575757575755
2026-04-07,0.4945054945054946
2026-04-13,-0.16785714285714282
2026-04-14,-0.3285714285714285
2026-04-20,-0.4642857142857142
2026-04-21,-0.43030303030303024
2026-04-27,-0.6928571428571427
2026-04-28,-0.7
2026-05-04,-0.5515151515151515
2026-05-05,-0.790909090909091
2026-05-11,-0.47142857142857136
2026-05-12,-0.7035714285714285
2026-05-18,-0.6642857142857141
2026-05-19,-0.48214285714285704
2026-05-25,-0.049999999999999996
2026-05-26,0.2285714285714285
2026-06-01,0.06785714285714285
2026-06-02,0.049999999999999996
2026-06-08,-0.5956043956043956
2026-06-15,-0.3010989010989011
2026-06-16,-0.2714285714285714
2026-06-22,0.05357142857142857
2026-06-23,0.006060606060606061
2026-06-29,0.6857142857142856
2026-06-30,0.8785714285714284
2026-07-06,0.5214285714285714
2026-07-07,0.5071428571428571
2026-07-08,0.47857142857142854
2026-07-13,-0.18214285714285713
2026-07-14,-0.021428571428571425
2026-07-15,-0.15714285714285714
2026-07-20,-0.20721561641997854
2026-07-21,-0.22523436567388977
2026-07-22,0.17478186776293841
2026-07-23,0.036037498507822355
2026-07-24,-0.1711781179121562
2026-07-29,-0.12432936985198713
2026-07-30,-0.1297349946281605
2026-07-31,-0.09369749612033813
2026-08-03,-0.10811249552346708
2026-08-07,0.3351487361227479
2026-08-10,0.4018181083622193
2026-08-11,0.005405624776173354
2026-08-12,-0.09189562119494701
2026-08-13,0.13874436925511607
2026-08-18,-0.17838561761372068
2026-08-19,-0.1423481191058983
2026-08-20,0.5778134463753842
2026-08-21,0.16397061821059175
2026-08-24,0.0
2026-08-27,0.1513574937328539
2026-08-28,-0.10270687074729373
2026-08-31,-0.12072562000120492
2026-09-01,0.0504524979109513
2026-09-02,0.18379124238989403
2026-09-07,-0.030631873731649002
