,ic
2026-07-20,0.15899720766358738
2026-07-21,0.15899720766358738
2026-07-22,0.1924703040138163
2026-07-29,-0.33473096350228926
2026-07-30,-0.3765723339400754
2026-07-31,-0.3765723339400754
2026-08-03,-0.32636268941473195
2026-08-04,-0.42678197846541877
2026-08-05,-0.4435185266405332
2026-08-06,-0.5941474602165634
2026-08-07,0.12552411131335847
2026-08-10,0.04184137043778616
2026-08-11,-0.39330888211518983
2026-08-12,-0.46025507481564765
2026-08-13,-0.510464719340991
2026-08-14,-0.4435185266405332
2026-08-17,-0.24267994853915967
2026-08-18,-0.24267994853915967
2026-08-19,-0.025104822262671692
2026-08-20,0.6945667492672501
2026-08-21,0.4769916229907622
2026-08-24,0.49372817116587664
2026-08-25,0.2928895930645031
2026-08-26,0.46025507481564765
2026-08-27,0.050209644525343385
2026-08-28,0.10878756313824399
2026-08-31,-0.12552411131335847
2026-09-01,-0.05857791861290061
2026-09-02,-0.49372817116587664
2026-09-03,-0.12552411131335847
2026-09-04,0.01673654817511446
2026-09-07,-0.25941649671427414
2026-09-08,-0.09205101496312953
2026-09-09,-0.3096261412396175
2026-09-10,-0.17573375583870182
2026-09-11,0.09205101496312953
2026-09-14,0.20920685218893076
2026-09-15,0.39330888211518983
2026-09-16,0.27615304488938863
2026-09-17,0.9623515200690814
2026-09-18,0.6778302010921357
2026-09-21,0.6276205565667923
2026-09-22,0.4769916229907622
2026-09-23,0.4435185266405332
2026-09-24,0.8284591346681658
2026-09-25,0.42678197846541877
2026-09-28,0.3765723339400754
2026-09-29,0.1422606594884729
2026-09-30,-0.05857791861290061
2026-10-01,-0.18410202992625907
2026-10-02,-0.25941649671427414
2026-10-05,-0.1422606594884729
2026-10-06,-0.12552411131335847
2026-10-07,-0.17573375583870182
2026-10-08,-0.35983578576496095
2026-10-09,-0.42678197846541877
2026-10-12,-0.4769916229907622
2026-10-13,-0.27615304488938863
2026-10-14,-0.09205101496312953
2026-10-15,-0.1422606594884729
2026-10-16,-0.411764705882353
2026-10-19,-0.42678197846541877
2026-10-20,-0.27615304488938863
2026-10-21,-0.15899720766358738
2026-10-22,0.42678197846541877
2026-10-23,0.7782494901428224
2026-10-26,0.8451956828432803
2026-10-27,0.39330888211518983
2026-10-28,0.34309923758984645
2026-10-29,0.5606743638663344
2026-10-30,0.7447763937925935
2026-11-02,0.1596638655462185
2026-11-03,0.546218487394958
2026-11-04,0.6778302010921357
2026-11-05,0.49372817116587664
2026-11-06,0.27615304488938863
2026-11-09,0.07531446678801507
2026-11-10,0.15899720766358738
2026-11-11,-0.35983578576496095
2026-11-12,-0.22594340036404525
2026-11-13,-0.07531446678801507
2026-11-16,-0.14285714285714288
2026-11-17,-0.07531446678801507
2026-11-18,0.00836827408755723
2026-11-19,0.27615304488938863
2026-11-20,0.27615304488938863
2026-11-23,0.04184137043778616
2026-11-24,-0.27731092436974797
2026-11-25,-0.1422606594884729
2026-11-26,-0.15899720766358738
2026-11-27,0.510464719340991
2026-11-30,0.4303835780011537
2026-12-01,0.6276205565667923
2026-12-02,0.20920685218893076
2026-12-03,0.27615304488938863
2026-12-04,0.6443571047419068
2026-12-07,0.6108840083916778
2026-12-08,-0.27615304488938863
2026-12-09,-0.24267994853915967
2026-12-10,-0.510464719340991
2026-12-11,-0.41004543029030427
2026-12-14,-0.865546218487395
2026-12-15,-0.39330888211518983
2026-12-16,-0.1924703040138163
2026-12-17,-0.025104822262671692
2026-12-18,-0.19327731092436976
2026-12-21,-0.47899159663865554
2026-12-22,-0.6974789915966387
2026-12-23,-0.6778302010921357
2026-12-24,-0.510464719340991
2026-12-25,-0.42678197846541877
2026-12-28,-0.10878756313824399
2026-12-29,-0.09205101496312953
2026-12-30,0.22689075630252106
2026-12-31,0.546218487394958
2027-01-01,0.5272012675161055
2027-01-04,0.39330888211518983
2027-01-05,0.1924703040138163
2027-01-06,-0.12605042016806725
2027-01-07,-0.22594340036404525
2027-01-08,0.12552411131335847
2027-01-11,-0.00836827408755723
2027-01-12,-0.4769916229907622
2027-01-13,-0.24267994853915967
2027-01-14,0.04184137043778616
2027-01-15,0.20920685218893076
2027-01-18,0.10878756313824399
2027-01-19,0.4435185266405332
2027-01-20,0.4435185266405332
2027-01-21,0.3277310924369748
2027-01-22,0.05857791861290061
2027-01-25,0.04184137043778616
2027-01-26,-0.34309923758984645
2027-01-27,0.10878756313824399
2027-01-28,0.24369747899159666
2027-01-29,0.27615304488938863
2027-02-01,0.25941649671427414
2027-02-02,0.6276205565667923
2027-02-03,0.6778302010921357
2027-02-04,0.4769916229907622
2027-02-05,0.510464719340991
2027-02-08,0.27615304488938863
2027-02-09,0.27615304488938863
2027-02-10,-0.04201680672268908
2027-02-11,-0.1092436974789916
2027-02-12,0.05882352941176471
2027-02-15,0.025104822262671692
2027-02-16,-0.12552411131335847
2027-02-17,-0.12552411131335847
2027-02-18,-0.02521008403361345
2027-02-19,0.39330888211518983
2027-02-22,0.39330888211518983
2027-02-23,0.39330888211518983
2027-02-24,-0.3096261412396175
2027-02-25,-0.20920685218893076
2027-02-26,0.3445378151260505
2027-03-01,0.0843889368629713
2027-03-02,-0.14285714285714288
2027-03-03,-0.00836827408755723
2027-03-04,-0.10878756313824399
2027-03-05,-0.12552411131335847
2027-03-08,0.2928895930645031
2027-03-09,0.5774109120414489
2027-03-10,0.46025507481564765
2027-03-11,0.5798319327731093
2027-03-12,-0.008403361344537816
2027-03-15,0.5272012675161055
