date,ic,n
2020-01-23,-0.5464630819721636,13
2020-01-24,-0.3355710845430419,14
2020-01-25,-0.581201341263611,14
2020-01-26,-0.558119412777588,14
2020-01-27,-0.5440631618874587,15
2020-01-28,-0.7360059865526575,15
2020-01-29,-0.7091408241455556,15
2020-01-30,-0.7101678111448457,15
2020-01-31,-0.6606456733496684,15
2020-02-01,-0.5514810554535386,15
2020-02-02,-0.540645553053931,15
2020-02-03,-0.5569792461983047,15
2020-02-04,-0.5197991349723301,15
2020-02-05,-0.5092221857674842,15
2020-02-06,-0.6017677539086996,15
2020-02-07,-0.39163623664862945,15
2020-02-08,-0.5678390829708184,15
2020-02-09,-0.20817877528842718,15
2020-02-10,-0.26969007915040677,15
2020-02-11,-0.23847602644362745,15
2020-02-12,0.20547085952177443,15
2020-02-13,-0.06553228378399002,15
2020-02-14,0.2644334498201864,15
2020-02-15,0.1351682781452211,15
2020-02-16,0.38403408823770785,15
2020-02-17,0.4862757803717849,15
2020-02-18,0.24316409545398468,15
2020-02-19,0.1344722791635258,15
2020-02-20,0.04620805381280467,15
2020-02-21,-0.02021129602216723,15
2020-02-22,-0.13317323647505175,15
2020-02-23,-0.24756680797673677,15
2020-02-24,-0.5227761966562203,15
2020-02-25,-0.537987778815943,15
2020-02-26,-0.6415674282443703,15
2020-02-27,-0.4719867939518342,15
2020-02-28,-0.5699184087241731,15
2020-02-29,-0.5262741341597021,15
2020-03-01,-0.5597516789137824,15
2020-03-02,-0.16905950195059402,15
2020-03-03,-0.10840240885124894,15
2020-03-04,-0.2049401923984857,15
2020-03-05,-0.058181022454551264,15
2020-03-06,-0.058660462293879355,15
2020-03-07,0.27361138645207533,15
2020-03-08,0.2640973263919467,15
2020-03-09,0.365260814598996,15
2020-03-10,0.15838796425940785,15
2020-03-11,-0.0955805369422324,15
2020-03-12,0.0015294006923942092,15
2020-03-13,0.0755414092063076,15
2020-03-14,0.1522056108131358,15
2020-03-15,0.3966363513543333,15
2020-03-16,0.08215606090229391,15
2020-03-17,0.36431511311162157,15
2020-03-18,0.4570790714359641,15
2020-03-19,0.6260917649534412,15
2020-03-20,0.40411484700369577,15
2020-03-21,0.4585409585389446,15
2020-03-22,0.3399571016919979,15
2020-03-23,0.4773702878675982,15
2020-03-24,0.3377995248745934,15
2020-03-25,0.25413973754039304,15
2020-03-26,0.5347748679364058,15
2020-03-27,0.2251489962790115,15
2020-03-28,0.22116009055538655,15
2020-03-29,0.06738936699521637,15
2020-03-30,0.45751781323275964,15
2020-03-31,0.141353172215646,15
2020-04-01,-0.30775250559288203,15
2020-04-02,-0.4949207385791607,15
2020-04-03,-0.24484797964822,15
2020-04-04,-0.011760765316047297,15
2020-04-05,-0.057714911046804054,15
2020-04-06,-0.09878384246901281,15
2020-04-07,-0.2821931013885276,15
2020-04-08,-0.457155048344105,15
2020-04-09,-0.25360017092582765,15
2020-04-10,-0.36152957442258865,15
2020-04-11,-0.2748524771093806,15
2020-04-12,-0.3391792498998677,15
2020-04-13,-0.3060883386698531,15
2020-04-14,-0.3330148063409717,15
2020-04-15,-0.2683220745116108,15
2020-04-16,-0.30495115695435565,15
2020-04-17,-0.11019562933624573,15
2020-04-18,-0.2119287345888959,15
2020-04-19,-0.5028055683563442,15
2020-04-20,-0.3191918754528761,15
2020-04-21,0.3115700436228399,15
2020-04-22,0.6124897097634823,15
2020-04-23,0.467066516043979,15
2020-04-24,0.5254825056927709,15
2020-04-25,0.5880705107919136,15
2020-04-26,0.6357018187792163,15
2020-04-27,0.41523920420856514,15
2020-04-28,-0.56561736424864,15
2020-04-29,0.7618328959826923,15
2020-04-30,-0.5920804644557053,15
2020-05-01,0.49550759608424977,15
2020-05-02,0.46773062551048084,15
2020-05-03,0.21403355885067046,15
2020-05-04,0.06539331488772633,15
2020-05-05,-0.059933394528675014,15
2020-05-06,0.021280425980823903,15
2020-05-07,0.21373102495172552,15
2020-05-08,-0.2115780893318711,15
2020-05-09,-0.108566600982219,15
2020-05-10,0.12258104702264536,15
2020-05-11,-0.008342758986328191,15
2020-05-12,0.40294204258759847,15
2020-05-13,0.32149928450648096,15
2020-05-14,0.13646644387239165,15
2020-05-15,-0.14384569189383106,15
2020-05-16,0.030666069313554735,15
2020-05-17,-0.1747576376435234,15
2020-05-18,0.0656182199879468,15
2020-05-19,0.35763288320437436,15
2020-05-20,0.15037614966351334,15
2020-05-21,0.02428650647328893,15
2020-05-22,-0.21514662727655803,15
2020-05-23,0.10540639885270553,15
2020-05-24,-0.11296488824764302,15
2020-05-25,-0.10500776017121244,15
2020-05-26,-0.023393134099637253,15
2020-05-27,0.05172443295629626,15
2020-05-28,0.20695226838747288,15
2020-05-29,-0.03575190652154651,15
2020-05-30,-0.1453131399610537,15
2020-05-31,-0.049200391957579165,15
2020-06-01,-0.1741258329421583,15
2020-06-02,-0.2756219903191893,15
2020-06-03,-0.002422691115029646,15
2020-06-04,-0.04866154821170802,15
2020-06-05,-0.2894641920105324,15
2020-06-06,-0.259970894692837,15
2020-06-07,-0.21171429763408822,15
2020-06-08,-0.14984276909528849,15
2020-06-09,-0.18900853593518624,15
2020-06-10,-0.24885738209571384,15
2020-06-11,-0.04029432502685098,15
2020-06-12,0.14527311156593428,15
2020-06-13,0.2741739800254224,15
2020-06-14,0.12392203205417328,15
2020-06-15,-0.25780525806221827,15
2020-06-16,0.038981482837696785,15
2020-06-17,-0.26465849838198663,15
2020-06-18,-0.2843702501639226,15
2020-06-19,-0.22059343102941847,15
2020-06-20,-0.3735564423941273,15
2020-06-21,-0.32046146313875434,15
2020-06-22,-0.7070500860996103,15
2020-06-23,-0.6864660357393542,15
2020-06-24,0.5397061777522931,15
2020-06-25,-0.5733009971309088,15
2020-06-26,-0.12996683336241993,15
2020-06-27,-0.39111882708446216,15
2020-06-28,-0.33702051836443137,15
2020-06-29,-0.6439660496602766,15
2020-06-30,0.5577581756852019,15
2020-07-01,0.7195672587333215,15
2020-07-02,0.5795670366365385,15
2020-07-03,0.5762012240980546,15
2020-07-04,0.6328703875734649,15
2020-07-05,0.6607969001407273,15
2020-07-06,0.1320814083085099,15
2020-07-07,-0.2049233581720194,15
2020-07-08,-0.24828112440896802,15
2020-07-09,-0.6540573637339413,15
2020-07-10,-0.3731630317326446,15
2020-07-11,-0.34166317164540005,15
2020-07-12,-0.29473574842178796,15
2020-07-13,-0.3926050944914339,15
2020-07-14,0.5474282432780443,15
2020-07-15,-0.2821168256958525,15
2020-07-16,-0.25206616784387476,15
2020-07-17,-0.29707124193605733,15
2020-07-18,-0.1365341115749735,15
2020-07-19,-0.17002076724273296,15
2020-07-20,-0.21461717326212637,15
2020-07-21,-0.13357887757224568,15
2020-07-22,-0.05314538459826514,15
2020-07-23,0.45130947163797347,15
2020-07-24,0.5012931506784309,15
2020-07-25,0.5466386239523067,15
2020-07-26,0.6113627515807323,15
2020-07-27,0.5150616093144813,15
2020-07-28,0.4935162014957526,15
2020-07-29,0.5409264693455472,15
2020-07-30,0.4820223736753199,15
2020-07-31,0.4643147916605526,15
2020-08-01,-0.5991449292099532,15
2020-08-02,-0.3241063295476233,15
2020-08-03,-0.05004735504766799,15
2020-08-04,-0.11707895845543283,15
2020-08-05,-0.27856017652078474,15
2020-08-06,-0.24003142135991923,15
2020-08-07,-0.12099998927073655,15
2020-08-08,-0.34338519410526275,15
2020-08-09,-0.4633988931024528,15
2020-08-10,-0.24821591145086677,15
2020-08-11,0.2821722240521055,15
2020-08-12,0.1758371816566381,15
2020-08-13,-0.39684664027635697,15
2020-08-14,-0.3241375010128231,15
2020-08-15,-0.44566409187350203,15
2020-08-16,-0.32193973124576714,15
2020-08-17,-0.25818323776321817,15
2020-08-18,0.06042911931533905,15
2020-08-19,0.3446198450507004,15
2020-08-20,0.4839494583022038,15
2020-08-21,0.41686274686517266,15
2020-08-22,0.0021034003353423425,15
2020-08-23,0.23236146334133506,15
2020-08-24,0.13675561607873002,15
2020-08-25,0.1451569897760112,15
2020-08-26,0.2303423011831666,15
2020-08-27,0.0691410575340711,15
2020-08-28,0.35205951674721137,15
2020-08-29,0.12723696562568682,15
2020-08-30,0.3385039273469085,15
2020-08-31,0.2797124873845493,15
2020-09-01,-0.13667338737128645,15
2020-09-02,-0.4100008491396104,15
2020-09-03,-0.19228099465117604,15
2020-09-04,-0.2568056997681652,15
2020-09-05,0.22778779360040213,15
2020-09-06,0.37476348131294857,15
2020-09-07,0.5045131056467642,15
2020-09-08,0.49102707729051115,15
2020-09-09,0.587321634535238,15
2020-09-10,0.7255219115316444,15
2020-09-11,0.5313340523686582,15
2020-09-12,-0.38310331339825554,15
2020-09-13,-0.4515341166144531,15
2020-09-14,-0.33352674896079787,15
2020-09-15,-0.1845223000040548,15
2020-09-16,0.14652660151280497,15
2020-09-17,-0.02216348169293012,15
2020-09-18,0.05196225028121056,15
2020-09-19,0.00792795485733669,15
2020-09-20,-0.041009434129283893,15
2020-09-21,-0.31073356509181416,15
2020-09-22,0.05867864338148047,15
2020-09-23,-0.16533133859585938,15
2020-09-24,0.06075024800719301,15
2020-09-25,0.2778563384898985,15
2020-09-26,-0.45577000821512975,15
2020-09-27,-0.4299132042781801,15
2020-09-28,-0.2448731629947781,15
2020-09-29,-0.07774235461228274,15
2020-09-30,-0.29128231080130235,15
2020-10-01,0.1678067499003722,15
2020-10-02,0.3944797105669419,15
2020-10-03,0.3034250126753335,15
2020-10-04,0.3030130696584958,15
2020-10-05,0.09551436283648436,15
2020-10-06,-0.04105117975210097,15
2020-10-07,0.27837210976561805,15
2020-10-08,0.4163733764501509,15
2020-10-09,-0.3320193303697336,15
2020-10-10,-0.31177233635425056,15
2020-10-11,-0.1777353675872231,15
2020-10-12,0.03984875927226764,15
2020-10-13,-0.01247462865466556,15
2020-10-14,0.05791419443821806,15
2020-10-15,-0.15719182287334588,15
2020-10-16,0.1580712440404619,15
2020-10-17,-0.1172456710439721,15
2020-10-18,-0.045901386802254224,15
2020-10-19,0.4123466707944139,15
2020-10-20,-0.5169489355437502,15
2020-10-21,-0.5958274010822142,15
2020-10-22,-0.4840119300169656,15
2020-10-23,-0.06574876038183748,15
2020-10-24,-0.044183657233496716,15
2020-10-25,-0.06834845127342948,15
2020-10-26,0.4044899927783444,15
2020-10-27,-0.6128255914450841,15
2020-10-28,-0.35128258495664993,15
2020-10-29,-0.22910007789100215,15
2020-10-30,-0.12505353812013276,15
2020-10-31,-0.005910554853849105,15
2020-11-01,-0.045001038835523866,15
2020-11-02,-0.256508278987721,15
2020-11-03,-0.12584713067419634,15
2020-11-04,-0.6128226199354939,15
2020-11-05,-0.10225108488909801,15
2020-11-06,-0.07303934813510395,15
2020-11-07,0.4381368668998004,15
2020-11-08,0.09939857177549458,15
2020-11-09,0.4544284396519498,15
2020-11-10,0.4174302651086174,15
2020-11-11,0.22728228273659032,15
2020-11-12,0.15282128952359267,15
2020-11-13,0.2784687862896499,15
2020-11-14,0.3332207058880946,15
2020-11-15,0.22490405871495076,15
2020-11-16,0.21883827492402616,15
2020-11-17,0.18019201739875015,15
2020-11-18,0.3228606598641295,15
2020-11-19,0.3257561319009853,15
2020-11-20,0.192866154590607,15
2020-11-21,0.00996976386819676,15
2020-11-22,-0.06963702186958615,15
2020-11-23,0.06589908212672435,15
2020-11-24,-0.45000776151995314,15
2020-11-25,-0.027692995134416244,15
2020-11-26,0.20482543813000725,15
2020-11-27,-0.33484643779920237,15
2020-11-28,-0.5255163935908354,15
2020-11-29,-0.2742124112849547,15
2020-11-30,-0.2316313188372294,15
2020-12-01,-0.053540897852718206,15
2020-12-02,0.2755834770397714,15
2020-12-03,0.32367695193255863,15
2020-12-04,0.3219521763209962,15
2020-12-05,0.3468081873364264,15
2020-12-06,0.2933253626058353,15
2020-12-07,0.2617285602383448,15
2020-12-08,0.03445093326865701,15
2020-12-09,-0.046961279736884354,15
2020-12-10,-0.008627292280848175,15
2020-12-11,-0.17369327930122308,15
2020-12-12,-0.218201377349433,15
2020-12-13,-0.05721144930221435,15
2020-12-14,-0.012528759649418008,15
2020-12-15,-0.13224859261438604,15
2020-12-16,-0.10468184635727057,15
2020-12-17,0.39702815770885164,15
2020-12-18,0.4462834572823217,15
2020-12-19,0.29907155590091206,15
2020-12-20,0.23592006463868465,15
2020-12-21,-0.08742643376301953,15
2020-12-22,0.35218549517169656,15
2020-12-23,0.5632223908256107,15
