date,ic
2026-08-26,-0.024316221747202584
2026-08-27,-0.008889437636544373
2026-08-28,0.09558475270877903
2026-08-31,0.27388498865944993
2026-09-01,0.09910312089651148
2026-09-02,0.0036037498507822357
2026-09-03,0.2792906134356233
2026-09-04,0.20361186656919633
2026-09-07,0.17478186776293841
2026-09-08,0.0225637650447451
2026-09-09,-0.3929617859739562
2026-09-10,-0.3138065466288217
2026-09-11,-0.48830810478099296
2026-09-14,-0.5892131006028954
2026-09-15,-0.7135424704548827
2026-09-16,-0.292164715826834
2026-09-17,-0.11361961171043547
2026-09-18,-0.256996740773604
2026-09-21,-0.21119684081881412
2026-09-22,-0.12252749492659601
2026-09-23,0.1505910726638311
2026-09-24,0.13153686955355162
2026-09-25,0.1371876914720502
2026-09-28,0.037839373433213475
2026-09-29,0.12613124477737825
2026-09-30,0.07387687194103583
2026-10-01,-0.043244998209386834
2026-10-02,-0.09369749612033813
2026-10-05,-0.21802686597232526
2026-10-06,-0.09369749612033813
2026-10-07,-0.21081936627076076
2026-10-08,-0.28181818181818186
2026-10-09,-0.2545454545454546
2026-10-12,-0.3090909090909091
2026-10-13,-0.43636363636363645
2026-10-14,-0.086560589039859
2026-10-15,-0.15981901774202809
2026-10-16,-0.29157251045005134
2026-10-19,-0.25968176711957697
2026-10-20,-0.3545454545454546
2026-10-21,-0.4090909090909091
2026-10-22,-0.5454545454545455
2026-10-23,-0.6788172508915258
2026-10-26,-0.7061521737462181
2026-10-27,-0.6287032256579232
2026-10-28,-0.3545454545454546
2026-10-29,-0.13636363636363638
2026-10-30,-0.49202861138446163
2026-11-02,-0.08181818181818183
2026-11-03,-0.07272727272727274
2026-11-04,-0.18181818181818182
2026-11-05,-0.27272727272727276
2026-11-06,-0.19090909090909092
2026-11-09,-0.1272727272727273
2026-11-10,0.18181818181818182
2026-11-11,0.08200476856407694
2026-11-12,0.1138955118945513
2026-11-13,-0.10000000000000002
2026-11-16,-0.1872165636406615
2026-11-17,-0.06378148666094874
2026-11-18,-0.16363636363636366
2026-11-19,-0.2733492285469231
2026-11-20,-0.39451201583694584
2026-11-23,-0.30000000000000004
2026-11-24,0.15489789617658978
2026-11-25,0.05454545454545456
2026-11-26,-0.24545454545454545
2026-11-27,-0.6363636363636364
2026-11-30,-0.5727272727272729
2026-12-01,-0.4272727272727273
2026-12-02,0.13636363636363638
2026-12-03,0.3090909090909091
2026-12-04,0.4783611499571155
2026-12-07,0.3181818181818182
2026-12-08,0.33636363636363636
2026-12-09,0.31890743330474364
2026-12-10,0.43636363636363645
2026-12-11,0.23636363636363636
2026-12-14,0.13636363636363638
2026-12-15,0.46363636363636374
2026-12-16,0.5090909090909091
2026-12-17,0.46363636363636374
2026-12-18,0.23636363636363636
2026-12-21,0.3545454545454546
2026-12-22,0.4272727272727273
2026-12-23,0.3454545454545455
2026-12-24,0.2323468442648847
2026-12-25,0.25968176711957697
2026-12-28,0.14545454545454548
2026-12-29,0.14578625522502567
2026-12-30,-0.06378148666094874
2026-12-31,-0.44545454545454555
2027-01-01,-0.5
2027-01-04,-0.5545454545454546
2027-01-05,-0.5363636363636364
2027-01-06,-0.5363636363636364
2027-01-07,-0.48181818181818187
2027-01-08,-0.7545454545454545
2027-01-11,-0.4909090909090909
2027-01-12,-0.31890743330474364
2027-01-13,-0.4373587656750771
2027-01-14,-0.2369026647406667
2027-01-15,-0.14123043474924363
2027-01-18,-0.18678863950706415
2027-01-19,-0.29090909090909095
2027-01-20,-0.07289312761251283
2027-01-21,-0.03189074333047437
2027-01-22,-0.013667461427346159
2027-01-25,-0.2323468442648847
2027-01-26,-0.08200476856407694
2027-01-27,-0.16363636363636366
2027-01-28,-0.4727272727272727
2027-01-29,-0.18181818181818182
2027-02-01,-0.41818181818181827
2027-02-02,-0.3181818181818182
2027-02-03,-0.4272727272727273
2027-02-04,-0.30000000000000004
2027-02-05,-0.2350455043707363
2027-02-08,-0.21867938283753854
2027-02-09,-0.28181818181818186
2027-02-10,0.06363636363636364
2027-02-11,0.3926981578804119
2027-02-12,0.5909090909090909
2027-02-15,0.6195915847063591
2027-02-16,0.2545454545454546
2027-02-17,0.2465779130877005
2027-02-18,0.48181818181818187
2027-02-19,-0.05922566618516668
2027-02-22,0.4090909090909091
2027-02-23,0.46363636363636374
2027-02-24,0.3272727272727273
2027-02-25,-0.04555820475782052
2027-02-26,-0.1640095371281539
2027-03-01,0.0
2027-03-02,0.1272727272727273
2027-03-03,0.30000000000000004
2027-03-04,0.36902145853834617
2027-03-05,0.2961283309258334
2027-03-08,-0.3416865356836539
2027-03-09,-0.5818181818181819
2027-03-10,-0.4272727272727273
2027-03-11,-0.6879288918430899
2027-03-12,-0.6727272727272727
2027-03-15,-0.8272727272727273
2027-03-16,-0.6454545454545455
2027-03-17,-0.4090909090909091
2027-03-18,-0.4727272727272727
2027-03-19,-0.4090909090909091
2027-03-22,-0.11818181818181818
2027-03-23,-0.16363636363636366
2027-03-24,-0.25057012616801283
2027-03-25,-0.26363636363636367
2027-03-26,-0.4000000000000001
2027-03-29,-0.045454545454545456
2027-03-30,0.10000000000000002
2027-03-31,0.20909090909090913
2027-04-01,-0.054669845709384636
2027-04-02,-0.3872447404414744
2027-04-05,-0.3090909090909091
2027-04-06,0.04100238428203847
2027-04-07,0.18223281903128208
2027-04-08,-0.26363636363636367
2027-04-09,0.18181818181818182
2027-04-12,-0.15454545454545454
2027-04-13,-0.08181818181818183
2027-04-14,-0.26363636363636367
2027-04-15,-0.06363636363636364
2027-04-16,-0.17272727272727276
2027-04-19,-0.28181818181818186
2027-04-20,-0.07272727272727274
2027-04-21,-0.03636363636363637
2027-04-22,0.0
2027-04-23,0.1272727272727273
2027-04-26,-0.21818181818181823
2027-04-27,-0.18181818181818182
2027-04-28,-0.3090909090909091
2027-04-29,-0.2870166899742693
2027-04-30,-0.10933969141876927
2027-05-03,-0.24545454545454545
2027-05-04,-0.36902145853834617
2027-05-05,-0.4145796632961667
2027-05-06,-0.27272727272727276
2027-05-07,-0.7727272727272727
2027-05-10,-0.3181818181818182
2027-05-11,-0.19090909090909092
2027-05-12,0.022831288248861156
2027-05-13,-0.086560589039859
2027-05-14,-0.06363636363636364
2027-05-17,-0.19090909090909092
2027-05-18,-0.3090909090909091
2027-05-19,-0.45873490213598356
2027-05-20,-0.3516018390324618
2027-05-21,-0.44545454545454555
2027-05-24,-0.6090909090909091
2027-05-25,-0.5831450209001027
2027-05-26,-0.2687934080711411
2027-05-27,-0.5818181818181819
2027-05-28,-0.24545454545454545
2027-05-31,0.050114025233602574
2027-06-01,0.3653006119817785
2027-06-02,0.2870166899742693
2027-06-03,-0.3272727272727273
2027-06-04,-0.24545454545454545
2027-06-07,-0.3181818181818182
2027-06-08,-0.17272727272727276
2027-06-09,0.33636363636363636
2027-06-10,0.3181818181818182
2027-06-11,0.23636363636363636
2027-06-14,0.17272727272727276
2027-06-15,0.10000000000000002
2027-06-16,-0.018181818181818184
2027-06-17,-0.03636363636363637
2027-06-18,-0.07272727272727274
2027-06-21,-0.05454545454545456
2027-06-22,-0.10000000000000002
2027-06-23,-0.17272727272727276
2027-06-24,-0.13211879379767952
2027-06-25,0.009174698042719672
2027-06-28,0.045454545454545456
2027-06-29,-0.08181818181818183
2027-06-30,0.018181818181818184
2027-07-01,-0.03636363636363637
2027-07-02,-0.03189074333047437
2027-07-05,0.12328895654385025
2027-07-06,0.3006841514016155
2027-07-07,0.46363636363636374
2027-07-08,0.17272727272727276
2027-07-09,0.4373587656750771
2027-07-12,0.2687934080711411
2027-07-13,0.15454545454545454
2027-07-14,-0.14545454545454548
2027-07-15,0.08181818181818183
2027-07-16,-0.16895153304157257
2027-07-19,-0.44647040662664117
2027-07-20,-0.5090909090909091
2027-07-21,-0.5545454545454546
2027-07-22,-0.5636363636363637
2027-07-23,-0.4272727272727273
2027-07-26,-0.27272727272727276
2027-07-27,-0.07272727272727274
2027-07-28,-0.33636363636363636
2027-07-29,-0.36363636363636365
2027-07-30,-0.20000000000000004
2027-08-02,-0.4328029451992949
2027-08-03,-0.36363636363636365
2027-08-04,-0.5694775594727565
2027-08-05,-0.5011402523360257
2027-08-06,-0.8363636363636365
2027-08-09,-0.861050069922808
2027-08-10,-0.6818181818181819
2027-08-11,-0.610479943754795
2027-08-12,-0.6636363636363638
2027-08-13,-0.6454545454545455
2027-08-16,-0.4272727272727273
2027-08-17,-0.44545454545454555
2027-08-18,-0.05454545454545456
2027-08-19,0.23636363636363636
2027-08-20,-0.07272727272727274
2027-08-23,0.09090909090909091
2027-08-24,0.10909090909090911
2027-08-25,0.10933969141876927
2027-08-26,0.19090909090909092
2027-08-27,0.36363636363636365
2027-08-30,0.24545454545454545
2027-08-31,0.3181818181818182
2027-09-01,0.4000000000000001
2027-09-02,0.11818181818181818
2027-09-03,0.2733492285469231
2027-09-06,0.28181818181818186
2027-09-07,-0.21818181818181823
2027-09-08,0.15454545454545454
2027-09-09,-0.05454545454545456
2027-09-10,0.07289312761251283
2027-09-13,-0.09090909090909091
2027-09-14,-0.22727272727272727
2027-09-15,-0.350798176635218
2027-09-16,-0.3272727272727273
2027-09-17,-0.5454545454545455
2027-09-20,-0.44545454545454555
2027-09-21,-0.5090909090909091
2027-09-22,-0.6697056099399616
2027-09-23,-0.7152638146977822
2027-09-24,-0.5909090909090909
2027-09-27,-0.3545454545454546
2027-09-28,-0.08200476856407694
2027-09-29,0.03636363636363637
2027-09-30,-0.01822328190312821
2027-10-01,-0.07272727272727274
2027-10-04,-0.1272727272727273
2027-10-05,-0.14545454545454548
2027-10-06,-0.018181818181818184
2027-10-07,-0.11818181818181818
2027-10-08,0.018181818181818184
2027-10-11,-0.018181818181818184
2027-10-12,-0.1640095371281539
2027-10-13,-0.48181818181818187
2027-10-14,-0.5181818181818182
2027-10-15,-0.3234632537805257
2027-10-18,0.16363636363636366
2027-10-19,0.31890743330474364
2027-10-20,0.3545454545454546
2027-10-21,0.4419145861508591
2027-10-22,0.5181818181818182
2027-10-25,0.25968176711957697
2027-10-26,-0.009111640951564104
2027-10-27,0.3727272727272728
2027-10-28,0.39090909090909093
2027-10-29,0.6363636363636364
2027-11-01,0.4909090909090909
2027-11-02,0.07272727272727274
2027-11-03,-0.09090909090909091
2027-11-04,-0.10909090909090911
2027-11-05,-0.26363636363636367
2027-11-08,0.009090909090909092
2027-11-09,0.24545454545454545
2027-11-10,0.38181818181818183
2027-11-11,-0.24545454545454545
2027-11-12,0.10000000000000002
2027-11-15,0.06363636363636364
2027-11-16,0.3826889199656924
2027-11-17,0.42824712472351295
2027-11-18,0.701596353270436
2027-11-19,0.41913548377194887
2027-11-22,0.17351779069134482
2027-11-23,0.2054815942397504
2027-11-24,-0.045454545454545456
2027-11-25,0.17272727272727276
2027-11-26,-0.45454545454545453
2027-11-29,-0.6363636363636364
2027-11-30,-0.6181818181818182
2027-12-01,-0.5272727272727273
2027-12-02,-0.690909090909091
2027-12-03,-0.5454545454545455
2027-12-06,-0.5272727272727273
2027-12-07,-0.5056960728118078
2027-12-08,-0.4090909090909091
2027-12-09,-0.5636363636363637
2027-12-10,-0.41818181818181827
2027-12-13,-0.3181818181818182
2027-12-14,-0.6272727272727273
2027-12-15,-0.26363636363636367
2027-12-16,-0.17272727272727276
2027-12-17,-0.21818181818181823
2027-12-20,-0.3735772790141283
2027-12-21,-0.28181818181818186
2027-12-22,0.03636363636363637
2027-12-23,0.4272727272727273
2027-12-24,0.28181818181818186
2027-12-27,0.23636363636363636
2027-12-28,0.3181818181818182
2027-12-29,-0.28181818181818186
2027-12-30,-0.0730601223963557
2027-12-31,-0.5421426366180642
2028-01-03,-0.1272727272727273
2028-01-04,-0.14155398714293918
2028-01-05,-0.29157251045005134
2028-01-06,-0.48181818181818187
2028-01-07,-0.5421426366180642
2028-01-10,-0.11845133237033335
