date,n,ic
2020-01-09,11,
2020-01-10,12,
2020-01-13,13,
2020-01-14,13,
2020-01-15,13,
2020-01-16,13,
2020-01-17,13,
2020-01-19,13,
2020-01-20,13,
2020-01-21,13,
2020-01-22,13,
2020-01-23,13,
2020-01-24,13,
2020-01-27,13,
2020-01-28,13,
2020-01-29,13,-0.10989010989010989
2020-01-30,13,0.08287419301647449
2020-01-31,13,0.3867462340768809
2020-02-03,13,0.4835164835164835
2020-02-04,13,0.38461538461538464
2020-02-05,13,0.10989010989010989
2020-02-06,13,
2020-02-07,13,0.521978021978022
2020-02-10,13,0.14835164835164835
2020-02-11,13,-0.24175824175824176
2020-02-12,13,-0.021978021978021976
2020-02-13,13,0.16483516483516483
2020-02-14,13,0.03296703296703297
2020-02-17,13,0.07692307692307691
2020-02-18,13,-0.5
2020-02-19,13,-0.23076923076923078
2020-02-20,13,
2020-02-21,13,-0.521978021978022
2020-02-24,13,-0.5604395604395606
2020-02-25,13,-0.532967032967033
2020-02-26,13,-0.8516483516483516
2020-02-27,13,-0.8846153846153846
2020-02-28,13,-0.6263736263736264
2020-03-02,13,-0.4835164835164835
2020-03-03,13,-0.30769230769230765
2020-03-04,13,0.24725274725274726
2020-03-05,13,0.17032967032967034
2020-03-06,13,-0.13736263736263735
2020-03-09,13,-0.2087912087912088
2020-03-10,13,0.021978021978021976
2020-03-11,13,-0.2087912087912088
2020-03-12,13,0.3736263736263736
2020-03-13,13,0.5164835164835164
2020-03-16,13,0.8956043956043955
2020-03-17,13,0.5274725274725275
2020-03-18,13,0.46703296703296704
2020-03-19,13,0.19230769230769232
2020-03-20,13,0.6428571428571429
2020-03-23,13,-0.010989010989010988
2020-03-24,13,-0.39560439560439564
2020-03-25,13,-0.4010989010989011
2020-03-26,13,-0.5549450549450549
2020-03-27,13,-0.42857142857142855
2020-03-30,13,0.22527472527472525
2020-03-31,13,0.054945054945054944
2020-04-01,13,-0.510989010989011
2020-04-02,13,0.18131868131868134
2020-04-03,13,0.5989010989010989
2020-04-06,13,-0.016483516483516484
2020-04-07,13,0.34615384615384615
2020-04-08,13,
2020-04-09,13,
2020-04-10,13,
2020-04-13,13,
2020-04-14,13,
2020-04-15,13,
2020-04-16,13,
2020-04-17,13,
2020-04-20,13,
2020-04-21,13,
2020-04-22,13,
2020-04-23,13,
2020-04-24,13,
2020-04-26,13,
2020-04-27,13,
2020-04-28,13,
2020-04-29,13,
2020-04-30,13,
2020-05-01,13,
2020-05-04,13,
2020-05-05,13,
2020-05-06,13,
2020-05-07,13,
2020-05-08,13,
2020-05-09,13,
2020-05-11,13,
2020-05-12,13,
2020-05-13,13,
2020-05-14,13,
2020-05-15,13,
2020-05-18,13,
2020-05-19,13,
2020-05-20,13,
2020-05-21,13,
2020-05-22,13,
2020-05-25,13,
2020-05-26,13,
2020-05-27,13,
2020-05-28,13,
2020-05-29,13,
2020-06-01,13,
2020-06-02,13,
2020-06-03,13,
2020-06-04,13,
2020-06-05,13,
2020-06-08,13,
2020-06-09,13,
2020-06-10,13,
2020-06-11,13,
2020-06-12,13,
2020-06-15,13,
2020-06-16,13,
2020-06-17,13,
2020-06-18,13,
2020-06-19,13,
2020-06-22,13,
2020-06-23,13,
2020-06-24,13,
2020-06-25,13,
2020-06-26,13,
2020-06-28,13,
2020-06-29,13,
2020-06-30,13,
2020-07-01,13,
2020-07-02,13,
2020-07-03,13,
2020-07-06,13,
2020-07-07,13,
2020-07-08,13,
2020-07-09,13,
2020-07-10,13,
2020-07-13,13,
2020-07-14,13,
2020-07-15,13,
2020-07-16,13,
2020-07-17,13,
2020-07-20,13,
2020-07-21,13,
2020-07-22,13,
2020-07-23,13,
2020-07-24,13,
2020-07-27,13,
2020-07-28,13,
2020-07-29,13,
2020-07-30,13,
2020-07-31,13,
2020-08-03,13,
2020-08-04,13,
2020-08-05,13,
2020-08-06,13,0.6153846153846153
2020-08-07,13,-0.13736263736263735
2020-08-10,13,-0.30769230769230765
2020-08-11,13,
2020-08-12,13,
2020-08-13,13,
2020-08-14,13,
2020-08-17,13,
2020-08-18,13,
2020-08-19,13,
2020-08-20,13,
2020-08-21,13,
2020-08-24,13,
2020-08-25,13,
2020-08-26,13,
2020-08-27,13,
2020-08-28,13,
2020-08-31,13,
2020-09-01,13,
2020-09-02,13,
2020-09-03,13,
2020-09-04,13,
2020-09-07,13,
2020-09-08,13,
2020-09-09,13,
2020-09-10,13,0.5659340659340659
2020-09-11,13,0.5604395604395606
2020-09-14,13,
2020-09-15,13,
2020-09-16,13,
2020-09-17,13,-0.21428571428571427
2020-09-18,13,
2020-09-21,13,0.2967032967032967
2020-09-22,13,0.18131868131868134
2020-09-23,13,0.39560439560439564
2020-09-24,13,0.32967032967032966
2020-09-25,13,0.09890109890109891
2020-09-27,13,0.06043956043956044
2020-09-28,13,0.33516483516483514
2020-09-29,13,0.06043956043956044
2020-09-30,13,-0.5164835164835164
2020-10-01,13,0.005494505494505494
2020-10-02,13,0.13186813186813187
2020-10-05,13,
2020-10-06,13,
2020-10-07,13,
2020-10-08,13,
2020-10-09,13,
2020-10-10,13,
2020-10-12,13,
2020-10-13,13,
2020-10-14,13,
2020-10-15,13,
2020-10-16,13,
2020-10-19,13,
2020-10-20,13,
2020-10-21,13,
2020-10-22,13,
2020-10-23,13,
2020-10-26,13,
2020-10-27,13,
2020-10-28,13,0.7967032967032966
2020-10-29,13,
2020-10-30,13,0.8296703296703297
2020-11-02,13,0.7142857142857143
2020-11-03,13,
2020-11-04,13,
2020-11-05,13,
2020-11-06,13,
2020-11-09,13,
2020-11-10,13,
2020-11-11,13,
2020-11-12,13,
2020-11-13,13,
2020-11-16,13,
2020-11-17,13,
2020-11-18,13,
2020-11-19,13,
2020-11-20,13,
2020-11-23,13,
2020-11-24,13,
2020-11-25,13,
2020-11-26,13,
2020-11-27,13,
2020-11-30,13,
2020-12-01,13,
2020-12-02,13,
2020-12-03,13,
2020-12-04,13,
2020-12-07,13,
2020-12-08,13,
2020-12-09,13,
2020-12-10,13,
2020-12-11,13,
2020-12-14,13,
2020-12-15,13,
2020-12-16,13,
2020-12-17,13,
2020-12-18,13,
2020-12-21,13,
2020-12-22,13,
2020-12-23,13,
2020-12-24,13,
2020-12-25,13,
2020-12-28,13,
2020-12-29,13,
2020-12-30,13,
2020-12-31,13,
2021-01-04,13,
2021-01-05,13,
2021-01-06,13,
2021-01-07,13,
2021-01-08,13,
2021-01-11,13,
2021-01-12,13,
2021-01-13,13,
2021-01-14,13,
2021-01-15,13,
2021-01-18,13,
2021-01-19,13,
2021-01-20,13,
2021-01-21,13,
2021-01-22,13,
2021-01-25,13,
2021-01-26,13,
2021-01-27,13,
2021-01-28,13,
2021-01-29,13,
2021-02-01,13,
2021-02-02,13,
2021-02-03,13,
2021-02-04,13,
2021-02-05,13,
2021-02-07,13,
2021-02-08,13,
2021-02-09,13,
2021-02-10,13,
2021-02-11,13,
2021-02-12,13,
2021-02-15,13,
2021-02-16,13,
2021-02-17,13,
2021-02-18,13,
2021-02-19,13,
2021-02-20,13,
2021-02-22,13,
2021-02-23,13,
2021-02-24,13,
2021-02-25,13,
2021-02-26,13,
2021-03-01,13,
2021-03-02,13,
2021-03-03,13,
2021-03-04,13,
2021-03-05,13,-0.03296703296703297
2021-03-08,13,0.19230769230769232
2021-03-09,13,0.021978021978021976
2021-03-10,13,-0.25274725274725274
2021-03-11,13,-0.2087912087912088
2021-03-12,13,-0.6263736263736264
2021-03-15,13,-0.14835164835164835
2021-03-16,13,-0.15934065934065936
2021-03-17,13,-0.3021978021978022
2021-03-18,13,
2021-03-19,13,0.06043956043956044
2021-03-22,13,-0.34065934065934067
2021-03-23,13,-0.07142857142857142
2021-03-24,13,0.08241758241758242
2021-03-25,13,-0.4340659340659341
2021-03-26,13,-0.46703296703296704
2021-03-29,13,0.20329670329670327
2021-03-30,13,0.3736263736263736
2021-03-31,13,0.4340659340659341
2021-04-01,13,
2021-04-02,13,
2021-04-05,13,
2021-04-06,13,
2021-04-07,13,
2021-04-08,13,
2021-04-09,13,
2021-04-12,13,
2021-04-13,13,
2021-04-14,13,0.03846153846153846
2021-04-15,13,
2021-04-16,13,
2021-04-19,13,
2021-04-20,13,
2021-04-21,13,
2021-04-22,13,
2021-04-23,13,
2021-04-25,13,
2021-04-26,13,
2021-04-27,13,
2021-04-28,13,
2021-04-29,13,
2021-04-30,13,
2021-05-03,13,
2021-05-04,13,-0.45604395604395603
2021-05-05,13,
2021-05-06,13,
2021-05-07,13,
2021-05-08,13,
2021-05-10,13,
2021-05-11,13,0.7857142857142857
2021-05-12,13,0.6428571428571429
2021-05-13,13,0.23076923076923078
2021-05-14,13,
2021-05-17,13,
2021-05-18,13,-0.15384615384615383
2021-05-19,13,-0.23076923076923078
2021-05-20,13,-0.32967032967032966
2021-05-21,13,
2021-05-24,13,
2021-05-25,13,
2021-05-26,13,-0.4010989010989011
2021-05-27,13,
2021-05-28,13,
2021-05-31,13,
2021-06-01,13,
2021-06-02,13,
2021-06-03,13,
2021-06-04,13,
2021-06-07,13,
2021-06-08,13,
2021-06-09,13,
2021-06-10,13,
2021-06-11,13,
2021-06-14,13,
2021-06-15,13,
2021-06-16,13,
2021-06-17,13,
2021-06-18,13,
2021-06-19,13,
2021-06-21,13,
2021-06-22,13,
2021-06-23,13,
2021-06-24,13,
2021-06-25,13,
2021-06-28,13,
2021-06-29,13,
2021-06-30,13,-0.005494505494505494
2021-07-01,13,0.1868131868131868
2021-07-02,13,-0.19230769230769232
2021-07-05,13,-0.07692307692307691
2021-07-06,13,-0.32967032967032966
2021-07-07,13,-0.2912087912087912
2021-07-08,13,-0.13186813186813187
2021-07-09,13,-0.5494505494505494
2021-07-12,13,-0.2747252747252747
2021-07-13,13,
2021-07-14,13,
2021-07-15,13,
2021-07-16,13,0.5549450549450549
2021-07-19,13,0.7692307692307693
2021-07-20,13,0.39010989010989006
2021-07-21,13,-0.2692307692307692
2021-07-22,13,
2021-07-23,13,-0.5
2021-07-26,13,0.016483516483516484
2021-07-27,13,0.42857142857142855
2021-07-28,13,0.7252747252747254
2021-07-29,13,
2021-07-30,13,
2021-08-01,13,
2021-08-02,13,
2021-08-03,13,0.4175824175824176
2021-08-04,13,
2021-08-05,13,0.1043956043956044
2021-08-06,15,-0.18928571428571428
2021-08-07,15,0.05357142857142857
2021-08-08,15,-0.15357142857142855
2021-08-09,15,-0.25357142857142856
2021-08-10,15,
2021-08-11,15,
2021-08-12,15,
2021-08-13,15,-0.1607142857142857
2021-08-14,15,
2021-08-15,15,0.049999999999999996
2021-08-16,15,
2021-08-17,15,
2021-08-18,15,0.6499999999999999
2021-08-19,15,0.43214285714285705
2021-08-20,15,0.6214285714285712
2021-08-21,15,0.36785714285714277
2021-08-22,15,0.3178571428571428
2021-08-23,15,
2021-08-24,15,
2021-08-25,15,
2021-08-26,15,
2021-08-27,15,
2021-08-28,15,
2021-08-29,15,
2021-08-30,15,
2021-08-31,15,
2021-09-01,15,
2021-09-02,15,
2021-09-03,15,
2021-09-04,15,
2021-09-05,15,
2021-09-06,15,
2021-09-07,15,
2021-09-08,15,
2021-09-09,15,
2021-09-10,15,
2021-09-11,15,
2021-09-12,15,
2021-09-13,15,
2021-09-14,15,
2021-09-15,15,
2021-09-16,15,0.457142857142857
2021-09-17,15,0.04642857142857142
2021-09-18,15,0.2642857142857143
2021-09-19,15,-0.15
2021-09-20,15,0.049999999999999996
2021-09-21,15,0.3
2021-09-22,15,0.4357142857142856
2021-09-23,15,0.25357142857142856
2021-09-24,15,0.16428571428571426
2021-09-25,15,0.1607142857142857
2021-09-26,15,-0.34642857142857136
2021-09-27,15,0.2678571428571428
2021-09-28,15,0.010714285714285713
2021-09-29,15,-0.20357142857142854
2021-09-30,15,-0.5964285714285712
2021-10-01,15,-0.7928571428571427
2021-10-02,15,-0.6214285714285712
2021-10-03,15,-0.4392857142857142
2021-10-04,15,-0.4035714285714285
2021-10-05,15,-0.39426776550295967
2021-10-06,15,-0.06093229103227559
2021-10-07,15,
2021-10-08,15,
2021-10-09,15,
2021-10-10,15,
2021-10-11,15,
2021-10-12,15,
2021-10-13,15,
2021-10-14,15,
2021-10-15,15,
2021-10-16,15,
2021-10-17,15,
2021-10-18,15,
2021-10-19,15,
2021-10-20,15,
2021-10-21,15,
2021-10-22,15,
2021-10-23,15,
2021-10-24,15,
2021-10-25,15,
2021-10-26,15,
2021-10-27,15,
2021-10-28,15,
2021-10-29,15,
2021-10-30,15,
2021-10-31,15,
2021-11-01,15,
2021-11-02,15,
2021-11-03,15,
2021-11-04,15,
2021-11-05,15,
2021-11-06,15,
2021-11-07,15,
2021-11-08,15,
2021-11-09,15,
2021-11-10,15,
2021-11-11,15,
2021-11-12,15,
2021-11-13,15,
2021-11-14,15,
2021-11-15,15,
2021-11-16,15,
2021-11-17,15,
2021-11-18,15,
2021-11-19,15,
2021-11-20,15,
2021-11-21,15,
2021-11-22,15,
2021-11-23,15,
2021-11-24,15,0.38214285714285706
2021-11-25,15,
2021-11-26,15,0.30357142857142855
2021-11-27,15,0.049999999999999996
2021-11-28,15,0.4357142857142856
2021-11-29,15,0.6035714285714285
2021-11-30,15,0.6321428571428571
2021-12-01,15,0.7214285714285712
2021-12-02,15,0.42857142857142855
2021-12-03,15,0.19999999999999998
2021-12-04,15,0.07142857142857141
2021-12-05,15,0.03214285714285714
2021-12-06,15,-0.4964285714285714
2021-12-07,15,0.049999999999999996
2021-12-08,15,0.557142857142857
2021-12-09,15,0.18928571428571428
2021-12-10,15,0.5249999999999999
2021-12-11,15,0.3857142857142856
2021-12-12,15,0.21071428571428572
2021-12-13,15,0.9357142857142854
2021-12-14,15,0.2285714285714285
2021-12-15,15,-0.049999999999999996
2021-12-16,15,
2021-12-17,15,
2021-12-18,15,
2021-12-19,15,0.07142857142857141
2021-12-20,15,
2021-12-21,15,
2021-12-22,15,
2021-12-23,15,
2021-12-24,15,
2021-12-25,15,
2021-12-26,15,
2021-12-27,15,
2021-12-28,15,
2021-12-29,15,
2021-12-30,15,
2021-12-31,15,
2022-01-01,15,
2022-01-02,15,
2022-01-03,15,
2022-01-04,15,
2022-01-05,15,
2022-01-06,15,-0.33571428571428563
2022-01-07,15,0.007142857142857141
2022-01-08,15,-0.1857142857142857
2022-01-09,15,
2022-01-10,15,-0.557142857142857
2022-01-11,15,-0.6678571428571428
2022-01-12,15,0.20357142857142854
2022-01-13,15,0.10714285714285714
2022-01-14,15,0.14285714285714282
2022-01-15,15,0.09999999999999999
2022-01-16,15,-0.12142857142857141
2022-01-17,15,-0.46071428571428563
2022-01-18,15,-0.1464285714285714
2022-01-19,15,-0.4071428571428571
2022-01-20,15,-0.1857142857142857
2022-01-21,15,0.7142857142857142
2022-01-22,15,0.557142857142857
2022-01-23,15,0.7464285714285712
2022-01-24,15,0.657142857142857
2022-01-25,15,0.43214285714285705
2022-01-26,15,-0.09999999999999999
2022-01-27,15,-0.25
2022-01-28,15,-0.37857142857142856
2022-01-29,15,-0.36428571428571427
2022-01-30,15,-0.44999999999999996
2022-01-31,15,-0.010714285714285713
2022-02-01,15,0.11071428571428568
2022-02-02,15,0.47363736517806404
2022-02-03,15,0.02859697299188311
2022-02-04,15,-0.08602205792791846
2022-02-05,15,-0.35125673653900047
