date,ic,n
2026-08-10,0.2000123468222484,14
2026-08-11,-0.020001234682224835,14
2026-08-12,-0.20890178445879276,14
2026-08-13,-0.08889437636544373,14
2026-08-14,-0.18667819036743183,14
2026-08-19,-0.07748062179181807,15
2026-08-20,0.3279412364211835,15
2026-08-21,-0.01621687432852006,15
2026-08-24,-0.041443123283995714,15
2026-08-25,0.10022805046720515,11
2026-08-28,-0.1621687432852006,15
2026-08-31,-0.34415811074970354,15
2026-09-01,-0.16397061821059175,15
2026-09-02,0.06666937223947136,15
2026-09-03,-0.1801874925391118,15
2026-09-08,-0.16757436806137396,15
2026-09-09,0.26127186418171205,15
2026-09-10,0.25586623940553876,15
2026-09-11,0.4612799809001262,15
2026-09-14,0.4327272727272728,15
2026-09-15,0.6727272727272728,15
2026-09-16,0.33818181818181825,15
2026-09-17,0.13090909090909095,15
2026-09-18,0.30545454545454553,15
2026-09-21,0.19636363636363638,15
2026-09-22,0.04000000000000001,15
2026-09-23,-0.14181818181818184,15
2026-09-24,-0.0690909090909091,15
2026-09-25,-0.12000000000000002,15
2026-09-28,0.05454545454545456,15
2026-09-29,0.11272727272727273,15
2026-09-30,-0.02545454545454546,15
2026-10-01,0.16000000000000003,15
2026-10-02,0.2145454545454546,15
2026-10-05,0.46181818181818185,15
2026-10-06,0.20000000000000004,15
2026-10-07,0.27272727272727276,15
2026-10-08,0.12363636363636364,15
2026-10-09,0.021818181818181823,15
2026-10-12,0.10181818181818184,15
2026-10-13,-0.12000000000000002,15
2026-10-14,0.08363636363636366,15
2026-10-15,0.18545454545454548,15
2026-10-16,0.18181818181818185,15
2026-10-19,0.0872727272727273,15
2026-10-20,0.14181818181818184,15
2026-10-21,0.2654545454545455,15
2026-10-22,0.1745454545454546,15
2026-10-23,0.5163636363636365,15
2026-10-26,0.5381818181818183,15
2026-10-27,0.4581818181818183,15
2026-10-28,-0.014545454545454547,15
2026-10-29,-0.06181818181818182,15
2026-10-30,0.03272727272727274,15
2026-11-02,-0.2545454545454546,15
2026-11-03,-0.19636363636363638,15
2026-11-04,-0.20000000000000004,15
2026-11-05,-0.08000000000000002,15
2026-11-06,-0.330909090909091,15
2026-11-09,-0.39272727272727276,15
2026-11-10,-0.5054545454545456,15
2026-11-11,-0.43636363636363645,15
2026-11-12,-0.42181818181818187,15
2026-11-13,-0.2981818181818182,15
2026-11-16,-0.23636363636363641,15
2026-11-17,-0.10909090909090911,15
2026-11-18,-0.13454545454545458,15
2026-11-19,0.2072727272727273,15
2026-11-20,0.35636363636363644,15
2026-11-23,0.3018181818181819,15
2026-11-24,-0.07272727272727274,15
2026-11-25,0.12363636363636364,15
2026-11-26,0.23272727272727275,15
2026-11-27,0.30909090909090914,15
2026-11-30,0.5381818181818183,15
2026-12-01,0.5854545454545457,15
2026-12-02,0.1272727272727273,15
2026-12-03,0.04727272727272728,15
2026-12-04,-0.1381818181818182,15
2026-12-07,-0.19636363636363638,15
2026-12-08,-0.48363636363636375,15
2026-12-09,-0.5127272727272728,15
2026-12-10,-0.650909090909091,15
2026-12-11,-0.5963636363636364,15
2026-12-14,-0.29090909090909095,15
2026-12-15,-0.5418181818181819,15
2026-12-16,-0.701818181818182,15
2026-12-17,-0.650909090909091,15
2026-12-18,-0.42181818181818187,15
2026-12-21,-0.29454545454545455,15
2026-12-22,-0.31272727272727274,15
2026-12-23,-0.4581818181818183,15
2026-12-24,-0.18909090909090912,15
2026-12-25,-0.0690909090909091,15
2026-12-28,0.0872727272727273,15
2026-12-29,-0.03272727272727274,15
2026-12-30,0.21090909090909093,15
2026-12-31,0.4036363636363637,15
2027-01-01,0.42181818181818187,15
2027-01-04,0.46909090909090917,15
2027-01-05,0.33454545454545465,15
2027-01-06,0.36000000000000004,15
2027-01-07,0.40727272727272734,15
2027-01-08,0.490909090909091,15
2027-01-11,0.4509090909090909,15
2027-01-12,0.3963636363636365,15
2027-01-13,0.44000000000000006,15
2027-01-14,0.3636363636363637,15
2027-01-15,0.5163636363636365,15
2027-01-18,0.49454545454545457,15
2027-01-19,0.6327272727272728,15
2027-01-20,0.530909090909091,15
2027-01-21,0.36000000000000004,15
2027-01-22,0.10181818181818184,15
2027-01-25,0.003636363636363637,15
2027-01-26,0.18181818181818185,15
2027-01-27,0.02545454545454546,15
2027-01-28,0.30545454545454553,15
2027-01-29,0.13090909090909095,15
2027-02-01,0.22545454545454546,15
2027-02-02,0.04727272727272728,15
2027-02-03,-0.007272727272727274,15
2027-02-04,-0.04000000000000001,15
2027-02-05,0.16727272727272732,15
2027-02-08,0.0690909090909091,15
2027-02-09,0.17090909090909093,15
2027-02-10,-0.1381818181818182,15
2027-02-11,-0.38909090909090915,15
2027-02-12,-0.36000000000000004,15
2027-02-15,-0.37090909090909097,15
2027-02-16,-0.2981818181818182,15
2027-02-17,-0.18181818181818185,15
2027-02-18,-0.22181818181818186,15
2027-02-19,0.08363636363636366,15
2027-02-22,-0.018181818181818184,15
2027-02-23,-0.05818181818181819,15
2027-02-24,-0.22909090909090915,15
2027-02-25,-0.08000000000000002,15
2027-02-26,0.2618181818181819,15
2027-03-01,0.04727272727272728,15
2027-03-02,-0.18545454545454548,15
2027-03-03,-0.09090909090909093,15
2027-03-04,0.09454545454545456,15
2027-03-05,0.08000000000000002,15
2027-03-08,0.31272727272727274,15
2027-03-09,0.3236363636363637,15
2027-03-10,0.22181818181818186,15
2027-03-11,0.4436363636363637,15
2027-03-12,0.5781818181818182,15
2027-03-15,0.650909090909091,15
2027-03-16,0.38909090909090915,15
2027-03-17,0.5636363636363637,15
2027-03-18,0.701818181818182,15
2027-03-19,0.5163636363636365,15
2027-03-22,0.08363636363636366,15
2027-03-23,0.018181818181818184,15
2027-03-24,-0.0690909090909091,15
2027-03-25,-0.12363636363636364,15
2027-03-26,-0.16727272727272732,15
2027-03-29,-0.18181818181818185,15
2027-03-30,-0.14181818181818184,15
2027-03-31,-0.02545454545454546,15
2027-04-01,0.2981818181818182,15
2027-04-02,0.19636363636363638,15
2027-04-05,0.21818181818181823,15
2027-04-06,0.17818181818181822,15
2027-04-07,0.0690909090909091,15
2027-04-08,0.38181818181818195,15
2027-04-09,0.330909090909091,15
2027-04-12,0.5236363636363638,15
2027-04-13,0.4181818181818182,15
2027-04-14,0.4472727272727273,15
2027-04-15,0.2981818181818182,15
2027-04-16,0.27272727272727276,15
2027-04-19,0.3963636363636365,15
2027-04-20,0.21090909090909093,15
2027-04-21,0.21818181818181823,15
2027-04-22,0.27272727272727276,15
2027-04-23,0.32727272727272727,15
2027-04-26,0.4290909090909092,15
2027-04-27,0.5927272727272728,15
2027-04-28,0.37090909090909097,15
2027-04-29,0.30909090909090914,15
2027-04-30,0.17818181818181822,15
2027-05-03,0.22545454545454546,15
2027-05-04,0.21090909090909093,15
2027-05-05,0.09454545454545456,15
2027-05-06,-0.14545454545454548,15
2027-05-07,0.24727272727272728,15
2027-05-10,0.22909090909090915,15
2027-05-11,0.15272727272727277,15
2027-05-12,-0.04363636363636365,15
2027-05-13,0.13090909090909095,15
2027-05-14,0.05090909090909092,15
2027-05-17,0.17818181818181822,15
2027-05-18,0.20000000000000004,15
2027-05-19,0.46181818181818185,15
2027-05-20,0.32000000000000006,15
2027-05-21,0.22181818181818186,15
2027-05-24,0.38909090909090915,15
2027-05-25,0.29090909090909095,15
2027-05-26,0.13090909090909095,15
2027-05-27,0.10181818181818184,15
2027-05-28,0.20000000000000004,15
2027-05-31,0.19272727272727275,15
2027-06-01,-0.2618181818181819,15
2027-06-02,-0.330909090909091,15
2027-06-03,-0.13454545454545458,15
2027-06-04,-0.1272727272727273,15
2027-06-07,-0.09090909090909093,15
2027-06-08,0.04363636363636365,15
2027-06-09,-0.17818181818181822,15
2027-06-10,0.0690909090909091,15
