date,ic
2026-07-31,-0.029810894108369092
2026-08-03,0.10379331920582746
2026-08-04,0.11722658351076673
2026-08-05,-0.09575620531779162
2026-08-11,0.16304454844756577
2026-08-12,0.12353878416134648
2026-08-13,0.18181818181818182
2026-08-14,0.20956774188597443
2026-08-17,0.16438527539180034
2026-08-18,0.3653006119817785
2026-08-19,0.14123043474924363
2026-08-20,-0.3181818181818182
2026-08-21,0.13211879379767952
2026-08-24,-0.06849386474658346
2026-08-25,-0.1640095371281539
2026-08-26,0.050114025233602574
2026-08-27,0.027334922854692318
2026-08-28,0.173121178079718
2026-08-31,0.39726441553018416
2026-09-01,0.374433127281323
2026-09-02,0.2733492285469231
2026-09-03,0.5011825339601562
2026-09-04,0.5284751751907181
2026-09-07,0.16856535760393593
2026-09-08,0.24545454545454545
2026-09-09,0.14123043474924363
2026-09-10,0.25512594664379495
2026-09-11,-0.08181818181818183
2026-09-14,-0.009111640951564104
2026-09-15,-0.2890029883456697
2026-09-16,0.07272727272727274
2026-09-17,0.2004561009344103
2026-09-18,0.10000000000000002
2026-09-21,0.0
2026-09-22,0.30979579235317956
2026-09-23,0.11845133237033335
2026-09-24,0.13636363636363638
2026-09-25,-0.24145848521644878
2026-09-28,-0.4109631884795008
2026-09-29,-0.5454545454545455
2026-09-30,-0.36363636363636365
2026-10-01,-0.27272727272727276
2026-10-02,-0.13667461427346156
2026-10-05,-0.1272727272727273
2026-10-06,0.16363636363636366
2026-10-07,0.018265030599088926
2026-10-08,0.12300715284611541
2026-10-09,0.13211879379767952
2026-10-12,0.3781330994899103
2026-10-13,0.315071777834284
2026-10-14,-0.21412356236175648
2026-10-15,-0.16788736670484342
2026-10-16,0.05034443575988877
2026-10-19,-0.11845133237033335
2026-10-20,-0.41286141192238524
2026-10-21,-0.03669879217087869
2026-10-22,-0.2785417166361061
2026-10-23,-0.6499008979912914
2026-10-26,-0.6803723898160625
2026-10-27,-0.22530224003713445
2026-10-28,-0.24601430569223082
2026-10-29,-0.3781330994899103
2026-10-30,-0.350798176635218
2026-11-02,0.00915353377452523
2026-11-03,-0.15945371665237182
2026-11-04,-0.05922566618516668
2026-11-05,-0.1510333072796663
2026-11-06,-0.10068887151977754
2026-11-09,0.10909090909090911
2026-11-10,0.3287705507836007
2026-11-11,0.4246619614288175
2026-11-12,0.47032453792653983
2026-11-13,0.2779050490227052
2026-11-16,0.34703558138268964
2026-11-17,0.3926981578804119
2026-11-18,0.2528902694294366
2026-11-19,0.06437206858203841
2026-11-20,-0.2785417166361061
2026-11-23,0.05022883414749455
2026-11-24,0.5251196297238067
2026-11-25,0.25571042838724495
2026-11-26,0.07289312761251283
2026-11-27,-0.30137300488496727
2026-11-30,-0.20000000000000004
2026-12-01,-0.28310797428587836
2026-12-02,0.1872165636406615
2026-12-03,0.26363636363636367
2026-12-04,0.4109631884795008
2026-12-07,0.28310797428587836
2026-12-08,0.43379447672836197
2026-12-09,0.6818181818181819
2026-12-10,0.5114208567744899
2026-12-11,-0.06392760709681124
2026-12-14,-0.19633886790177602
2026-12-15,-0.14123043474924363
2026-12-16,-0.12785521419362247
2026-12-17,-0.3553539971110001
2026-12-18,-0.346242356159436
2026-12-21,-0.06833730713673078
2026-12-22,-0.1926686588971131
2026-12-23,-0.12785521419362247
2026-12-24,-0.004576766887262615
2026-12-25,-0.10933969141876927
2026-12-28,0.317262338011475
2026-12-29,0.22478010204663199
2026-12-30,0.39726441553018416
2026-12-31,-0.5492120264715138
2027-01-01,-0.5649217389969745
2027-01-04,-0.3872447404414744
2027-01-05,0.10575411267049169
2027-01-06,0.17767699855550004
2027-01-07,-0.20985920838105426
2027-01-08,-0.4965844318602437
2027-01-11,-0.5296858873735789
2027-01-12,-0.3926981578804119
2027-01-13,-0.6238794669049377
2027-01-14,-0.03661413509810092
2027-01-15,0.5570834332722122
2027-01-18,0.4328029451992949
2027-01-19,0.4328029451992949
2027-01-20,0.5968124823274489
2027-01-21,0.4373587656750771
2027-01-22,0.15034207570080774
2027-01-25,-0.3632423869986453
2027-01-26,-0.5068545991247178
2027-01-27,-0.22831288248861153
2027-01-28,-0.156332166556379
2027-01-29,-0.178493908603242
2027-02-01,-0.3661413509810092
2027-02-02,-0.2746060132357569
2027-02-03,-0.5011402523360257
2027-02-04,-0.59497969534414
2027-02-05,-0.6545454545454547
2027-02-08,-0.6361705973295034
2027-02-09,-0.5537887933587765
2027-02-10,0.0045662576497722315
2027-02-11,0.2922404895854228
2027-02-12,0.1138955118945513
