,ic
0,0.10270687074729373
1,0.20361186656919633
2,-0.03243374865704012
3,-0.24325311492780094
4,-0.26127186418171205
5,-0.2504606146293654
6,-0.17838561761372068
7,-0.3387524859735302
8,-0.3297431113465746
9,-0.3135262370180545
10,-0.39821435851143705
11,-0.45046873134777954
12,-0.07928249671720919
13,-0.21081936627076076
14,0.24145124000240983
15,-0.20901749134536968
16,-0.35136561045126796
17,-0.46308185582551736
18,-0.4252424823923039
19,-0.1693762429867651
20,0.5279493531395976
21,0.29730936268953445
22,0.07207499701564471
23,-0.25586623940553876
24,-0.27028123880866767
25,-0.4342518570192594
26,-0.381997484182917
27,-0.1297349946281605
28,-0.2270362405992809
29,-0.14414999403128942
30,-0.20361186656919633
31,0.12252749492659601
32,0.3783937343321348
33,-0.2720831137340588
34,0.10270687074729373
35,0.0036037498507822357
36,-0.2234324907484986
37,-0.23784749015162757
38,0.04504687313477795
39,0.5621849767220288
40,0.3423562358243124
41,0.2018099916438052
42,-0.15315936865824503
43,0.5495718522442911
44,0.4324499820938683
45,0.1009049958219026
46,0.6108355997075889
47,0.4144312328399571
48,0.48830810478099296
49,0.20721561641997854
50,-0.13514061940433383
51,0.05765999761251577
52,0.01621687432852006
53,-0.2720831137340588
54,0.021622499104693417
55,-0.07207499701564471
56,-0.46308185582551736
57,0.3459599856750947
58,-0.05765999761251577
59,-0.24505498985319202
60,-0.3333468611973568
61,-0.02522624895547565
62,0.14595186895668055
63,-0.13333874447894273
64,-0.3423562358243124
65,-0.12252749492659601
66,0.09369749612033813
67,0.08288624656799143
68,0.028829998806257886
69,0.4666856056762996
70,0.4558743561239529
71,0.26847936388327653
72,-0.1621687432852006
73,0.20541374149458747
74,0.21802686597232526
75,-0.20541374149458747
76,-0.31712998686883676
77,0.061263747463298004
78,-0.043244998209386834
79,-0.1801874925391118
80,-0.1693762429867651
81,-0.5333549779157709
82,0.06486749731408024
83,0.0072074997015644715
84,-0.0504524979109513
85,-0.05765999761251577
86,-0.09369749612033813
87,-0.0036037498507822357
88,-0.14775374388207166
