date,n,ic
2020-02-04,11,-0.33713071520787186
2020-02-11,11,-0.1368800274213649
2020-02-18,8,0.0
2020-02-25,11,-0.7727272727272727
2020-03-03,14,-0.125829040925633
2020-03-10,14,-0.16923076923076924
2020-03-17,15,0.175
2020-03-24,15,0.11803377817013076
2020-04-07,12,-0.04367131467411468
2020-04-14,13,0.17521116462879902
2020-04-21,10,-0.01818181818181818
2020-04-28,15,0.2317575742815964
2020-05-05,9,-0.32208016421988495
2020-05-12,10,0.30014659175074676
2020-05-19,12,-0.5214300219176456
2020-06-02,11,-0.04211693151426613
2020-06-09,14,0.47900996800750334
2020-06-16,11,0.10000000000000002
2020-06-23,11,-0.8002216987710565
2020-06-30,12,0.18127844595300935
2020-07-07,14,-0.2055539397191865
2020-07-14,13,0.2872972024571115
2020-07-21,14,0.0549010813046013
2020-07-28,13,-0.1281461340644694
2020-08-04,15,0.32635830043027897
2020-08-11,14,0.5164835164835165
2020-08-18,14,0.25051670740622306
2020-08-25,15,0.14682003422210332
2020-09-01,15,0.5439305007171316
2020-09-08,11,0.5968124823274489
2020-09-15,15,-0.10475698532329943
2020-09-22,10,-0.1515151515151515
2020-09-29,15,0.506039474119449
2020-10-06,10,0.3890595479552414
2020-10-13,9,0.22773393488463511
2020-10-20,10,-0.5951368255656533
2020-10-27,11,-0.11818181818181818
2020-11-03,10,0.27589669814188345
2020-11-10,14,-0.028175042726480522
2020-11-17,14,0.15596621997173069
2020-11-24,14,-0.13873377460953992
2020-12-01,10,0.41337576970244394
2020-12-08,14,0.253917501033781
2020-12-29,14,-0.1098021626092026
2021-01-05,13,-0.23179390510257197
2021-01-12,13,0.16760206019870938
2021-01-19,9,-0.4068381021724862
2021-01-26,9,0.08333333333333334
2021-02-02,11,-0.01982726388386439
2021-02-09,15,-0.5207878847045669
2021-02-23,11,-0.42905816516051654
2021-03-02,11,0.10000000000000002
2021-03-09,11,-0.14301938838683884
2021-03-16,11,-0.4808111491837115
2021-03-30,15,0.18714129926131434
2021-04-06,10,0.12676334779491943
2021-04-13,14,0.49182218668705335
2021-04-20,14,0.0022075270337830345
2021-04-27,14,0.3942959909955345
2021-05-04,10,-0.5064973735793852
2021-05-11,11,0.5164187367711514
2021-05-18,11,-0.7265170686210908
2021-05-25,10,-0.5753922836133598
2021-06-08,14,-0.3888622424813661
2021-06-15,11,-0.6128089093333164
2021-06-22,15,-0.12001983962979582
2021-06-29,15,0.3102418411497714
2021-07-06,10,-0.13373921960961418
2021-07-13,13,0.11902930262023968
2021-07-20,15,0.04642857142857142
2021-07-27,14,0.06806217945054371
2021-08-03,15,-0.06666937223947138
2021-08-10,14,-0.12438950037513165
2021-08-17,14,-0.18322474380399187
2021-08-24,15,-0.03626203338114211
2021-08-31,15,0.15713547798494915
2021-09-07,12,0.20154586040855685
2021-09-14,15,-0.04894001140736778
2021-09-21,10,-0.5030303030303029
2021-09-28,13,-0.47476573641352
2021-10-05,10,-0.5624621199366552
2021-10-12,9,0.2034190510862431
2021-10-19,10,-0.1740776559556978
2021-10-26,11,-0.44115662141598266
2021-11-02,11,0.16846772605706453
2021-11-09,13,0.5838531710205528
2021-11-16,14,-0.038888265924092585
2021-11-23,14,0.02000123468222484
2021-11-30,10,0.8303030303030302
2021-12-07,13,-0.22564862737439179
