date,ic,n
2026-08-10,-0.173121178079718,11
2026-08-11,-0.25512594664379495,11
2026-08-12,-0.05922566618516668,11
2026-08-17,0.0035026323416917316,12
2026-08-18,-0.234676366893346,12
2026-08-19,0.05253948512537598,12
2026-08-20,0.2767079549936468,12
2026-08-21,0.03152369107522558,12
2026-08-26,-0.19264477879304523,12
2026-08-27,-0.11558686727582713,12
2026-08-28,-0.03152369107522558,12
2026-08-31,-0.33275007246071453,12
2026-09-04,-0.34676060182748136,12
2026-09-07,-0.6059553951126696,12
2026-09-08,-0.5148869542286845,12
2026-09-09,0.0035026323416917316,12
2026-09-10,-0.04553422044199251,12
2026-09-15,0.416813248661316,12
2026-09-16,0.15061319069274445,12
2026-09-17,0.37813309948991036,11
2026-09-18,0.3747816605610153,12
2026-09-21,0.38181818181818183,10
2026-09-24,0.1786342494262783,12
2026-09-25,0.11558686727582713,12
2026-09-28,0.10858160259244368,12
2026-09-29,0.01751316170845866,12
2026-09-30,0.05954474980875943,12
2026-10-05,0.3047290137271806,12
2026-10-06,0.24168163157672948,12
2026-10-07,0.29071848436041375,12
2026-10-08,0.15087719298245614,12
2026-10-09,0.1929824561403509,12
2026-10-12,0.29122807017543867,12
2026-10-13,0.5298245614035089,12
2026-10-14,0.010526315789473684,12
2026-10-15,0.010526315789473684,12
2026-10-16,0.3263157894736842,12
2026-10-19,0.2280701754385965,12
2026-10-20,0.031578947368421054,12
2026-10-21,0.031578947368421054,12
2026-10-22,0.3684210526315789,12
2026-10-23,0.08771929824561404,12
2026-10-26,0.24912280701754388,12
2026-10-27,0.5228070175438596,12
2026-10-28,0.38947368421052636,12
2026-10-29,0.0456140350877193,12
2026-10-30,0.08070175438596491,12
2026-11-02,-0.3473684210526316,12
2026-11-03,-0.3263157894736842,12
2026-11-04,-0.21403508771929827,12
2026-11-05,-0.003508771929824562,12
2026-11-06,0.08070175438596491,12
2026-11-09,0.20701754385964916,12
2026-11-10,0.08771929824561404,12
2026-11-11,0.26315789473684215,12
2026-11-12,0.2,12
2026-11-13,0.3473684210526316,12
2026-11-16,0.5789473684210527,12
2026-11-17,0.43157894736842106,12
2026-11-18,0.6631578947368422,12
2026-11-19,0.5789473684210527,12
2026-11-20,0.256140350877193,12
2026-11-23,0.2280701754385965,12
2026-11-24,0.5508771929824562,12
2026-11-25,0.5017543859649123,12
2026-11-26,0.7192982456140352,12
2026-11-27,0.7473684210526317,12
2026-11-30,0.5719298245614036,12
2026-12-01,0.424561403508772,12
2026-12-02,0.3403508771929825,12
2026-12-03,0.1929824561403509,12
2026-12-04,-0.05964912280701754,12
2026-12-07,-0.12280701754385967,12
2026-12-08,-0.06666666666666667,12
2026-12-09,-0.14385964912280702,12
2026-12-10,-0.26315789473684215,12
2026-12-11,-0.1368421052631579,12
2026-12-14,0.003508771929824562,12
2026-12-15,-0.23508771929824562,12
2026-12-16,-0.29824561403508776,12
2026-12-17,-0.27017543859649124,12
2026-12-18,-0.36140350877192984,12
2026-12-21,-0.312280701754386,12
2026-12-22,-0.18596491228070178,12
2026-12-23,-0.29824561403508776,12
2026-12-24,-0.26315789473684215,12
2026-12-25,-0.17894736842105263,12
2026-12-28,-0.3964912280701755,12
2026-12-29,0.052631578947368425,12
2026-12-30,0.1298245614035088,12
2026-12-31,0.3473684210526316,12
2027-01-01,0.43859649122807015,12
2027-01-04,0.41754385964912283,12
2027-01-05,0.3754385964912281,12
2027-01-06,0.5929824561403508,12
2027-01-07,0.46666666666666673,12
2027-01-08,0.6350877192982456,12
2027-01-11,0.4456140350877193,12
2027-01-12,0.010526315789473684,12
2027-01-13,0.09473684210526317,12
2027-01-14,-0.2,12
2027-01-15,-0.24912280701754388,12
2027-01-18,-0.08771929824561404,12
2027-01-19,-0.18596491228070178,12
2027-01-20,-0.30526315789473685,12
2027-01-21,-0.256140350877193,12
2027-01-22,-0.02456140350877193,12
2027-01-25,0.05964912280701754,12
2027-01-26,-0.1649122807017544,12
2027-01-27,0.10877192982456142,12
2027-01-28,0.1929824561403509,12
2027-01-29,0.08070175438596491,12
2027-02-01,0.256140350877193,12
2027-02-02,0.031578947368421054,12
2027-02-03,0.10877192982456142,12
2027-02-04,0.03859649122807018,12
2027-02-05,-0.1929824561403509,12
2027-02-08,-0.2,12
2027-02-09,-0.08070175438596491,12
2027-02-10,-0.33333333333333337,12
2027-02-11,-0.24912280701754388,12
2027-02-12,-0.5228070175438596,12
2027-02-15,-0.48070175438596496,12
2027-02-16,-0.38947368421052636,12
2027-02-17,-0.2280701754385965,12
2027-02-18,-0.7684210526315791,12
2027-02-19,-0.3684210526315789,12
2027-02-22,-0.6421052631578947,12
2027-02-23,-0.8315789473684212,12
2027-02-24,-0.052631578947368425,12
2027-02-25,0.03859649122807018,12
2027-02-26,-0.0736842105263158,12
2027-03-01,-0.24912280701754388,12
2027-03-02,-0.3684210526315789,12
2027-03-03,-0.08771929824561404,12
2027-03-04,-0.003508771929824562,12
2027-03-05,0.06666666666666667,12
2027-03-08,0.5087719298245614,12
2027-03-09,0.46666666666666673,12
2027-03-10,0.3263157894736842,12
2027-03-11,0.41754385964912283,12
2027-03-12,0.3684210526315789,12
2027-03-15,0.41052631578947374,12
2027-03-16,0.24912280701754388,12
2027-03-17,0.43157894736842106,12
2027-03-18,0.29824561403508776,12
2027-03-19,0.3263157894736842,12
2027-03-22,0.052631578947368425,12
2027-03-23,0.3473684210526316,12
2027-03-24,-0.10877192982456142,12
2027-03-25,0.11578947368421053,12
2027-03-26,0.33333333333333337,12
2027-03-29,-0.10877192982456142,12
2027-03-30,0.052631578947368425,12
2027-03-31,0.08771929824561404,12
2027-04-01,0.31929824561403514,12
2027-04-02,0.38947368421052636,12
2027-04-05,0.12280701754385967,12
2027-04-06,-0.031578947368421054,12
2027-04-07,0.10175438596491228,12
2027-04-08,0.36140350877192984,12
2027-04-09,-0.1368421052631579,12
2027-04-12,0.1649122807017544,12
2027-04-13,0.003508771929824562,12
2027-04-14,-0.003508771929824562,12
2027-04-15,-0.0736842105263158,12
2027-04-16,-0.08771929824561404,12
2027-04-19,0.4947368421052632,12
2027-04-20,0.4947368421052632,12
2027-04-21,0.41052631578947374,12
2027-04-22,0.3964912280701755,12
2027-04-23,0.0736842105263158,12
2027-04-26,0.08771929824561404,12
2027-04-27,0.1298245614035088,12
2027-04-28,-0.2210526315789474,12
2027-04-29,-0.06666666666666667,12
2027-04-30,0.23508771929824562,12
2027-05-03,0.0456140350877193,12
2027-05-04,0.48070175438596496,12
2027-05-05,0.46666666666666673,12
2027-05-06,0.17192982456140354,12
2027-05-07,0.35438596491228075,12
2027-05-10,-0.10175438596491228,12
2027-05-11,0.05964912280701754,12
2027-05-12,-0.29824561403508776,12
2027-05-13,-0.010526315789473684,12
2027-05-14,-0.17894736842105263,12
2027-05-17,0.10175438596491228,12
2027-05-18,0.2771929824561404,12
2027-05-19,0.8526315789473684,12
2027-05-20,0.8385964912280702,12
2027-05-21,0.6701754385964913,12
2027-05-24,0.5789473684210527,12
2027-05-25,0.7894736842105264,12
2027-05-26,0.6561403508771929,12
2027-05-27,0.9157894736842105,12
2027-05-28,0.5719298245614036,12
2027-05-31,0.15789473684210528,12
2027-06-01,0.41754385964912283,12
2027-06-02,0.26315789473684215,12
2027-06-03,0.4947368421052632,12
2027-06-04,0.29824561403508776,12
2027-06-07,0.24912280701754388,12
2027-06-08,0.14385964912280702,12
2027-06-09,0.10877192982456142,12
2027-06-10,-0.06666666666666667,12
2027-06-11,-0.05964912280701754,12
2027-06-14,0.05964912280701754,12
2027-06-15,0.36140350877192984,12
2027-06-16,0.18596491228070178,12
2027-06-17,0.1368421052631579,12
2027-06-18,0.10175438596491228,12
2027-06-21,0.26315789473684215,12
2027-06-22,0.5578947368421053,12
2027-06-23,0.5929824561403508,12
2027-06-24,0.4456140350877193,12
2027-06-25,0.29824561403508776,12
2027-06-28,0.3403508771929825,12
2027-06-29,0.6280701754385966,12
2027-06-30,0.6070175438596492,12
2027-07-01,0.43157894736842106,12
2027-07-02,0.3684210526315789,12
2027-07-05,0.11578947368421053,12
2027-07-06,0.2210526315789474,12
2027-07-07,0.256140350877193,12
2027-07-08,0.18596491228070178,12
2027-07-09,-0.3263157894736842,12
2027-07-12,-0.3473684210526316,12
2027-07-13,-0.02456140350877193,12
2027-07-14,-0.052631578947368425,12
2027-07-15,-0.27017543859649124,12
2027-07-16,0.010526315789473684,12
2027-07-19,0.2771929824561404,12
2027-07-20,0.2771929824561404,12
2027-07-21,0.5298245614035089,12
2027-07-22,0.312280701754386,12
2027-07-23,0.35438596491228075,12
2027-07-26,0.31929824561403514,12
2027-07-27,0.1929824561403509,12
2027-07-28,0.312280701754386,12
2027-07-29,0.15087719298245614,12
2027-07-30,0.2210526315789474,12
2027-08-02,0.43859649122807015,12
2027-08-03,0.35438596491228075,12
2027-08-04,0.6280701754385966,12
2027-08-05,0.5719298245614036,12
2027-08-06,0.6561403508771929,12
2027-08-09,0.5719298245614036,12
2027-08-10,0.46666666666666673,12
2027-08-11,0.48771929824561405,12
2027-08-12,0.48771929824561405,12
2027-08-13,0.4526315789473685,12
2027-08-16,0.10877192982456142,12
2027-08-17,0.14385964912280702,12
2027-08-18,-0.10877192982456142,12
2027-08-19,-0.43859649122807015,12
2027-08-20,-0.003508771929824562,12
2027-08-23,-0.0456140350877193,12
2027-08-24,-0.38947368421052636,12
2027-08-25,-0.31929824561403514,12
2027-08-26,-0.10175438596491228,12
2027-08-27,-0.30526315789473685,12
2027-08-30,-0.31929824561403514,12
2027-08-31,-0.05964912280701754,12
2027-09-01,-0.10175438596491228,12
2027-09-02,0.27017543859649124,12
2027-09-03,0.031578947368421054,12
2027-09-06,-0.24210526315789477,12
2027-09-07,0.35438596491228075,12
2027-09-08,-0.08771929824561404,12
2027-09-09,-0.05964912280701754,12
2027-09-10,-0.3473684210526316,12
2027-09-13,-0.14385964912280702,12
2027-09-14,-0.1368421052631579,12
2027-09-15,-0.1298245614035088,12
2027-09-16,-0.01754385964912281,12
2027-09-17,0.11578947368421053,12
2027-09-20,0.1368421052631579,12
2027-09-21,-0.031578947368421054,12
2027-09-22,0.3684210526315789,12
2027-09-23,0.29122807017543867,12
2027-09-24,0.3263157894736842,12
2027-09-27,0.29824561403508776,12
2027-09-28,0.26315789473684215,12
2027-09-29,0.41052631578947374,12
2027-09-30,0.36140350877192984,12
2027-10-01,0.2210526315789474,12
2027-10-04,0.29824561403508776,12
2027-10-05,0.1929824561403509,12
2027-10-06,0.24210526315789477,12
2027-10-07,0.12280701754385967,12
2027-10-08,0.45964912280701764,12
2027-10-11,0.41052631578947374,12
2027-10-12,0.312280701754386,12
2027-10-13,0.41754385964912283,12
2027-10-14,0.5438596491228072,12
2027-10-15,0.052631578947368425,12
2027-10-18,-0.2210526315789474,12
2027-10-19,-0.45964912280701764,12
2027-10-20,-0.2280701754385965,12
2027-10-21,-0.02456140350877193,12
2027-10-22,-0.1368421052631579,12
2027-10-25,-0.1649122807017544,12
2027-10-26,-0.010526315789473684,12
2027-10-27,-0.12280701754385967,12
2027-10-28,-0.24912280701754388,12
2027-10-29,-0.4736842105263159,12
2027-11-01,-0.649122807017544,12
2027-11-02,-0.3754385964912281,12
2027-11-03,-0.15087719298245614,12
2027-11-04,0.10877192982456142,12
2027-11-05,0.0456140350877193,12
2027-11-08,0.08771929824561404,12
2027-11-09,-0.23508771929824562,12
2027-11-10,-0.45964912280701764,12
2027-11-11,-0.31929824561403514,12
2027-11-12,-0.17192982456140354,12
