date,ic
2026-07-28,-0.40280271929454914
2026-07-29,-0.3187395430939476
2026-07-30,-0.2280701754385965
2026-07-31,-0.256140350877193
2026-08-03,-0.312280701754386
2026-08-04,-0.2771929824561404
2026-08-05,-0.27017543859649124
2026-08-06,-0.18596491228070178
2026-08-07,0.08771929824561404
2026-08-10,0.03859649122807018
2026-08-11,-0.10175438596491228
2026-08-12,-0.031578947368421054
2026-08-13,-0.18787878787878787
2026-08-14,-0.5272727272727272
2026-08-17,-0.2121212121212121
2026-08-18,-0.406060606060606
2026-08-19,-0.05454545454545454
2026-08-20,0.11515151515151514
2026-08-21,0.18787878787878787
2026-08-24,0.01818181818181818
2026-08-25,0.13939393939393938
2026-08-26,-0.11515151515151514
2026-08-27,-0.2121212121212121
2026-08-28,-0.43030303030303024
2026-08-31,-0.2606060606060606
2026-09-01,-0.13939393939393938
2026-09-02,-0.2606060606060606
2026-09-03,-0.01818181818181818
2026-09-04,-0.13939393939393938
2026-09-07,0.10303030303030303
2026-09-08,0.2606060606060606
2026-09-09,0.05454545454545454
2026-09-10,0.01818181818181818
2026-09-11,0.23636363636363633
2026-09-14,0.18787878787878787
2026-09-15,0.5272727272727272
2026-09-16,0.5393939393939393
2026-09-17,0.6242424242424242
2026-09-18,0.6848484848484848
2026-09-21,0.6969696969696969
2026-09-22,0.6121212121212121
2026-09-23,0.6727272727272726
2026-09-24,0.4666666666666666
2026-09-25,0.07878787878787878
2026-09-28,0.29696969696969694
2026-09-29,-0.01818181818181818
2026-09-30,-0.3939393939393939
2026-10-01,-0.32121212121212117
2026-10-02,-0.07878787878787878
2026-10-05,0.28484848484848485
2026-10-06,-0.23636363636363633
2026-10-07,-0.19999999999999998
2026-10-08,0.01818181818181818
2026-10-09,-0.3939393939393939
2026-10-12,-0.3696969696969697
2026-10-13,-0.16363636363636364
2026-10-14,0.1515151515151515
2026-10-15,-0.05454545454545454
2026-10-16,-0.04242424242424241
2026-10-19,-0.22424242424242422
2026-10-20,-0.10303030303030303
2026-10-21,0.04242424242424241
2026-10-22,0.04242424242424241
2026-10-23,0.41818181818181815
2026-10-26,0.29696969696969694
2026-10-27,0.18787878787878787
2026-10-28,0.309090909090909
2026-10-29,0.23636363636363633
2026-10-30,0.35757575757575755
2026-11-02,0.04242424242424241
2026-11-03,0.17575757575757575
2026-11-04,0.0303030303030303
2026-11-05,-0.10303030303030303
2026-11-06,-0.28484848484848485
2026-11-09,-0.6727272727272726
2026-11-10,-0.5272727272727272
2026-11-11,-0.309090909090909
2026-11-12,-0.2121212121212121
2026-11-13,-0.29696969696969694
2026-11-16,-0.17575757575757575
2026-11-17,-0.33333333333333326
2026-11-18,-0.12727272727272726
2026-11-19,-0.2121212121212121
2026-11-20,0.16363636363636364
2026-11-23,-0.04242424242424241
2026-11-24,-0.35757575757575755
2026-11-25,-0.13939393939393938
2026-11-26,0.309090909090909
2026-11-27,0.406060606060606
2026-11-30,0.32121212121212117
2026-12-01,0.43030303030303024
2026-12-02,0.2121212121212121
2026-12-03,0.35757575757575755
2026-12-04,0.5030303030303029
2026-12-07,0.33333333333333326
2026-12-08,-0.11515151515151514
2026-12-09,-0.35757575757575755
2026-12-10,-0.01818181818181818
2026-12-11,-0.07878787878787878
2026-12-14,-0.3939393939393939
2026-12-15,-0.10303030303030303
2026-12-16,-0.05454545454545454
2026-12-17,0.04242424242424241
2026-12-18,-0.406060606060606
2026-12-21,-0.1515151515151515
2026-12-22,-0.41818181818181815
2026-12-23,-0.2727272727272727
2026-12-24,-0.12727272727272726
2026-12-25,-0.17575757575757575
2026-12-28,0.18787878787878787
2026-12-29,0.18787878787878787
2026-12-30,0.33333333333333326
2026-12-31,0.4424242424242424
2027-01-01,0.24848484848484845
2027-01-04,0.05454545454545454
2027-01-05,0.32121212121212117
2027-01-06,0.01818181818181818
2027-01-07,-0.01818181818181818
2027-01-08,0.13939393939393938
2027-01-11,0.4666666666666666
2027-01-12,0.5757575757575757
2027-01-13,0.1515151515151515
2027-01-14,0.41818181818181815
2027-01-15,0.35757575757575755
2027-01-18,-0.2121212121212121
2027-01-19,-0.05454545454545454
2027-01-20,0.4666666666666666
2027-01-21,0.22424242424242422
2027-01-22,0.2121212121212121
2027-01-25,-0.33333333333333326
2027-01-26,0.17575757575757575
2027-01-27,0.2727272727272727
2027-01-28,0.2606060606060606
2027-01-29,0.3696969696969697
2027-02-01,0.28484848484848485
2027-02-02,0.32121212121212117
2027-02-03,0.6242424242424242
2027-02-04,0.41818181818181815
2027-02-05,0.33333333333333326
2027-02-08,0.34545454545454546
2027-02-09,0.22424242424242422
2027-02-10,-0.04242424242424241
2027-02-11,-0.32121212121212117
2027-02-12,-0.23636363636363633
2027-02-15,-0.23636363636363633
2027-02-16,-0.5272727272727272
2027-02-17,0.12727272727272726
2027-02-18,-0.01818181818181818
2027-02-19,0.17575757575757575
2027-02-22,0.2727272727272727
2027-02-23,0.09090909090909088
2027-02-24,-0.09090909090909088
2027-02-25,0.19999999999999998
2027-02-26,-0.07878787878787878
2027-03-01,-0.2121212121212121
2027-03-02,-0.17575757575757575
2027-03-03,0.23636363636363633
2027-03-04,-0.05454545454545454
2027-03-05,-0.05454545454545454
2027-03-08,0.6969696969696969
2027-03-09,0.5030303030303029
2027-03-10,-0.12727272727272726
2027-03-11,0.4787878787878787
2027-03-12,0.04242424242424241
2027-03-15,0.3939393939393939
2027-03-16,0.5878787878787878
2027-03-17,0.43030303030303024
2027-03-18,0.6363636363636362
2027-03-19,0.28484848484848485
2027-03-22,0.33333333333333326
2027-03-23,0.5272727272727272
2027-03-24,0.24848484848484845
2027-03-25,0.05454545454545454
2027-03-26,0.13939393939393938
2027-03-29,0.24848484848484845
2027-03-30,-0.2121212121212121
2027-03-31,-0.11515151515151514
2027-04-01,-0.18787878787878787
2027-04-02,-0.09090909090909088
2027-04-05,0.28484848484848485
2027-04-06,-0.24848484848484845
2027-04-07,0.16363636363636364
2027-04-08,-0.0303030303030303
2027-04-09,0.13939393939393938
2027-04-12,0.33333333333333326
2027-04-13,0.35757575757575755
2027-04-14,0.04242424242424241
2027-04-15,0.29696969696969694
2027-04-16,0.34545454545454546
2027-04-19,0.06666666666666665
2027-04-20,-0.16363636363636364
2027-04-21,-0.12727272727272726
2027-04-22,-0.32121212121212117
2027-04-23,-0.33333333333333326
2027-04-26,0.006060606060606061
2027-04-27,0.5272727272727272
2027-04-28,0.05454545454545454
2027-04-29,0.19999999999999998
2027-04-30,-0.05454545454545454
2027-05-03,-0.12727272727272726
2027-05-04,-0.24848484848484845
2027-05-05,0.006060606060606061
2027-05-06,-0.01818181818181818
2027-05-07,0.07878787878787878
2027-05-10,-0.12727272727272726
2027-05-11,-0.5272727272727272
2027-05-12,-0.5515151515151515
2027-05-13,-0.4666666666666666
2027-05-14,-0.006060606060606061
2027-05-17,0.10303030303030303
2027-05-18,0.49090909090909085
2027-05-19,0.05454545454545454
2027-05-20,0.10303030303030303
2027-05-21,-0.4424242424242424
2027-05-24,0.17575757575757575
2027-05-25,-0.13939393939393938
2027-05-26,0.1515151515151515
2027-05-27,-0.11515151515151514
2027-05-28,0.05454545454545454
2027-05-31,-0.22424242424242422
2027-06-01,-0.3696969696969697
2027-06-02,-0.3696969696969697
2027-06-03,-0.6484848484848483
2027-06-04,-0.32121212121212117
2027-06-07,-0.0303030303030303
2027-06-08,-0.16363636363636364
2027-06-09,-0.5272727272727272
2027-06-10,-0.17575757575757575
2027-06-11,-0.5757575757575757
2027-06-14,-0.4545454545454545
2027-06-15,-0.2606060606060606
2027-06-16,-0.13939393939393938
2027-06-17,0.16363636363636364
2027-06-18,-0.19999999999999998
2027-06-21,-0.43030303030303024
2027-06-22,-0.5636363636363636
2027-06-23,-0.0303030303030303
2027-06-24,-0.18787878787878787
2027-06-25,-0.04242424242424241
2027-06-28,0.01818181818181818
2027-06-29,-0.2121212121212121
2027-06-30,-0.3696969696969697
2027-07-01,-0.2727272727272727
2027-07-02,0.28484848484848485
2027-07-05,0.01818181818181818
2027-07-06,-0.12727272727272726
2027-07-07,-0.4545454545454545
2027-07-08,-0.38181818181818183
2027-07-09,-0.309090909090909
2027-07-12,0.11515151515151514
2027-07-13,0.006060606060606061
2027-07-14,0.23636363636363633
2027-07-15,0.28484848484848485
2027-07-16,0.34545454545454546
2027-07-19,0.7454545454545454
2027-07-20,0.5393939393939393
2027-07-21,0.29696969696969694
2027-07-22,0.19999999999999998
2027-07-23,-0.2121212121212121
2027-07-26,-0.11515151515151514
2027-07-27,0.006060606060606061
2027-07-28,-0.23636363636363633
2027-07-29,-0.43030303030303024
2027-07-30,-0.23636363636363633
2027-08-02,-0.006060606060606061
2027-08-03,-0.12727272727272726
2027-08-04,0.10303030303030303
2027-08-05,0.0303030303030303
2027-08-06,0.19999999999999998
2027-08-09,0.35757575757575755
2027-08-10,0.49090909090909085
2027-08-11,0.11515151515151514
2027-08-12,-0.04242424242424241
2027-08-13,0.13939393939393938
2027-08-16,0.309090909090909
2027-08-17,0.4666666666666666
2027-08-18,0.16363636363636364
2027-08-19,0.29696969696969694
2027-08-20,-0.18787878787878787
2027-08-23,-0.11515151515151514
2027-08-24,0.23636363636363633
2027-08-25,0.5272727272727272
2027-08-26,0.19999999999999998
2027-08-27,-0.09090909090909088
2027-08-30,-0.04242424242424241
2027-08-31,-0.2121212121212121
2027-09-01,0.0303030303030303
2027-09-02,0.41818181818181815
2027-09-03,0.17575757575757575
2027-09-06,0.3696969696969697
2027-09-07,0.16363636363636364
2027-09-08,-0.11515151515151514
2027-09-09,0.29696969696969694
2027-09-10,0.35757575757575755
2027-09-13,0.43030303030303024
2027-09-14,0.43030303030303024
2027-09-15,0.33333333333333326
2027-09-16,0.2121212121212121
2027-09-17,0.2121212121212121
2027-09-20,0.38181818181818183
2027-09-21,0.1515151515151515
2027-09-22,0.4666666666666666
2027-09-23,0.709090909090909
2027-09-24,0.709090909090909
2027-09-27,0.2121212121212121
2027-09-28,0.406060606060606
2027-09-29,0.17575757575757575
2027-09-30,0.23636363636363633
2027-10-01,0.29696969696969694
2027-10-04,0.2606060606060606
2027-10-05,0.3939393939393939
2027-10-06,0.10303030303030303
2027-10-07,-0.12727272727272726
2027-10-08,0.09090909090909088
2027-10-11,-0.4424242424242424
2027-10-12,-0.04242424242424241
2027-10-13,0.06666666666666665
2027-10-14,-0.17575757575757575
2027-10-15,-0.22424242424242422
2027-10-18,-0.04242424242424241
2027-10-19,0.13939393939393938
2027-10-20,0.11515151515151514
2027-10-21,0.11515151515151514
2027-10-22,-0.2121212121212121
2027-10-25,-0.10303030303030303
2027-10-26,-0.17575757575757575
2027-10-27,-0.23636363636363633
2027-10-28,-0.12727272727272726
2027-10-29,-0.3696969696969697
2027-11-01,-0.3696969696969697
2027-11-02,-0.2727272727272727
2027-11-03,0.06666666666666665
2027-11-04,0.04242424242424241
2027-11-05,0.07878787878787878
2027-11-08,-0.2727272727272727
2027-11-09,-0.49090909090909085
2027-11-10,-0.41818181818181815
2027-11-11,0.09090909090909088
2027-11-12,-0.23636363636363633
2027-11-15,-0.309090909090909
2027-11-16,-0.406060606060606
2027-11-17,-0.29696969696969694
2027-11-18,-0.05454545454545454
2027-11-19,-0.5393939393939393
2027-11-22,-0.1515151515151515
2027-11-23,-0.13939393939393938
