date,ic
2020-03-30,0.1272727272727273
2020-03-31,-0.37912087912087916
2020-04-01,-0.5879120879120878
2020-04-02,-0.6153846153846153
2020-10-29,0.5
2020-10-30,0.5989010989010989
2020-11-02,0.6978021978021978
2020-11-03,0.8461538461538463
2020-11-04,0.18881118881118883
2021-01-28,0.21428571428571427
2021-09-21,-0.6833333333333333
2021-09-22,-0.5333333333333333
2021-12-01,0.22527472527472525
2021-12-02,0.07692307692307691
2021-12-03,-0.07142857142857142
2021-12-06,0.1043956043956044
2021-12-07,-0.03296703296703297
2021-12-21,0.08241758241758242
2022-01-21,0.4090909090909091
2022-01-25,0.39860139860139865
2022-01-28,-0.06363636363636364
2022-02-01,-0.24848484848484845
2022-02-04,-0.13636363636363638
2022-02-08,0.08181818181818183
2022-02-15,-0.2545454545454546
2022-02-18,0.7818181818181819
2022-02-25,-0.2703296703296703
2022-03-01,0.13406593406593406
2022-03-04,0.13939393939393938
2022-03-08,0.45054945054945056
2022-03-11,0.1164835164835165
2022-03-15,-0.11208791208791209
2022-03-18,-0.6107142857142855
2022-03-22,-0.4681318681318682
2022-04-12,-0.5314685314685316
2022-04-22,-0.4424242424242424
2022-04-29,-0.2937062937062937
2022-05-03,-0.48333333333333334
2022-05-06,-0.34545454545454546
2022-05-10,-0.08181818181818183
2022-05-13,0.10303030303030303
2022-05-17,-0.4545454545454545
2022-05-24,0.3939393939393939
2022-05-27,0.4901098901098901
2022-06-10,-0.5151515151515151
2022-06-14,0.6606060606060605
2022-06-17,0.5956043956043956
2022-06-24,-0.4090909090909091
2022-07-01,-0.406060606060606
2022-09-27,0.5818181818181819
2022-09-30,0.39560439560439564
2022-10-04,-0.49090909090909085
2022-10-07,0.709090909090909
2022-10-11,0.3
2022-10-14,0.19090909090909092
2022-10-18,0.19090909090909092
2022-10-21,-0.48333333333333334
2022-10-25,0.3736263736263736
2023-10-20,-0.23636363636363633
2024-04-16,0.19999999999999998
2024-04-19,0.26363636363636367
2024-04-23,0.24848484848484845
2024-07-19,0.14545454545454548
2024-07-26,0.02857142857142857
2024-07-30,0.125
2024-08-02,0.15934065934065936
2024-08-06,0.410989010989011
2024-08-09,0.11208791208791209
2024-08-13,0.2802197802197803
2024-08-23,-0.5030303030303029
2024-08-27,0.4681318681318682
2024-09-06,0.1515151515151515
2024-09-10,-0.46071428571428563
2024-09-13,-0.24848484848484845
2024-09-17,0.0303030303030303
2024-10-01,0.13939393939393938
2024-10-04,0.8666666666666667
2024-10-08,0.8000000000000002
2024-10-11,0.41818181818181827
2024-10-15,0.7
2024-10-18,-0.28181818181818186
2024-10-22,-0.2545454545454546
2024-10-25,-0.5274725274725275
2024-10-29,0.2071428571428571
2024-11-01,0.2879120879120879
2024-11-05,0.16483516483516483
2024-11-22,0.5296703296703297
2024-12-20,-0.2821428571428571
2025-01-28,-0.45
2025-02-04,-0.10000000000000002
2025-02-25,-0.7054945054945055
2025-02-28,-0.9393939393939393
2025-03-04,-0.5824175824175825
2025-03-07,-0.1824175824175824
2025-03-11,0.32499999999999996
2025-03-14,0.2714285714285714
2025-03-18,-0.13214285714285715
2025-03-21,-0.2175824175824176
2025-04-01,-0.3758241758241759
2025-04-04,0.5878787878787878
2025-04-11,0.07692307692307691
2025-04-15,0.6181818181818182
2025-04-22,0.7212121212121211
2025-04-25,0.48333333333333334
2025-05-02,-0.2833333333333333
2025-05-06,-0.33333333333333337
2025-05-09,-0.6
2025-10-17,0.4000000000000001
2025-11-14,-0.4685314685314686
