,ic
0,-0.709090909090909
1,-0.175
2,-0.014414999403128943
3,-0.18739499224067627
4,-0.320733736719619
5,-0.17658374268832958
6,-0.10450874567268484
7,-0.30631873731649006
8,-0.14775374388207166
9,-0.35677123522744136
10,-0.4324499820938683
11,-0.24145124000240983
12,-0.11531999522503154
13,-0.1405462441805072
14,0.06847124716486248
15,-0.12613124477737825
16,-0.1693762429867651
17,-0.4720912304524729
18,-0.443261231646215
19,-0.3459599856750947
20,0.381997484182917
21,0.3315449862719657
22,0.03243374865704012
23,-0.1513574937328539
24,-0.2846962382117966
25,-0.381997484182917
26,-0.23424374030084533
27,-0.23784749015162757
28,-0.24505498985319202
29,-0.20541374149458747
30,-0.2306399904500631
31,-0.0504524979109513
32,0.5153362286618597
33,0.07567874686642695
34,0.06847124716486248
35,-0.028829998806257886
36,-0.20541374149458747
37,-0.0900937462695559
38,-0.07928249671720919
39,0.6018262250806333
40,0.43965748179543274
41,0.39280873373526376
42,0.061263747463298004
43,0.4973174794079485
44,0.6847124716486248
45,0.4036199832876104
46,0.655882472842367
47,0.518939978512642
48,0.320733736719619
49,0.1513574937328539
50,0.2234324907484986
51,0.02522624895547565
52,0.05765999761251577
53,-0.010811249552346709
54,-0.07928249671720919
55,0.039641248358604594
56,-0.09369749612033813
57,-0.07567874686642695
58,-0.02522624895547565
59,-0.28829998806257884
60,-0.3099224871672723
61,-0.10811249552346708
62,0.08288624656799143
63,-0.0504524979109513
64,-0.3783937343321348
65,-0.2919037379133611
66,-0.0900937462695559
67,-0.1117162453742493
68,0.1801874925391118
69,0.4540724811985618
70,0.5874112256775045
71,0.17658374268832958
72,-0.16577249313598286
73,0.41082748298917493
74,0.3964124835860459
75,-0.20541374149458747
76,-0.16577249313598286
77,-0.0504524979109513
78,-0.1621687432852006
79,-0.2991112376149256
80,-0.518939978512642
81,-0.43965748179543274
82,-0.14414999403128942
83,-0.05405624776173354
84,-0.05405624776173354
85,-0.2270362405992809
86,-0.1513574937328539
87,0.06486749731408024
88,-0.0504524979109513
89,-0.13694249432972497
90,0.036037498507822355
91,-0.20901749134536968
92,-0.0036037498507822357
93,0.48290248000481967
94,0.7279574698580117
95,0.7279574698580117
96,0.627052474036109
97,0.49371372955716625
98,0.4252424823923039
99,0.28829998806257884
100,0.16577249313598286
101,-0.21982874089771637
102,-0.259469989256321
103,-0.08648999641877367
104,-0.17297999283754734
105,-0.2810924883610144
106,-0.3351487361227479
107,-0.04684874806016907
108,-0.1009049958219026
109,0.018018749253911177
110,0.003606971800331284
111,-0.03243374865704012
112,-0.2846962382117966
113,-0.41082748298917493
114,0.07207499701564471
115,0.1693762429867651
116,-0.2846962382117966
117,-0.09730124597112036
118,-0.010811249552346709
119,0.1297349946281605
120,0.4036199832876104
121,0.3603749850782236
122,0.35677123522744136
123,0.4288462322430861
124,0.24505498985319202
125,0.4720912304524729
126,0.20901749134536968
127,-0.1117162453742493
128,-0.0504524979109513
129,-0.21262124119615194
130,-0.21262124119615194
131,0.1009049958219026
132,0.10811249552346708
133,-0.12613124477737825
134,-0.3856012340336992
135,-0.5946187253790689
136,-0.259469989256321
137,0.11531999522503154
138,0.20541374149458747
139,0.1513574937328539
140,0.2810924883610144
141,0.4216387325415215
142,0.655882472842367
143,0.5297512280649888
144,0.24145124000240983
145,0.2018099916438052
146,-0.2522624895547565
147,-0.021622499104693417
148,0.0
149,-0.3387524859735302
150,-0.3711862346305703
151,-0.30631873731649006
152,-0.12252749492659601
153,0.11531999522503154
154,0.21262124119615194
155,0.41803498269073935
156,0.46848748060169065
157,-0.1009049958219026
158,-0.12613124477737825
159,0.1117162453742493
160,-0.24145124000240983
161,0.23424374030084533
162,0.46488373075090844
163,0.1405462441805072
164,-0.2306399904500631
165,-0.23784749015162757
166,0.0504524979109513
167,-0.259469989256321
168,0.21262124119615194
169,0.41082748298917493
170,0.5982224752298512
171,0.6198449743345446
172,0.36758248477978805
173,0.3135262370180545
174,0.36758248477978805
175,0.4216387325415215
176,0.26307373910710324
177,0.21982874089771637
178,-0.021622499104693417
179,-0.18739499224067627
180,-0.003606971800331284
181,-0.2991112376149256
182,-0.3279412364211835
183,-0.5117324788110775
184,-0.16577249313598286
185,0.27748873851023215
186,-0.1009049958219026
187,-0.2810924883610144
188,0.1117162453742493
189,-0.2306399904500631
190,0.08288624656799143
191,0.2306399904500631
192,0.2306399904500631
193,0.21982874089771637
194,0.35316748537665915
195,0.1801874925391118
196,0.18739499224067627
197,0.20901749134536968
198,-0.06847124716486248
199,0.010811249552346709
200,-0.09730124597112036
201,0.3459599856750947
202,0.1801874925391118
203,-0.1009049958219026
204,-0.19460249194224072
205,-0.018018749253911177
206,-0.1405462441805072
207,0.0
208,0.021622499104693417
209,0.16577249313598286
210,0.0900937462695559
211,-0.2270362405992809
212,-0.19460249194224072
213,-0.49010997970638404
214,-0.018018749253911177
215,-0.14414999403128942
216,0.23784749015162757
217,0.6090337247821979
218,0.7856174674705275
219,0.655882472842367
220,0.7063349707533183
221,0.1297349946281605
222,-0.2522624895547565
223,-0.27748873851023215
224,-0.3099224871672723
225,-0.4540724811985618
226,-0.36758248477978805
227,-0.21262124119615194
228,-0.20541374149458747
229,-0.1117162453742493
230,0.0900937462695559
231,0.26667748895788546
232,0.0072074997015644715
233,0.07567874686642695
234,0.259469989256321
235,0.07207499701564471
236,-0.34956373552587683
237,-0.3315449862719657
238,-0.03243374865704012
239,-0.1801874925391118
240,-0.20901749134536968
241,-0.3099224871672723
242,0.1297349946281605
243,0.15496124358363614
244,0.010811249552346709
245,-0.1801874925391118
246,-0.0900937462695559
247,-0.07928249671720919
248,-0.1009049958219026
249,0.07207499701564471
250,0.11531999522503154
251,-0.13333874447894273
252,-0.15856499343441838
253,-0.1801874925391118
254,0.14414999403128942
255,0.4865062298556019
256,0.4288462322430861
257,0.43965748179543274
258,0.11531999522503154
259,0.018018749253911177
260,0.13694249432972497
261,-0.039641248358604594
262,-0.09369749612033813
263,-0.3099224871672723
264,-0.1621687432852006
265,0.06486749731408024
266,-0.0072074997015644715
267,-0.19820624179302296
268,-0.4288462322430861
269,-0.5585812268712466
270,-0.5081287289602953
271,-0.07207499701564471
272,0.27748873851023215
273,-0.07207499701564471
274,0.20901749134536968
275,0.2955074877641433
276,0.2234324907484986
277,0.08648999641877367
278,0.2306399904500631
279,-0.0504524979109513
280,-0.08648999641877367
281,0.036037498507822355
282,0.21262124119615194
283,0.1405462441805072
284,0.0900937462695559
285,0.1513574937328539
286,0.3135262370180545
287,0.39280873373526376
288,-0.2018099916438052
289,0.2846962382117966
290,0.1621687432852006
291,0.6847124716486248
292,0.08648999641877367
293,0.021622499104693417
294,0.16577249313598286
295,0.3387524859735302
296,0.3603749850782236
297,0.07207499701564471
298,0.10450874567268484
299,0.02522624895547565
300,0.3459599856750947
301,0.2991112376149256
302,0.28829998806257884
303,0.43965748179543274
304,0.21262124119615194
305,0.3783937343321348
306,0.4540724811985618
307,0.6955237212009716
308,0.6702974722454959
309,0.5982224752298512
310,0.3459599856750947
311,0.58020372597594
312,0.06847124716486248
313,-0.26667748895788546
314,-0.0072074997015644715
315,0.1117162453742493
316,-0.19820624179302296
317,-0.3279412364211835
318,-0.2919037379133611
319,-0.24145124000240983
320,-0.5225437283634241
321,-0.08648999641877367
322,0.04684874806016907
323,0.26307373910710324
324,0.26307373910710324
325,0.1405462441805072
326,-0.12252749492659601
327,-0.19820624179302296
328,-0.2306399904500631
329,-0.1117162453742493
330,0.0072074997015644715
331,0.13694249432972497
332,-0.07207499701564471
333,-0.27388498865944993
334,-0.3459599856750947
335,-0.5009212292587308
336,-0.320733736719619
337,-0.07207499701564471
338,-0.2810924883610144
339,-0.06486749731408024
340,-0.2270362405992809
341,-0.08288624656799143
342,-0.3027149874657078
343,-0.36758248477978805
344,0.20901749134536968
345,-0.3603749850782236
346,0.2270362405992809
347,0.018018749253911177
348,0.18379124238989403
349,-0.05405624776173354
350,-0.021622499104693417
351,-0.09730124597112036
352,-0.24505498985319202
353,-0.23424374030084533
354,0.20541374149458747
355,0.27028123880866767
356,0.26667748895788546
357,-0.06847124716486248
358,0.039641248358604594
359,-0.06486749731408024
360,-0.23784749015162757
361,-0.039641248358604594
362,0.27388498865944993
363,0.41082748298917493
364,0.41803498269073935
365,0.2919037379133611
366,0.20541374149458747
367,0.3459599856750947
368,0.18379124238989403
369,0.10450874567268484
370,0.47569498030325513
371,0.2234324907484986
372,-0.1513574937328539
373,-0.2846962382117966
374,0.036037498507822355
375,0.03243374865704012
376,0.13694249432972497
377,0.13333874447894273
378,-0.05405624776173354
379,-0.27028123880866767
380,-0.26307373910710324
381,-0.14414999403128942
382,0.12613124477737825
383,0.12613124477737825
384,0.2270362405992809
385,-0.2306399904500631
386,0.11892374507581378
387,0.061263747463298004
388,-0.24505498985319202
389,0.1297349946281605
390,0.3459599856750947
391,0.46488373075090844
392,0.19820624179302296
393,0.11892374507581378
394,0.03243374865704012
395,0.19460249194224072
396,0.3711862346305703
397,0.37478998448135253
398,0.3964124835860459
399,0.30631873731649006
400,0.2919037379133611
401,-0.010811249552346709
402,-0.15856499343441838
403,-0.018018749253911177
404,-0.14414999403128942
405,-0.35677123522744136
406,-0.5225437283634241
407,-0.11892374507581378
408,0.2810924883610144
409,0.1587067592145765
410,0.14788584381358263
411,-0.07567874686642695
412,-0.0504524979109513
413,-0.2234324907484986
414,0.10811249552346708
415,-0.06486749731408024
416,-0.09369749612033813
417,0.0504524979109513
418,0.09369749612033813
419,0.2919037379133611
420,0.05765999761251577
421,0.24145124000240983
422,0.4720912304524729
423,0.443261231646215
424,0.4252424823923039
425,0.5621849767220288
426,0.3964124835860459
427,0.1621687432852006
428,0.4216387325415215
429,0.26307373910710324
430,0.07207499701564471
431,0.10811249552346708
432,-0.1693762429867651
433,-0.1909987420914585
434,-0.23424374030084533
435,-0.1909987420914585
436,0.24145124000240983
437,0.40722373313839266
438,0.6594862226931492
439,0.4612799809001262
440,0.3856012340336992
441,0.5081287289602953
442,0.5765999761251577
443,0.6991274710517537
444,0.47569498030325513
445,0.3603749850782236
446,0.1693762429867651
447,0.3315449862719657
448,-0.09730124597112036
449,0.05765999761251577
450,-0.02522624895547565
451,-0.41082748298917493
452,-0.27028123880866767
453,0.15856499343441838
454,0.4252424823923039
455,0.10450874567268484
456,0.0
457,0.18379124238989403
458,-0.17297999283754734
459,-0.2919037379133611
460,-0.6342599737376735
461,-0.6955237212009716
462,-0.17658374268832958
463,-0.43965748179543274
464,-0.18739499224067627
465,0.24505498985319202
466,0.5369587277665531
467,0.6919199713501893
468,0.5693924764235933
469,0.2270362405992809
470,0.15856499343441838
471,0.21622499104693416
472,0.2018099916438052
473,0.37478998448135253
474,0.17297999283754734
475,0.5477699773188999
476,0.6847124716486248
477,-0.05765999761251577
478,-0.10450874567268484
479,-0.018018749253911177
480,0.23424374030084533
481,0.036037498507822355
482,0.1513574937328539
483,0.23784749015162757
484,0.40722373313839266
485,0.2522624895547565
486,0.39280873373526376
487,0.05765999761251577
488,-0.12613124477737825
489,-0.018018749253911177
490,-0.09730124597112036
491,0.5117324788110775
492,-0.08648999641877367
493,-0.3315449862719657
494,-0.1405462441805072
495,-0.07207499701564471
496,-0.1117162453742493
497,0.5549774770204643
498,0.8000324668736564
499,0.6594862226931492
500,0.7099387206041006
501,0.4540724811985618
502,0.19820624179302296
503,0.6126374746329801
504,0.16577249313598286
505,0.26667748895788546
506,-0.16577249313598286
507,0.05765999761251577
508,-0.15496124358363614
509,0.3099224871672723
510,0.08288624656799143
511,-0.036037498507822355
512,-0.039641248358604594
513,0.09378126680861339
514,-0.17297999283754734
515,-0.5729962262743754
516,-0.6991274710517537
517,-0.41803498269073935
518,0.10811249552346708
519,-0.010811249552346709
520,0.02522624895547565
521,0.1405462441805072
522,0.5333549779157709
523,0.4540724811985618
524,0.2522624895547565
