,ic
0,-0.21442311612154305
1,-0.4018181083622193
2,-0.4306481071684771
3,-0.3261393614957923
4,-0.16577249313598286
5,-0.1297349946281605
6,0.2846962382117966
7,0.03243374865704012
8,-0.02522624895547565
9,-0.24865873970397426
10,-0.32867132867132864
11,0.013986013986013986
12,0.44755244755244755
13,0.3426573426573427
14,-0.013986013986013986
15,-0.09090909090909093
16,-0.34965034965034975
17,-0.2657342657342658
18,-0.2377622377622378
19,-0.16783216783216784
20,-0.006993006993006993
21,-0.013986013986013986
22,-0.06993006993006995
23,-0.2937062937062937
24,0.21678321678321683
25,0.006993006993006993
26,0.07692307692307693
27,-0.08391608391608392
28,-0.44755244755244755
29,-0.04895104895104895
30,0.04195804195804196
31,0.41958041958041964
32,0.3216783216783217
33,0.41958041958041964
34,0.2377622377622378
35,0.3356643356643357
36,0.5244755244755246
37,0.3076923076923077
38,0.4825174825174825
39,0.5174825174825175
40,0.2027972027972028
41,0.18181818181818185
42,0.1188811188811189
43,-0.11188811188811189
44,-0.16783216783216784
45,0.08391608391608392
46,0.006993006993006993
47,0.006993006993006993
48,-0.4055944055944056
49,-0.16783216783216784
50,-0.10489510489510491
51,-0.30069930069930073
52,-0.34965034965034975
53,-0.1958041958041958
54,0.1328671328671329
55,-0.1328671328671329
56,-0.25874125874125875
57,-0.16783216783216784
58,-0.06993006993006995
59,-0.06993006993006995
60,0.1188811188811189
61,0.44055944055944063
62,0.5804195804195805
63,0.25874125874125875
64,-0.06993006993006995
65,0.3076923076923077
66,0.07692307692307693
67,-0.3356643356643357
68,-0.3706293706293707
69,-0.15384615384615385
70,-0.1258741258741259
71,-0.1258741258741259
72,-0.5034965034965035
73,-0.27272727272727276
74,-0.1398601398601399
75,0.0
76,0.027972027972027972
77,0.006993006993006993
78,-0.18881118881118883
79,0.013986013986013986
80,-0.06993006993006995
81,0.0979020979020979
82,-0.04195804195804196
83,-0.3846153846153847
84,0.1398601398601399
85,0.5664335664335665
86,0.7692307692307694
87,0.6433566433566434
88,0.7972027972027973
89,0.5944055944055945
90,0.3636363636363637
91,0.3846153846153847
92,0.04895104895104895
93,-0.11188811188811189
94,-0.4265734265734266
95,-0.21678321678321683
96,-0.3706293706293707
97,-0.27272727272727276
98,-0.1958041958041958
99,-0.1328671328671329
100,-0.2517482517482518
101,-0.02097902097902098
102,-0.08391608391608392
103,-0.1958041958041958
104,-0.3356643356643357
105,-0.2447552447552448
106,0.006993006993006993
107,0.21678321678321683
108,-0.2937062937062937
109,-0.3076923076923077
110,-0.006993006993006993
111,0.2657342657342658
112,0.2517482517482518
113,0.23076923076923078
114,0.2867132867132868
115,0.3636363636363637
116,0.20979020979020982
117,0.46153846153846156
118,0.055944055944055944
119,-0.11188811188811189
120,-0.10489510489510491
121,-0.25874125874125875
122,-0.2797202797202798
123,0.02097902097902098
124,0.30069930069930073
125,0.04895104895104895
126,-0.0979020979020979
127,-0.4265734265734266
128,-0.2377622377622378
129,0.04895104895104895
130,0.17482517482517487
131,0.11188811188811189
132,0.18181818181818185
133,0.2937062937062937
134,0.4265734265734266
135,0.39860139860139865
136,0.1188811188811189
137,0.17482517482517487
138,0.06293706293706294
139,0.17482517482517487
140,0.14685314685314685
141,-0.46153846153846156
142,-0.4265734265734266
143,-0.2797202797202798
144,-0.027972027972027972
145,-0.0979020979020979
146,0.1328671328671329
147,0.1188811188811189
148,0.3076923076923077
149,0.06993006993006995
150,0.16083916083916086
151,0.23076923076923078
152,0.10489510489510491
153,0.22377622377622378
154,0.27272727272727276
155,0.1188811188811189
156,-0.08391608391608392
157,0.027972027972027972
158,-0.07692307692307693
159,-0.0979020979020979
160,0.055944055944055944
161,0.25874125874125875
162,0.44055944055944063
163,0.6013986013986015
164,0.31468531468531474
165,0.09090909090909093
166,0.20979020979020982
167,0.3706293706293707
168,0.02097902097902098
169,-0.04195804195804196
170,-0.16783216783216784
171,-0.11188811188811189
172,0.18881118881118883
173,-0.034965034965034975
174,-0.2517482517482518
175,-0.4825174825174825
176,-0.2027972027972028
177,0.0979020979020979
178,-0.18181818181818185
179,-0.31468531468531474
180,-0.013986013986013986
181,-0.11188811188811189
182,0.0979020979020979
183,0.25874125874125875
184,0.16083916083916086
185,0.17482517482517487
186,0.34965034965034975
187,0.04895104895104895
188,-0.0979020979020979
189,0.055944055944055944
190,-0.2027972027972028
191,-0.034965034965034975
192,0.013986013986013986
193,0.3636363636363637
194,0.1188811188811189
195,-0.08391608391608392
196,-0.11188811188811189
197,-0.0979020979020979
198,-0.04195804195804196
199,0.055944055944055944
200,0.034965034965034975
201,0.22377622377622378
202,-0.10489510489510491
203,-0.3076923076923077
204,-0.3216783216783217
205,-0.41958041958041964
206,0.14685314685314685
207,0.055944055944055944
208,0.2937062937062937
209,0.6573426573426573
210,0.5944055944055945
211,0.49650349650349657
212,0.4755244755244756
213,-0.055944055944055944
214,-0.1958041958041958
215,-0.3216783216783217
216,-0.27272727272727276
217,-0.2517482517482518
218,-0.3076923076923077
219,-0.0979020979020979
220,-0.3076923076923077
221,-0.18181818181818185
222,0.09090909090909093
223,0.11188811188811189
224,-0.2027972027972028
225,0.25874125874125875
226,0.09090909090909093
227,0.07692307692307693
228,-0.27272727272727276
229,-0.04195804195804196
230,-0.06993006993006995
231,-0.20979020979020982
232,-0.2797202797202798
233,-0.3706293706293707
234,0.034965034965034975
235,0.16783216783216784
236,-0.1188811188811189
237,-0.1958041958041958
238,-0.06993006993006995
239,0.2657342657342658
240,-0.15384615384615385
241,-0.04895104895104895
242,0.04195804195804196
243,-0.16083916083916086
244,-0.20979020979020982
245,-0.21678321678321683
246,-0.0979020979020979
247,0.32867132867132864
248,0.14685314685314685
249,0.2027972027972028
250,0.2657342657342658
251,0.3636363636363637
252,0.3426573426573427
253,0.18881118881118883
254,0.06993006993006995
255,-0.23076923076923078
256,-0.2867132867132868
257,-0.1188811188811189
258,0.06993006993006995
259,-0.16783216783216784
260,-0.4895104895104896
261,-0.6153846153846154
262,-0.4055944055944056
263,0.0979020979020979
264,0.3846153846153847
265,-0.02097902097902098
266,0.3216783216783217
267,0.2377622377622378
268,0.25874125874125875
269,0.17482517482517487
270,0.23076923076923078
271,0.16083916083916086
272,0.17482517482517487
273,0.2797202797202798
274,0.3636363636363637
275,0.3846153846153847
276,0.2937062937062937
277,0.3356643356643357
278,0.2377622377622378
279,0.49650349650349657
280,-0.0979020979020979
281,0.25874125874125875
282,0.15384615384615385
283,0.6363636363636365
284,0.2517482517482518
285,0.16083916083916086
286,0.08391608391608392
287,0.2517482517482518
288,0.3636363636363637
289,0.20979020979020982
290,0.09090909090909093
291,0.09090909090909093
292,0.27272727272727276
293,0.5104895104895105
294,0.44755244755244755
295,0.30069930069930073
296,0.22377622377622378
