date,ic,n
2020-06-12,0.22939215447444924,15
2020-06-13,0.21428571428571427,15
2020-06-14,-0.3214285714285714,15
2020-06-15,-0.5392857142857141,15
2020-06-16,-0.6857142857142856,15
2020-06-17,0.3214285714285714,15
2020-06-18,0.6428571428571428,15
2020-06-19,0.1607142857142857,15
2020-06-20,-0.09285714285714285,15
2020-06-21,0.06071428571428571,15
2020-06-22,-0.5892857142857142,15
2020-06-23,-0.7892857142857141,15
2020-06-25,0.2607142857142857,15
2020-06-26,-0.175,15
2020-06-27,-0.33571428571428563,15
2020-06-28,-0.18928571428571428,15
2020-06-29,-0.5214285714285714,15
2020-06-30,-0.3714285714285714,15
2020-07-14,0.47857142857142854,15
2020-07-15,0.47142857142857136,15
2020-09-04,-0.35,15
2020-09-05,-0.024999999999999998,15
2020-09-06,0.16428571428571426,15
2020-09-07,0.3285714285714285,15
2020-09-08,0.40929417594632705,15
2020-09-09,0.125,15
2020-09-10,0.3,15
2020-09-11,0.7035714285714285,15
2020-09-12,0.7999999999999999,15
2020-09-24,-0.30357142857142855,15
2020-09-25,-0.1714285714285714,15
2020-09-26,-0.27499999999999997,15
2020-10-07,0.4892857142857142,15
2020-10-08,0.5392857142857141,15
2020-10-09,-0.07857142857142857,15
2020-10-20,-0.5214285714285714,15
2020-10-21,-0.22142857142857136,15
2020-10-22,-0.3321428571428571,15
2020-10-23,-0.2285714285714285,15
2020-10-24,-0.181848241863327,15
2020-10-27,-0.13928571428571426,15
2020-10-28,0.014285714285714282,15
2020-10-29,0.19999999999999998,15
2020-10-30,0.4892857142857142,15
2020-10-31,0.41465610838230504,15
2020-11-01,0.4035714285714285,15
2020-11-02,0.3607142857142856,15
2020-11-03,0.3285714285714285,15
2020-11-04,-0.2964285714285714,15
2020-11-05,-0.125,15
2020-11-06,-0.1928571428571428,15
2021-01-05,-0.3043058343448684,15
2021-01-06,0.15307505606438834,15
2021-01-28,0.20357142857142854,15
2021-01-29,-0.07142857142857141,15
2021-01-30,-0.3178571428571428,15
2021-01-31,0.010714285714285713,15
2021-02-01,-0.2071428571428571,15
2021-02-02,-0.4392857142857142,15
2021-02-03,-0.5285714285714286,15
2021-02-26,-0.23235040555905026,15
2021-02-27,-0.06428571428571428,15
2021-02-28,0.028571428571428564,15
2021-03-01,-0.075,15
2021-03-02,-0.1928571428571428,15
2021-03-04,-0.08214285714285713,15
2021-03-05,-0.28571428571428564,15
2021-03-06,-0.1964285714285714,15
2021-03-07,-0.08928571428571427,15
2021-03-08,0.23928571428571427,15
2021-03-09,0.07142857142857141,15
2021-03-10,-0.20375343256716716,15
2021-05-13,0.3074174596627434,15
2021-05-14,0.12142857142857141,15
2021-05-15,0.0035714285714285704,15
2021-07-20,0.7178571428571427,15
2021-07-21,0.5821428571428571,15
2021-08-19,0.46071428571428563,15
2021-08-20,0.3607142857142856,15
2021-08-21,0.6499999999999999,15
2021-09-10,-0.2645220001749188,15
2021-09-11,-0.11796251359151783,15
2021-09-12,-0.11260058115553975,15
2021-09-13,0.14285714285714282,15
2021-09-14,-0.14285714285714282,15
2021-09-15,-0.20357142857142854,15
