date,ic,n
2020-09-06,0.6438549373328349,15
2020-09-07,0.6739012220962781,15
2020-09-08,0.6036281000060245,15
2020-09-09,0.6416445815053773,15
2020-09-10,0.4932977841099836,15
2020-09-11,0.32499999999999996,15
2020-09-12,0.34495098671459,15
2020-09-13,0.4057195543223416,15
2020-09-14,0.38924158180879004,15
2020-09-15,0.3020555272267654,15
2020-09-16,0.3285714285714285,15
2020-09-17,0.11071428571428568,15
2020-09-18,0.11785714285714284,15
2020-09-19,0.017857142857142853,15
2020-09-20,0.22499999999999998,15
2020-09-21,0.5678571428571427,15
2020-09-22,0.1464285714285714,15
2020-09-23,0.5071428571428571,15
2020-09-24,0.15,15
2020-09-25,0.32499999999999996,15
2020-11-11,-0.16487561102851042,15
2020-11-12,-0.1626452838913352,15
2020-11-13,-0.4014362703302862,15
2020-11-14,-0.4838740758445414,15
2020-11-15,-0.46595281377622505,15
2020-11-16,-0.381997484182917,15
2020-11-17,-0.13874436925511607,15
2020-11-18,-0.12432936985198713,15
2020-11-19,-0.41262935791456606,15
2020-11-20,-0.5901404627423591,15
2020-11-21,-0.3398932093366977,15
2020-11-22,-0.4458386715580885,15
2020-11-23,-0.48523004012948595,15
2020-11-24,0.11659310054180345,15
2020-11-25,-0.07462691017479516,15
2020-11-26,-0.4806638363964916,15
2020-11-27,-0.3783154009487581,15
2020-11-28,0.09999999999999999,15
2020-11-29,-0.11785714285714284,15
2020-11-30,-0.0964285714285714,15
2020-12-01,0.049999999999999996,15
2020-12-02,-0.17562836826950023,15
2021-01-08,0.0019031916641727505,15
2021-01-09,0.17748285186871435,15
2021-01-10,0.29804779366679546,15
2021-01-11,0.4023645214501738,15
2021-01-12,0.3166455425385017,15
2021-01-13,0.30252758841258126,15
2021-01-14,0.24202207073006501,15
2021-01-15,0.03877833671647406,15
2021-01-16,0.022610139403872305,15
2021-01-17,0.2012180059845247,15
2021-01-18,0.4245884529948686,15
2021-01-19,-0.05538110256454808,15
2021-01-20,-0.02213133340689952,15
2021-01-21,-0.20328927815368153,15
2021-01-22,-0.19180488952646252,15
2021-01-23,-0.3762326679172919,15
2021-01-24,-0.22703624059928088,15
2021-01-25,-0.1792126206831635,15
2021-01-26,-0.16800721632731327,15
2021-01-27,-0.43011028963959236,15
2021-01-28,-0.20357142857142854,15
2021-01-29,0.13214285714285715,15
2021-01-30,0.22499999999999998,15
2021-01-31,0.2607142857142857,15
2021-02-01,0.2071428571428571,15
2021-02-02,0.15357142857142855,15
2021-02-03,-0.09999999999999999,15
2021-02-04,-0.17873108119926945,15
2021-02-05,0.017857142857142853,15
2021-02-06,-0.24285714285714283,15
2021-02-07,-0.5236820679138595,15
2021-02-08,-0.41785714285714276,15
2021-02-09,-0.3413763650906046,15
2021-02-10,-0.4128687975703124,15
2021-02-11,-0.49195069772416766,15
2021-02-12,-0.3010772027477147,15
2021-02-13,-0.1601748315946823,15
2021-02-14,-0.17093734735152735,15
2021-02-15,-0.09819805060619657,15
2021-02-16,-0.0035874800166708753,15
2021-02-17,0.2220605619835368,15
2021-02-18,0.24003967925959163,15
2021-02-19,0.25790267797925875,15
2021-02-20,0.26872376936300396,15
