date,ic
2026-07-30,-0.1371876914720502
2026-07-31,-0.1928006170168496
2026-08-03,-0.3018181818181819
2026-08-04,-0.22565978404548048
2026-08-05,-0.1310282617038274
2026-08-06,-0.24635200565311152
2026-08-07,0.05152162398718252
2026-08-10,0.16545124017658983
2026-08-11,-0.12868429791512545
2026-08-12,-0.12374891383139253
2026-08-13,-0.29090909090909095
2026-08-14,-0.3272727272727273
2026-08-18,-0.36363636363636365
2026-08-19,-0.26363636363636367
2026-08-20,0.22727272727272727
2026-08-21,0.23636363636363636
2026-08-24,0.20909090909090913
2026-08-26,-0.20000000000000004
2026-08-27,-0.20501192141019234
2026-08-28,-0.19590028045862823
2026-08-31,-0.30000000000000004
2026-09-01,-0.14545454545454548
2026-09-02,-0.2876742319356506
2026-09-03,-0.20909090909090913
2026-09-04,-0.08675889534567241
2026-09-07,0.20956774188597443
2026-09-08,0.20909090909090913
2026-09-09,0.16363636363636366
2026-09-10,-0.05454545454545456
2026-09-11,0.1272727272727273
2026-09-14,0.18223281903128208
2026-09-15,0.23636363636363636
2026-09-16,0.05022883414749455
2026-09-17,0.25968176711957697
2026-09-18,0.2733492285469231
2026-09-21,0.08181818181818183
2026-09-22,0.5272727272727273
2026-09-23,0.3454545454545455
2026-09-24,0.36446563806256416
2026-09-25,0.5330309956665001
2026-09-28,0.6090909090909091
2026-09-30,-0.17272727272727276
2026-10-01,0.05454545454545456
2026-10-02,-0.02727272727272728
2026-10-05,0.2545454545454546
2026-10-06,0.1272727272727273
2026-10-07,-0.018181818181818184
2026-10-08,-0.009090909090909092
2026-10-09,-0.018181818181818184
2026-10-12,-0.3454545454545455
2026-10-13,-0.15454545454545454
2026-10-14,0.15489789617658978
2026-10-15,-0.08181818181818183
2026-10-16,-0.18181818181818182
2026-10-19,-0.35990981758678214
2026-10-20,-0.2545454545454546
2026-10-21,-0.18181818181818182
2026-10-29,0.28181818181818186
2026-10-30,0.4200957037790453
2026-11-02,0.02727272727272728
2026-11-03,0.11872269889407801
2026-11-04,0.1198271198752773
2026-11-05,-0.03636363636363637
2026-11-06,-0.03636363636363637
2026-11-09,-0.6454545454545455
2026-11-10,-0.4909090909090909
2026-11-11,-0.4000000000000001
2026-11-12,-0.28181818181818186
2026-11-13,-0.3735772790141283
2026-11-16,-0.20000000000000004
2026-11-17,-0.30979579235317956
