,ic
2026-07-08,-0.4239720558568281
2026-07-15,0.2841824191068384
2026-07-22,-0.07394292190679132
2026-07-23,0.055055586709178046
2026-07-24,0.08468812149338255
2026-07-31,0.10820915400993852
2026-08-03,0.07039894693960472
2026-08-11,0.061318520605631824
2026-08-12,0.26197452398263743
2026-08-13,0.133577489064891
2026-08-20,-0.5539765932165429
2026-08-21,-0.20690692035798594
2026-08-24,-0.3536585365853659
2026-08-31,0.2903612299266684
2026-09-01,0.050497605204637974
2026-09-02,0.010820915400993853
2026-09-09,-0.31921700432931865
2026-09-10,-0.21841724563313256
2026-09-11,-0.48015692015217576
2026-09-14,-0.5173050476034862
2026-09-15,-0.6878983739450938
2026-09-16,-0.32757065425956844
2026-09-17,-0.07065263766061185
2026-09-18,-0.18297221548004608
2026-09-21,-0.15579812407211843
2026-09-22,0.007239893121866676
2026-09-23,0.2258655841649024
2026-09-24,0.07461331569245726
2026-09-25,0.0400364132983917
2026-09-28,-0.1874432077151975
2026-09-29,-0.14363636363636365
2026-09-30,-0.03257951904840005
2026-10-01,-0.17391418501073685
2026-10-02,-0.262446125667667
2026-10-05,-0.5267022246158007
2026-10-06,-0.1864596042993675
2026-10-07,-0.20643741904572832
2026-10-08,0.04555820475782052
2026-10-09,-0.03636363636363637
2026-10-12,0.018181818181818184
2026-10-13,0.09090909090909091
2026-10-14,-0.173121178079718
2026-10-15,-0.31963803548405617
2026-10-16,-0.31890743330474364
2026-10-19,-0.18223281903128208
2026-10-20,-0.3872447404414744
2026-10-21,-0.45662576497722307
2026-10-22,-0.39090909090909093
2026-10-23,-0.5363636363636364
2026-10-26,-0.5570834332722122
2026-10-27,-0.24145848521644878
2026-10-28,0.054669845709384636
2026-10-29,0.06363636363636364
2026-10-30,-0.07272727272727274
2026-11-02,0.16363636363636366
2026-11-03,0.23636363636363636
2026-11-04,0.15454545454545454
2026-11-05,0.160930171455096
2026-11-06,0.17808404834111702
2026-11-09,0.25512594664379495
2026-11-10,0.4909090909090909
2026-11-11,0.38181818181818183
2026-11-12,0.5421426366180642
2026-11-13,0.3963563813930385
2026-11-16,0.2004561009344103
2026-11-17,0.086560589039859
