date,ic
2026-07-29,-0.3260478997219156
2026-07-30,-0.16727272727272732
2026-07-31,-0.21110108830061078
2026-08-03,-0.33333388630788024
2026-08-04,-0.21532990123753454
2026-08-05,0.010919021808652283
2026-08-06,-0.20292809769527878
2026-08-07,0.07097364175623984
2026-08-10,-0.11464972899084898
2026-08-11,0.003636363636363637
2026-08-12,-0.32000000000000006
2026-08-13,-0.07272727272727274
2026-08-14,0.2277910237891026
2026-08-17,0.5161783625396561
2026-08-18,0.11009637651263608
2026-08-19,-0.08181818181818183
2026-08-20,-0.05454545454545456
2026-08-21,-0.22323520331332058
2026-08-24,-0.44956020409326397
2026-08-25,-0.173121178079718
2026-08-26,-0.08219263769590017
2026-08-27,-0.06392760709681124
2026-08-28,-0.045454545454545456
2026-08-31,-0.33257489473208984
2026-09-01,-0.1872165636406615
2026-09-02,0.08675889534567241
2026-09-03,0.11845133237033335
2026-09-04,0.19590028045862823
2026-09-07,0.05922566618516668
2026-09-08,-0.21867938283753854
2026-09-09,-0.06849386474658346
2026-09-10,0.31963803548405617
2026-09-11,0.38356564258086745
2026-09-14,0.350798176635218
2026-09-15,0.5558100980454104
2026-09-16,0.22831288248861153
2026-09-17,0.4272727272727273
2026-09-18,0.43379447672836197
2026-09-21,0.46575828027676763
2026-09-22,0.6164447827192512
2026-09-23,0.18223281903128208
2026-09-24,-0.24145848521644878
2026-09-25,0.009090909090909092
2026-09-28,-0.13667461427346156
2026-09-29,0.05454545454545456
2026-09-30,-0.12756297332189748
2026-10-01,0.11415644124430577
2026-10-02,0.16438527539180034
2026-10-05,0.2465779130877005
2026-10-06,-0.09111640951564104
2026-10-07,0.10909090909090911
2026-10-08,0.06392760709681124
2026-10-09,-0.3553539971110001
2026-10-12,-0.5831450209001027
2026-10-13,-0.21101805498255247
2026-10-14,-0.009111640951564104
2026-10-15,-0.15981901774202809
2026-10-16,-0.15454545454545454
2026-10-19,-0.18654151856093712
2026-10-20,0.018654151856093714
2026-10-21,-0.009132515299544463
2026-10-22,-0.04555820475782052
2026-10-23,0.4200957037790453
2026-10-26,0.6118785250694789
2026-10-27,0.03678403918973623
2026-10-28,0.10000000000000002
2026-10-29,0.28375954701028216
2026-10-30,0.05922566618516668
2026-11-02,-0.21918036718906714
2026-11-03,-0.12414613226535978
2026-11-04,-0.018654151856093714
2026-11-05,-0.14713615675894492
2026-11-06,-0.26363636363636367
2026-11-09,-0.4794570532260843
2026-11-10,-0.39726441553018416
2026-11-11,-0.28181818181818186
2026-11-12,-0.1004576682949891
2026-11-13,-0.13667461427346156
2026-11-16,-0.15945371665237182
2026-11-17,-0.2069102204422663
2026-11-18,-0.009111640951564104
2026-11-19,-0.24545454545454545
2026-11-20,0.15454545454545454
2026-11-23,0.009090909090909092
2026-11-24,-0.3143516128289616
2026-11-25,0.15068650244248363
2026-11-26,0.4312108080078246
2026-11-27,0.7442999969128737
2026-11-30,0.6605939689883975
2026-12-01,0.6849386474658348
2026-12-02,0.4100238428203847
2026-12-03,0.49772208382517324
2026-12-04,0.46363636363636374
2026-12-07,0.18265030599088924
2026-12-08,-0.21818181818181823
2026-12-09,-0.24545454545454545
2026-12-10,0.054669845709384636
2026-12-11,-0.1004576682949891
2026-12-14,-0.29090909090909095
2026-12-15,0.13667461427346156
2026-12-16,0.25512594664379495
2026-12-17,0.07289312761251283
2026-12-18,0.03653006119817785
2026-12-21,0.10022805046720515
2026-12-22,-0.2277910237891026
2026-12-23,-0.2935903373670295
2026-12-24,-0.08181818181818183
2026-12-25,-0.0045662576497722315
2026-12-28,0.30979579235317956
2026-12-29,-0.1640095371281539
2026-12-30,-0.03196380354840562
2026-12-31,0.24545454545454545
2027-01-01,0.3090909090909091
2027-01-04,0.2660662432388705
2027-01-05,0.3926981578804119
2027-01-06,0.2687934080711411
2027-01-07,0.39726441553018416
2027-01-08,0.09589141064521686
2027-01-11,0.5011402523360257
2027-01-12,-0.05454545454545456
2027-01-13,-0.16895153304157257
2027-01-14,-0.02277910237891026
2027-01-15,-0.296806747235195
2027-01-18,-0.14578625522502567
2027-01-19,0.03189074333047437
2027-01-20,0.15034207570080774
2027-01-21,-0.018349396085439344
2027-01-22,-0.054795091797266784
2027-01-25,-0.5922566618516668
2027-01-26,-0.3052399718773975
2027-01-27,0.05057805388588733
2027-01-28,0.14959151840135315
2027-01-29,0.2369026647406667
2027-02-01,0.3781330994899103
2027-02-02,0.4100238428203847
2027-02-03,0.6605782590758164
2027-02-04,0.42922821907858977
2027-02-05,0.1138955118945513
2027-02-08,-0.15068650244248363
2027-02-09,-0.12328895654385025
2027-02-10,-0.013698772949316696
2027-02-11,-0.004555820475782052
2027-02-12,-0.4328029451992949
2027-02-15,-0.35990981758678214
2027-02-16,-0.20956774188597443
2027-02-17,0.21412356236175648
2027-02-18,0.22831288248861153
2027-02-19,0.3181818181818182
2027-02-22,0.3143516128289616
2027-02-23,0.2602766860370172
2027-02-24,0.03189074333047437
2027-02-25,0.10933969141876927
2027-02-26,-0.009196009797434058
2027-03-01,-0.21918036718906714
