date,ic
2026-08-10,0.18237166310401937
2026-08-11,-0.09778381400198811
2026-08-12,-0.22001358150447323
2026-08-13,-0.17334403391261524
2026-08-14,-0.21112414386792885
2026-08-17,-0.18890054977656792
2026-08-18,-0.25586623940553876
2026-08-19,-0.061263747463298004
2026-08-20,0.41803498269073935
2026-08-21,0.023424374030084533
2026-08-24,-0.02702812388086677
2026-08-25,-0.005405624776173354
2026-08-26,-0.12613124477737825
2026-08-27,-0.11712187015042266
2026-08-28,-0.18559311731528516
2026-08-31,-0.3225356116450101
2026-09-01,-0.18559311731528516
2026-09-02,-0.06847124716486248
2026-09-03,-0.3729881095559614
2026-09-04,-0.26847936388327653
2026-09-07,-0.28289436328640555
2026-09-08,-0.21442311612154305
2026-09-09,0.25766811433092984
2026-09-10,0.20541374149458747
2026-09-11,0.4792987301540374
2026-09-14,0.5244755244755246
2026-09-15,0.7482517482517484
2026-09-16,0.3076923076923077
2026-09-17,0.11188811188811189
2026-09-18,0.18181818181818185
2026-09-21,0.2377622377622378
2026-09-22,0.0979020979020979
2026-09-23,-0.18881118881118883
2026-09-24,-0.09090909090909093
2026-09-25,-0.055944055944055944
2026-09-28,0.16083916083916086
2026-09-29,0.06993006993006995
2026-09-30,0.04895104895104895
2026-10-01,0.23076923076923078
2026-10-02,0.22377622377622378
2026-10-05,0.43356643356643365
2026-10-06,0.20979020979020982
2026-10-07,0.2867132867132868
2026-10-08,0.16083916083916086
2026-10-09,0.08391608391608392
2026-10-12,0.06993006993006995
2026-10-13,-0.02097902097902098
2026-10-14,0.0
2026-10-15,0.22377622377622378
2026-10-16,0.23076923076923078
2026-10-19,0.15384615384615385
2026-10-20,0.32867132867132864
2026-10-21,0.2797202797202798
2026-10-22,0.1958041958041958
2026-10-23,0.3846153846153847
2026-10-26,0.44055944055944063
2026-10-27,0.5104895104895105
2026-10-28,-0.1328671328671329
2026-10-29,-0.23076923076923078
2026-10-30,0.013986013986013986
2026-11-02,-0.20979020979020982
2026-11-03,-0.1398601398601399
2026-11-04,-0.034965034965034975
2026-11-05,-0.08391608391608392
2026-11-06,-0.2027972027972028
2026-11-09,-0.20979020979020982
2026-11-10,-0.4055944055944056
2026-11-11,-0.3706293706293707
2026-11-12,-0.44755244755244755
2026-11-13,-0.2797202797202798
2026-11-16,-0.2377622377622378
2026-11-17,-0.1258741258741259
2026-11-18,0.013986013986013986
2026-11-19,0.2027972027972028
2026-11-20,0.2937062937062937
2026-11-23,0.16783216783216784
2026-11-24,-0.22377622377622378
2026-11-25,0.10489510489510491
2026-11-26,0.2797202797202798
2026-11-27,0.4825174825174825
2026-11-30,0.4755244755244756
2026-12-01,0.6293706293706295
2026-12-02,0.21678321678321683
2026-12-03,-0.013986013986013986
2026-12-04,-0.16083916083916086
2026-12-07,-0.1398601398601399
2026-12-08,-0.4545454545454546
2026-12-09,-0.5664335664335665
2026-12-10,-0.6853146853146854
2026-12-11,-0.7272727272727274
2026-12-14,-0.4265734265734266
2026-12-15,-0.7972027972027973
2026-12-16,-0.7482517482517484
2026-12-17,-0.7622377622377624
2026-12-18,-0.5524475524475525
2026-12-21,-0.32867132867132864
2026-12-22,-0.3216783216783217
2026-12-23,-0.35664335664335667
2026-12-24,-0.09090909090909093
2026-12-25,-0.18181818181818185
2026-12-28,0.0
2026-12-29,0.1188811188811189
2026-12-30,0.3216783216783217
2026-12-31,0.5804195804195805
2027-01-01,0.6293706293706295
2027-01-04,0.5594405594405596
2027-01-05,0.46153846153846156
2027-01-06,0.2797202797202798
2027-01-07,0.37762237762237766
2027-01-08,0.6293706293706295
2027-01-11,0.41958041958041964
2027-01-12,0.35664335664335667
2027-01-13,0.4545454545454546
2027-01-14,0.4055944055944056
2027-01-15,0.5314685314685316
2027-01-18,0.5804195804195805
2027-01-19,0.6503496503496504
2027-01-20,0.6013986013986015
2027-01-21,0.5804195804195805
2027-01-22,0.14685314685314685
2027-01-25,0.11188811188811189
