date,f,y,s
2020-02-24,-0.018403081692212754,-0.03283602385672424,000300.SH
2020-02-25,-0.08067895211381931,-0.009971740027653775,000300.SH
2020-02-26,-0.03652468660728558,-0.010946682003380781,000300.SH
2020-02-27,-0.5706801197416584,-0.03279536514694692,000300.SH
2020-02-28,-0.18725503797998827,-0.011354173514085741,000300.SH
2020-03-02,-1.3532427003175553,-0.08399362502967078,000300.SH
2020-03-03,-0.4938415576550581,-0.09328922740153534,000300.SH
2020-03-04,-0.5973979217427419,-0.11635211414096336,000300.SH
2020-03-05,-0.3953162461436423,-0.1468201510676359,000300.SH
2020-03-06,0.20016818349540952,-0.11726040332902654,000300.SH
2020-03-09,-0.05097475566686383,-0.11679045956189094,000300.SH
2020-03-10,-0.6791124928495526,-0.11208597576328794,000300.SH
2020-03-11,-0.4214178360978904,-0.07593803936968979,000300.SH
2020-03-12,-0.3613868117751964,-0.06400144169281463,000300.SH
2020-03-13,-0.7273001428545549,-0.047557667381286195,000300.SH
2020-03-16,-0.47830486168187863,-0.014412903987295667,000300.SH
2020-03-17,0.2449415854947174,-0.006342053038508322,000300.SH
2020-03-18,-0.5003788850883238,0.010675538060153533,000300.SH
2020-03-19,-1.2141244335837416,0.040522215501242353,000300.SH
2020-03-20,-1.984869149033414,0.01642220679596962,000300.SH
2020-03-23,-1.478282490901965,0.07583336968523402,000300.SH
2020-03-24,-2.058391872561621,0.0428207105153906,000300.SH
2020-03-25,-1.611582469321881,0.01888318605846906,000300.SH
2020-03-26,-1.1918039303709407,0.019234747422085086,000300.SH
2020-03-27,-1.1977830420951276,0.011642935250929742,000300.SH
2020-03-30,-1.2738094609881503,0.041258415981444196,000300.SH
2020-03-31,-1.9052157311694617,0.030168834463010885,000300.SH
2020-04-01,-1.7658652367511654,0.03464009995983752,000300.SH
2020-04-02,-1.7864338810242177,0.02810419835850886,000300.SH
2020-04-03,-1.9581445046258366,0.03776697193647127,000300.SH
2020-04-07,-2.062104475708074,0.002639795830512659,000300.SH
2020-04-08,-1.4843720029196892,0.015617093148905692,000300.SH
2020-04-09,-1.5183544450478044,0.009740005499878635,000300.SH
2020-04-10,-1.2807589821073655,0.007374021603649528,000300.SH
2020-04-13,-1.4298199696663083,0.018520447707151444,000300.SH
2020-04-14,-0.9847607876328319,0.006129076019833146,000300.SH
2020-04-15,-1.3314318669443501,0.01834694717016716,000300.SH
2020-04-16,-1.5907762297759798,0.02898078861639597,000300.SH
2020-04-17,-1.7036227943997604,0.025203106560850452,000300.SH
2020-04-20,-2.0642084576833595,0.01853920702330769,000300.SH
2020-04-21,-1.691152321626852,0.04085427517044815,000300.SH
2020-04-22,-1.2957991299947753,0.03146260740332507,000300.SH
2020-04-23,-1.735580844654657,0.034071387893684024,000300.SH
2020-04-24,-1.4905392381198994,0.04510989283039213,000300.SH
2020-04-27,-1.234166579851708,0.02679968368478458,000300.SH
2020-04-28,-0.6068307124067358,0.01654106741051975,000300.SH
2020-04-29,1.3655848581495997,0.0144503588281657,000300.SH
2020-04-30,1.7857384519849602,0.01116220843704796,000300.SH
2020-05-06,3.4037534972509627,-0.0002621782029309516,000300.SH
2020-05-07,4.541352427137147,-0.002828101133915628,000300.SH
2020-05-08,3.750060063345002,-0.03520971475080115,000300.SH
2020-05-11,7.985692478577965,-0.03304268997873838,000300.SH
2020-05-12,7.283719709397471,-0.022086551363832085,000300.SH
2020-05-13,6.394045290247889,-0.030905035540828685,000300.SH
2020-05-14,7.615168196039654,-0.01747316964306178,000300.SH
2020-05-15,5.6084090167251635,-0.011703335909483026,000300.SH
2020-05-18,6.645600152662178,0.012344911127244229,000300.SH
2020-05-19,6.593703426136225,0.006905023696682555,000300.SH
2020-05-20,7.633236096301801,0.012305786052222656,000300.SH
2020-05-21,5.846132618362818,0.01747408844867948,000300.SH
2020-05-22,5.889654423133201,0.04633473707553026,000300.SH
2020-05-25,0.7296949537368366,0.05030390473516877,000300.SH
2020-05-26,1.409702179173304,0.04499595896477193,000300.SH
2020-05-27,2.149015114981673,0.05047074407363805,000300.SH
2020-05-28,2.0540329489360287,0.036107411855733185,000300.SH
2020-05-29,2.821888218943406,0.03518468858343993,000300.SH
2020-06-01,1.3117265985101472,-0.00411750190112159,000300.SH
2020-06-02,4.370339601148306,0.007782470388355334,000300.SH
2020-06-03,4.50539761310531,0.008521335218372617,000300.SH
2020-06-04,3.7747553910912943,0.015619314522052674,000300.SH
2020-06-05,3.4166272786371352,0.024357132306870977,000300.SH
2020-06-08,5.574272957112399,0.01991345005103251,000300.SH
2020-06-09,5.347290386673215,0.0184740460224031,000300.SH
2020-06-10,6.252032247540135,0.024577289678330505,000300.SH
2020-06-11,7.470650426207351,0.028487056058920546,000300.SH
2020-06-12,5.017812031589543,0.04018927411697426,000300.SH
2020-06-15,4.5854619301529915,0.07403208303034048,000300.SH
2020-06-16,2.4211111575319673,0.0800272507391826,000300.SH
2020-06-17,2.680964819862941,0.10006038439921983,000300.SH
2020-06-18,2.19736672829765,0.15471107590179378,000300.SH
2020-06-19,3.1609846499424004,0.14624503807295475,000300.SH
2020-06-22,3.4216078500103233,0.16381044971216796,000300.SH
2020-06-23,3.600356931213794,0.17443302600760724,000300.SH
