date,ic,n
2020-04-20,-0.6829984269449849,15
2020-04-21,-0.6493414353878955,15
2020-04-22,-0.6207721864441679,15
2020-04-23,-0.6492944850285421,15
2020-04-24,-0.8068442492311535,15
2020-04-27,-0.6256655524313899,15
2020-04-28,-0.7128306596023082,15
2020-05-07,-0.6025944061928498,15
2020-05-08,-0.5893433696849731,15
2020-05-11,-0.4409044630489536,15
2020-05-12,-0.6879250065728147,15
2020-05-13,-0.6913517136395935,15
2020-05-14,-0.7209791787435419,15
2020-05-15,-0.7631621363905718,15
2020-05-18,-0.7431164038520252,15
2020-05-19,-0.7926165132009986,15
2020-05-20,-0.8273479625203828,15
2020-05-22,-0.7302268692224699,15
2020-05-26,-0.48946803738693934,15
2020-05-27,-0.31106414734213644,15
2020-05-28,-0.32541537401145054,15
2020-05-29,-0.5891044550440951,15
2020-06-02,-0.5187944949586932,15
2020-06-03,0.2481239734383024,15
2020-06-04,0.33833044746982355,15
2020-06-05,0.44882629924157635,15
2020-06-08,0.2505158631432962,15
2020-06-09,0.2902434000793096,15
2020-06-10,0.3119167475922946,15
2020-06-11,-0.13528994800060865,15
2020-06-12,0.15340629873267078,15
2020-06-15,0.17814449909189528,15
2020-06-16,0.4029889389651976,15
2020-06-17,0.47524782006323935,15
2020-06-18,0.46214963652892765,15
2020-06-19,0.6321152632327369,15
2020-06-22,0.652604490584297,15
2020-06-23,0.6491100927774245,15
2020-06-24,0.6792465466281618,15
2020-06-29,0.5011070196182308,15
2020-06-30,0.7913578114768889,15
2020-07-02,0.8345851443289567,15
2020-07-06,0.7335260241535735,15
2020-07-07,0.5170919613693251,15
2020-07-08,0.5360005798775217,15
2020-07-09,-0.08126913878706014,15
2020-07-10,0.11725907857686867,15
2020-07-13,0.15726441982160666,15
2020-07-14,0.16702542561270542,15
2020-07-15,0.22630041918092852,15
2020-07-16,0.1161867609185809,15
2020-07-17,0.2627928816709013,15
2020-07-20,0.09580327436370513,15
2020-07-21,0.14073975508569223,15
2020-07-22,0.13397067886643635,15
2020-07-27,-0.2283021179391111,15
2020-07-28,-0.569989586297304,15
2020-07-29,-0.5496120853669704,15
2020-07-30,-0.7085072429321558,15
2020-07-31,-0.6613861122868707,15
2020-08-03,-0.5926408386069095,15
2020-08-04,-0.8174163194243406,15
2020-08-05,-0.6183553937274313,15
2020-08-06,-0.6031782389519207,15
2020-08-07,-0.5741120881202347,15
2020-08-11,-0.09591189690568684,15
2020-08-12,0.5270832098481311,15
2020-08-13,0.2675788127084431,15
2020-08-14,0.26376618270078145,15
2020-08-17,0.1331080150885566,15
2020-08-18,0.12477364204882482,15
2020-08-19,0.3935794551407279,15
2020-08-20,0.47992193083890833,15
2020-08-21,-0.2902086095029766,15
2020-08-24,0.11114365220068069,15
2020-08-25,0.0656956741147372,15
2020-08-26,0.04898366378878884,15
2020-08-27,0.3610890420063044,15
2020-08-28,0.3365158336302391,15
2020-08-31,0.5377263759949157,15
2020-09-01,0.22331367959204304,15
2020-09-02,-0.2330456360098165,15
2020-09-03,-0.6918228224694939,15
2020-09-04,0.47910966781771586,15
2020-09-08,-0.41458548648262905,15
2020-09-09,-0.16231507175931945,15
2020-09-10,-0.005105379487352077,15
2020-09-11,-0.1853048619410868,15
2020-09-14,-0.25417534814335957,15
2020-09-15,-0.43231197000247285,15
2020-09-16,-0.4598011986044945,15
2020-09-17,-0.09256948739068459,15
2020-09-18,-0.007266927731991044,15
2020-09-23,-0.7007765072847412,15
2020-09-24,-0.29460552456683875,15
2020-09-25,-0.5019562333672615,15
2020-09-28,-0.627440360244272,15
2020-09-29,-0.4758209105325711,15
2020-09-30,-0.5104238212678488,15
2020-10-09,-0.41049840231602425,15
