date,ic,n
2020-06-26,0.5941474602165634,9
2020-06-27,0.1743192628116738,11
2020-06-28,0.2883652659957289,10
2020-06-29,0.37616261975150656,11
2020-06-30,0.38181818181818183,11
2020-07-01,0.5127504275741923,10
2020-07-02,0.5046083923495819,11
2020-07-03,0.2735574946560291,10
2020-07-04,0.6747751534848716,10
2020-07-05,0.615035764230577,11
2020-07-06,-0.4373587656750771,11
2020-07-07,-0.18516787364442724,13
2020-07-08,-0.20721561641997854,15
2020-07-09,-0.3407496218479928,14
2020-07-10,-0.407183019675793,14
2020-07-11,-0.2662267837617375,14
2020-07-12,-0.22442257804708443,14
2020-07-13,-0.14741483067798686,14
2020-07-14,-0.45764604150778004,14
2020-07-15,-0.0857142857142857,14
2020-07-16,0.0989010989010989,14
2020-07-17,0.2175824175824176,14
2020-07-18,0.05054945054945055,14
2020-07-19,-0.2175824175824176,14
2020-07-20,-0.2087912087912088,14
2020-07-21,-0.2629877593660106,14
2020-07-22,-0.3484025871942875,14
2020-07-23,0.2289030191410176,14
2020-07-24,-0.18701881503923706,14
2020-07-25,0.0374037630078474,14
2020-07-26,0.14301438797118124,14
2020-07-27,0.10341040360993106,14
2020-07-28,0.34658174430393646,14
2020-07-29,0.45494505494505494,14
2020-07-30,0.4466449347407661,14
2020-07-31,0.452543041925522,14
2020-08-01,-0.6203150964930326,14
2020-08-02,-0.16556452753372758,14
2020-08-03,-0.1384615384615385,14
2020-08-04,-0.1390742031283312,14
2020-08-05,0.20005051780833286,14
2020-08-06,0.02472534489765912,14
2020-08-07,-0.09050860838510442,14
2020-08-08,-0.14725274725274726,14
2020-08-09,-0.15604395604395604,14
2020-08-10,0.01098901098901099,14
2020-08-11,0.5676571091779195,14
2020-08-12,-0.1252747252747253,14
2020-08-13,-0.04635806770944372,14
2020-08-14,-0.32886518940665577,15
2020-08-15,-0.27345855423488225,15
2020-08-16,-0.2607142857142857,15
2020-08-17,0.0,15
2020-08-18,0.18912217153786007,15
2020-08-19,0.4014362703302862,15
2020-08-20,0.23413771637104294,15
2020-08-21,0.6357142857142856,15
2020-08-22,0.4950850949219764,15
2020-08-23,0.36639871645850236,15
2020-08-24,0.33422712184263387,15
2020-08-25,-0.17694377038727674,15
2020-08-26,0.08728715609439695,15
2020-08-27,0.1117162453742493,15
2020-08-28,0.5340536096358272,15
2020-08-29,0.007273929674533079,15
2020-08-30,0.2873202221440566,15
2020-08-31,-0.036369648372665396,15
2020-09-01,-0.23592502718303565,15
2020-09-02,-0.40722373313839266,15
2020-09-03,0.04666954759185795,14
2020-09-04,0.1958197004528482,14
2020-09-05,0.033958905427861195,15
2020-09-06,-0.3092047704747361,15
2020-09-07,-0.27882048667086035,15
2020-09-08,-0.1857142857142857,15
2020-09-09,-0.006593406593406593,14
2020-09-10,-0.3214285714285714,15
2020-09-11,-0.21428571428571427,15
2020-09-12,-0.3214285714285714,15
2020-09-13,-0.14285714285714282,15
2020-09-14,-0.09999999999999999,15
2020-09-15,-0.026809662179890417,15
2020-09-16,-0.1384615384615385,14
2020-09-17,0.14285714285714285,14
2020-09-18,0.032967032967032975,14
2020-09-19,-0.22499999999999998,15
2020-09-20,-0.03214285714285714,15
2020-09-21,-0.44999999999999996,15
2020-09-22,-0.11785714285714284,15
2020-09-23,-0.09285714285714285,15
2020-09-24,-0.2879120879120879,14
2020-09-25,-0.6043956043956044,14
2020-09-26,-0.21318681318681318,14
2020-09-27,-0.3071428571428571,15
2020-09-28,-0.10357142857142855,15
2020-09-29,-0.28571428571428564,15
2020-09-30,-0.3736263736263736,13
2020-10-01,0.2571428571428571,14
2020-10-02,-0.15384615384615385,12
2020-10-03,-0.06363636363636364,11
2020-10-04,-0.08181818181818183,11
2020-10-05,0.02727272727272728,11
2020-10-06,-0.2797202797202798,12
2020-10-07,-0.32867132867132864,12
2020-10-08,-0.3426573426573427,12
2020-10-09,-0.06043956043956044,13
2020-10-10,0.0792079687225004,14
2020-10-11,-0.11661173173034782,14
2020-10-12,-0.02420243488743068,14
2020-10-13,-0.5214285714285714,15
2020-10-14,-0.5107142857142856,15
2020-10-15,-0.6263736263736264,14
2020-10-16,-0.2797202797202798,12
2020-10-17,-0.32417582417582413,13
2020-10-18,-0.2087912087912088,13
2020-10-19,-0.13186813186813187,13
2020-10-20,-0.016483516483516484,13
2020-10-21,0.059405976541875294,14
2020-10-22,0.5000123987948392,12
2020-10-23,0.475928923416831,13
2020-10-24,0.4230769230769231,13
2020-10-25,-0.19780219780219782,13
2020-10-26,-0.18131868131868134,13
2020-10-27,0.06593406593406594,13
2020-10-28,-0.06993006993006995,12
2020-10-29,-0.21678321678321683,12
2020-10-30,0.25874125874125875,12
2020-10-31,0.24545454545454545,11
2020-11-01,0.2733492285469231,11
2020-11-02,-0.08181818181818183,11
2020-11-03,0.15454545454545454,11
2020-11-04,0.4328029451992949,11
2020-11-05,0.14578625522502567,11
2020-11-06,-0.20022714374157438,11
2020-11-07,-0.09534625892455922,11
2020-11-08,-0.5489856841350979,11
2020-11-09,0.15818231576774006,11
2020-11-10,-0.31657733235982716,13
2020-11-11,-0.195555000554213,14
2020-11-12,0.0633682360401614,14
2020-11-13,0.3314967720658979,13
2020-11-14,0.4206536139942365,13
2020-11-15,0.24209101306752098,13
2020-11-16,-0.005502068478807295,13
2020-11-17,0.31999238227894317,15
2020-11-18,0.1669907889681623,14
2020-11-19,0.3888622424813661,14
2020-11-20,0.1541158230344362,12
2020-11-21,0.05571571046281278,13
2020-11-22,0.31557503609732523,14
2020-11-23,0.20088496007425613,14
2020-11-24,0.028890672318769208,14
2020-11-25,-0.058414220888227335,14
2020-11-26,-0.26585154376347003,13
2020-11-27,-0.4373683271330803,13
2020-11-28,-0.34644311843150905,13
2020-11-29,0.017919471643009086,13
2020-11-30,0.1971141880731,13
2020-12-01,-0.08477959578812856,13
2020-12-02,-0.13581546257481622,13
2020-12-03,-0.05651973052541904,13
2020-12-04,0.07427792446389848,13
2020-12-05,0.26296185307038883,13
2020-12-06,-0.0722422673270299,13
2020-12-07,-0.06357319524778632,13
2020-12-08,-0.23933997882811733,13
2020-12-09,0.23757268664722683,13
2020-12-10,0.021978021978021976,13
2020-12-11,-0.024759308154632828,13
2020-12-12,-0.3021978021978022,13
2020-12-13,0.005494505494505494,13
2020-12-14,0.39010989010989006,13
2020-12-15,0.4230769230769231,13
2020-12-16,0.4450549450549451,13
2020-12-17,0.4465058711508104,13
2020-12-18,0.3524162756458453,13
2020-12-19,0.28415012336034523,13
2020-12-20,0.22007705632811048,13
2020-12-21,-0.12379654077316414,13
2020-12-22,0.18131868131868134,13
2020-12-23,0.3736263736263736,13
2020-12-24,0.07142857142857142,13
2020-12-25,0.2087912087912088,13
2020-12-26,0.2087912087912088,13
2020-12-27,0.21428571428571427,13
2020-12-28,0.33516483516483514,13
2020-12-29,0.03178659762389316,13
2020-12-30,0.08477959578812856,13
2020-12-31,0.1582552454711733,13
2021-01-01,-0.02825986526270952,13
2021-01-02,-0.17521116462879902,13
2021-01-03,0.183003604348671,14
2021-01-04,0.13725270326150327,14
2021-01-05,0.1290330868918777,15
2021-01-06,-0.19228014375708166,14
2021-01-07,-0.22878903181222374,14
2021-01-08,-0.5973859945840703,14
2021-01-09,-0.23852473529359497,14
2021-01-10,0.18741229201639603,14
2021-01-11,0.002346971705191163,14
2021-01-12,0.09111673577457982,14
2021-01-13,-0.15026391604022218,13
2021-01-14,0.22222235669368168,14
2021-01-15,-0.0780216487131923,13
2021-01-16,0.10341040360993106,14
2021-01-17,0.22662279940048724,14
2021-01-18,-0.26402656240833466,14
2021-01-19,0.03300332030104183,14
2021-01-20,-0.24062044668235077,14
2021-01-21,-0.3843667252272463,14
2021-01-22,-0.6037361629862456,15
2021-01-23,-0.432967032967033,14
2021-01-24,-0.37912087912087916,13
2021-01-25,-0.14305378044898964,13
2021-01-26,-0.4941371085168845,13
2021-01-27,-0.09010989010989012,14
2021-01-28,-0.04175824175824176,14
2021-01-29,0.3230769230769231,14
2021-01-30,0.38461538461538464,14
2021-01-31,0.17362637362637365,14
2021-02-01,0.3450549450549451,14
2021-02-02,0.3230769230769231,14
2021-02-03,0.2882289972957653,14
2021-02-04,-0.12154881642416257,13
2021-02-05,-0.5571571046281278,13
2021-02-06,-0.06646288594086751,13
2021-02-07,-0.05651973052541904,13
2021-02-08,-0.18086313768134094,13
2021-02-09,0.02192645048267573,13
2021-02-10,0.04334536039621794,13
2021-02-11,-0.18784817083734215,13
2021-02-12,-0.44958119803967705,13
2021-02-13,-0.274950484751538,13
2021-02-14,-0.04026573593245191,13
2021-02-15,0.040871018003607006,13
2021-02-16,0.24522610802164208,13
2021-02-17,0.1606391074426252,14
2021-02-18,-0.28996086289072964,14
2021-02-19,-0.02428279737161338,14
2021-02-20,-0.06889314168321888,14
2021-02-21,-0.02420243488743068,14
2021-02-22,-0.2715258251553132,14
2021-02-23,0.6777107993713917,14
2021-02-24,0.30583076812298765,14
2021-02-25,0.3591215030713894,13
2021-02-26,0.2613482527433465,13
2021-02-27,0.07142857142857142,13
2021-02-28,0.10989010989010989,13
2021-03-01,0.021978021978021976,13
2021-03-02,0.14835164835164835,13
2021-03-03,0.13736263736263735,13
2021-03-04,-0.10989010989010989,13
2021-03-05,0.1513068831672006,13
2021-03-06,-0.09078412990032038,13
2021-03-07,0.013755171197018237,13
2021-03-08,-0.25859721850394285,13
2021-03-09,0.15680895164600792,13
2021-03-10,0.0979020979020979,12
2021-03-11,0.20329670329670327,13
2021-03-12,-0.1782902734810009,13
2021-03-13,-0.143607926009361,12
2021-03-14,-0.2253577008652796,12
2021-03-15,0.12609476430090236,12
2021-03-16,0.1758241758241758,13
2021-03-17,0.3076923076923077,12
2021-03-18,0.2797202797202798,12
2021-03-19,0.15061319069274445,12
2021-03-20,0.3636363636363637,12
2021-03-21,0.37762237762237766,12
2021-03-22,0.32867132867132864,12
2021-03-23,0.006993006993006993,12
2021-03-24,0.04195804195804196,12
2021-03-25,-0.09090909090909091,11
2021-03-26,0.1258741258741259,12
2021-03-27,0.2447552447552448,12
2021-03-28,0.32867132867132864,12
2021-03-29,0.10489510489510491,12
2021-03-30,0.15384615384615385,12
2021-03-31,0.09090909090909093,12
2021-04-01,0.3181818181818182,11
2021-04-02,0.708297189951792,12
2021-04-03,0.4484695775574161,12
2021-04-04,0.04225456891223992,12
2021-04-05,0.014084856304079975,12
2021-04-06,0.014084856304079975,12
2021-04-07,0.2447552447552448,12
2021-04-08,0.3076923076923077,12
2021-04-09,-0.29422111670210543,12
2021-04-10,-0.3239516949938394,12
2021-04-11,-0.0563394252163199,12
2021-04-12,-0.13881201210110497,12
2021-04-13,-0.4125874125874127,12
2021-04-14,-0.3060982830947443,12
2021-04-15,-0.6223776223776225,12
2021-04-16,0.2512307368075871,11
2021-04-17,0.0,11
2021-04-18,-0.2018433569398328,11
2021-04-19,-0.09174698042719671,11
2021-04-20,0.013986013986013986,12
2021-04-21,0.09090909090909093,12
2021-04-22,0.2517482517482518,12
2021-04-23,0.1398601398601399,12
2021-04-24,-0.2027972027972028,12
2021-04-25,-0.3356643356643357,12
2021-04-26,-0.1398601398601399,12
2021-04-27,0.4033210726801758,13
2021-04-28,0.40165099895293255,13
2021-04-29,0.35763445112247416,13
2021-04-30,0.4704268549380237,13
2021-05-01,0.5664335664335665,12
2021-05-02,0.3636363636363637,12
2021-05-03,0.3916083916083916,12
2021-05-04,0.6304738215045117,12
2021-05-05,0.5968124823274489,11
2021-05-06,0.31468531468531474,12
2021-05-07,-0.2027972027972028,12
2021-05-08,-0.19014556010507966,12
2021-05-09,-0.4449102951958493,12
2021-05-10,-0.4947402482577844,12
2021-05-11,-0.4055944055944056,12
2021-05-12,-0.7107079942220002,11
2021-05-13,-0.4047619047619048,8
2021-05-14,-0.41666666666666663,9
2021-05-15,0.0,9
2021-05-16,0.48333333333333334,9
2021-05-17,0.3666666666666667,9
2021-05-18,0.47416632407045034,10
2021-05-19,0.17575757575757575,10
2021-05-20,0.38333333333333336,9
2021-05-21,-0.19999999999999998,9
2021-05-22,-0.09999999999999999,9
2021-05-23,-0.6833333333333333,9
2021-05-24,-0.03333333333333333,9
2021-05-25,0.49090909090909085,10
2021-05-26,0.6261427099904665,10
2021-05-27,0.5818181818181819,11
2021-05-28,0.46808726863364974,10
2021-05-29,0.40280271929454914,12
2021-05-30,-0.02802105873353385,12
2021-05-31,0.6234685568211282,12
2021-06-01,0.20994795564173535,13
2021-06-02,0.6100870295678,13
2021-06-03,0.4366305454264792,12
2021-06-04,-0.1398601398601399,12
2021-06-05,0.7243754556493462,11
2021-06-06,0.6195915847063591,11
2021-06-07,0.6833730713673078,11
2021-06-08,0.46363636363636374,11
2021-06-09,0.5393939393939393,10
2021-06-10,0.43333333333333335,9
2021-06-11,0.40729671426564323,10
2021-06-12,0.5085476277156078,9
2021-06-13,0.31716752370827334,8
2021-06-14,0.7075275528876865,8
2021-06-15,0.5659799760886717,9
2021-06-16,0.6079055436800646,10
2021-06-17,0.0,8
2021-06-18,0.2203706386767634,9
2021-06-19,0.6833333333333333,9
2021-06-20,0.3333333333333334,8
2021-06-21,0.3333333333333334,8
2021-06-22,0.4910267673844362,8
2021-06-23,0.06694619270045785,9
2021-06-24,0.32208016421988495,9
2021-06-25,0.07319250547113999,8
2021-06-26,-0.15256428831468233,9
2021-06-27,-0.014084856304079975,12
2021-06-28,0.09859399412855982,12
2021-06-29,-0.1850826828014733,12
2021-06-30,0.06748974310538336,10
2021-07-01,-0.26747843921922837,10
2021-07-02,-0.06079055436800646,10
2021-07-03,-0.05085476277156078,9
2021-07-04,-0.11866111313364182,9
2021-07-05,-0.11866111313364182,9
2021-07-06,-0.33903175181040524,9
2021-07-07,-0.29696969696969694,10
2021-07-08,-0.18845071854082002,10
2021-07-09,-0.19999999999999998,10
2021-07-10,0.00836827408755723,9
2021-07-11,0.3765723339400754,9
2021-07-12,-0.16736548175114463,9
2021-07-13,-0.12552411131335847,9
