date,f,y,s
2020-02-10,-0.6768693903747907,0.05537122654337767,000300.SH
2020-02-11,-0.5930469542243995,0.043362823798015704,000300.SH
2020-02-12,-0.4360419596525287,0.022232021469554164,000300.SH
2020-02-13,-0.3843264823179002,0.03155544343205019,000300.SH
2020-02-14,-0.38277741149036065,-0.011957918958486191,000300.SH
2020-02-17,-0.43527950524713976,-0.0019026718830319478,000300.SH
2020-02-18,-0.26128843324395135,0.008342799317118343,000300.SH
2020-02-19,-0.39660760793499245,0.015733425550395808,000300.SH
2020-02-20,-0.38967248885201455,0.014975669874653041,000300.SH
2020-02-21,-0.07582293239908583,-0.002646831297340224,000300.SH
2020-02-24,0.0015707937789168098,-0.03283602385672424,000300.SH
2020-02-25,-0.07476925008897628,-0.009971740027653775,000300.SH
2020-02-26,-0.23757002895116733,-0.010946682003380781,000300.SH
2020-02-27,-0.17147373819932685,-0.03279536514694692,000300.SH
2020-02-28,-0.13368717853168166,-0.011354173514085741,000300.SH
2020-03-02,-0.22991397274581843,-0.08399362502967078,000300.SH
2020-03-03,2.0901839759485203,-0.09328922740153534,000300.SH
2020-03-04,1.7120798216749433,-0.11635211414096336,000300.SH
2020-03-05,1.3164272030544404,-0.1468201510676359,000300.SH
2020-03-06,1.717581916823485,-0.11726040332902654,000300.SH
2020-03-09,0.9507328248371433,-0.11679045956189094,000300.SH
2020-03-10,0.33400661925481767,-0.11208597576328794,000300.SH
2020-03-11,0.4900445365694387,-0.07593803936968979,000300.SH
2020-03-12,0.1326659413035396,-0.06400144169281463,000300.SH
2020-03-13,-0.026331040640998185,-0.047557667381286195,000300.SH
2020-03-16,-0.3114612622537293,-0.014412903987295667,000300.SH
2020-03-17,-1.0335396731545545,-0.006342053038508322,000300.SH
2020-03-18,-0.9238058470576258,0.010675538060153533,000300.SH
2020-03-19,-1.015518564543893,0.040522215501242353,000300.SH
2020-03-20,-1.6061915137506555,0.01642220679596962,000300.SH
2020-03-23,-1.0672158254416382,0.07583336968523402,000300.SH
2020-03-24,-1.222834397707026,0.0428207105153906,000300.SH
2020-03-25,-0.9947240799547343,0.01888318605846906,000300.SH
2020-03-26,-0.7229994707490014,0.019234747422085086,000300.SH
2020-03-27,-0.5835363442526683,0.011642935250929742,000300.SH
2020-03-30,-0.4168652323858549,0.041258415981444196,000300.SH
2020-03-31,-0.7647484741533898,0.030168834463010885,000300.SH
