date,n,ic
2020-07-09,13,0.6758241758241759
2020-07-10,13,0.6758241758241759
2020-07-13,13,0.7912087912087913
2020-07-14,13,0.7252747252747254
2020-07-15,13,0.41208791208791207
2020-07-16,13,0.027472527472527472
2020-07-17,13,-0.17032967032967034
2020-07-20,13,-0.3131868131868132
2020-07-21,13,-0.25274725274725274
2020-07-22,13,-0.24175824175824176
2020-07-23,13,-0.26373626373626374
2020-07-24,13,-0.4450549450549451
2020-07-27,13,-0.6978021978021978
2020-07-28,13,-0.1758241758241758
2020-07-29,13,0.2967032967032967
2020-07-30,13,0.25274725274725274
2020-07-31,13,0.5054945054945055
2020-08-03,13,0.5384615384615384
2020-08-04,13,0.532967032967033
2020-08-05,13,0.23076923076923078
2020-08-06,13,0.19780219780219782
2020-08-07,13,-0.016483516483516484
2020-08-10,13,0.14285714285714285
2020-08-11,13,0.3626373626373627
2020-08-12,13,0.13736263736263735
2020-08-13,13,0.22527472527472525
2020-08-14,13,0.016483516483516484
2020-08-17,13,-0.2087912087912088
2020-08-18,13,-0.12637362637362637
2020-08-19,13,-0.2967032967032967
2020-08-20,13,0.09890109890109891
2020-08-21,13,-0.2912087912087912
2020-08-24,13,-0.3186813186813187
2020-08-25,13,-0.47802197802197804
2020-08-26,13,-0.5549450549450549
2020-08-27,13,-0.3021978021978022
2020-08-28,13,-0.06593406593406594
2020-08-31,13,-0.43956043956043955
2020-09-01,13,-0.6373626373626374
2020-09-02,13,-0.4725274725274725
2020-09-03,13,0.010989010989010988
2020-09-04,13,0.45604395604395603
2020-09-07,13,0.6043956043956044
2020-09-08,13,-0.42857142857142855
2020-09-09,13,0.4230769230769231
2020-09-10,13,-0.049450549450549455
2020-09-11,13,-0.39010989010989006
2020-09-14,13,-0.32417582417582413
2020-09-15,13,-0.7142857142857143
2020-09-16,13,-0.1758241758241758
2020-09-17,13,-0.40659340659340654
2020-09-18,13,-0.2087912087912088
2020-09-21,13,-0.021978021978021976
2020-09-22,13,0.1043956043956044
2020-09-23,13,-0.049450549450549455
2020-09-24,13,0.03846153846153846
2020-09-25,13,-0.10989010989010989
2020-09-27,13,0.3021978021978022
2020-09-28,13,0.2912087912087912
2020-09-29,13,0.005494505494505494
2020-09-30,13,0.34615384615384615
2020-10-01,13,0.016483516483516484
2020-10-02,13,-0.23076923076923078
2020-10-05,13,-0.24175824175824176
2020-10-06,13,-0.3736263736263736
2020-10-07,13,-0.07142857142857142
2020-10-08,13,0.1043956043956044
2020-10-09,13,-0.1758241758241758
2020-10-10,13,-0.18131868131868134
2020-10-12,13,-0.3186813186813187
2020-10-13,13,-0.38461538461538464
