,ic
2026-07-20,-0.000903360427526336
2026-07-21,0.1343596995623403
2026-07-22,0.056809805855217735
2026-07-29,-0.45342776527765144
2026-07-30,-0.3374346160205777
2026-07-31,-0.3163449525192917
2026-08-03,-0.2288746582732078
2026-08-04,-0.35438596491228075
2026-08-05,-0.256140350877193
2026-08-06,-0.48070175438596496
2026-08-07,0.11578947368421053
2026-08-10,0.10877192982456142
2026-08-11,-0.15873238058133193
2026-08-12,-0.038732634477004396
2026-08-13,-0.14411270059212175
2026-08-14,-0.21792652284662317
2026-08-17,-0.007029887833762038
2026-08-18,-0.25307596201543336
2026-08-19,-0.1300529249245977
2026-08-20,0.20422661815147772
2026-08-21,0.0736842105263158
2026-08-24,0.17223225192716993
2026-08-25,-0.010526315789473684
2026-08-26,-0.017574719584405093
2026-08-27,-0.10544831750643056
2026-08-28,-0.06666666666666667
2026-08-31,-0.24210526315789477
2026-09-01,-0.12653798100771668
2026-09-02,-0.1511425884258838
2026-09-03,-0.25000154980611927
2026-09-04,-0.25352269839493785
2026-09-07,-0.045694270919453245
2026-09-08,0.03859649122807018
2026-09-09,0.15087719298245614
2026-09-10,-0.1368421052631579
2026-09-11,0.22847135459726622
2026-09-14,0.20701754385964916
2026-09-15,0.5087719298245614
2026-09-16,0.3409495599374588
2026-09-17,0.5729358584516061
2026-09-18,0.6502646246229885
2026-09-21,0.4007036065244361
2026-09-22,0.4456140350877193
2026-09-23,0.46666666666666673
2026-09-24,0.6537795685398695
2026-09-25,0.41052631578947374
2026-09-28,0.4947368421052632
2026-09-29,0.2210526315789474
2026-09-30,-0.11578947368421053
2026-10-01,-0.312280701754386
2026-10-02,-0.29122807017543867
2026-10-05,-0.06326899050385834
2026-10-06,-0.10877192982456142
2026-10-07,0.04920921483633426
2026-10-08,-0.20386674717909906
2026-10-09,-0.3409495599374588
2026-10-12,-0.30986107581603517
2026-10-13,-0.27416562551671947
2026-10-14,-0.04920921483633426
2026-10-15,-0.06678393442073935
2026-10-16,-0.1476276445090028
2026-10-19,-0.17894736842105263
2026-10-20,-0.03163449525192917
2026-10-21,0.035149439168810186
2026-10-22,0.21441157892974214
2026-10-23,0.6397197928723455
2026-10-26,0.5633837742109731
2026-10-27,0.372584055189388
2026-10-28,0.0736842105263158
2026-10-29,0.08084371008826342
2026-10-30,0.256140350877193
2026-11-02,-0.21441157892974214
2026-11-03,0.08098641754282736
2026-11-04,0.08084371008826342
2026-11-05,0.02456140350877193
2026-11-06,-0.15789473684210528
2026-11-09,-0.536842105263158
2026-11-10,-0.45342776527765144
2026-11-11,-0.41052631578947374
2026-11-12,-0.20386674717909906
2026-11-13,-0.07732876617138242
2026-11-16,-0.04920921483633426
2026-11-17,-0.13404067693534696
2026-11-18,-0.0456140350877193
2026-11-19,0.0738138222545014
2026-11-20,0.23901618634790925
2026-11-23,-0.07746526895400879
2026-11-24,-0.3830003967425146
2026-11-25,-0.19718432097384053
2026-11-26,0.256140350877193
2026-11-27,0.4780323726958185
2026-11-30,0.5140876939675129
2026-12-01,0.5413013631996769
2026-12-02,0.1368421052631579
2026-12-03,0.20701754385964916
2026-12-04,0.3824561403508772
2026-12-07,0.3263157894736842
2026-12-08,-0.15789473684210528
2026-12-09,-0.312280701754386
2026-12-10,-0.3754385964912281
2026-12-11,-0.24253113026479028
2026-12-14,-0.4526315789473685
2026-12-15,-0.2771929824561404
2026-12-16,-0.26315789473684215
2026-12-17,-0.17894736842105263
2026-12-18,0.021126891532911488
2026-12-21,-0.20422661815147772
2026-12-22,-0.33040472818681577
2026-12-23,-0.40421855044131716
2026-12-24,-0.20701754385964916
2026-12-25,-0.21403508771929827
2026-12-28,0.017574719584405093
2026-12-29,-0.042179327002572216
2026-12-30,0.15817247625964584
2026-12-31,0.5017543859649123
2027-01-01,0.41052631578947374
2027-01-04,0.24253113026479028
2027-01-05,0.08098641754282736
2027-01-06,0.0456140350877193
2027-01-07,0.0456140350877193
2027-01-08,0.24912280701754388
2027-01-11,0.31929824561403514
2027-01-12,0.10175438596491228
2027-01-13,0.052631578947368425
2027-01-14,0.36140350877192984
2027-01-15,0.45964912280701764
2027-01-18,0.15817247625964584
2027-01-19,0.1300529249245977
2027-01-20,0.2601058498491954
