,ic
2020-02-24,-0.07142857142857144
2020-02-25,-0.26666666666666666
2020-02-26,-0.4666666666666666
2020-02-27,-0.016666666666666666
2020-02-28,-0.5833333333333334
2020-02-29,-0.6363636363636362
2020-03-01,-0.9272727272727272
2020-03-02,-0.8909090909090909
2020-03-03,-0.6484848484848483
2020-03-04,-0.6
2020-03-05,-0.35757575757575755
2020-03-06,-0.38181818181818183
2020-03-07,-0.23636363636363633
2020-03-08,-0.17575757575757575
2020-03-09,-0.16666666666666669
2020-03-10,0.04761904761904763
2020-03-11,0.2142857142857143
2020-03-12,0.14285714285714288
2020-03-15,0.4523809523809524
2020-03-17,0.4285714285714286
2020-03-18,0.3571428571428572
2020-03-19,0.2142857142857143
2020-03-20,0.261904761904762
2020-03-21,0.2142857142857143
2020-03-22,0.3571428571428572
2020-04-17,0.0
2020-04-18,0.38095238095238104
2020-04-19,-0.18787878787878787
2020-04-20,-0.023809523809523815
2020-04-23,-0.04761904761904763
2020-04-24,0.04242424242424241
2020-04-25,0.19999999999999998
2020-04-26,0.43030303030303024
2020-04-27,-0.11666666666666665
2020-04-28,0.2606060606060606
2020-04-29,0.8333333333333333
2020-04-30,0.7619047619047621
2020-05-01,-0.5272727272727272
2020-05-02,-0.5824175824175823
2020-05-03,-0.010989010989010988
2020-05-04,0.18131868131868134
2020-05-05,-0.14835164835164835
2020-05-06,0.14835164835164835
2020-05-07,-0.521978021978022
2020-05-08,-0.6153846153846153
2020-05-09,-0.7582417582417583
2020-05-10,-0.5274725274725275
2020-05-11,-0.013986013986013986
2020-05-12,-0.2043956043956044
2020-05-13,-0.4725274725274725
2020-05-14,-0.23626373626373626
2020-05-15,0.12727272727272726
2020-05-16,0.23636363636363633
2020-05-17,0.15384615384615385
2020-05-18,0.26363636363636367
2020-05-19,0.23636363636363636
2020-05-20,0.4685314685314686
2020-05-21,-0.3516483516483516
2020-05-22,-0.2747252747252747
2020-05-23,0.027972027972027972
2020-05-24,-0.19090909090909092
2020-05-25,-0.17575757575757575
2020-05-26,-0.5333333333333333
2020-05-27,-0.6363636363636362
2020-05-28,-0.7666666666666667
2020-05-29,0.38095238095238104
