date,ic
2026-07-24,0.2613993837824278
2026-07-27,0.18667819036743183
2026-07-30,0.10445089222939638
2026-08-04,0.03243374865704012
2026-08-05,0.024316221747202584
2026-08-13,-0.05585812268712465
2026-08-14,0.07748062179181807
2026-08-19,0.2515862830731071
2026-08-24,0.3155750360973252
2026-08-25,0.14337712906316852
2026-08-28,0.18264283228679498
2026-08-31,0.28
2026-09-01,0.22242641951758202
2026-09-02,0.47921139164357096
2026-09-03,0.2766767657413825
2026-09-08,-0.4255665935301222
2026-09-09,-0.08454545454545456
2026-09-10,-0.016289759524200025
2026-09-11,-0.08506874418193346
2026-09-14,-0.09230863730380014
2026-09-17,0.009049866402333346
2026-09-18,0.19004719444900028
2026-09-21,0.3348450568863338
2026-09-22,0.2588261791067337
2026-09-23,0.05081678060484395
2026-09-28,-0.0886886907428668
2026-09-29,-0.19366714100993362
2026-09-30,0.001809973280466669
2026-10-01,-0.12090909090909094
2026-10-02,-0.05610917169446674
2026-10-07,-0.08807710121010887
2026-10-08,-0.10191087021408797
2026-10-09,-0.05054283370022902
2026-10-12,-0.037975242356660346
2026-10-16,0.1283924860629945
2026-10-19,0.2025346259021885
2026-10-20,-0.018181818181818184
2026-10-21,-0.2368931785105955
2026-10-22,-0.14647593480426133
2026-10-27,-0.08778370410263345
2026-10-28,0.21267186045483363
2026-10-29,0.051685393258426963
2026-10-30,0.03435855260840698
2026-11-02,0.1963470319634703
2026-11-05,0.2766767657413825
2026-11-06,0.291143524734396
2026-11-09,0.31646035297216957
2026-11-10,0.28029345548963586
2026-11-11,0.5406951173638782
2026-11-16,0.5527272727272728
2026-11-17,0.21519304002107528
2026-11-18,0.21909090909090911
2026-11-19,-0.023657880585413276
2026-11-20,-0.31301195851469876
2026-11-23,-0.24567799069467638
2026-11-24,0.07461331569245726
2026-11-25,-0.2365788058541328
2026-11-26,-0.17834402287465395
2026-11-27,-0.12010923989517511
2026-11-30,-0.10737038111841413
2026-12-01,-0.33485000213200333
2026-12-02,0.012738858776760996
2026-12-03,-0.005459510904326142
2026-12-04,0.15832581622545808
2026-12-07,0.32757065425956844
2026-12-08,0.26751603431198095
2026-12-09,0.4112831547925693
