,ic
2026-09-24,0.07563025210084034
2026-09-25,0.02521008403361345
2026-09-28,-0.09243697478991597
2026-09-29,0.04201680672268908
2026-09-30,0.1092436974789916
2026-10-01,-0.29411764705882354
2026-10-02,-0.22689075630252106
2026-10-05,-0.2605042016806723
2026-10-06,-0.27731092436974797
2026-10-07,-0.5126050420168068
2026-10-08,-0.3109243697478992
2026-10-09,-0.3613445378151261
2026-10-12,-0.3109243697478992
2026-10-13,-0.17647058823529413
2026-10-14,0.07563025210084034
2026-10-15,-0.14285714285714288
2026-10-16,-0.46218487394957986
2026-10-19,-0.5294117647058825
2026-10-20,-0.27731092436974797
2026-10-21,-0.1596638655462185
2026-10-22,0.17647058823529413
2026-10-23,0.5294117647058825
2026-10-26,0.8487394957983194
2026-10-27,0.3613445378151261
2026-10-28,0.3781512605042017
2026-10-29,0.7983193277310926
2026-10-30,0.7815126050420169
2026-11-02,0.008403361344537816
2026-11-03,0.1092436974789916
2026-11-04,0.46218487394957986
2026-11-05,-0.008403361344537816
2026-11-06,-0.3613445378151261
2026-11-09,-0.42857142857142866
2026-11-10,-0.3445378151260505
2026-11-11,-0.3109243697478992
2026-11-12,-0.3277310924369748
2026-11-13,-0.27731092436974797
2026-11-16,-0.29411764705882354
2026-11-17,-0.19327731092436976
2026-11-18,0.1092436974789916
2026-11-19,0.29411764705882354
2026-11-20,0.1596638655462185
2026-11-23,0.3445378151260505
2026-11-24,-0.4453781512605043
2026-11-25,-0.4453781512605043
2026-11-26,-0.1092436974789916
2026-11-27,0.5126050420168068
2026-11-30,0.6134453781512605
2026-12-01,0.5294117647058825
2026-12-02,0.47899159663865554
2026-12-03,0.19327731092436976
2026-12-04,0.05882352941176471
2026-12-07,-0.12605042016806725
2026-12-08,-0.49579831932773116
2026-12-09,-0.3613445378151261
2026-12-10,0.04201680672268908
2026-12-11,-0.02521008403361345
2026-12-14,-0.47899159663865554
2026-12-15,-0.42857142857142866
2026-12-16,-0.1596638655462185
2026-12-17,-0.04201680672268908
2026-12-18,-0.04201680672268908
2026-12-21,-0.1092436974789916
2026-12-22,-0.22689075630252106
2026-12-23,-0.17647058823529413
2026-12-24,-0.3277310924369748
2026-12-25,0.3445378151260505
2026-12-28,0.3109243697478992
2026-12-29,-0.3613445378151261
2026-12-30,-0.1092436974789916
2026-12-31,0.008403361344537816
2027-01-01,0.1596638655462185
2027-01-04,0.6134453781512605
2027-01-05,0.680672268907563
2027-01-06,0.29411764705882354
2027-01-07,0.411764705882353
2027-01-08,-0.17647058823529413
2027-01-11,0.02521008403361345
2027-01-12,-0.04201680672268908
2027-01-13,-0.1092436974789916
2027-01-14,-0.1596638655462185
2027-01-15,-0.14285714285714288
2027-01-18,-0.02521008403361345
2027-01-19,0.49579831932773116
2027-01-20,0.411764705882353
2027-01-21,-0.19327731092436976
2027-01-22,-0.2605042016806723
2027-01-25,-0.39495798319327735
2027-01-26,-0.411764705882353
2027-01-27,0.22689075630252106
2027-01-28,0.1596638655462185
2027-01-29,0.05882352941176471
2027-02-01,0.27731092436974797
2027-02-02,0.5294117647058825
2027-02-03,0.596638655462185
2027-02-04,0.6134453781512605
2027-02-05,0.6302521008403362
2027-02-08,0.47899159663865554
2027-02-09,-0.3109243697478992
2027-02-10,0.09243697478991597
2027-02-11,0.2100840336134454
2027-02-12,-0.22689075630252106
2027-02-15,-0.24369747899159666
2027-02-16,-0.1092436974789916
2027-02-17,0.09243697478991597
2027-02-18,0.09243697478991597
2027-02-19,0.6302521008403362
2027-02-22,0.5126050420168068
2027-02-23,0.46218487394957986
2027-02-24,-0.05882352941176471
2027-02-25,0.008403361344537816
2027-02-26,0.008403361344537816
2027-03-01,-0.22689075630252106
2027-03-02,0.27731092436974797
2027-03-03,0.47899159663865554
2027-03-04,-0.05882352941176471
2027-03-05,-0.14285714285714288
2027-03-08,-0.09243697478991597
2027-03-09,0.2100840336134454
2027-03-10,-0.17647058823529413
2027-03-11,0.3781512605042017
2027-03-12,0.42857142857142866
2027-03-15,0.7815126050420169
2027-03-16,0.6134453781512605
2027-03-17,0.5798319327731093
2027-03-18,0.5126050420168068
2027-03-19,0.2605042016806723
2027-03-22,0.6470588235294119
2027-03-23,0.5126050420168068
2027-03-24,0.3781512605042017
2027-03-25,-0.39495798319327735
2027-03-26,-0.6470588235294119
2027-03-29,-0.46218487394957986
2027-03-30,-0.6470588235294119
2027-03-31,-0.596638655462185
2027-04-01,-0.9327731092436976
2027-04-02,-0.73109243697479
2027-04-05,0.09243697478991597
2027-04-06,-0.12605042016806725
2027-04-07,-0.3277310924369748
2027-04-08,-0.09243697478991597
2027-04-09,-0.7142857142857144
2027-04-12,0.02521008403361345
2027-04-13,0.22689075630252106
2027-04-14,0.29411764705882354
2027-04-15,0.24369747899159666
2027-04-16,0.24369747899159666
2027-04-19,0.39495798319327735
2027-04-20,0.14285714285714288
2027-04-21,-0.008403361344537816
2027-04-22,-0.07563025210084034
2027-04-23,0.1596638655462185
2027-04-26,0.1596638655462185
2027-04-27,0.22689075630252106
2027-04-28,0.2605042016806723
2027-04-29,0.04201680672268908
2027-04-30,0.02521008403361345
2027-05-03,0.14285714285714288
2027-05-04,-0.2100840336134454
2027-05-05,0.05882352941176471
2027-05-06,0.17647058823529413
2027-05-07,0.29411764705882354
2027-05-10,-0.3277310924369748
2027-05-11,-0.5630252100840336
2027-05-12,-0.1596638655462185
2027-05-13,-0.7815126050420169
2027-05-14,0.14285714285714288
2027-05-17,-0.07563025210084034
2027-05-18,0.3277310924369748
2027-05-19,0.7983193277310926
2027-05-20,0.8151260504201681
2027-05-21,0.7478991596638657
2027-05-24,0.47899159663865554
2027-05-25,0.27731092436974797
2027-05-26,-0.3613445378151261
2027-05-27,-0.12605042016806725
2027-05-28,0.22689075630252106
2027-05-31,0.07563025210084034
2027-06-01,-0.17647058823529413
2027-06-02,-0.24369747899159666
2027-06-03,0.02521008403361345
2027-06-04,0.2605042016806723
2027-06-07,0.47899159663865554
2027-06-08,0.596638655462185
2027-06-09,-0.008403361344537816
2027-06-10,-0.02521008403361345
2027-06-11,0.19327731092436976
2027-06-14,0.5126050420168068
2027-06-15,-0.19327731092436976
2027-06-16,-0.29411764705882354
2027-06-17,-0.12605042016806725
2027-06-18,-0.12605042016806725
2027-06-21,-0.39495798319327735
2027-06-22,-0.12605042016806725
2027-06-23,0.3445378151260505
2027-06-24,0.2605042016806723
2027-06-25,-0.2100840336134454
2027-06-28,-0.29411764705882354
2027-06-29,-0.02521008403361345
2027-06-30,0.2605042016806723
2027-07-01,0.05882352941176471
2027-07-02,0.3613445378151261
2027-07-05,0.02521008403361345
2027-07-06,0.09243697478991597
2027-07-07,0.05882352941176471
2027-07-08,0.12605042016806725
2027-07-09,0.27731092436974797
2027-07-12,0.47899159663865554
2027-07-13,0.4453781512605043
2027-07-14,0.5798319327731093
2027-07-15,0.3277310924369748
2027-07-16,0.09243697478991597
2027-07-19,0.02521008403361345
2027-07-20,0.09243697478991597
2027-07-21,-0.05882352941176471
2027-07-22,-0.8151260504201681
2027-07-23,-0.5630252100840336
2027-07-26,-0.09243697478991597
2027-07-27,0.02521008403361345
2027-07-28,-0.07563025210084034
2027-07-29,-0.4453781512605043
2027-07-30,-0.5798319327731093
2027-08-02,-0.19327731092436976
2027-08-03,0.24369747899159666
2027-08-04,0.5294117647058825
2027-08-05,0.14285714285714288
2027-08-06,0.27731092436974797
2027-08-09,0.008403361344537816
2027-08-10,0.12605042016806725
2027-08-11,0.09243697478991597
2027-08-12,0.05882352941176471
2027-08-13,-0.3781512605042017
2027-08-16,-0.12605042016806725
2027-08-17,-0.12605042016806725
2027-08-18,0.05882352941176471
2027-08-19,-0.008403361344537816
2027-08-20,0.09243697478991597
2027-08-23,0.02521008403361345
2027-08-24,-0.14285714285714288
2027-08-25,0.09243697478991597
