,ic
2026-07-08,-0.709090909090909
2026-07-15,-0.175
2026-07-22,-0.014414999403128943
2026-07-23,-0.18739499224067627
2026-07-24,-0.320733736719619
2026-07-27,-0.17658374268832958
2026-07-28,-0.10450874567268484
2026-07-29,-0.30631873731649006
2026-07-30,-0.14775374388207166
2026-07-31,-0.35677123522744136
2026-08-03,-0.4324499820938683
2026-08-04,-0.24145124000240983
2026-08-05,-0.11531999522503154
2026-08-06,-0.1405462441805072
2026-08-07,0.06847124716486248
2026-08-10,-0.12613124477737825
2026-08-11,-0.1693762429867651
2026-08-12,-0.4720912304524729
2026-08-13,-0.443261231646215
2026-08-14,-0.3459599856750947
2026-08-17,0.381997484182917
2026-08-18,0.3315449862719657
2026-08-19,0.03243374865704012
2026-08-20,-0.1513574937328539
2026-08-21,-0.2846962382117966
2026-08-24,-0.381997484182917
2026-08-25,-0.23424374030084533
2026-08-26,-0.23784749015162757
2026-08-27,-0.24505498985319202
2026-08-28,-0.20541374149458747
2026-08-31,-0.2306399904500631
2026-09-01,-0.0504524979109513
2026-09-02,0.5153362286618597
2026-09-03,0.07567874686642695
2026-09-04,0.06847124716486248
2026-09-07,-0.028829998806257886
2026-09-08,-0.20541374149458747
2026-09-09,-0.0900937462695559
2026-09-10,-0.07928249671720919
2026-09-11,0.6018262250806333
2026-09-14,0.43965748179543274
2026-09-15,0.39280873373526376
2026-09-16,0.061263747463298004
2026-09-17,0.4973174794079485
2026-09-18,0.6847124716486248
2026-09-21,0.4036199832876104
2026-09-22,0.655882472842367
2026-09-23,0.518939978512642
2026-09-24,0.320733736719619
2026-09-25,0.1513574937328539
2026-09-28,0.2234324907484986
2026-09-29,0.02522624895547565
2026-09-30,0.05765999761251577
2026-10-01,-0.010811249552346709
2026-10-02,-0.07928249671720919
2026-10-05,0.039641248358604594
2026-10-06,-0.09369749612033813
2026-10-07,-0.07567874686642695
2026-10-08,-0.02522624895547565
2026-10-09,-0.28829998806257884
2026-10-12,-0.3099224871672723
2026-10-13,-0.10811249552346708
2026-10-14,0.08288624656799143
2026-10-15,-0.0504524979109513
2026-10-16,-0.3783937343321348
2026-10-19,-0.2919037379133611
2026-10-20,-0.0900937462695559
2026-10-21,-0.1117162453742493
2026-10-22,0.1801874925391118
2026-10-23,0.4540724811985618
2026-10-26,0.5874112256775045
2026-10-27,0.17658374268832958
2026-10-28,-0.16577249313598286
2026-10-29,0.41082748298917493
2026-10-30,0.3964124835860459
2026-11-02,-0.20541374149458747
2026-11-03,-0.16577249313598286
2026-11-04,-0.0504524979109513
2026-11-05,-0.1621687432852006
2026-11-06,-0.2991112376149256
2026-11-09,-0.518939978512642
2026-11-10,-0.43965748179543274
2026-11-11,-0.14414999403128942
2026-11-12,-0.05405624776173354
2026-11-13,-0.05405624776173354
2026-11-16,-0.2270362405992809
2026-11-17,-0.1513574937328539
2026-11-18,0.06486749731408024
2026-11-19,-0.0504524979109513
2026-11-20,-0.13694249432972497
2026-11-23,0.036037498507822355
2026-11-24,-0.20901749134536968
2026-11-25,-0.0036037498507822357
2026-11-26,0.48290248000481967
2026-11-27,0.7279574698580117
2026-11-30,0.7279574698580117
2026-12-01,0.627052474036109
2026-12-02,0.49371372955716625
2026-12-03,0.4252424823923039
2026-12-04,0.28829998806257884
2026-12-07,0.16577249313598286
2026-12-08,-0.21982874089771637
2026-12-09,-0.259469989256321
2026-12-10,-0.08648999641877367
2026-12-11,-0.17297999283754734
2026-12-14,-0.2810924883610144
2026-12-15,-0.3351487361227479
2026-12-16,-0.04684874806016907
2026-12-17,-0.1009049958219026
2026-12-18,0.018018749253911177
2026-12-21,0.003606971800331284
2026-12-22,-0.03243374865704012
2026-12-23,-0.2846962382117966
2026-12-24,-0.41082748298917493
2026-12-25,0.07207499701564471
2026-12-28,0.1693762429867651
2026-12-29,-0.2846962382117966
2026-12-30,-0.09730124597112036
2026-12-31,-0.010811249552346709
2027-01-01,0.1297349946281605
2027-01-04,0.4036199832876104
2027-01-05,0.3603749850782236
2027-01-06,0.35677123522744136
2027-01-07,0.4288462322430861
2027-01-08,0.24505498985319202
2027-01-11,0.4720912304524729
2027-01-12,0.20901749134536968
2027-01-13,-0.1117162453742493
2027-01-14,-0.0504524979109513
2027-01-15,-0.21262124119615194
2027-01-18,-0.21262124119615194
2027-01-19,0.1009049958219026
2027-01-20,0.10811249552346708
2027-01-21,-0.12613124477737825
2027-01-22,-0.3856012340336992
2027-01-25,-0.5946187253790689
2027-01-26,-0.259469989256321
2027-01-27,0.11531999522503154
2027-01-28,0.20541374149458747
2027-01-29,0.1513574937328539
2027-02-01,0.2810924883610144
2027-02-02,0.4216387325415215
2027-02-03,0.655882472842367
