,ic
2026-08-06,-0.22492505116162387
2026-08-07,0.057781344637538416
2026-08-10,0.07778257931976326
2026-08-11,-0.1644545962760709
2026-08-12,-0.22890301914101757
2026-08-13,-0.11111797045680465
2026-08-14,-0.0702731220902536
2026-08-17,-0.039641248358604594
2026-08-18,-0.12613124477737825
2026-08-19,0.11351812029964045
2026-08-20,-0.08288624656799143
2026-08-21,0.010811249552346709
2026-08-24,-0.03423562358243124
2026-08-25,-0.21262124119615194
2026-08-26,-0.04504687313477795
2026-08-27,0.05225437283634242
2026-08-28,-0.03423562358243124
2026-08-31,-0.1891968671660674
2026-09-01,-0.0702731220902536
2026-09-02,0.38740310895909036
2026-09-03,-0.019820624179302297
2026-09-04,0.0810843716426003
2026-09-07,0.02522624895547565
2026-09-08,0.21081936627076076
2026-09-09,0.4306481071684771
2026-09-10,0.1711781179121562
2026-09-11,0.028829998806257886
2026-09-14,0.10991437044885818
2026-09-15,0.08288624656799143
2026-09-16,-0.2585933170001157
2026-09-17,-0.43965748179543274
2026-09-18,-0.17313464641590165
2026-09-21,-0.3297431113465746
2026-09-22,-0.41803498269073935
2026-09-23,-0.5784018510505489
2026-09-24,-0.6600000000000001
2026-09-25,-0.6546208444338592
2026-09-28,-0.5153362286618597
2026-09-29,-0.48830810478099296
2026-09-30,-0.14414999403128942
2026-10-01,-0.0810843716426003
2026-10-02,-0.09369749612033813
2026-10-05,-0.021622499104693417
2026-10-06,-0.1603668683598095
2026-10-07,-0.07567874686642695
2026-10-08,-0.27388498865944993
2026-10-09,-0.3559782840575233
2026-10-12,-0.1431252894664269
2026-10-13,-0.15954480704349316
2026-10-14,-0.08736977528572244
2026-10-15,-0.2469145823292156
2026-10-16,-0.06837634587578278
2026-10-19,-0.30459997501829317
2026-10-20,-0.10607519998542568
2026-10-21,0.1291553199875897
2026-10-22,0.040941305257532715
2026-10-23,0.33028912953790823
2026-10-26,0.13945541024933902
2026-10-27,0.4110264723138414
2026-10-28,0.38900719701131414
2026-10-29,0.3745454545454546
2026-10-30,0.34496864640625974
2026-11-02,0.21818181818181823
2026-11-03,0.25689154519615087
2026-11-04,0.2981818181818182
2026-11-05,0.13454545454545458
2026-11-06,0.04403855060505443
2026-11-09,0.15413492711769053
2026-11-10,-0.12000000000000002
2026-11-11,-0.29090909090909095
2026-11-12,-0.49454545454545457
2026-11-13,-0.15780480633477836
2026-11-16,-0.7276386525316042
2026-11-17,-0.1309453200865125
2026-11-18,-0.2623965473323688
2026-11-19,-0.29961591574830765
2026-11-20,-0.24750879996599326
2026-11-23,-0.5584068246522261
2026-11-24,-0.19354071576288193
2026-11-25,-0.13295400586957762
2026-11-26,-0.1291553199875897
2026-11-27,0.15413492711769053
2026-11-30,0.2055132361569207
2026-12-01,0.23551852468325177
2026-12-02,0.49762785054041914
2026-12-03,0.5173492209815499
2026-12-04,0.7339758434175738
2026-12-07,0.44405538526763216
2026-12-08,0.0036698792170878694
2026-12-09,0.1357855310322512
2026-12-10,0.09490938946064403
2026-12-11,0.08000000000000002
2026-12-14,0.4991035735239502
2026-12-15,0.35964816327461124
2026-12-16,0.36000000000000004
2026-12-17,0.3559782840575233
2026-12-18,0.2385421491107115
2026-12-21,0.21652287380818433
2026-12-22,0.4145454545454546
2026-12-23,0.5431421241290048
2026-12-24,0.46896404204082937
2026-12-25,0.5698028822981898
2026-12-28,0.5272727272727273
2026-12-29,0.1357855310322512
2026-12-30,0.14679516868351478
2026-12-31,-0.22517717891642994
2027-01-01,-0.5229321262439406
2027-01-04,-0.3236363636363637
2027-01-05,-0.16363636363636364
2027-01-06,0.022019275302527216
2027-01-07,0.020470652628766357
2027-01-08,-0.2605614244132387
2027-01-11,-0.3119397334524689
2027-01-12,0.033028912953790825
2027-01-13,0.04000000000000001
2027-01-14,0.084407221993021
2027-01-15,0.020470652628766357
2027-01-18,0.05137830903923017
2027-01-19,0.16514456476895412
2027-01-20,0.2921720420651199
2027-01-21,0.0223316210495633
2027-01-22,0.20284555786686664
2027-01-25,-0.09174698042719673
2027-01-26,0.2599362324105397
2027-01-27,-0.016748715787172477
2027-01-28,0.09677035788144096
2027-01-29,0.12844577259807544
2027-02-01,0.084407221993021
2027-02-02,0.24000000000000005
2027-02-03,-0.1357855310322512
2027-02-04,-0.11009637651263608
2027-02-05,0.17818181818181822
2027-02-08,0.13090909090909095
2027-02-09,0.15046504790060264
2027-02-10,0.29629749879505873
2027-02-11,0.2275325114594479
2027-02-12,0.19753166586337245
2027-02-15,0.17248432320312987
2027-02-16,0.33420372738497955
2027-02-17,0.33420372738497955
2027-02-18,0.2495517867619751
2027-02-19,-0.1211060141638997
2027-02-22,0.3559782840575233
2027-02-23,0.3009300958012053
2027-02-24,0.3192794918866446
2027-02-25,0.0
2027-02-26,-0.44405538526763216
2027-03-01,-0.22019275302527216
