date,ic
2020-03-23,0.021428571428571425
2020-03-24,0.3142857142857143
2020-03-30,0.33928571428571425
2020-04-06,0.3356643356643357
2020-04-07,-0.017857142857142853
2020-04-13,0.3186813186813187
2020-04-14,0.13214285714285715
2020-04-20,-0.1164835164835165
2020-04-21,0.5636363636363636
2020-04-27,0.1928571428571428
2020-04-28,0.1714285714285714
2020-05-04,-0.3545454545454546
2020-05-05,-0.4424242424242424
2020-05-11,0.5714285714285714
2020-05-12,0.5285714285714286
2020-05-18,-0.2714285714285714
2020-05-19,-0.22499999999999998
2020-05-25,-0.045454545454545456
2020-05-26,-0.16483516483516483
2020-06-01,0.26153846153846155
2020-06-02,0.05714285714285713
2020-06-08,0.3107142857142856
2020-06-09,0.18928571428571428
2020-06-15,-0.045454545454545456
2020-06-16,0.6293706293706295
2020-06-22,-0.10714285714285714
2020-06-23,0.06363636363636364
2020-06-29,0.15714285714285714
2020-06-30,-0.2545454545454546
2020-07-06,0.26593406593406593
2020-07-07,0.6749999999999999
2020-07-13,0.39780219780219783
2020-07-14,-0.08131868131868132
2020-07-20,-0.09999999999999999
2020-07-21,-0.5035714285714286
2020-07-27,-0.15357142857142855
2020-07-28,-0.1912087912087912
2020-08-03,0.39999999999999997
2020-08-04,0.2785714285714285
2020-08-10,-0.15604395604395604
2020-08-11,0.42499999999999993
2020-08-17,0.7071428571428571
2020-08-18,0.21428571428571427
2020-08-24,-0.2714285714285714
2020-08-25,0.035714285714285705
2020-08-31,0.5107142857142856
2020-09-01,0.6749999999999999
2020-09-07,0.6363636363636364
2020-09-08,0.16785714285714282
2020-09-14,0.06071428571428571
2020-09-15,-0.6
2020-09-21,0.4666666666666666
2020-09-22,-0.16363636363636364
2020-09-28,0.14685314685314685
2020-09-29,0.3178571428571428
2020-10-05,0.5734265734265735
2020-10-06,0.5757575757575757
2020-10-12,0.0
2020-10-13,0.26363636363636367
2020-10-19,-0.4464285714285714
2020-10-20,-0.16785714285714282
2020-10-26,-0.2703296703296703
2020-10-27,0.04285714285714285
2020-11-02,0.16428571428571426
2020-11-03,0.1164835164835165
2020-11-09,-0.15
2020-11-10,0.05357142857142857
2020-11-16,0.20909090909090913
2020-11-17,-0.5285714285714286
2020-11-23,-0.2703296703296703
2020-11-24,-0.021428571428571425
2020-11-30,0.5249999999999999
2020-12-01,0.7454545454545456
2020-12-07,-0.09999999999999999
2020-12-08,0.457142857142857
2020-12-14,-0.1384615384615385
2020-12-21,0.21428571428571427
2020-12-28,-0.1607142857142857
2020-12-29,-0.37142857142857144
2021-01-04,-0.07857142857142857
2021-01-05,-0.45604395604395603
2021-01-11,-0.02417582417582418
2021-01-12,0.13928571428571426
2021-01-18,-0.3181818181818182
2021-01-19,-0.06428571428571428
2021-01-25,0.6678571428571428
2021-01-26,-0.5142857142857142
2021-02-01,-0.5727272727272729
2021-02-02,-0.6454545454545455
2021-02-08,-0.6142857142857142
2021-02-09,-0.6214285714285712
2021-02-16,-0.46363636363636374
2021-02-22,-0.31468531468531474
2021-02-23,-0.23956043956043957
2021-03-01,0.11428571428571425
2021-03-02,0.007142857142857141
2021-03-08,0.1857142857142857
2021-03-09,-0.3071428571428571
2021-03-15,-0.1464285714285714
2021-03-16,-0.24642857142857136
2021-03-22,0.4964285714285714
2021-03-29,-0.06428571428571428
2021-03-30,0.3
2021-04-05,-0.07878787878787878
2021-04-06,-0.12087912087912088
2021-04-12,0.2821428571428571
2021-04-13,0.38928571428571423
2021-04-19,-0.15604395604395604
2021-04-20,0.04642857142857142
2021-04-26,-0.12857142857142856
2021-04-27,-0.2964285714285714
2021-05-03,-0.4424242424242424
2021-05-04,-0.5636363636363637
2021-05-10,0.16363636363636366
2021-05-11,0.6535714285714285
2021-05-17,-0.7035714285714285
2021-05-18,-0.7758241758241758
2021-05-24,-0.3516483516483516
2021-05-25,-0.6142857142857142
2021-05-31,-0.33636363636363636
2021-06-01,-0.010714285714285713
2021-06-07,-0.4642857142857142
2021-06-08,-0.09285714285714285
2021-06-14,-0.45454545454545453
2021-06-15,0.16785714285714282
2021-06-21,-0.06813186813186813
2021-06-22,0.021428571428571425
2021-06-28,-0.13214285714285715
2021-06-29,0.16428571428571426
2021-07-05,-0.20909090909090913
2021-07-06,0.24835164835164836
2021-07-12,0.48571428571428577
2021-07-13,0.6087912087912088
2021-07-19,0.8035714285714284
2021-07-20,0.4357142857142856
2021-07-26,-0.22142857142857136
2021-07-27,0.06813186813186813
2021-08-02,0.14285714285714282
2021-08-03,0.028571428571428564
2021-08-09,-0.26153846153846155
2021-08-10,-0.12857142857142856
2021-08-16,-0.16785714285714282
2021-08-17,-0.10714285714285714
2021-08-23,0.13214285714285715
2021-08-24,-0.25
2021-08-30,0.3178571428571428
2021-08-31,0.16428571428571426
2021-09-06,0.2797202797202798
2021-09-07,0.1928571428571428
2021-09-13,-0.2175824175824176
2021-09-14,0.0964285714285714
2021-09-20,-0.10000000000000002
2021-09-21,0.39090909090909093
2021-09-27,0.2545454545454546
2021-09-28,-0.16923076923076924
2021-10-04,-0.7090909090909092
2021-10-05,-0.4685314685314686
2021-10-11,0.26363636363636367
2021-10-12,0.3356643356643357
2021-10-18,0.0989010989010989
2021-10-19,0.0945054945054945
2021-10-25,-0.5107142857142856
2021-10-26,-0.3142857142857143
2021-11-01,-0.5296703296703297
2021-11-02,-0.32499999999999996
2021-11-08,0.410989010989011
2021-11-09,0.6678571428571428
2021-11-15,-0.5090909090909091
2021-11-16,-0.0989010989010989
2021-11-22,0.38214285714285706
2021-11-23,0.15164835164835166
2021-11-29,0.6035714285714285
2021-11-30,0.6181818181818182
2021-12-06,-0.4964285714285714
2021-12-07,0.014285714285714282
2021-12-13,0.9357142857142854
2021-12-14,0.14285714285714288
2021-12-20,0.3071428571428571
2021-12-21,-0.04395604395604395
2021-12-27,0.24395604395604395
2021-12-28,-0.15714285714285714
2022-01-03,0.08181818181818183
2022-01-04,-0.3071428571428571
2022-01-10,-0.5912087912087912
2022-01-11,-0.6678571428571428
2022-01-17,-0.44545454545454555
2022-01-18,-0.22499999999999998
2022-01-24,0.6090909090909091
2022-01-25,0.4265734265734266
2022-01-31,0.2377622377622378
2022-02-01,0.35757575757575755
2022-02-07,0.1272727272727273
2022-02-08,0.7363636363636363
2022-02-14,-0.2571428571428571
2022-02-15,0.0
2022-02-21,-0.11818181818181818
2022-02-22,-0.4392857142857142
2022-02-28,0.3098901098901099
2022-03-01,0.35357142857142854
2022-03-07,0.6857142857142856
2022-03-08,0.47142857142857136
2022-03-14,0.47142857142857136
2022-03-15,-0.09999999999999999
2022-03-21,0.14725274725274726
2022-03-22,-0.3
2022-03-28,0.175
2022-03-29,0.3
2022-04-04,0.006993006993006993
2022-04-11,-0.36428571428571427
2022-04-12,-0.47142857142857136
2022-04-18,0.03846153846153846
2022-04-19,0.6
2022-04-25,0.3626373626373627
2022-04-26,-0.4107142857142856
2022-05-02,-0.16363636363636366
2022-05-03,-0.6090909090909091
2022-05-09,-0.07878787878787878
2022-05-10,-0.1956043956043956
2022-05-16,-0.2
2022-05-17,0.175
2022-05-23,-0.10357142857142855
2022-05-24,0.16363636363636366
2022-05-30,0.3090909090909091
2022-05-31,0.2967032967032967
2022-06-06,-0.015384615384615385
2022-06-07,-0.4428571428571427
2022-06-13,-0.06785714285714285
2022-06-14,0.22499999999999998
2022-06-20,-0.6727272727272727
2022-06-21,-0.04175824175824176
2022-06-27,-0.4107142857142856
2022-06-28,0.557142857142857
2022-07-04,-0.15454545454545454
2022-07-05,-0.20357142857142854
2022-07-11,0.19999999999999998
2022-07-12,0.2678571428571428
2022-07-18,-0.3362637362637363
2022-07-19,-0.5464285714285714
2022-07-25,0.007142857142857141
2022-07-26,0.6607142857142856
2022-08-01,-0.11538461538461539
2022-08-02,-0.017857142857142853
2022-08-08,-0.024999999999999998
2022-08-09,0.30357142857142855
2022-08-15,0.4035714285714285
2022-08-16,0.621978021978022
2022-08-22,-0.39999999999999997
2022-08-23,-0.4678571428571427
2022-08-29,0.11785714285714284
2022-08-30,0.5499999999999999
2022-09-05,0.5090909090909091
2022-09-06,-0.11428571428571425
2022-09-12,0.5727272727272729
2022-09-13,-0.12087912087912088
2022-09-19,-0.11208791208791209
2022-09-20,-0.06785714285714285
2022-09-26,0.6293706293706295
2022-09-27,0.6083916083916086
2022-10-03,-0.2657342657342658
2022-10-04,0.4727272727272727
2022-10-10,0.19999999999999998
2022-10-11,0.055944055944055944
2022-10-17,-0.30357142857142855
2022-10-18,0.28571428571428564
2022-10-24,0.27472527472527475
2022-10-25,0.2571428571428571
2022-10-31,0.5
2022-11-01,0.2879120879120879
2022-11-07,-0.07142857142857141
2022-11-08,-0.7230769230769231
2022-11-14,0.10000000000000002
2022-11-15,-0.17857142857142855
2022-11-21,0.7035714285714285
2022-11-22,0.5928571428571427
2022-11-28,0.18681318681318684
2022-11-29,-0.36363636363636365
2022-12-05,-0.2607142857142857
2022-12-06,-0.05714285714285713
2022-12-12,0.07142857142857141
2022-12-13,0.3321428571428571
2022-12-19,-0.25357142857142856
2022-12-20,-0.4535714285714285
2022-12-27,0.3274725274725274
2023-01-03,-0.04175824175824176
2023-01-09,-0.4241758241758242
2023-01-10,-0.28928571428571426
2023-01-16,0.023809523809523815
2023-01-17,0.17482517482517487
2023-01-23,-0.22727272727272727
2023-01-24,-0.5636363636363637
2023-01-30,-0.5
2023-01-31,-0.07692307692307693
