date,ic
2026-07-29,-0.2522624895547565
2026-07-30,-0.1909987420914585
2026-07-31,-0.09189562119494701
2026-08-03,-0.259469989256321
2026-08-04,-0.24865873970397426
2026-08-05,0.019820624179302297
2026-08-06,0.03423562358243124
2026-08-07,0.34415811074970354
2026-08-10,0.2000081167184141
2026-08-11,-0.21802686597232526
2026-08-12,-0.23604561522623646
2026-08-13,-0.18559311731528516
2026-08-14,-0.1495556188074628
2026-08-17,-0.1405462441805072
2026-08-18,-0.35316748537665915
2026-08-19,-0.19640436686763188
2026-08-20,0.2522624895547565
2026-08-21,-0.03243374865704012
2026-08-24,0.12072562000120492
2026-08-25,0.1928006170168496
2026-08-26,-0.041443123283995714
2026-08-27,-0.0018018749253911179
2026-08-28,-0.019820624179302297
2026-08-31,-0.3423562358243124
2026-09-01,-0.3387524859735302
2026-09-02,-0.28829998806257884
2026-09-03,-0.6216468492599357
2026-09-04,-0.4036199832876104
2026-09-07,-0.11351812029964045
2026-09-08,-0.4306481071684771
2026-09-09,-0.14775374388207166
2026-09-10,-0.36397873492900584
2026-09-11,-0.005405624776173354
2026-09-14,0.07748062179181807
2026-09-15,0.3423562358243124
2026-09-16,-0.13694249432972497
2026-09-17,-0.043244998209386834
2026-09-18,-0.009009374626955589
2026-09-21,0.1117162453742493
2026-09-22,-0.2919037379133611
2026-09-23,-0.021622499104693417
2026-09-24,0.08648999641877367
2026-09-25,0.2216306158231075
2026-09-28,0.5009212292587308
2026-09-29,0.672099347170887
2026-09-30,0.37478998448135253
2026-10-01,0.34415811074970354
2026-10-02,0.3027149874657078
2026-10-05,0.365780609854397
2026-10-06,0.26667748895788546
2026-10-07,0.06666937223947136
2026-10-08,-0.1693762429867651
2026-10-09,-0.23244186537545422
2026-10-12,-0.3711862346305703
2026-10-13,-0.38379935910830815
2026-10-14,0.1621687432852006
2026-10-15,0.07748062179181807
2026-10-16,-0.08468812149338255
2026-10-19,-0.05585812268712465
2026-10-20,-0.012613124477737825
2026-10-21,0.08468812149338255
2026-10-22,0.3910068588098726
2026-10-23,0.6919199713501893
2026-10-26,0.6000243501552422
2026-10-27,0.3423562358243124
2026-10-28,0.21262124119615194
2026-10-29,0.3315449862719657
2026-10-30,0.320733736719619
2026-11-02,-0.11531999522503154
2026-11-03,0.05405624776173354
2026-11-04,-0.1513574937328539
2026-11-05,0.0
2026-11-06,-0.10631062059807597
2026-11-09,-0.412629357914566
2026-11-10,-0.5225437283634241
2026-11-11,-0.4288462322430861
2026-11-12,-0.4865062298556019
2026-11-13,-0.35857311015283244
2026-11-16,-0.3279412364211835
2026-11-17,-0.4216387325415215
2026-11-18,-0.320733736719619
2026-11-19,-0.0072074997015644715
2026-11-20,0.24505498985319202
2026-11-23,0.02702812388086677
2026-11-24,-0.30812061224188114
2026-11-25,-0.039641248358604594
2026-11-26,0.2955074877641433
2026-11-27,0.23604561522623646
2026-11-30,0.2955074877641433
2026-12-01,0.3027149874657078
2026-12-02,-0.1495556188074628
2026-12-03,-0.1693762429867651
2026-12-04,-0.15856499343441838
2026-12-07,-0.10631062059807597
2026-12-08,-0.3729881095559614
2026-12-09,-0.39280873373526376
2026-12-10,-0.3693843597051792
2026-12-11,-0.15676311850902724
2026-12-14,-0.018018749253911177
2026-12-15,-0.1513574937328539
2026-12-16,-0.1603668683598095
2026-12-17,-0.35136561045126796
2026-12-18,-0.5711943513489843
2026-12-21,-0.2810924883610144
2026-12-22,-0.4288462322430861
2026-12-23,-0.38920498388448144
2026-12-24,-0.27568686358484107
2026-12-25,-0.29010186298797
2026-12-28,-0.16577249313598286
2026-12-29,-0.27388498865944993
2026-12-30,0.061263747463298004
2026-12-31,0.49371372955716625
2027-01-01,0.5405624776173353
2027-01-04,0.38379935910830815
2027-01-05,0.1928006170168496
2027-01-06,0.1909987420914585
2027-01-07,0.0900937462695559
2027-01-08,0.40722373313839266
2027-01-11,0.5784018510505489
2027-01-12,0.35136561045126796
2027-01-13,0.4252424823923039
2027-01-14,0.36397873492900584
2027-01-15,0.4720912304524729
2027-01-18,0.13874436925511607
2027-01-19,0.2504606146293654
2027-01-20,0.34055436089892127
2027-01-21,0.15315936865824503
2027-01-22,-0.030659260302815912
2027-01-25,-0.15676311850902724
2027-01-26,0.20541374149458747
2027-01-27,0.3243374865704012
2027-01-28,0.45931959802817746
2027-01-29,0.3616689748253366
2027-02-01,0.46529936224273566
2027-02-02,0.26667748895788546
2027-02-03,0.39315992623611
2027-02-04,0.3246274620298155
2027-02-05,0.5225437283634241
2027-02-08,0.5117324788110775
2027-02-09,0.5261474782142065
2027-02-10,0.16577249313598286
2027-02-11,-0.16577249313598286
2027-02-12,-0.10811249552346708
2027-02-15,-0.26667748895788546
2027-02-16,-0.05405624776173354
2027-02-17,-0.08648999641877367
2027-02-18,0.27028123880866767
2027-02-19,0.27388498865944993
2027-02-22,0.05410457700496926
2027-02-23,0.1967560311901773
2027-02-24,-0.03249182166443294
2027-02-25,0.04727272727272728
2027-02-26,0.21480704322597335
2027-03-01,0.04731576117082655
2027-03-02,-0.08656732320795082
2027-03-03,-0.3967668980364412
2027-03-04,-0.7971407678732138
2027-03-05,-0.6528618958599623
2027-03-08,-0.2813438004258402
2027-03-09,0.12263704121126365
2027-03-10,0.2813438004258402
2027-03-11,0.7682849934705636
2027-03-12,0.5771154880530054
2027-03-15,0.7963636363636366
2027-03-16,0.6564688676602938
2027-03-17,0.3636363636363637
2027-03-18,0.2813438004258402
2027-03-19,0.17674161821623294
2027-03-22,-0.05090909090909092
2027-03-23,-0.1983834490182206
2027-03-24,0.3823390108351161
2027-03-25,0.3390553492311407
2027-03-26,0.17360110791616157
2027-03-29,0.032462746202981556
2027-03-30,0.11542309761060109
2027-03-31,-0.24888105422285858
2027-04-01,-0.38955295443577864
2027-04-02,-0.13090909090909095
2027-04-05,0.3264309479299812
2027-04-06,0.0991917245091103
2027-04-07,0.18181818181818185
2027-04-08,-0.0872727272727273
2027-04-09,-0.06187445691569626
2027-04-12,0.1587067592145765
2027-04-13,0.08318386420982743
2027-04-14,0.3246274620298155
2027-04-15,0.17818181818181822
2027-04-16,0.26909090909090916
2027-04-19,0.16000000000000003
2027-04-20,0.07272727272727274
2027-04-21,0.26330894142418376
2027-04-22,0.20363636363636367
2027-04-23,0.010909090909090912
2027-04-26,0.2072727272727273
2027-04-27,0.36553299372487064
2027-04-28,0.07394292190679132
2027-04-29,0.12985098481192622
2027-04-30,0.05818181818181819
2027-05-03,0.03093722845784813
2027-05-04,-0.2452740824225273
2027-05-05,0.003606971800331284
2027-05-06,-0.22723922342087094
2027-05-07,0.06492549240596311
2027-05-10,0.22723922342087094
2027-05-11,-0.050497605204637974
2027-05-12,0.1550997874142452
2027-05-13,-0.1370649284125888
2027-05-14,-0.0685324642062944
2027-05-17,0.07213943600662567
2027-05-18,0.3101995748284904
2027-05-19,-0.09378126680861339
2027-05-20,-0.1983834490182206
2027-05-21,-0.24888105422285858
