date,ic,n
2026-07-31,0.0513993481547208,15
2026-08-03,-0.10820915400993852,15
2026-08-04,-0.1814126709597506,15
2026-08-05,0.08393720596645177,15
2026-08-06,0.04684874806016907,15
2026-08-11,-0.060416777655549016,15
2026-08-12,-0.11642902763088471,15
2026-08-13,-0.1344800396666808,15
2026-08-14,0.03275706542595685,15
2026-08-17,0.1892630446833062,15
2026-08-18,-0.05454545454545456,15
2026-08-19,0.05090909090909092,15
2026-08-20,0.3816674385771384,15
2026-08-21,0.10275661807846034,15
2026-08-24,0.2128529945910964,15
2026-08-25,0.18181818181818182,11
2026-08-26,-0.03636363636363637,11
2026-08-27,-0.03636363636363637,11
2026-08-28,-0.1272727272727273,11
2026-08-31,-0.43636363636363645,11
2026-09-01,-0.3272727272727273,11
2026-09-02,-0.21818181818181823,11
2026-09-03,-0.4727272727272727,11
2026-09-04,-0.4880939358726867,15
2026-09-07,-0.3339590087549961,15
2026-09-08,-0.4880939358726867,15
2026-09-09,-0.2605614244132387,15
2026-09-10,-0.38900719701131414,15
2026-09-11,0.11376625572972394,15
2026-09-14,0.009111640951564104,11
2026-09-15,0.3816674385771384,15
2026-09-16,-0.19108288165141496,15
2026-09-17,-0.19090909090909092,11
2026-09-18,-0.09090909090909091,11
2026-09-21,-0.06363636363636364,11
2026-09-22,-0.17272727272727276,11
2026-09-23,0.14545454545454548,15
2026-09-24,0.29454545454545455,15
2026-09-25,0.38909090909090915,15
2026-09-28,0.4181818181818182,15
2026-09-29,0.6436363636363638,15
2026-09-30,0.5636363636363637,11
2026-10-01,0.3545454545454546,11
2026-10-02,0.35230840484043546,15
2026-10-05,0.20909090909090913,11
2026-10-06,0.38909090909090915,15
2026-10-07,0.2763636363636364,15
2026-10-08,-0.09090909090909091,11
2026-10-09,-0.05454545454545456,11
2026-10-12,-0.27272727272727276,11
2026-10-13,-0.28181818181818186,11
2026-10-14,0.007339758434175739,15
2026-10-15,-0.07339758434175739,15
2026-10-16,-0.2385421491107115,15
2026-10-19,-0.19817347772274493,15
2026-10-20,0.1431252894664269,15
2026-10-21,0.018349396085439347,15
2026-10-22,0.18349396085439346,15
2026-10-23,0.6789276551612557,15
2026-10-26,0.5101132111752139,15
2026-10-27,0.45548696554354223,15
2026-10-28,0.20937707287082188,15
2026-10-29,0.35990981758678214,11
2026-10-30,0.38900719701131414,15
2026-11-02,0.08807710121010887,15
2026-11-03,0.27272727272727276,15
2026-11-04,0.1064264972955482,15
2026-11-05,0.26363636363636367,11
2026-11-06,0.09090909090909091,11
2026-11-09,0.07272727272727274,11
2026-11-10,-0.36363636363636365,11
2026-11-11,-0.33636363636363636,11
2026-11-12,-0.48181818181818187,11
2026-11-13,-0.2545454545454546,11
2026-11-16,-0.3545454545454546,11
2026-11-17,-0.24545454545454545,11
2026-11-18,-0.24545454545454545,11
2026-11-19,-0.15034207570080774,11
2026-11-20,0.346242356159436,11
2026-11-23,-0.10478387094298722,11
2026-11-24,-0.41286141192238524,11
2026-11-25,-0.31890743330474364,11
2026-11-26,0.2642575157531657,15
2026-11-27,0.26423758759535904,11
2026-11-30,0.18678863950706415,11
2026-12-01,0.33713071520787186,11
2026-12-02,-0.1138955118945513,11
2026-12-03,-0.30000000000000004,11
2026-12-04,-0.4419145861508591,11
2026-12-07,-0.3545454545454546,11
2026-12-08,-0.48181818181818187,11
2026-12-09,-0.6454545454545455,11
2026-12-10,-0.690909090909091,11
2026-12-11,-0.33636363636363636,11
2026-12-14,-0.30545454545454553,15
2026-12-15,-0.4436363636363637,15
2026-12-16,-0.18181818181818182,11
2026-12-17,-0.4509090909090909,15
2026-12-18,-0.4000000000000001,15
2026-12-21,-0.25818181818181823,15
2026-12-22,-0.2836363636363637,15
2026-12-23,-0.35636363636363644,15
2026-12-24,-0.20000000000000004,15
2026-12-25,-0.14545454545454548,15
2026-12-28,-0.14545454545454548,15
2026-12-29,-0.3339590087549961,15
2026-12-30,0.029090909090909094,15
2026-12-31,0.15272727272727277,15
2027-01-01,0.4145454545454546,15
2027-01-04,0.37090909090909097,15
2027-01-05,0.036698792170878694,15
2027-01-06,0.17272727272727276,11
2027-01-07,0.05871806747340591,15
2027-01-08,0.35964816327461124,15
2027-01-11,0.3821657633028299,15
2027-01-12,0.13090909090909095,15
2027-01-13,0.13454545454545458,15
2027-01-14,0.24000000000000005,15
2027-01-15,0.3527272727272728,15
2027-01-18,0.2654545454545455,15
2027-01-19,0.5090909090909091,11
2027-01-20,0.5909090909090909,11
2027-01-21,0.5,11
2027-01-22,0.19090909090909092,11
2027-01-25,0.14545454545454548,11
2027-01-26,0.46363636363636374,11
2027-01-27,0.23636363636363636,11
2027-01-28,0.3454545454545455,11
2027-01-29,0.11818181818181818,11
2027-02-01,0.33454545454545465,15
2027-02-02,0.3454545454545455,11
2027-02-03,0.07272727272727274,15
2027-02-04,0.18181818181818185,15
2027-02-05,0.6272727272727273,11
2027-02-08,0.46363636363636374,11
2027-02-09,0.7272727272727273,11
2027-02-10,0.1272727272727273,11
2027-02-11,-0.27272727272727276,11
2027-02-12,-0.17272727272727276,11
2027-02-15,-0.27272727272727276,11
2027-02-16,-0.41818181818181827,11
2027-02-17,-0.43636363636363645,11
2027-02-18,0.08181818181818183,11
2027-02-19,0.4272727272727273,11
