,ic
2026-07-24,-0.18379124238989403
2026-07-27,-0.3225356116450101
2026-07-28,-0.25586623940553876
2026-07-29,-0.3351487361227479
2026-07-30,-0.11892374507581378
2026-07-31,-0.26307373910710324
2026-08-03,-0.41803498269073935
2026-08-04,-0.39821435851143705
2026-08-05,-0.23784749015162757
2026-08-06,-0.3189318617942279
2026-08-07,0.3387524859735302
2026-08-10,0.1603668683598095
2026-08-11,-0.13514061940433383
2026-08-12,-0.014414999403128943
2026-08-13,-0.28829998806257884
2026-08-14,-0.018018749253911177
2026-08-17,0.1513574937328539
2026-08-18,-0.15856499343441838
2026-08-19,-0.17297999283754734
2026-08-20,0.2234324907484986
2026-08-21,0.11892374507581378
2026-08-24,0.043244998209386834
2026-08-25,-0.1117162453742493
2026-08-26,0.010811249552346709
2026-08-27,-0.27028123880866767
2026-08-28,-0.2270362405992809
2026-08-31,-0.36758248477978805
2026-09-01,-0.1801874925391118
2026-09-02,-0.06847124716486248
2026-09-03,-0.4612799809001262
2026-09-04,-0.1297349946281605
2026-09-07,-0.21622499104693416
2026-09-08,0.07207499701564471
2026-09-09,0.17297999283754734
2026-09-10,-0.12613124477737825
2026-09-11,0.1117162453742493
2026-09-14,-0.1117162453742493
2026-09-15,0.16577249313598286
2026-09-16,-0.02522624895547565
2026-09-17,0.2018099916438052
2026-09-18,0.2810924883610144
2026-09-21,0.17297999283754734
2026-09-22,0.11892374507581378
2026-09-23,0.381997484182917
2026-09-24,0.5982224752298512
2026-09-25,0.5946187253790689
2026-09-28,0.3603749850782236
2026-09-29,0.6234487241853268
2026-09-30,0.05765999761251577
2026-10-01,0.07207499701564471
2026-10-02,-0.010811249552346709
2026-10-05,0.05405624776173354
2026-10-06,0.17658374268832958
2026-10-07,0.1297349946281605
2026-10-08,-0.021622499104693417
2026-10-09,-0.061263747463298004
2026-10-12,-0.18379124238989403
2026-10-13,-0.19460249194224072
2026-10-14,0.17297999283754734
2026-10-15,-0.1009049958219026
2026-10-16,-0.26667748895788546
2026-10-19,-0.1405462441805072
2026-10-20,-0.15496124358363614
2026-10-21,-0.05765999761251577
2026-10-22,0.2306399904500631
2026-10-23,0.6666937223947136
2026-10-26,0.4252424823923039
2026-10-27,0.5297512280649888
2026-10-28,0.07567874686642695
2026-10-29,0.4360537319446505
2026-10-30,0.4216387325415215
2026-11-02,-0.10450874567268484
