date,n,ic
2026-07-31,15,-0.05595813731096784
2026-08-03,15,0.09738823860894466
2026-08-04,15,0.2434705965223617
2026-08-05,15,-0.041443123283995714
2026-08-06,15,-0.0072074997015644715
2026-08-11,15,0.13153686955355162
2026-08-12,15,0.18000000000000002
2026-08-13,15,0.24727272727272728
2026-08-14,15,0.014545454545454547
2026-08-17,15,-0.15046504790060264
2026-08-18,15,0.0954168596442846
2026-08-19,15,-0.05090909090909092
2026-08-20,15,-0.3219475367978709
2026-08-21,15,-0.036037498507822355
2026-08-24,15,-0.14414999403128942
2026-08-25,15,-0.2306399904500631
2026-08-26,15,-0.021622499104693417
2026-08-27,15,-0.014414999403128943
2026-08-28,15,0.0072074997015644715
2026-08-31,15,0.443261231646215
2026-09-01,15,0.2018099916438052
2026-09-02,15,0.23424374030084533
2026-09-03,15,0.45046873134777954
2026-09-04,15,0.504524979109513
2026-09-07,15,0.259469989256321
2026-09-08,15,0.41803498269073935
2026-09-09,15,0.20901749134536968
2026-09-10,15,0.25586623940553876
2026-09-11,15,-0.08656732320795082
2026-09-14,15,-0.12816218545415217
2026-09-15,15,-0.39280873373526376
2026-09-16,15,0.3101995748284904
2026-09-17,15,0.03606971800331284
2026-09-18,15,0.07207499701564471
2026-09-21,15,0.09378126680861339
2026-09-22,15,0.24166711062219606
2026-09-23,15,-0.13694249432972497
2026-09-24,15,-0.2991112376149256
2026-09-25,15,-0.4216387325415215
2026-09-28,15,-0.5225437283634241
2026-09-29,15,-0.6739012220962781
2026-09-30,15,-0.4905481648450546
2026-10-01,15,-0.5081287289602953
2026-10-02,15,-0.39315992623611
2026-10-05,15,-0.5369587277665531
2026-10-06,15,-0.4000162334368282
2026-10-07,15,-0.3315449862719657
2026-10-08,15,-0.03243374865704012
2026-10-09,15,-0.1513574937328539
2026-10-12,15,0.35677123522744136
2026-10-13,15,0.31712998686883676
2026-10-14,15,-0.06847124716486248
2026-10-15,15,0.10450874567268484
2026-10-16,15,0.20901749134536968
2026-10-19,15,0.17297999283754734
2026-10-20,15,-0.12613124477737825
2026-10-21,15,-0.06972770512466951
2026-10-22,15,-0.18349396085439346
2026-10-23,15,-0.7192963265492225
2026-10-26,15,-0.535802365694829
2026-10-27,15,-0.42937586839928066
2026-10-28,15,-0.21652287380818433
2026-10-29,15,-0.4288462322430861
2026-10-30,15,-0.46848748060169065
2026-11-02,15,-0.033028912953790825
2026-11-03,15,-0.27028123880866767
2026-11-04,15,-0.07928249671720919
2026-11-05,15,-0.07928249671720919
2026-11-06,15,-0.06486749731408024
2026-11-09,15,0.043244998209386834
2026-11-10,15,0.36397873492900584
2026-11-11,15,0.4036199832876104
2026-11-12,15,0.17297999283754734
2026-11-13,15,0.30631873731649006
2026-11-16,15,0.2018099916438052
2026-11-17,15,0.1405462441805072
2026-11-18,15,0.1297349946281605
2026-11-19,15,-0.12083355531109803
2026-11-20,15,-0.14194728351247968
2026-11-23,15,-0.005509922970284786
2026-11-24,15,0.35447171108832126
2026-11-25,15,0.33121032819578594
2026-11-26,15,0.23827335887250828
2026-11-27,15,0.09747546499329883
2026-11-30,15,0.07394292190679132
2026-12-01,15,0.08448548554436673
2026-12-02,15,0.10108566740045805
