date,ic
2026-07-21,0.1015763379090602
2026-07-22,0.0035026323416917316
2026-07-23,-0.2779050490227052
2026-07-24,-0.29772374904379717
2026-07-27,-0.34545454545454546
2026-07-30,-0.08056054385890982
2026-07-31,-0.12609476430090233
2026-08-03,-0.18563951410966176
2026-08-04,-0.10858160259244368
2026-08-05,0.1015763379090602
2026-08-10,0.26970269031026334
2026-08-11,-0.08406317620060154
2026-08-12,-0.04203158810030077
2026-08-13,-0.14385964912280702
2026-08-14,-0.15087719298245614
2026-08-17,0.052631578947368425
2026-08-18,-0.24912280701754388
2026-08-19,0.06666666666666667
2026-08-20,0.38947368421052636
2026-08-21,0.2
2026-08-24,0.2
2026-08-25,0.1929824561403509
2026-08-26,0.010526315789473684
2026-08-27,-0.08070175438596491
2026-08-28,-0.05964912280701754
2026-08-31,-0.31929824561403514
2026-09-01,-0.3473684210526316
2026-09-02,-0.30526315789473685
2026-09-03,-0.4456140350877193
2026-09-04,-0.5578947368421053
2026-09-07,-0.2280701754385965
2026-09-08,-0.3263157894736842
2026-09-09,0.01754385964912281
2026-09-10,-0.15087719298245614
2026-09-11,0.424561403508772
2026-09-14,0.2
2026-09-15,0.5017543859649123
2026-09-16,0.031578947368421054
2026-09-17,0.031578947368421054
2026-09-18,0.312280701754386
2026-09-21,0.24210526315789477
2026-09-22,-0.41754385964912283
2026-09-23,0.29122807017543867
2026-09-24,0.26315789473684215
2026-09-25,0.312280701754386
2026-09-28,0.5508771929824562
2026-09-29,0.5508771929824562
2026-09-30,0.06666666666666667
2026-10-01,-0.01754385964912281
2026-10-02,0.0456140350877193
2026-10-05,-0.0736842105263158
2026-10-06,-0.24912280701754388
2026-10-07,-0.15789473684210528
2026-10-08,-0.14385964912280702
2026-10-09,-0.3684210526315789
2026-10-12,-0.38947368421052636
2026-10-13,-0.40350877192982465
2026-10-14,0.09473684210526317
2026-10-15,0.010526315789473684
2026-10-16,-0.424561403508772
2026-10-19,0.05964912280701754
2026-10-20,-0.11578947368421053
2026-10-21,-0.03859649122807018
2026-10-22,0.27017543859649124
2026-10-23,0.7122807017543861
2026-10-26,0.6350877192982456
2026-10-27,0.1929824561403509
2026-10-28,0.24912280701754388
2026-10-29,0.35438596491228075
2026-10-30,0.23508771929824562
2026-11-02,-0.01754385964912281
2026-11-03,0.18596491228070178
2026-11-04,-0.01754385964912281
2026-11-05,0.0736842105263158
2026-11-06,-0.08070175438596491
