date,ic
2020-03-22,-0.16785714285714282
2020-03-23,0.2607142857142857
2020-03-24,-0.12857142857142856
2020-03-25,0.049999999999999996
2020-03-26,0.2071428571428571
2020-03-27,-0.4142857142857142
2020-03-28,-0.0857142857142857
2020-03-29,0.3178571428571428
2020-03-30,0.3428571428571428
2020-03-31,0.017857142857142853
2020-04-01,0.36785714285714277
2020-04-02,0.2285714285714285
2020-04-03,0.42857142857142855
2020-04-04,0.6964285714285713
2020-04-05,0.5357142857142856
2020-04-06,0.33571428571428563
2020-04-07,-0.09999999999999999
2020-04-08,-0.13214285714285715
2020-04-09,0.010714285714285713
2020-04-10,-0.10357142857142855
2020-04-11,0.06428571428571428
2020-04-12,0.48571428571428565
2020-04-13,0.2071428571428571
2020-04-14,0.1714285714285714
2020-04-15,0.15714285714285714
2020-04-16,-0.2642857142857143
2020-04-17,-0.1607142857142857
2020-04-18,0.1857142857142857
2020-04-19,-0.22142857142857136
2020-04-20,-0.4357142857142856
2020-04-21,-0.6071428571428571
2020-04-22,-0.06428571428571428
2020-04-23,0.035714285714285705
2020-04-24,-0.014285714285714282
2020-04-25,0.2178571428571428
2020-04-26,0.48571428571428565
2020-04-27,-0.43214285714285705
2020-04-28,-0.14285714285714282
2020-04-29,0.5071428571428571
2020-04-30,0.5392857142857141
2020-05-01,0.035714285714285705
2020-05-02,0.12857142857142856
2020-05-03,-0.24285714285714283
2020-05-04,-0.22499999999999998
2020-05-05,-0.6428571428571428
2020-05-06,-0.4107142857142856
2020-05-07,-0.5071428571428571
2020-05-08,-0.2928571428571428
2020-05-09,-0.3321428571428571
2020-05-10,-0.2571428571428571
2020-05-11,0.2785714285714285
2020-05-12,0.2178571428571428
2020-05-13,0.11428571428571425
2020-05-14,0.33571428571428563
2020-05-15,0.36785714285714277
2020-05-16,0.4357142857142856
2020-05-17,0.4428571428571427
2020-05-18,-0.0857142857142857
2020-05-19,-0.3
2020-05-20,-0.23571428571428568
2020-05-21,-0.3214285714285714
2020-05-22,0.2785714285714285
2020-05-23,-0.13928571428571426
2020-05-24,0.2178571428571428
2020-05-25,0.21428571428571427
2020-05-26,-0.1714285714285714
2020-05-27,-0.21428571428571427
2020-05-28,-0.10714285714285714
2020-05-29,-0.5607142857142856
2020-05-30,0.2642857142857143
2020-05-31,0.06785714285714285
2020-06-01,0.2821428571428571
2020-06-02,0.1714285714285714
2020-06-03,-0.1857142857142857
2020-06-04,0.7178571428571427
2020-06-05,0.7392857142857142
2020-06-06,0.7321428571428571
2020-06-07,0.36785714285714277
2020-06-08,0.532142857142857
2020-06-09,0.3607142857142856
2020-06-10,0.3607142857142856
2020-06-11,0.6178571428571428
2020-06-12,0.2714285714285714
2020-06-13,0.3142857142857143
2020-06-14,-0.38928571428571423
2020-06-15,-0.4892857142857142
2020-06-16,-0.4678571428571427
2020-06-17,0.6249999999999999
2020-06-18,0.42142857142857143
2020-06-19,-0.08928571428571427
2020-06-20,-0.3107142857142856
2020-06-21,0.028571428571428564
2020-06-22,-0.6857142857142856
2020-06-23,-0.30357142857142855
2020-06-24,0.25
2020-06-25,0.23571428571428568
2020-06-26,-0.15357142857142855
2020-06-27,-0.19999999999999998
2020-06-28,-0.049999999999999996
2020-06-29,-0.5607142857142856
2020-06-30,0.007142857142857141
2020-07-01,-0.33928571428571425
2020-07-02,0.04642857142857142
2020-07-03,0.33571428571428563
2020-07-04,0.13214285714285715
2020-07-05,-0.11785714285714284
2020-07-06,0.25
2020-07-07,0.557142857142857
2020-07-08,0.5928571428571427
2020-07-09,0.8428571428571429
2020-07-10,0.4392857142857142
2020-07-11,0.38928571428571423
2020-07-12,0.2178571428571428
2020-07-13,0.0964285714285714
2020-07-14,0.3607142857142856
2020-07-15,-0.125
2020-07-16,-0.4142857142857142
2020-07-17,-0.46071428571428563
2020-07-18,-0.04285714285714285
2020-07-19,0.18214285714285713
2020-07-20,0.457142857142857
2020-07-21,-0.19999999999999998
2020-07-22,-0.5
2020-07-23,-0.7142857142857142
2020-07-24,-0.5607142857142856
2020-07-25,-0.3928571428571428
2020-07-26,-0.25
2020-07-27,-0.1964285714285714
2020-07-28,-0.1714285714285714
2020-07-29,-0.3607142857142856
2020-07-30,-0.5178571428571428
2020-07-31,0.024999999999999998
2020-08-01,0.8749999999999999
2020-08-02,0.6357142857142856
2020-08-03,0.33928571428571425
2020-08-04,0.36785714285714277
2020-08-05,0.19999999999999998
2020-08-06,-0.15
2020-08-07,0.5499999999999999
2020-08-08,0.04642857142857142
2020-08-09,-0.03214285714285714
2020-08-10,-0.15714285714285714
2020-08-11,0.05714285714285713
2020-08-12,0.5642857142857142
2020-08-13,0.28571428571428564
2020-08-14,0.3071428571428571
2020-08-15,0.2321428571428571
2020-08-16,0.16428571428571426
2020-08-17,0.1607142857142857
2020-08-18,0.6499999999999999
2020-08-19,0.08214285714285713
2020-08-20,-0.0035714285714285704
2020-08-21,-0.15
2020-08-22,-0.1464285714285714
2020-08-23,-0.2642857142857143
2020-08-24,-0.6785714285714285
2020-08-25,0.24642857142857136
2020-08-26,-0.21428571428571427
2020-08-27,0.12857142857142856
2020-08-28,-0.5607142857142856
2020-08-29,0.010714285714285713
2020-08-30,-0.48214285714285704
2020-08-31,0.3428571428571428
2020-09-01,0.36785714285714277
2020-09-02,0.7285714285714285
2020-09-03,0.3142857142857143
2020-09-04,-0.32499999999999996
2020-09-05,0.2178571428571428
2020-09-06,0.3178571428571428
2020-09-07,0.3571428571428571
2020-09-08,0.3607142857142856
2020-09-09,0.1928571428571428
2020-09-10,0.575
2020-09-11,0.7499999999999999
2020-09-12,0.8214285714285712
2020-09-13,0.5678571428571427
2020-09-14,0.10714285714285714
2020-09-15,-0.18214285714285713
2020-09-16,-0.6142857142857142
2020-09-17,-0.075
2020-09-18,0.2571428571428571
2020-09-19,0.5785714285714285
2020-09-20,0.42857142857142855
2020-09-21,0.4535714285714285
2020-09-22,0.05714285714285713
2020-09-23,0.09999999999999999
2020-09-24,-0.37857142857142856
2020-09-25,-0.3142857142857143
2020-09-26,0.06071428571428571
2020-09-27,0.457142857142857
2020-09-28,0.21071428571428572
2020-09-29,0.125
2020-09-30,-0.125
2020-10-01,-0.2785714285714285
2020-10-02,-0.125
2020-10-03,0.2178571428571428
2020-10-04,0.48214285714285704
2020-10-05,0.5357142857142856
2020-10-06,0.3428571428571428
2020-10-07,0.6071428571428571
2020-10-08,0.5
2020-10-09,-0.1607142857142857
