date,ic
2020-02-18,0.5636363636363637
2020-02-25,-0.5384615384615385
2020-03-03,0.15714285714285714
2020-03-10,-0.03636363636363637
2020-03-17,-0.16428571428571426
2020-03-24,0.25
2020-04-07,-0.16783216783216784
2020-04-14,-0.21978021978021978
2020-04-21,0.38181818181818183
2020-04-28,0.48571428571428565
2020-05-05,-0.07272727272727274
2020-05-12,-0.007142857142857141
2020-05-19,0.15
2020-05-26,-0.045454545454545456
2020-06-02,0.5472527472527472
2020-06-09,-0.41208791208791207
2020-06-16,-0.3272727272727273
2020-06-23,-0.16363636363636366
2020-06-30,-0.4813186813186813
2020-07-07,0.28928571428571426
2020-07-14,0.4197802197802198
2020-07-21,-0.075
2020-07-28,-0.4357142857142856
2020-08-04,0.5363636363636364
2020-08-11,-0.5439560439560439
2020-08-18,0.11785714285714284
2020-08-25,0.024999999999999998
2020-09-01,0.3758241758241759
2020-09-08,0.48181818181818187
2020-09-15,0.11428571428571425
2020-09-22,-0.12727272727272726
2020-09-29,0.075
2020-10-06,-0.0979020979020979
2020-10-13,0.19780219780219782
2020-10-20,-0.1607142857142857
2020-10-27,-0.4813186813186813
2020-11-03,-0.02857142857142857
2020-11-10,-0.49090909090909085
2020-11-17,-0.21678321678321683
2020-11-24,0.3054945054945055
2020-12-01,0.1607142857142857
2020-12-08,-0.11428571428571425
2020-12-29,-0.1464285714285714
2021-01-05,-0.4272727272727273
2021-01-12,0.3406593406593406
2021-01-19,0.5181818181818182
2021-01-26,0.10357142857142855
2021-02-02,-0.6242424242424242
2021-02-09,-0.6043956043956044
2021-02-23,-0.745054945054945
2021-03-02,-0.5607142857142856
2021-03-09,-0.1928571428571428
2021-03-16,0.11428571428571425
2021-03-30,0.3706293706293707
2021-04-06,-0.11515151515151514
2021-04-13,0.4535714285714285
2021-04-20,-0.175
2021-04-27,0.024999999999999998
2021-05-04,-0.5090909090909091
2021-05-11,0.3178571428571428
2021-05-18,0.15357142857142855
2021-05-25,0.04615384615384615
2021-06-01,0.4000000000000001
2021-06-08,0.18681318681318684
2021-06-15,-0.5030303030303029
2021-06-22,-0.1252747252747253
2021-06-29,-0.1164835164835165
2021-07-06,0.5272727272727273
2021-07-13,-0.15164835164835166
2021-07-20,-0.36785714285714277
2021-07-27,0.2285714285714285
2021-08-03,0.1464285714285714
2021-08-10,-0.6593406593406593
2021-08-17,-0.5499999999999999
2021-08-24,-0.27499999999999997
2021-08-31,0.6703296703296703
2021-09-07,-0.20979020979020982
2021-09-14,-0.15
2021-09-21,0.07878787878787878
2021-09-28,0.23928571428571427
2021-10-05,-0.3216783216783217
2021-10-12,0.2879120879120879
2021-10-19,0.37857142857142856
2021-10-26,0.7678571428571428
2021-11-02,0.46153846153846156
2021-11-09,0.3321428571428571
2021-11-16,-0.44755244755244755
2021-11-23,0.0879120879120879
2021-11-30,0.2821428571428571
