date,ic
2020-03-03,-0.6351648351648352
2020-03-10,-0.3934065934065934
2020-03-17,0.2821428571428571
2020-03-24,0.1357142857142857
2020-04-07,-0.08391608391608392
2020-04-14,-0.5439560439560439
2020-04-21,0.1515151515151515
2020-04-28,0.0964285714285714
2020-05-05,-0.11818181818181818
2020-05-12,-0.37857142857142856
2020-05-19,0.23956043956043957
2020-06-02,0.35824175824175825
2020-06-09,0.41785714285714276
2020-06-16,0.18181818181818185
2020-06-23,-0.6727272727272727
2020-06-30,-0.47857142857142854
2020-07-07,0.24642857142857136
2020-07-14,0.5868131868131868
2020-07-21,0.01098901098901099
2020-07-28,-0.2714285714285714
2020-08-04,-0.08928571428571427
2020-08-11,-0.3274725274725274
2020-08-18,-0.039285714285714285
2020-08-25,0.06785714285714285
2020-09-01,0.43649443725344333
2020-09-08,0.7090909090909092
2020-09-15,0.22499999999999998
2020-09-22,0.10303030303030303
2020-09-29,-0.021428571428571425
2020-10-06,0.16083916083916086
2020-10-13,0.16083916083916086
2020-10-20,-0.2607142857142857
2020-10-27,-0.4090909090909091
2020-11-03,0.12637362637362637
2020-11-10,-0.10714285714285714
2020-11-17,-0.3178571428571428
2020-11-24,0.1912087912087912
2020-12-01,0.23076923076923075
2020-12-08,-0.4642857142857142
2020-12-29,-0.42499999999999993
2021-01-05,-0.42499999999999993
2021-01-12,0.1384615384615385
2021-01-19,0.03636363636363637
2021-01-26,-0.05357142857142857
2021-02-02,0.15454545454545454
2021-02-09,-0.4142857142857142
2021-02-23,-0.6615384615384616
2021-03-02,-0.3285714285714285
2021-03-09,-0.2027972027972028
2021-03-16,0.2967032967032967
2021-03-30,0.049999999999999996
2021-04-06,0.09090909090909088
2021-04-13,0.4535714285714285
2021-04-20,-0.23928571428571427
2021-04-27,-0.45054945054945056
2021-05-04,-0.7272727272727273
2021-05-11,0.7214285714285712
2021-05-18,0.27499999999999997
2021-05-25,-0.4787878787878787
2021-06-01,0.09090909090909091
2021-06-08,-0.3362637362637363
2021-06-15,-0.3090909090909091
2021-06-22,0.07142857142857141
2021-06-29,-0.04642857142857142
2021-07-06,-0.4272727272727273
2021-07-13,-0.2043956043956044
2021-07-20,0.3321428571428571
2021-07-27,0.2285714285714285
2021-08-03,-0.15
2021-08-10,-0.3406593406593406
2021-08-17,-0.18928571428571428
2021-08-24,-0.3607142857142856
2021-08-31,0.575
2021-09-07,-0.5524475524475525
2021-09-14,-0.1964285714285714
2021-09-21,0.33333333333333326
2021-09-28,0.19999999999999998
2021-10-05,-0.2517482517482518
2021-10-12,-0.4545454545454545
2021-10-19,0.2714285714285714
2021-10-26,0.3426573426573427
2021-11-02,-0.37142857142857144
2021-11-09,0.2071428571428571
2021-11-16,-0.13214285714285715
2021-11-23,-0.3142857142857143
2021-11-30,0.14285714285714282
2021-12-07,-0.08928571428571427
2021-12-21,-0.6373626373626374
2021-12-28,-0.43736263736263736
2022-01-04,-0.6545454545454547
2022-01-11,-0.745054945054945
2022-01-18,-0.8272727272727273
2022-01-25,0.37762237762237766
2022-02-01,-0.2121212121212121
2022-02-08,-0.007142857142857141
2022-02-15,0.37499999999999994
2022-03-01,-0.18928571428571428
2022-03-08,0.8357142857142855
2022-03-15,-0.3010989010989011
2022-03-22,0.11208791208791209
2022-03-29,0.175
2022-04-12,-0.28928571428571426
2022-04-19,-0.6853146853146854
2022-04-26,-0.7454545454545456
