date,ic,n
2020-01-23,0.5193449429032401,13
2020-01-24,0.4030846782519726,14
2020-01-25,0.7854790231647956,14
2020-01-26,0.8712876559475042,14
2020-01-27,0.7810548248408075,15
2020-01-28,0.9249999999999998,15
2020-01-29,0.8749999999999999,15
2020-01-30,0.5821428571428571,15
2020-01-31,0.5464285714285714,15
2020-02-01,0.3142857142857143,15
2020-02-02,0.24642857142857136,15
2020-02-03,0.22003613025480956,15
2020-02-04,0.14285714285714282,15
2020-02-05,0.4075068651343343,15
2020-02-06,0.4464285714285714,15
2020-02-07,-0.0857142857142857,15
2020-02-08,0.2178571428571428,15
2020-02-09,0.04642857142857142,15
2020-02-10,-0.17158183795129867,15
2020-02-11,-0.03214285714285714,15
2020-02-12,-0.2571428571428571,15
2020-02-13,-0.2198392298751014,15
2020-02-14,-0.33065250021864845,15
2020-02-15,-0.2949062839787946,15
2020-02-16,-0.43214285714285705,15
2020-02-17,-0.6392857142857141,15
2020-02-18,-0.35,15
2020-02-19,-0.2571428571428571,15
2020-02-20,-0.2821428571428571,15
2020-02-21,-0.2607142857142857,15
2020-02-22,-0.08928571428571427,15
2020-02-23,0.017857142857142853,15
2020-02-24,0.14119755414742285,15
2020-02-25,0.5344059327858156,15
2020-02-26,0.6845400409932019,15
2020-02-27,0.37712258133045856,15
2020-02-28,0.6378637235884558,15
2020-02-29,0.6559181917003784,15
2020-03-01,0.7060977254916642,15
2020-03-02,0.6126374746329801,15
2020-03-03,0.5785714285714285,15
2020-03-04,0.7189480952310561,15
2020-03-05,0.43011028963959236,15
2020-03-06,0.598570153081766,15
2020-03-07,0.2823951082948457,15
2020-03-08,0.39426776550295967,15
2020-03-09,0.32975122205702084,15
2020-03-10,0.36559374619365353,15
2020-03-11,0.3799307558483066,15
2020-03-12,-0.2508976689564289,15
2020-03-13,0.03423562358243124,15
2020-03-14,-0.2642857142857143,15
2020-03-15,-0.3857142857142856,15
2020-03-16,-0.5892857142857142,15
2020-03-17,-0.27957168826573503,15
2020-03-18,-0.2785714285714285,15
2020-03-19,-0.035714285714285705,15
2020-03-20,-0.2571428571428571,15
2020-03-21,-0.20357142857142854,15
2020-03-22,-0.3928571428571428,15
2020-03-23,-0.11974982440351052,15
2020-03-24,-0.03753352705184659,15
2020-03-25,-0.3285714285714285,15
2020-03-26,-0.11428571428571425,15
2020-03-27,-0.5249999999999999,15
2020-03-28,-0.8428571428571429,15
2020-03-29,-0.7857142857142856,15
2020-03-30,-0.7357142857142855,15
2020-03-31,-0.16785714285714282,15
2020-04-01,-0.0035714285714285704,15
2020-04-02,0.4642857142857142,15
2020-04-03,0.039285714285714285,15
2020-04-04,-0.10714285714285714,15
2020-04-05,0.035714285714285705,15
2020-04-06,0.007142857142857141,15
2020-04-07,0.15,15
2020-04-08,0.22499999999999998,15
2020-04-09,0.13928571428571426,15
2020-04-10,0.15714285714285714,15
2020-04-11,-0.17857142857142855,15
2020-04-12,0.2071428571428571,15
2020-04-13,0.2571428571428571,15
2020-04-14,0.1928571428571428,15
2020-04-15,0.5214285714285714,15
2020-04-16,0.4678571428571427,15
2020-04-17,0.3857142857142856,15
2020-04-18,0.12857142857142856,15
2020-04-19,0.682142857142857,15
2020-04-20,0.6071428571428571,15
2020-04-21,0.3214285714285714,15
2020-04-22,-0.21428571428571427,15
2020-04-23,-0.18928571428571428,15
2020-04-24,-0.12142857142857141,15
2020-04-25,-0.19999999999999998,15
2020-04-26,-0.4642857142857142,15
2020-04-27,0.23928571428571427,15
2020-04-28,0.04642857142857142,15
2020-04-29,-0.5464285714285714,15
2020-04-30,-0.42857142857142855,15
2020-05-01,-0.22499999999999998,15
2020-05-02,-0.35357142857142854,15
2020-05-03,0.024999999999999998,15
2020-05-04,0.049999999999999996,15
2020-05-05,0.19999999999999998,15
2020-05-06,0.05714285714285713,15
2020-05-07,0.09999999999999999,15
2020-05-08,0.1964285714285714,15
2020-05-09,0.3107142857142856,15
2020-05-10,0.48214285714285704,15
2020-05-11,0.5821428571428571,15
2020-05-12,0.5392857142857141,15
2020-05-13,0.21071428571428572,15
2020-05-14,-0.125,15
2020-05-15,-0.0857142857142857,15
2020-05-16,0.007142857142857141,15
2020-05-17,0.0,15
2020-05-18,-0.0857142857142857,15
2020-05-19,-0.014285714285714282,15
2020-05-20,-0.010723864871956167,15
2020-05-21,0.16428571428571426,15
2020-05-22,-0.12142857142857141,15
2020-05-23,0.09999999999999999,15
2020-05-24,-0.075,15
2020-05-25,0.15357142857142855,15
2020-05-26,0.16785714285714282,15
2020-05-27,0.2964285714285714,15
2020-05-28,0.5035714285714286,15
2020-05-29,0.3321428571428571,15
2020-05-30,0.039285714285714285,15
2020-05-31,0.125,15
2020-06-01,-0.1464285714285714,15
2020-06-02,-0.34642857142857136,15
2020-06-03,-0.4535714285714285,15
2020-06-04,-0.42142857142857143,15
2020-06-05,-0.6642857142857141,15
2020-06-06,-0.7714285714285712,15
2020-06-07,-0.6178571428571428,15
2020-06-08,-0.2607142857142857,15
2020-06-09,-0.4142857142857142,15
2020-06-10,-0.47857142857142854,15
2020-06-11,-0.049999999999999996,15
2020-06-12,-0.22499999999999998,15
2020-06-13,-0.47857142857142854,15
2020-06-14,-0.4464285714285714,15
2020-06-15,0.014285714285714282,15
2020-06-16,-0.38928571428571423,15
2020-06-17,-0.3071428571428571,15
2020-06-18,-0.24642857142857136,15
2020-06-19,0.035714285714285705,15
2020-06-20,0.021428571428571425,15
2020-06-21,-0.1714285714285714,15
2020-06-22,0.1714285714285714,15
2020-06-23,0.39999999999999997,15
2020-06-24,0.44999999999999996,15
2020-06-25,0.5392857142857141,15
2020-06-26,0.11785714285714284,15
2020-06-27,0.3538875407745535,15
2020-06-28,0.27882048667086035,15
2020-06-29,0.5326186219738229,15
2020-06-30,0.514745513853896,15
2020-07-01,0.5892857142857142,15
2020-07-02,0.42857142857142855,15
2020-07-03,0.34642857142857136,15
2020-07-04,0.37857142857142856,15
2020-07-05,0.5357142857142856,15
2020-07-06,0.035714285714285705,15
2020-07-07,-0.25357142857142856,15
2020-07-08,-0.3092047704747361,15
2020-07-09,-0.7596070950968951,15
2020-07-10,-0.4021449326983562,15
2020-07-11,-0.5142857142857142,15
2020-07-12,-0.4642857142857142,15
2020-07-13,-0.44086304688058214,15
2020-07-14,-0.598570153081766,15
2020-07-15,-0.33928571428571425,15
2020-07-16,-0.2785714285714285,15
2020-07-17,-0.014285714285714282,15
2020-07-18,-0.014285714285714282,15
2020-07-19,0.0,15
2020-07-20,-0.06071428571428571,15
2020-07-21,-0.021428571428571425,15
2020-07-22,-0.10357142857142855,15
2020-07-23,0.6535714285714285,15
2020-07-24,0.7142857142857142,15
2020-07-25,0.5,15
2020-07-26,0.5249999999999999,15
2020-07-27,0.36818602727049504,15
2020-07-28,0.31635401372270694,15
2020-07-29,0.3878464462024147,15
2020-07-30,0.4521896354341517,15
2020-07-31,0.40929417594632705,15
2020-08-01,-0.6129071627364191,15
2020-08-02,-0.18279687309682677,15
2020-08-03,-0.05017953379128578,15
2020-08-04,0.007149243247970777,15
2020-08-05,-0.15728335145535713,15
2020-08-06,-0.3020555272267654,15
2020-08-07,-0.2269884731230722,15
2020-08-08,-0.3252905677826704,15
2020-08-09,-0.4861485408620129,15
2020-08-10,-0.3467382975265827,15
2020-08-11,0.48257391923802745,15
2020-08-12,0.22499999999999998,15
2020-08-13,-0.32499999999999996,15
2020-08-14,-0.3857142857142856,15
2020-08-15,-0.4928571428571427,15
2020-08-16,-0.5285714285714286,15
2020-08-17,-0.3321428571428571,15
2020-08-18,-0.0964285714285714,15
2020-08-19,0.2321428571428571,15
2020-08-20,0.2642857142857143,15
2020-08-21,0.5178571428571428,15
2020-08-22,0.4035714285714285,15
2020-08-23,0.21428571428571427,15
2020-08-24,0.024999999999999998,15
2020-08-25,0.014285714285714282,15
2020-08-26,0.1607142857142857,15
2020-08-27,-0.1964285714285714,15
2020-08-28,0.3,15
2020-08-29,-0.1357142857142857,15
2020-08-30,0.10357142857142855,15
2020-08-31,-0.13214285714285715,15
2020-09-01,-0.3571428571428571,15
2020-09-02,-0.37857142857142856,15
2020-09-03,-0.01792126206831635,15
2020-09-04,0.13928571428571426,15
2020-09-05,-0.1714285714285714,15
2020-09-06,-0.4928571428571427,15
2020-09-07,-0.6178571428571428,15
2020-09-08,-0.4464285714285714,15
2020-09-09,-0.37499999999999994,15
2020-09-10,-0.4142857142857142,15
2020-09-11,-0.3428571428571428,15
2020-09-12,-0.4428571428571427,15
2020-09-13,-0.39999999999999997,15
2020-09-14,-0.3214285714285714,15
2020-09-15,-0.19999999999999998,15
2020-09-16,0.06071428571428571,15
2020-09-17,0.007142857142857141,15
2020-09-18,-0.07142857142857141,15
2020-09-19,-0.06785714285714285,15
2020-09-20,-0.3214285714285714,15
2020-09-21,-0.5714285714285713,15
2020-09-22,0.04285714285714285,15
2020-09-23,-0.5428571428571428,15
2020-09-24,-0.2071428571428571,15
2020-09-25,-0.35,15
2020-09-26,-0.4428571428571427,15
2020-09-27,-0.5035714285714286,15
2020-09-28,-0.23928571428571427,15
2020-09-29,0.07857142857142857,15
2020-09-30,-0.11428571428571425,15
2020-10-01,0.38214285714285706,15
2020-10-02,0.5214285714285714,15
2020-10-03,0.2607142857142857,15
2020-10-04,0.2642857142857143,15
2020-10-05,0.2285714285714285,15
2020-10-06,0.04285714285714285,15
2020-10-07,-0.010714285714285713,15
2020-10-08,-0.1464285714285714,15
2020-10-09,-0.36428571428571427,15
2020-10-10,-0.11428571428571425,15
2020-10-11,-0.10714285714285714,15
2020-10-12,0.05714285714285713,15
2020-10-13,-0.024999999999999998,15
2020-10-14,0.017857142857142853,15
2020-10-15,-0.10714285714285714,15
2020-10-16,0.16428571428571426,15
2020-10-17,-0.007142857142857141,15
2020-10-18,0.021428571428571425,15
2020-10-19,0.6107142857142855,15
2020-10-20,0.3214285714285714,15
2020-10-21,0.19999999999999998,15
2020-10-22,0.11071428571428568,15
2020-10-23,-0.06071428571428571,15
2020-10-24,-0.1607142857142857,15
2020-10-25,-0.1714285714285714,15
2020-10-26,0.16785714285714282,15
2020-10-27,0.33571428571428563,15
2020-10-28,0.125,15
2020-10-29,-0.11071428571428568,15
2020-10-30,-0.09999999999999999,15
2020-10-31,-0.15,15
2020-11-01,-0.24285714285714283,15
2020-11-02,-0.11428571428571425,15
2020-11-03,-0.2821428571428571,15
2020-11-04,0.27345855423488225,15
2020-11-05,0.25,15
2020-11-06,-0.09999999999999999,15
2020-11-07,0.23571428571428568,15
2020-11-08,0.12142857142857141,15
2020-11-09,0.16785714285714282,15
2020-11-10,0.1357142857142857,15
2020-11-11,0.10357142857142855,15
2020-11-12,0.075,15
2020-11-13,0.39999999999999997,15
2020-11-14,0.37857142857142856,15
2020-11-15,0.4071428571428571,15
2020-11-16,0.2928571428571428,15
2020-11-17,0.16428571428571426,15
2020-11-18,0.2591600677389407,15
2020-11-19,0.5785714285714285,15
2020-11-20,0.6535714285714285,15
2020-11-21,0.3,15
2020-11-22,0.46071428571428563,15
2020-11-23,0.4039322435103489,15
2020-11-24,-0.2321428571428571,15
