date,ic
2026-07-23,0.24316221747202585
2026-07-24,0.20890178445879276
2026-07-27,0.11334032986594075
2026-07-28,0.09333909518371591
2026-07-29,0.011111797045680466
2026-07-30,0.07111550109235498
2026-07-31,0.27748873851023215
2026-08-03,0.2522624895547565
2026-08-04,0.38920498388448144
2026-08-05,0.4162331077653483
2026-08-06,0.2919037379133611
2026-08-07,-0.06486749731408024
2026-08-10,-0.13874436925511607
2026-08-11,0.07748062179181807
2026-08-12,0.27388498865944993
2026-08-13,0.30812061224188114
2026-08-14,0.2792906134356233
2026-08-17,0.1423481191058983
2026-08-18,0.18379124238989403
2026-08-19,0.10450874567268484
2026-08-20,-0.005405624776173354
2026-08-21,-0.15676311850902724
2026-08-24,-0.12252749492659601
2026-08-25,-0.2018099916438052
2026-08-26,-0.24145124000240983
2026-08-27,-0.24955159262948223
2026-08-28,-0.23146814388821543
2026-08-31,-0.25316828237773564
2026-09-01,-0.06871710521681396
2026-09-02,-0.06510041546856059
2026-09-03,-0.07956717446157405
2026-09-04,-0.0940339334545875
2026-09-07,-0.3074186286015361
2026-09-08,-0.8390720215947809
2026-09-09,-0.6003704982100587
2026-09-10,-0.6763209829233794
2026-09-11,-0.37613573381835
2026-09-14,-0.4520862185316708
2026-09-15,-0.14466758993013462
2026-09-16,-0.09041724370633415
2026-09-17,0.13020083093712118
2026-09-18,0.24955159262948223
2026-09-21,0.014466758993013465
2026-09-22,0.08680055395808078
2026-09-23,0.6293040161960857
2026-09-24,0.5678202904757785
2026-09-25,0.7233379496506732
2026-09-28,0.6654709136786194
2026-09-29,0.7341880188954333
2026-09-30,0.6112205674548189
2026-10-01,0.5425034622380048
2026-10-02,0.4846364262659511
2026-10-05,0.593137118713552
2026-10-06,0.6690876034268727
2026-10-07,0.5605869109792717
2026-10-08,0.4159193210491371
2026-10-09,0.4701696672729376
2026-10-12,0.3074186286015361
2026-10-13,0.3218853875945496
2026-10-14,0.05425034622380049
2026-10-15,0.20976800539869522
2026-10-16,0.4340027697904039
2026-10-19,0.296568559356776
2026-10-20,0.21700138489520196
2026-10-21,0.148284279678388
2026-10-22,-0.05425034622380049
2026-10-23,-0.5497368417345116
2026-10-26,-0.46293628777643087
2026-10-27,-0.3725190440700967
2026-10-28,-0.22061807464345531
2026-10-29,-0.4159193210491371
2026-10-30,-0.41230263130088374
2026-11-02,-0.3725190440700967
2026-11-03,-0.3689023543218434
2026-11-04,-0.3399688363358164
2026-11-05,-0.2784851106155092
2026-11-06,-0.17360110791616157
2026-11-09,-0.188067866909175
2026-11-10,-0.19891793615393513
2026-11-11,0.2676350413707491
2026-11-12,0.3074186286015361
2026-11-13,0.3942191825596169
2026-11-16,0.31465200809804283
2026-11-17,-0.04340027697904039
2026-11-18,0.021700138489520196
2026-11-19,0.13381752068537456
2026-11-20,0.08680055395808078
2026-11-23,0.1374342104336279
2026-11-24,-0.19891793615393513
2026-11-25,-0.188067866909175
2026-11-26,-0.19530124640568175
2026-11-27,-0.5642036007275252
2026-11-30,-0.513569944251978
2026-12-01,-0.5461201519862583
2026-12-02,-0.5895204289652987
2026-12-03,-0.5605869109792717
2026-12-04,-0.5497368417345116
2026-12-07,-0.513569944251978
2026-12-08,-0.336352146587563
2026-12-09,-0.6003704982100587
2026-12-10,-0.44123614928691063
2026-12-11,-0.49910318525896447
2026-12-14,-0.7522714676367
2026-12-15,-0.43038608004215057
2026-12-16,-0.43038608004215057
2026-12-17,-0.45931959802817746
2026-12-18,-0.3544355953288299
2026-12-21,-0.5244200134967381
2026-12-22,-0.513569944251978
2026-12-23,-0.5859037392170453
2026-12-24,-0.4701696672729376
2026-12-25,-0.4376194595386573
2026-12-28,-0.4846364262659511
2026-12-29,-0.405069251804377
2026-12-30,-0.28933517986026924
2026-12-31,-0.003616689748253366
2027-01-01,0.12658414118886782
2027-01-04,0.08680055395808078
2027-01-05,-0.16275103867140145
2027-01-06,-0.16275103867140145
2027-01-07,-0.20615131565044187
2027-01-08,0.07233379496506731
2027-01-11,0.11211738219585433
2027-01-12,-0.41953601079739045
2027-01-13,-0.3942191825596169
2027-01-14,-0.44123614928691063
2027-01-15,-0.30380193885328277
2027-01-18,-0.3833691133148568
2027-01-19,-0.20976800539869522
2027-01-20,-0.2278514541399621
2027-01-21,-0.17721779766441495
2027-01-22,-0.25316828237773564
2027-01-25,-0.15190096942664139
2027-01-26,-0.3797524235666035
2027-01-27,0.02531682823777356
2027-01-28,0.05425034622380049
2027-01-29,0.04701696672729375
2027-02-01,-0.06148372572030722
2027-02-02,-0.188067866909175
2027-02-03,0.018083448741266828
2027-02-04,-0.06871710521681396
2027-02-05,-0.07595048471332069
2027-02-08,-0.1916845566574284
2027-02-09,-0.1699844181679082
2027-02-10,-0.5280367032449915
2027-02-11,-0.48825311601420446
2027-02-12,-0.5569702212310184
2027-02-15,-0.5497368417345116
2027-02-16,-0.49186980576245776
2027-02-17,-0.6510041546856058
2027-02-18,-0.5497368417345116
2027-02-19,-0.23146814388821543
2027-02-22,-0.16275103867140145
2027-02-23,0.039783587230787024
2027-02-24,0.1808344874126683
2027-02-25,0.17721779766441495
2027-02-26,0.5280367032449915
2027-03-01,0.34720221583232314
2027-03-02,0.31465200809804283
2027-03-03,0.1808344874126683
2027-03-04,-0.04340027697904039
2027-03-05,-0.06510041546856059
2027-03-08,-0.09765062320284087
2027-03-09,0.16275103867140145
2027-03-10,0.12296745144061444
2027-03-11,0.3797524235666035
2027-03-12,0.48825311601420446
2027-03-15,0.25316828237773564
2027-03-16,0.003616689748253366
2027-03-17,0.148284279678388
2027-03-18,0.4086859415526304
2027-03-19,0.4810197365176977
2027-03-22,0.4340027697904039
2027-03-23,0.4014525620561236
