date,ic,n
2026-08-12,-0.2145454545454546,15
2026-08-17,0.27272727272727276,11
2026-08-18,-0.17272727272727276,11
2026-09-04,0.045454545454545456,11
2026-09-08,-0.29090909090909095,11
2026-09-09,0.20909090909090913,11
2026-09-25,0.06363636363636364,11
2026-09-28,-0.09090909090909091,11
2026-10-08,-0.018181818181818184,11
2026-10-12,-0.5636363636363637,11
2026-10-15,-0.2545454545454546,11
2026-10-20,-0.29090909090909095,11
2026-10-22,-0.07272727272727274,11
2026-10-23,0.5,11
2026-10-27,-0.1272727272727273,11
2026-11-02,0.018181818181818184,11
2026-11-03,0.09090909090909091,11
2026-11-04,-0.27272727272727276,11
2026-11-11,-0.39090909090909093,11
2026-11-26,0.5818181818181819,11
2026-12-07,0.36363636363636365,11
2026-12-30,-0.02727272727272728,11
2027-01-19,0.08181818181818183,11
2027-01-22,-0.38181818181818183,11
2027-01-26,-0.30000000000000004,11
2027-01-28,0.19090909090909092,11
2027-02-01,0.5181818181818182,11
2027-02-04,0.16363636363636366,11
2027-02-08,-0.27272727272727276,11
2027-02-10,-0.09090909090909091,11
2027-02-16,0.0,11
2027-02-17,-0.03636363636363637,11
2027-03-01,0.30000000000000004,11
2027-03-08,-0.3727272727272728,11
2027-03-12,0.26363636363636367,11
2027-03-16,0.30000000000000004,11
2027-03-19,0.43636363636363645,11
2027-03-26,-0.19090909090909092,11
2027-03-29,-0.20000000000000004,11
2027-04-01,-0.38181818181818183,11
2027-04-02,-0.19090909090909092,11
2027-04-08,0.16363636363636366,11
2027-04-14,0.045454545454545456,11
2027-04-15,0.2545454545454546,11
2027-04-22,-0.14545454545454548,11
2027-04-26,-0.10000000000000002,11
2027-04-27,0.23636363636363636,11
2027-04-28,0.27272727272727276,11
2027-05-04,0.08181818181818183,11
2027-05-05,-0.13636363636363638,11
2027-05-11,-0.5090909090909091,11
2027-05-17,-0.15454545454545454,11
2027-05-18,0.7000000000000001,11
2027-05-25,-0.23636363636363636,11
2027-06-02,0.5272727272727273,11
2027-06-09,0.1272727272727273,11
2027-06-11,0.16363636363636366,11
2027-06-18,0.018181818181818184,11
2027-06-23,0.20000000000000004,11
2027-06-25,0.018181818181818184,11
2027-07-02,-0.06363636363636364,11
2027-07-14,0.38181818181818183,11
2027-07-15,0.03636363636363637,11
2027-07-30,-0.4000000000000001,11
2027-08-03,0.20000000000000004,11
2027-08-11,0.22727272727272727,11
2027-08-13,-0.10000000000000002,11
2027-08-16,-0.06363636363636364,11
2027-08-19,0.6363636363636364,11
2027-08-27,0.4090909090909091,11
2027-08-31,-0.41818181818181827,11
2027-09-07,-0.08181818181818183,11
2027-09-09,-0.4000000000000001,11
2027-09-13,0.29090909090909095,11
2027-09-29,-0.13636363636363638,11
2027-09-30,-0.27272727272727276,11
2027-10-04,-0.09090909090909091,11
2027-10-11,-0.23636363636363636,11
2027-10-12,0.29090909090909095,11
2027-10-20,-0.009090909090909092,11
2027-10-21,-0.21818181818181823,11
2027-10-26,0.018181818181818184,11
2027-10-28,-0.44545454545454555,11
2027-11-01,-0.4000000000000001,11
2027-11-18,0.3454545454545455,11
2027-11-23,-0.30000000000000004,11
2027-11-30,0.08181818181818183,11
2027-12-01,0.018181818181818184,11
2027-12-10,0.23636363636363636,11
2027-12-14,-0.07272727272727274,11
2027-12-17,-0.3181818181818182,11
2027-12-22,-0.18181818181818182,11
2027-12-27,0.4000000000000001,11
2028-01-03,-0.21818181818181823,11
2028-01-06,0.28181818181818186,11
2028-01-10,-0.21818181818181823,11
2028-01-11,-0.07272727272727274,11
2028-01-17,0.28181818181818186,11
2028-01-19,0.5636363636363637,11
2028-01-25,0.4727272727272727,11
2028-01-27,-0.009090909090909092,11
2028-01-31,-0.07272727272727274,11
2028-02-04,-0.4727272727272727,11
2028-02-08,-0.3727272727272728,11
2028-02-09,0.16363636363636366,11
2028-02-11,0.3454545454545455,11
2028-02-14,-0.15454545454545454,11
2028-02-16,-0.38181818181818183,11
2028-02-21,0.18181818181818182,11
2028-02-25,0.41818181818181827,11
2028-03-01,0.6545454545454547,11
2028-03-06,0.4727272727272727,11
2028-03-09,0.3454545454545455,11
2028-03-10,0.15454545454545454,11
2028-03-14,-0.009090909090909092,11
2028-03-16,-0.23636363636363636,11
2028-03-17,-0.1272727272727273,11
2028-03-20,0.14545454545454548,11
2028-03-21,0.21818181818181823,11
2028-03-22,-0.06363636363636364,11
2028-03-24,0.0,11
2028-03-29,0.45454545454545453,11
2028-04-18,0.03636363636363637,11
2028-04-19,0.27272727272727276,11
2028-04-24,-0.7090909090909092,11
2028-05-02,0.30000000000000004,11
2028-05-08,0.2545454545454546,11
2028-05-11,0.4090909090909091,11
2028-05-16,-0.10000000000000002,11
2028-05-17,-0.02727272727272728,11
2028-05-18,-0.018181818181818184,11
2028-05-25,0.4000000000000001,11
2028-06-05,0.26363636363636367,11
2028-06-07,-0.21818181818181823,11
2028-06-12,-0.009090909090909092,11
2028-06-13,0.10909090909090911,11
2028-06-14,0.14545454545454548,11
2028-06-19,0.7636363636363637,11
2028-07-10,-0.3727272727272728,11
2028-07-19,-0.06363636363636364,11
2028-07-20,0.4272727272727273,11
2028-07-24,0.05454545454545456,11
2028-07-25,0.02727272727272728,11
2028-07-27,-0.3090909090909091,11
2028-08-01,0.05454545454545456,11
2028-08-03,-0.5363636363636364,11
2028-08-07,-0.20000000000000004,11
2028-08-09,-0.3545454545454546,11
2028-08-10,-0.6090909090909091,11
2028-08-11,-0.08181818181818183,11
2028-08-22,0.15454545454545454,11
2028-09-04,-0.3454545454545455,11
2028-09-11,-0.19090909090909092,11
2028-09-14,0.19090909090909092,11
2028-09-19,0.10000000000000002,11
2028-09-28,0.10909090909090911,11
2028-09-29,-0.20909090909090913,11
2028-10-03,-0.17272727272727276,11
2028-10-04,-0.36363636363636365,11
2028-10-10,-0.045454545454545456,11
2028-10-12,-0.5363636363636364,11
2028-10-16,-0.30000000000000004,11
