date,ic
2021-12-01,0.22527472527472525
2021-12-02,0.07692307692307691
2021-12-03,-0.07142857142857142
2021-12-06,0.1043956043956044
2021-12-07,-0.03296703296703297
2022-01-21,0.4090909090909091
2022-01-25,0.39860139860139865
2022-01-28,-0.06363636363636364
2022-02-01,-0.24848484848484845
2022-02-04,-0.13636363636363638
2022-02-15,-0.2545454545454546
2022-02-18,0.7818181818181819
2022-02-25,-0.2703296703296703
2022-03-01,0.13406593406593406
2022-03-04,0.13939393939393938
2022-03-08,0.45054945054945056
2022-03-11,0.1164835164835165
2022-03-15,-0.11208791208791209
2022-04-29,-0.2937062937062937
2022-05-03,-0.48333333333333334
2022-05-06,-0.34545454545454546
2022-05-10,-0.08181818181818183
2022-05-13,0.10303030303030303
2022-06-14,0.6606060606060605
2022-06-17,0.5956043956043956
2022-09-27,0.5818181818181819
2022-09-30,0.39560439560439564
2022-10-11,0.3
2022-10-14,0.19090909090909092
2024-04-16,0.19999999999999998
2024-07-26,0.02857142857142857
2024-08-02,0.15934065934065936
2024-08-06,0.410989010989011
2024-08-09,0.11208791208791209
2024-08-13,0.2802197802197803
2024-09-06,0.1515151515151515
2024-09-10,-0.46071428571428563
2024-10-04,0.8666666666666667
2024-10-08,0.8000000000000002
2024-10-11,0.41818181818181827
2024-10-15,0.7
2024-10-29,0.2071428571428571
2024-11-01,0.2879120879120879
2024-11-05,0.16483516483516483
2024-12-20,-0.2821428571428571
2025-02-28,-0.9393939393939393
2025-03-04,-0.5824175824175825
2025-03-07,-0.1824175824175824
2025-03-11,0.32499999999999996
2025-03-14,0.2714285714285714
2025-04-01,-0.3758241758241759
2025-04-04,0.5878787878787878
2025-04-11,0.07692307692307691
2025-04-15,0.6181818181818182
2025-04-22,0.7212121212121211
2025-04-25,0.48333333333333334
2025-10-17,0.4000000000000001
2025-11-21,0.1252747252747253
2026-03-10,-0.7939393939393938
2026-03-13,-0.2607142857142857
2026-03-27,0.1515151515151515
2026-03-31,0.3626373626373627
2027-09-09,-0.08181818181818183
2027-09-10,0.10909090909090911
2027-09-13,0.5
2027-09-14,0.22727272727272727
2027-09-15,0.3727272727272728
2027-09-16,0.10000000000000002
2027-09-17,0.20000000000000004
2027-09-20,0.20909090909090913
2027-09-21,0.3545454545454546
2027-09-22,0.41818181818181827
2027-09-23,0.4909090909090909
2027-09-24,0.5454545454545455
2027-09-27,0.18181818181818182
2027-09-28,0.10909090909090911
2027-09-29,0.10909090909090911
2027-09-30,-0.15454545454545454
2027-10-01,0.17272727272727276
2027-10-04,0.045454545454545456
2027-10-05,0.17272727272727276
2027-10-06,0.08181818181818183
2027-10-07,0.13636363636363638
2027-10-08,0.26363636363636367
2027-10-11,-0.28181818181818186
2027-10-12,-0.15454545454545454
2027-10-13,-0.13636363636363638
