,ic
2026-10-05,0.8503146459584139
2026-10-06,0.7289182663923711
2026-10-07,0.5254992153061281
2026-10-08,0.35598333940092547
2026-10-09,0.389886514581966
2026-11-02,0.4526019054848144
2026-11-03,0.4526019054848144
2026-11-04,0.3568591947091806
2026-11-05,0.16537377315791293
2026-11-06,-0.10146925788636822
2026-11-09,-0.21562217300853243
2026-11-10,-0.3044077736591046
2026-11-11,-0.6789028582272216
2026-11-12,-0.7659416862050705
2026-11-13,-0.5483446162604482
2026-11-16,-0.809461100193995
2026-11-17,-0.4877382115949635
2026-11-18,-0.2813874297663251
2026-11-19,-0.1563263498701806
2026-11-20,-0.20018930434905252
2026-11-23,-0.17407765595569785
2026-11-24,-0.3046358979224712
2026-11-25,-0.43519413988924455
2026-11-26,-0.731126155013931
2026-11-27,-0.2876404837611323
2026-11-30,-0.14382024188056616
2026-12-01,-0.06878359394287946
2026-12-02,-0.19384467383902393
2026-12-03,-0.2563752137870962
2026-12-04,-0.26888132177671065
2026-12-07,-0.11255497190653004
2026-12-08,-0.49399126558977063
2026-12-09,-0.7065951014132162
2026-12-10,-0.528469143715965
2026-12-11,-0.725354263397638
2026-12-14,-0.33766491571959006
2026-12-15,-0.038050971707388075
2026-12-16,-0.10146925788636822
2026-12-17,-0.2888415933542419
2026-12-18,-0.29172411642330864
2026-12-21,-0.8117540630909458
2026-12-22,-0.8878560065057219
2026-12-23,-0.8878560065057219
2026-12-24,-0.8117540630909458
2026-12-25,-0.20889318714683738
2026-12-28,0.05073462894318411
2026-12-29,-0.6092717958449424
2026-12-30,-0.5831601474515877
2026-12-31,-0.47000967108038416
2027-01-01,-0.9052038109696288
2027-01-04,-0.8877960453740589
2027-01-05,-0.6614950926316517
2027-01-06,-0.6963106238227914
2027-01-07,-0.43519413988924455
2027-01-08,-0.20889318714683738
2027-01-11,-0.052223296786709346
2027-01-12,-0.25241260113576186
2027-01-13,-0.21260383582344564
2027-01-14,-0.15007329587537338
2027-01-15,0.475232103605349
2027-01-18,0.562942947291075
2027-01-19,0.8316561813093607
2027-01-20,0.8003909113353246
2027-01-21,0.4127015636572768
2027-01-22,-0.17248245329747414
2027-01-25,0.11255497190653004
2027-01-26,0.2626282677819034
2027-01-27,-0.15007329587537338
2027-01-28,-0.03763253526490345
2027-01-29,0.11880802590133725
2027-02-01,0.24192589470360243
2027-02-02,0.2140113683916483
2027-02-03,0.18609684207969418
2027-02-04,0.1349202105077783
2027-02-05,0.497809052563182
2027-02-08,0.6769458821231753
2027-02-09,0.6797316676463159
2027-02-10,0.4377917304727157
2027-02-11,0.14887747366375534
2027-02-12,0.08754275592730112
2027-02-15,-0.10630191791172282
2027-02-16,-0.2563752137870962
2027-02-17,-0.35123699580576545
2027-02-18,0.10630191791172282
2027-02-19,-0.22331621049563305
2027-02-22,0.028042282248580328
2027-02-23,-0.21866378944364065
2027-02-24,0.2047065262876636
2027-02-25,0.2813874297663251
2027-02-26,0.26888132177671065
2027-03-01,0.12096294735180121
2027-03-02,0.33497431574344955
2027-03-03,0.028474258892534354
2027-03-04,-0.4769438364499504
2027-03-05,-0.45408304027192414
2027-03-08,0.0035592823615667943
2027-03-09,0.5445702013197196
2027-03-10,0.5481294836812863
2027-03-11,0.676263648697691
2027-03-12,0.7257776841108073
2027-03-15,0.9490938946064404
2027-03-16,0.6280768420189677
2027-03-17,0.5543713191049872
2027-03-18,0.4271138833880153
2027-03-19,0.16714713138843837
2027-03-22,0.011143142092562557
2027-03-23,-0.1782902734810009
2027-03-24,0.009304842103984709
2027-03-25,0.07909115788387004
2027-03-26,0.04982995306193512
2027-03-29,0.20643837697087405
2027-03-30,0.028474258892534354
2027-03-31,0.04982995306193512
2027-04-01,0.053389235423501914
2027-04-02,-0.1245748826548378
2027-04-05,-0.1281341650164046
2027-04-06,-0.007118564723133589
2027-04-07,-0.17796411807833973
2027-04-08,-0.4911809658962176
2027-04-09,-0.4982995306193512
2027-04-12,-0.0640670825082023
2027-04-13,0.007118564723133589
2027-04-14,0.10028827883306302
2027-04-15,0.08914513674050045
2027-04-16,0.1337177051107507
2027-04-19,0.07118564723133589
2027-04-20,-0.03559282361566794
2027-04-21,0.10585984987934428
2027-04-22,-0.039000997323968944
2027-04-23,-0.302407368379503
2027-04-27,-0.023809523809523815
2027-04-28,0.5714285714285715
2027-04-29,0.4047619047619048
2027-04-30,0.2380952380952381
2027-05-03,0.19047619047619052
2027-05-04,0.06666666666666667
2027-05-05,0.0
2027-05-06,-0.21666666666666667
2027-05-07,0.43333333333333335
2027-05-10,0.21666666666666667
2027-05-11,-0.06685885255537535
2027-05-12,-0.21370049044414693
2027-05-13,0.005571571046281278
2027-05-14,0.016666666666666666
2027-05-17,0.2142857142857143
2027-05-18,0.4047619047619048
2027-05-19,-0.2142857142857143
2027-05-20,-0.1666666666666667
2027-05-21,-0.15
2027-05-24,0.25
2027-05-25,0.3666666666666667
2027-06-02,-0.8333333333333335
2027-06-03,-0.8333333333333335
2027-06-04,-0.8095238095238096
2027-06-07,-0.6666666666666669
2027-06-08,-0.261904761904762
2027-06-09,0.023809523809523815
2027-06-22,-0.40476063152333486
2027-06-23,-0.2744928420675489
2027-06-24,-0.27914526311954124
2027-06-25,-0.13525272973953817
2027-06-28,-0.13525272973953817
2027-06-29,-0.2745451361476915
2027-06-30,-0.28474258892534354
2027-07-01,-0.2527090476712424
2027-07-02,-0.30609828309474435
2027-07-05,-0.14237129446267177
2027-07-06,-0.45202885991898284
2027-07-07,-0.6699486314868991
2027-07-08,-0.2698404210155566
2027-07-09,-0.6373816841229525
2027-07-12,-0.32515880772997563
2027-07-13,0.07833494518006402
2027-07-14,-0.5831601474515877
2027-07-15,-0.3501710237092045
2027-07-16,-0.2876404837611323
2027-07-19,-0.5127504275741924
2027-07-20,-0.30014659175074676
2027-07-21,-0.4127015636572768
2027-07-22,0.13055824196677338
2027-07-23,-0.052223296786709346
2027-07-26,-0.22893125619482932
2027-07-27,-0.3564240777040118
2027-07-28,-0.06963106238227913
2027-07-29,-0.10444659357341869
2027-07-30,0.33074754631582587
2027-08-02,-0.1313141338909517
2027-08-03,0.30639964574555395
2027-08-04,0.10630191791172282
2027-08-05,0.08128970193249391
2027-08-06,-0.08128970193249391
2027-08-09,-0.25012215979228897
2027-08-10,-0.6002931835014935
2027-08-11,-0.6527912098338668
2027-08-12,-0.6214992045540053
2027-08-13,-0.7610194341477615
2027-08-16,0.1522038868295523
2027-08-17,-0.2959320151246863
2027-08-18,0.7483357769119656
2027-08-19,0.49466263219604506
2027-08-24,0.08878560065057219
2027-08-25,-0.10146925788636822
2027-08-26,-0.10146925788636822
2027-08-27,0.7102848052045775
2027-08-30,0.3508954911622649
2027-08-31,-0.05073462894318411
2027-09-01,0.49466263219604506
2027-09-02,0.32977508813069667
2027-09-03,0.32977508813069667
2027-09-06,-0.1395202295937563
2027-09-07,-0.22830583024432846
2027-09-08,-0.10146925788636822
2027-09-09,0.44389802268702944
2027-09-10,0.3046358979224712
2027-09-13,-0.026111648393354673
2027-09-14,0.19384467383902393
2027-09-15,0.33766491571959006
2027-09-16,0.5580809183750252
2027-09-17,0.36782605983808475
2027-09-20,0.10444659357341869
2027-09-21,0.35514240260228874
2027-09-23,0.5580809183750252
2027-09-24,0.8624886920341297
2027-09-27,-0.3044077736591046
2027-09-28,-0.6188520480498126
2027-09-29,0.3044077736591046
2027-10-01,-0.05073462894318411
2027-10-04,-0.025367314471592056
2027-10-05,-0.3133397807202561
2027-10-06,-0.35835546623896514
2027-10-07,-0.24370871833797697
2027-10-08,-0.5690279135274574
2027-10-11,-0.5627748595326502
2027-10-12,-0.7128481554080236
2027-10-13,-0.9408133816225862
2027-10-14,-0.8273058618886834
2027-10-15,-0.5425357167356915
2027-10-18,-0.531509589558614
2027-10-19,-0.4439668336313129
2027-10-20,-0.30639964574555395
2027-10-21,-0.31636463153548017
2027-10-22,-0.27914526311954124
2027-10-25,-0.1023532631438318
2027-10-26,0.018609684207969417
2027-10-27,-0.1313141338909517
2027-10-28,0.13926212476455826
2027-10-29,-0.17407765595569785
2027-11-01,0.2263009527424072
2027-11-02,0.7485339206095007
2027-11-03,0.3481553119113957
2027-11-04,0.5190034815689996
2027-11-05,0.5690279135274574
2027-11-08,0.7746455690028554
2027-11-09,0.26982036673133164
2027-11-10,-0.10444659357341869
2027-11-11,0.6092717958449424
2027-11-12,0.3568591947091806
2027-11-15,0.3481553119113957
2027-11-16,-0.43519413988924455
2027-11-17,-0.362677131698819
2027-11-18,0.009408133816225862
2027-11-19,-0.22510994381306007
2027-11-22,-0.4090824914958899
2027-11-23,-0.08754275592730112
2027-11-24,-0.3314118617247829
2027-11-25,0.037518323968843345
2027-11-26,-0.3564240777040118
2027-11-29,-0.4564729416209274
2027-11-30,-0.48148515760015625
2027-12-01,-0.2626282677819034
2027-12-02,-0.475232103605349
2027-12-03,-0.46727064620588443
2027-12-06,-0.6065462374963008
2027-12-07,-0.48741743667595394
2027-12-08,-0.4239082954290197
2027-12-09,-0.3102833914995918
2027-12-10,-0.10444659357341869
2027-12-13,0.16537377315791293
2027-12-14,-0.2938935377559395
2027-12-15,0.6266795614405122
2027-12-16,0.4058770315454729
2027-12-17,0.05073462894318411
2027-12-20,0.3044077736591046
2027-12-21,0.5222329678670935
2027-12-22,0.5222329678670935
2027-12-23,0.07610194341477615
2027-12-24,0.469295317724453
2027-12-27,0.6849174907329854
2027-12-28,0.5396407334626633
2027-12-29,0.4526019054848144
2027-12-30,0.42649025709145966
2027-12-31,0.1354758469927795
2028-01-06,0.025367314471592056
2028-01-24,-0.19025485853694038
2028-01-25,-0.19025485853694038
2028-01-26,-0.3424587453664927
2028-01-27,-0.3424587453664927
2028-01-28,-0.3424587453664927
2028-01-31,0.35514240260228874
2028-02-01,-0.3044077736591046
2028-02-02,-0.05073462894318411
2028-02-03,0.1522038868295523
2028-02-04,0.38050971707388076
2028-02-07,0.38050971707388076
2028-04-24,-0.5724947082598101
2028-04-25,-0.13926212476455826
2028-04-28,0.29172411642330864
2028-05-01,-0.05073462894318411
2028-05-02,-0.3394514291136108
2028-05-03,-0.42649025709145966
2028-05-04,0.40037860869810504
2028-05-05,-0.13055824196677338
2028-05-08,-0.33074754631582587
2028-05-09,-0.24370871833797697
2028-05-10,-0.20018930434905252
2028-05-11,-0.17407765595569785
2028-05-12,-0.13055824196677338
2028-05-15,0.16537377315791293
2028-05-16,0.13926212476455826
2028-05-17,0.0
2028-05-18,0.012683657235796028
2028-05-19,-0.44389802268702944
2028-05-22,-0.6266795614405122
2028-05-23,-0.39167472590032015
2028-05-24,-0.5252565355638068
2028-05-25,0.0
2028-05-26,0.21885688981825283
2028-05-29,-0.018873897989855892
2028-05-30,-0.23520334540564655
2028-05-31,-0.12506107989614448
2028-06-01,-0.13756718788575892
2028-06-02,-0.4439668336313129
2028-06-05,-0.5445702013197196
2028-06-06,-0.06978631577988531
2028-06-07,-0.03256694736394648
2028-06-08,0.3751832396884334
2028-06-09,0.24386910579748175
2028-06-12,-0.10630191791172282
2028-06-13,-0.12506107989614448
2028-06-14,0.5127504275741924
2028-06-15,-0.037518323968843345
2028-06-16,-0.42337031573130424
2028-06-19,-0.17213957892371712
2028-06-20,-0.1954016841836789
2028-06-21,0.0035592823615667943
2028-06-22,0.07531974146440829
2028-06-23,0.16737720325424063
2028-06-26,0.3788668311471269
2028-06-27,-0.10028827883306302
2028-06-28,-0.2372734736516101
2028-06-29,0.12096294735180121
2028-06-30,0.3564240777040118
2028-07-03,0.4127015636572768
2028-07-04,0.6190523454859151
2028-07-05,0.6440645614651441
2028-07-06,0.13957263155977062
2028-07-07,-0.3844024950492138
2028-07-10,-0.6806672932339118
2028-07-11,-0.470797753410768
2028-07-12,-0.44572568370250226
2028-07-13,-0.3266868331430057
2028-07-14,-0.18379124238989403
2028-07-17,-0.07033595010646004
2028-07-18,-0.27388498865944993
2028-07-19,0.2355700973684259
2028-07-20,-0.2000123468222484
2028-07-21,-0.11778504868421295
2028-07-24,-0.18001111214002355
2028-07-25,-0.1400086427755739
2028-07-26,-0.005571571046281278
2028-07-27,-0.05014413941653151
2028-07-28,-0.025072069708265754
2028-07-31,-0.13881201210110497
2028-08-01,-0.38084321268764704
2028-08-02,-0.7510085782905936
2028-08-03,-0.7723642724599943
2028-08-04,-0.7572201284455171
2028-08-07,-0.7652457077368607
2028-08-08,-0.38084321268764704
2028-08-09,-0.5257235788751361
2028-08-10,-0.22331621049563305
2028-08-11,-0.3147545870957997
2028-08-14,-0.15818231576774008
2028-08-15,-0.02791452631195413
2028-08-16,0.2837976841715336
2028-08-17,0.4559372630952508
2028-08-18,0.3210170525874725
2028-08-21,-0.18609684207969418
2028-08-22,0.2744928420675489
2028-08-23,0.5024614736151742
2028-08-24,0.3381318243488455
2028-08-25,0.1212277224548248
2028-08-28,0.08898205903916986
2028-08-29,-0.01779641180783397
2028-08-30,-0.20643837697087405
2028-08-31,-0.25350648260579817
2028-09-01,-0.02491497653096756
2028-09-04,0.02491497653096756
2028-09-05,-0.07309318559776203
2028-09-06,0.39152105977234736
2028-09-07,0.3416911067104122
2028-09-08,-0.1922012475246069
2028-09-11,0.22779407114027483
2028-09-12,-0.24203120058654198
2028-09-13,-0.4536177184555692
2028-09-14,-0.30181651346059524
2028-09-15,-0.5196552247887519
2028-09-18,-0.22067550641714126
2028-09-19,-0.26741409365034885
2028-09-20,0.13905532869818138
2028-09-21,0.13525272973953817
2028-09-22,-0.06239662185174807
2028-09-25,0.27406474184064317
2028-09-26,0.32033541254101144
2028-09-27,0.38796177741078064
2028-09-28,0.14237129446267177
2028-09-29,0.21711622405557449
2028-10-02,0.353583999951419
2028-10-03,0.3908033683673578
2028-10-04,0.3986891436546796
2028-10-05,0.46863460745374624
2028-10-06,0.5350284209791207
2028-10-09,0.48385178940720486
2028-10-10,0.27914526311954124
2028-10-11,0.3240806489356753
2028-10-12,0.5815526314990442
2028-10-13,0.48385178940720486
2028-10-16,0.6792534735908838
2028-10-17,0.3954557894193501
2028-10-18,0.4419799999392736
2028-10-19,0.05582905262390826
2028-10-20,0.6065462374963008
2028-10-23,0.700342047418409
