,ic
0,0.34891042723436666
1,0.06600458790562394
2,0.17540945279028824
3,0.28495077222617143
4,0.13796667136267163
5,0.19331913149063593
6,-0.23369718610817766
7,-0.25068454012302427
8,0.1578050162644937
9,0.2110078503193801
10,0.20325609619342558
11,0.2396493650770187
12,0.08680055395808078
13,0.17764336116631577
14,0.044185404554058234
15,-0.41660524293826334
16,-0.017163848123000387
17,-0.060416777655549016
18,-0.24955159262948223
19,-0.06317854212528629
20,0.008122955416108236
21,0.0902550601789804
22,0.3613441710105344
23,0.34451623350305477
24,0.2588261791067337
25,0.46223858989961325
26,0.649254924059631
27,0.27773682862550886
28,0.41840872883842894
29,0.12635708425057257
30,0.2651124273243494
31,-0.07317219462963322
32,-0.11281882522372552
33,-0.40181406826360055
34,0.23084619522120217
35,0.13526144251242314
36,-0.001809973280466669
37,0.21641830801987705
38,0.22744275165103064
39,-0.07761935175392314
40,-0.24931766463089375
41,-0.4386395924698448
42,-0.48915728845126777
43,-0.6366305227584715
44,-0.5009212292587308
45,-0.5154019337036941
46,-0.34838453229086436
47,-0.540209535660749
48,-0.4458599972841632
49,-0.3318235301634686
50,-0.0948528448902653
51,-0.1371876914720502
52,0.12409501742953619
53,0.3465794310872848
54,-0.07775882958744737
55,0.08656732320795082
56,0.16606931072932396
57,0.21982874089771637
58,-0.10289076860403766
59,-0.1353825902684706
60,-0.1280474989117606
61,-0.6877435585638306
62,-0.5874112256775045
63,-0.4548855033020613
64,-0.196579963118055
65,-0.405069251804377
66,-0.4782640087795264
67,-0.014414999403128943
68,-0.23646825766892865
69,-0.09378126680861339
70,-0.2055973926188832
71,-0.10940486488466432
72,0.005429919841400008
73,0.22965979901408873
74,0.3008190223662699
75,0.3041595528031639
76,0.2572269215100942
77,0.264494489703829
78,0.2821018003637626
79,0.1283924860629945
80,-0.001803485900165642
81,-0.09928056619687843
82,0.01621687432852006
83,0.40037386983677253
84,0.2906212937763169
85,0.21538682037553364
86,0.0451680213763168
87,0.03610202407159216
88,0.1064056681097729
89,0.11011117341835609
90,0.171331160515736
91,0.3715180954341223
92,0.2971033993933421
93,0.4458599972841632
94,0.5577762719060988
95,0.669390076797015
96,0.4715541431687475
97,0.36610763773362537
98,0.41878347923046905
99,0.4296140864519467
100,0.45718367569199025
101,0.4522706062731706
102,0.405069251804377
103,0.33966352074990236
104,0.3432769624600077
105,0.3221752439230671
106,0.20939173961523452
107,0.13886841431275443
108,0.3315449862719657
