date,ic,n
2020-09-03,0.04642857142857142,15
2020-09-04,0.1964285714285714,15
2020-09-05,-0.07142857142857141,15
2020-10-26,0.15,15
2020-10-27,-0.2642857142857143,15
2020-10-28,-0.1964285714285714,15
2020-10-29,0.007142857142857141,15
2020-10-30,0.03214285714285714,15
2020-10-31,-0.017857142857142853,15
2020-11-01,0.1928571428571428,15
2020-11-02,0.2571428571428571,15
2020-11-03,0.36785714285714277,15
2020-11-04,0.08928571428571427,15
2020-11-05,0.2642857142857143,15
2021-01-27,0.04642857142857142,15
2021-01-28,0.010714285714285713,15
2021-01-29,0.15714285714285714,15
2021-01-30,0.10714285714285714,15
2021-01-31,0.2178571428571428,15
2021-02-01,-0.18214285714285713,15
2021-02-02,-0.38214285714285706,15
2021-02-03,-0.18928571428571428,15
2021-02-25,-0.23571428571428568,15
2021-02-26,-0.4642857142857142,15
2021-02-27,-0.2928571428571428,15
2021-02-28,-0.15,15
2021-03-01,-0.1928571428571428,15
2021-03-02,-0.075,15
2021-03-03,-0.1964285714285714,15
2021-03-04,0.13214285714285715,15
2021-03-05,0.2285714285714285,15
2021-03-06,0.3607142857142856,15
2021-05-12,0.5499999999999999,15
2021-05-13,0.5678571428571427,15
2021-05-14,0.5928571428571427,15
2021-07-19,0.4464285714285714,15
2021-07-20,0.5428571428571428,15
2021-07-21,0.557142857142857,15
2021-08-18,0.13928571428571426,15
2021-08-19,0.28571428571428564,15
2021-08-20,0.47857142857142854,15
2021-08-21,0.532142857142857,15
2021-09-10,-0.05714285714285713,15
2021-09-11,-0.2071428571428571,15
2021-09-12,-0.22499999999999998,15
2021-09-13,-0.07142857142857141,15
2021-09-14,-0.4464285714285714,15
2021-09-17,-0.42857142857142855,15
2021-09-18,-0.3321428571428571,15
2021-09-19,-0.0857142857142857,15
2021-09-20,-0.039285714285714285,15
2021-09-21,0.1714285714285714,15
2021-09-22,0.22499999999999998,15
2021-09-23,0.14285714285714282,15
2021-09-24,0.10714285714285714,15
2021-09-28,0.17857142857142855,15
2021-09-29,-0.175,15
2021-09-30,-0.014285714285714282,15
2021-10-01,-0.11785714285714284,15
2021-10-02,-0.5214285714285714,15
2021-10-03,-0.7642857142857141,15
2021-10-04,-0.3571428571428571,15
2021-10-05,-0.32499999999999996,15
2021-10-06,-0.28571428571428564,15
2021-10-07,-0.18214285714285713,15
2021-10-08,0.017857142857142853,15
2021-10-11,-0.4535714285714285,15
2021-10-12,-0.36428571428571427,15
2021-10-13,-0.48214285714285704,15
2021-10-14,-0.5249999999999999,15
2021-11-10,0.010714285714285713,15
2021-11-11,-0.09285714285714285,15
2021-11-12,0.22142857142857136,15
2021-11-22,0.12857142857142856,15
2021-11-23,-0.05357142857142857,15
2021-11-24,-0.12857142857142856,15
2021-11-25,-0.1857142857142857,15
2021-11-26,0.049999999999999996,15
2021-11-27,-0.10714285714285714,15
2021-11-28,0.11428571428571425,15
2021-11-29,0.1928571428571428,15
2021-11-30,0.5535714285714285,15
2021-12-01,0.35,15
2021-12-02,0.36428571428571427,15
2021-12-03,0.6285714285714286,15
2021-12-04,0.5821428571428571,15
2021-12-05,0.39642857142857135,15
2021-12-06,-0.08214285714285713,15
2021-12-07,-0.4107142857142856,15
2021-12-08,-0.20357142857142854,15
2021-12-09,0.09285714285714285,15
2021-12-10,0.10714285714285714,15
2021-12-11,-0.04285714285714285,15
2021-12-12,-0.33928571428571425,15
2021-12-13,0.07142857142857141,15
2021-12-14,0.014285714285714282,15
2021-12-15,-0.10357142857142855,15
2021-12-16,-0.1357142857142857,15
2021-12-17,-0.0857142857142857,15
2021-12-18,-0.23571428571428568,15
2021-12-19,0.19999999999999998,15
2021-12-20,0.18214285714285713,15
2021-12-21,-0.07142857142857141,15
2021-12-22,0.28928571428571426,15
2021-12-23,0.37857142857142856,15
2022-01-05,-0.4142857142857142,15
2022-01-06,-0.3607142857142856,15
2022-01-07,-0.09285714285714285,15
2022-01-08,-0.16785714285714282,15
2022-01-09,-0.557142857142857,15
2022-01-10,-0.6607142857142856,15
2022-01-11,-0.7535714285714286,15
2022-01-12,-0.7964285714285713,15
2022-01-13,-0.7571428571428571,15
2022-01-14,-0.6142857142857142,15
2022-01-15,-0.7642857142857141,15
2022-01-16,-0.7892857142857141,15
2022-01-17,-0.8035714285714284,15
2022-01-18,-0.3107142857142856,15
2022-01-19,0.017857142857142853,15
2022-01-20,0.18928571428571428,15
2022-01-21,0.28928571428571426,15
2022-01-22,0.4535714285714285,15
2022-01-23,0.6071428571428571,15
2022-01-24,0.175,15
2022-01-25,0.37499999999999994,15
2022-01-26,0.3285714285714285,15
2022-01-27,0.3214285714285714,15
2022-01-28,0.017857142857142853,15
2022-01-29,0.15714285714285714,15
2022-01-30,0.4071428571428571,15
2022-01-31,0.2321428571428571,15
2022-02-01,-0.16785714285714282,15
2022-02-02,-0.38214285714285706,15
2022-02-03,-0.3321428571428571,15
