date,ic
2026-07-22,0.03243374865704012
2026-07-31,-0.3243374865704012
2026-08-03,-0.31712998686883676
2026-08-04,-0.3047891171279935
2026-08-05,-0.07213943600662567
2026-08-06,-0.2991112376149256
2026-08-07,0.039676689803644125
2026-08-10,0.18739499224067627
2026-08-11,-0.08296035140761954
2026-08-12,-0.18756253361722677
2026-08-13,-0.27773682862550886
2026-08-14,-0.10099521040927595
2026-08-17,0.12613124477737825
2026-08-18,-0.1117162453742493
2026-08-19,-0.11531999522503154
2026-08-20,0.3606971800331284
2026-08-21,0.02885577440265027
2026-08-24,0.1405462441805072
2026-08-25,0.07935337960728825
2026-08-26,-0.036037498507822355
2026-08-27,-0.11531999522503154
2026-08-28,-0.1405462441805072
2026-08-31,-0.3715180954341223
2026-09-01,-0.29577168762716527
2026-09-02,-0.43644358784008536
2026-09-03,-0.5121899956470424
2026-09-04,-0.3498762646321345
2026-09-07,-0.4036199832876104
2026-09-08,-0.08648999641877367
2026-09-09,0.010820915400993853
2026-09-10,-0.2234324907484986
2026-09-11,0.0
2026-09-14,0.05405624776173354
2026-09-15,0.1909987420914585
2026-09-16,-0.036037498507822355
2026-09-17,-0.2955074877641433
2026-09-18,0.1297349946281605
2026-09-21,0.3462692928318033
2026-09-22,0.17313464641590165
2026-09-23,0.1297349946281605
2026-09-24,0.37873203903478486
2026-09-25,0.5441662274681176
2026-09-28,0.6739012220962781
2026-09-29,0.5153362286618597
2026-09-30,0.20541374149458747
2026-10-01,0.20901749134536968
2026-10-02,-0.07928249671720919
2026-10-05,0.2018099916438052
2026-10-06,-0.0072074997015644715
2026-10-07,0.13333874447894273
2026-10-08,0.0504524979109513
2026-10-09,-0.1117162453742493
2026-10-12,-0.07928249671720919
2026-10-13,-0.17658374268832958
2026-10-14,0.02522624895547565
2026-10-15,-0.061263747463298004
2026-10-16,-0.35316748537665915
2026-10-19,-0.07574640780695698
2026-10-20,0.13333874447894273
2026-10-21,0.014414999403128943
2026-10-22,0.36758248477978805
2026-10-23,0.6342599737376735
2026-10-26,0.6342599737376735
2026-10-27,0.24865873970397426
2026-10-28,0.021622499104693417
2026-10-29,0.19820624179302296
2026-10-30,0.2270362405992809
2026-11-02,-0.043244998209386834
2026-11-03,0.1801874925391118
2026-11-04,0.11531999522503154
2026-11-05,0.18379124238989403
2026-11-06,0.018018749253911177
2026-11-09,-0.20901749134536968
2026-11-10,-0.259469989256321
2026-11-11,-0.26667748895788546
2026-11-12,-0.2522624895547565
2026-11-13,-0.15856499343441838
2026-11-16,-0.17658374268832958
2026-11-17,-0.2955074877641433
2026-11-18,-0.2018099916438052
2026-11-19,0.018018749253911177
2026-11-20,0.1693762429867651
2026-11-23,0.010811249552346709
2026-11-24,-0.26307373910710324
2026-11-25,-0.15496124358363614
2026-11-26,0.3423562358243124
2026-11-27,0.37512506723445355
2026-11-30,0.5946187253790689
2026-12-01,0.6234487241853268
2026-12-02,0.20541374149458747
2026-12-03,0.07567874686642695
2026-12-04,0.18739499224067627
2026-12-07,0.3856012340336992
2026-12-08,-0.1909987420914585
2026-12-09,-0.19820624179302296
2026-12-10,-0.3243374865704012
2026-12-11,-0.27748873851023215
2026-12-14,-0.7099387206041006
2026-12-15,-0.40722373313839266
2026-12-16,-0.2813438004258402
2026-12-17,-0.20901749134536968
2026-12-18,-0.003606971800331284
2026-12-21,-0.1405462441805072
2026-12-22,-0.27748873851023215
2026-12-23,-0.31712998686883676
2026-12-24,-0.23784749015162757
2026-12-25,-0.19820624179302296
2026-12-28,-0.09378126680861339
2026-12-29,-0.21641830801987705
2026-12-30,0.05765999761251577
2026-12-31,0.3783937343321348
2027-01-01,0.36397873492900584
2027-01-04,0.46488373075090844
2027-01-05,0.3459599856750947
2027-01-06,0.20920436441921447
2027-01-07,0.08296035140761954
2027-01-08,0.4036199832876104
2027-01-11,0.5405624776173353
2027-01-12,0.27388498865944993
2027-01-13,0.2018099916438052
2027-01-14,0.24505498985319202
2027-01-15,0.518939978512642
2027-01-18,0.3459599856750947
2027-01-19,0.4865062298556019
2027-01-20,0.46848748060169065
2027-01-21,0.3135262370180545
2027-01-22,-0.0036037498507822357
2027-01-25,-0.2234324907484986
2027-01-26,0.010811249552346709
2027-01-27,0.1693762429867651
