,ic
2020-03-06,-0.10989010989010989
2020-03-13,0.34065934065934067
2020-03-20,0.06293706293706294
2020-03-27,-0.2867132867132868
2020-04-03,0.4340659340659341
2020-04-17,0.21268998662713062
2020-04-24,-0.4909090909090909
2020-05-01,-0.49090909090909085
2020-05-08,-0.002197802197802198
2020-05-15,-0.32121212121212117
2020-05-22,0.01818181818181818
2020-05-29,-0.005494505494505494
2020-06-05,-0.09890109890109891
2020-06-12,-0.06593406593406594
2020-06-19,0.1164835164835165
2020-06-26,-0.21818181818181823
2020-07-03,0.39090909090909093
2020-07-10,-0.3285714285714285
2020-07-17,-0.15454545454545454
2020-07-24,0.432967032967033
2020-07-31,0.5472527472527472
2020-08-07,-0.1857142857142857
2020-08-14,-0.21318681318681318
2020-08-21,0.6499999999999999
2020-08-28,0.5284751751907181
2020-09-04,0.02859697299188311
2020-09-11,-0.24395604395604395
2020-09-18,-0.1805183920112621
2020-09-25,-0.23076923076923078
2020-10-02,0.5636363636363636
2020-10-09,-0.09090909090909091
2020-10-16,-0.18181818181818185
2020-10-23,0.5272727272727272
2020-10-30,-0.06363636363636364
2020-11-06,-0.15454545454545454
2020-11-13,0.3545454545454546
2020-11-20,0.05454545454545456
2020-11-27,-0.20909090909090913
2020-12-04,0.4901098901098901
2020-12-11,0.1032967032967033
2020-12-18,0.12967032967032965
2021-01-08,-0.10909090909090911
2021-01-15,0.4787878787878787
2021-01-22,0.25
2021-01-29,-0.1714285714285714
2021-02-12,0.36363636363636365
2021-02-19,0.18181818181818182
2021-02-26,0.3846153846153847
2021-03-05,0.018181818181818184
2021-03-12,-0.3076923076923077
2021-03-19,0.576923076923077
2021-03-26,0.17575757575757575
2021-04-09,0.1958041958041958
2021-04-16,-0.19999999999999998
2021-04-23,0.15489789617658978
2021-04-30,0.42857142857142855
2021-05-07,0.44545454545454555
2021-05-14,-0.5604395604395606
2021-05-21,0.4424242424242424
2021-05-28,0.06293706293706294
2021-06-04,0.13333333333333333
2021-06-11,0.6263736263736264
2021-06-18,-0.02417582417582418
2021-06-25,-0.05454545454545454
2021-07-02,0.1607142857142857
2021-07-09,0.16043956043956045
2021-07-16,0.39780219780219783
2021-07-23,0.2923076923076923
2021-07-30,-0.006593406593406593
2021-08-06,0.2928571428571428
2021-08-13,0.2879120879120879
2021-08-20,-0.6035714285714285
2021-08-27,0.45884483676161686
2021-09-03,-0.48078660842603477
2021-09-10,0.3454545454545455
2021-09-17,-0.15
2021-09-24,-0.23076923076923078
2021-10-01,0.28484848484848485
2021-10-08,-0.1328671328671329
2021-10-15,-0.02097902097902098
2021-10-22,-0.3090909090909091
2021-10-29,0.20909090909090913
2021-11-05,-0.49650349650349657
2021-11-12,0.30000000000000004
2021-11-19,0.11515151515151514
2021-11-26,0.07142857142857142
2021-12-03,-0.2043956043956044
2021-12-10,-0.2043956043956044
2021-12-17,-0.46703296703296704
2021-12-31,0.23076923076923078
2022-01-07,0.23636363636363636
2022-01-14,0.5384615384615385
2022-01-21,-0.45454545454545453
2022-01-28,0.1607142857142857
2022-02-04,0.6000000000000001
2022-02-18,0.2517482517482518
2022-02-25,0.6121212121212121
2022-03-04,-0.20979020979020982
2022-03-11,-0.08131868131868132
2022-03-18,0.4357142857142856
2022-03-25,-0.1958041958041958
2022-04-01,-0.1964285714285714
2022-04-08,-0.26373626373626374
2022-04-22,0.10000000000000002
2022-04-29,0.3021978021978022
2022-05-06,0.01818181818181818
2022-05-13,-0.36363636363636365
2022-05-27,-0.4424242424242424
2022-06-03,0.34545454545454546
2022-06-10,0.2142857142857143
2022-06-17,-0.4505494505494505
2022-06-24,0.8571428571428572
2022-07-01,-0.22637362637362637
2022-07-08,0.3098901098901099
2022-07-15,0.2607142857142857
2022-07-22,0.3010989010989011
2022-07-29,0.48214285714285704
2022-08-05,0.7142857142857142
2022-08-12,-0.21428571428571427
2022-08-19,-0.6642857142857141
2022-08-26,-0.6000000000000001
2022-09-02,0.009090909090909092
2022-09-09,0.4769230769230769
2022-09-16,0.6
2022-09-23,0.30000000000000004
2022-09-30,-0.03846153846153846
2022-10-07,0.04895104895104895
2022-10-14,-0.2087912087912088
2022-10-21,0.42857142857142855
2022-10-28,-0.1328671328671329
2022-11-04,-0.3021978021978022
2022-11-11,0.10000000000000002
2022-11-18,0.4241758241758242
2022-11-25,-0.18214285714285713
2022-12-02,0.5054945054945055
2022-12-09,0.07252747252747253
2022-12-30,-0.24835164835164836
2023-01-06,0.15454545454545454
2023-01-13,-0.10303030303030303
2023-01-20,0.24848484848484845
2023-01-27,-0.14545454545454548
2023-02-03,-0.8741258741258742
2023-02-10,0.1666666666666667
2023-02-17,0.36363636363636365
2023-02-24,-0.18181818181818185
2023-03-03,0.1398601398601399
2023-03-10,-0.657142857142857
2023-03-17,-0.4357142857142856
2023-03-24,-0.035714285714285705
2023-03-31,0.41208791208791207
2023-04-14,-0.18214285714285713
2023-04-21,0.10303030303030303
2023-04-28,0.09010989010989012
2023-05-05,0.309090909090909
2023-05-12,0.17272727272727276
2023-05-26,-0.4666666666666666
2023-06-02,0.7000000000000001
2023-06-09,-0.0303030303030303
2023-06-16,-0.5285714285714286
2023-06-23,-0.055944055944055944
2023-06-30,-0.4340659340659341
2023-07-07,-0.12637362637362637
2023-07-14,0.3216783216783217
2023-07-21,0.1714285714285714
2023-07-28,-0.3214285714285714
2023-08-04,-0.075
2023-08-11,-0.2967032967032967
2023-08-18,-0.24486158124299912
2023-08-25,-0.009090909090909092
2023-09-01,0.02417582417582418
2023-09-08,-0.027472527472527472
2023-09-15,0.1964285714285714
2023-09-22,-0.10909090909090911
2023-09-29,-0.5151515151515151
2023-10-06,-0.4755244755244756
2023-10-13,-0.23076923076923078
2023-10-20,0.03846153846153846
2023-10-27,-0.44055944055944063
2023-11-03,0.2027972027972028
2023-11-10,0.18131868131868134
2023-11-17,0.04395604395604395
2023-11-24,0.32417582417582413
2023-12-01,-0.028571428571428564
2023-12-08,-0.1464285714285714
2023-12-29,-0.07692307692307693
2024-01-05,-0.12727272727272726
2024-01-12,0.06813186813186813
2024-01-19,-0.1515151515151515
2024-01-26,0.3428571428571428
2024-02-02,-0.5151515151515151
2024-02-09,0.049999999999999996
2024-02-16,0.6606060606060605
2024-02-23,0.4000000000000001
2024-03-01,0.6223776223776225
2024-03-08,-0.7342657342657343
2024-03-15,-0.22527472527472525
2024-03-22,0.06363636363636364
2024-04-05,0.6727272727272727
2024-04-12,0.4545454545454546
2024-04-19,-0.34065934065934067
2024-04-26,-0.29696969696969694
2024-05-03,0.35757575757575755
2024-05-10,0.18787878787878787
2024-05-24,0.19999999999999998
2024-05-31,0.11515151515151514
2024-06-07,-0.14285714285714285
2024-06-14,0.054945054945054944
2024-06-21,0.18131868131868134
2024-06-28,0.38461538461538464
2024-07-05,-0.6087912087912088
2024-07-12,-0.7272727272727273
2024-07-19,-0.11818181818181818
2024-07-26,-0.19090909090909092
2024-08-02,-0.6043956043956044
2024-08-09,-0.23571428571428568
2024-08-16,-0.028571428571428564
2024-08-23,0.790909090909091
2024-08-30,0.3699733380824878
2024-09-06,0.024316221747202587
2024-09-13,0.13406593406593406
2024-09-20,-0.3928571428571428
2024-09-27,-0.006993006993006993
2024-10-04,-0.8166666666666667
2024-10-11,-0.3727272727272728
2024-10-18,0.30069930069930073
2024-10-25,0.34545454545454546
2024-11-01,0.33636363636363636
2024-11-08,0.37762237762237766
2024-11-15,0.02727272727272728
2024-11-22,0.1758241758241758
2024-11-29,-0.2087912087912088
2024-12-06,0.2607142857142857
2024-12-13,-0.2607142857142857
2024-12-20,0.14285714285714282
2024-12-27,-0.08241758241758242
2025-01-03,-0.06666666666666667
2025-01-10,-0.5333333333333333
2025-01-17,-0.523809523809524
2025-03-07,0.38461538461538464
2025-03-14,-0.532967032967033
2025-03-21,0.2967032967032967
2025-03-28,0.2517482517482518
2025-04-04,-0.406060606060606
2025-04-11,-0.06993006993006995
2025-04-25,-0.19999999999999998
2025-05-02,-0.02097902097902098
2025-05-09,0.44055944055944063
2025-05-16,-0.26666666666666666
2025-05-23,0.2121212121212121
2025-05-30,0.16483516483516483
2025-06-06,0.46153846153846156
2025-06-13,0.34615384615384615
2025-06-20,0.1824175824175824
2025-06-27,-0.389010989010989
2025-07-04,-0.2545454545454546
2025-07-11,0.11515151515151514
2025-07-18,-0.16800721632731327
2025-07-25,-0.15454545454545454
2025-08-01,0.32417582417582413
2025-08-08,0.3714285714285714
2025-08-15,-0.1857142857142857
2025-08-22,0.36363636363636365
2025-08-29,-0.37857142857142856
2025-09-05,-0.1956043956043956
2025-09-12,0.25201082449096995
2025-09-19,-0.11071428571428568
2025-09-26,-0.027972027972027972
2025-10-03,0.8545454545454544
2025-10-10,0.6153846153846154
2025-10-17,-0.18982136251885168
2025-10-24,0.38181818181818183
2025-10-31,-0.055944055944055944
2025-11-07,-0.02727272727272728
2025-11-14,0.10000000000000002
2025-11-21,-0.09090909090909093
2025-11-28,-0.4098079839779326
2025-12-05,0.1252747252747253
