date,ic
2023-11-20,0.1515151515151515
2023-11-21,0.09090909090909091
2023-11-22,-0.26666666666666666
2023-11-23,-0.3285714285714285
2023-11-24,0.04615384615384615
2023-11-25,-0.15164835164835166
2023-11-26,-0.2545454545454546
2023-11-27,0.021428571428571425
2023-11-28,0.5464285714285714
2023-11-29,0.4461538461538462
2023-11-30,0.6142857142857142
2023-12-01,0.6214285714285712
2023-12-02,0.6035714285714285
2023-12-03,0.12857142857142856
2023-12-04,-0.3571428571428571
2023-12-05,0.35
2023-12-06,0.2879120879120879
2023-12-07,-0.0964285714285714
2023-12-08,-0.5249999999999999
2023-12-09,-0.7749999999999999
2023-12-10,0.02417582417582418
2023-12-11,-0.6214285714285712
2023-12-12,-0.5714285714285713
2023-12-13,-0.27272727272727276
2023-12-14,-0.3857142857142856
2023-12-15,-0.6483516483516483
2023-12-16,-0.20979020979020982
2023-12-17,0.14285714285714282
2023-12-18,-0.23626373626373626
2023-12-19,-0.19999999999999998
2023-12-20,0.14285714285714282
2023-12-21,0.5032967032967033
2023-12-22,0.34545454545454546
2023-12-23,-0.009090909090909092
2023-12-24,0.44999999999999996
2023-12-25,0.2285714285714285
2023-12-26,0.10303030303030303
2023-12-27,-0.018181818181818184
2023-12-28,0.5727272727272729
2023-12-29,0.2607142857142857
2023-12-30,-0.054945054945054944
2023-12-31,-0.3321428571428571
2024-01-01,-0.16363636363636366
2024-01-02,0.13214285714285715
2024-01-03,0.0964285714285714
2024-01-04,-0.3802197802197802
2024-01-05,-0.14545454545454548
2024-01-06,0.4142857142857142
2024-01-07,0.22142857142857136
2024-01-08,-0.2
2024-01-09,-0.3178571428571428
2024-01-10,-0.6071428571428571
2024-01-11,-0.007142857142857141
2024-01-12,-0.17857142857142855
2024-01-13,-0.11785714285714284
2024-01-14,0.41818181818181827
2024-01-15,0.7832167832167832
2024-01-16,-0.04642857142857142
2024-01-17,0.48214285714285704
2024-01-18,-0.22727272727272727
2024-01-19,-0.2377622377622378
2024-01-20,0.5714285714285713
2024-01-21,0.4357142857142856
2024-01-22,0.3272727272727273
2024-01-23,0.15
2024-01-24,-0.5964285714285712
2024-01-25,-0.4964285714285714
2024-01-26,-0.4769230769230769
2024-01-27,-0.4021978021978022
2024-01-28,0.33928571428571425
2024-01-29,-0.0964285714285714
2024-01-30,0.07142857142857141
2024-01-31,0.6571428571428571
2024-02-01,0.3142857142857143
2024-02-02,0.06428571428571428
2024-02-03,0.178021978021978
2024-02-04,-0.3285714285714285
2024-02-05,-0.37499999999999994
2024-02-06,-0.6964285714285713
2024-02-07,-0.15164835164835166
2024-02-08,-0.10357142857142855
2024-02-09,-0.4428571428571427
2024-02-10,0.13214285714285715
2024-02-11,0.024999999999999998
2024-02-12,0.15357142857142855
2024-02-13,0.7749999999999999
2024-02-14,-0.05357142857142857
2024-02-15,0.6000000000000001
2024-02-16,-0.4142857142857142
2024-02-17,-0.3285714285714285
2024-02-18,0.22499999999999998
2024-02-19,-0.5545454545454546
2024-02-20,-0.4357142857142856
2024-02-21,-0.3406593406593406
2024-02-22,-0.3178571428571428
2024-02-23,-0.21428571428571427
2024-02-24,-0.1607142857142857
2024-02-25,-0.406060606060606
2024-02-26,0.0303030303030303
2024-02-27,0.0
2024-02-28,-0.034965034965034975
2024-02-29,-0.16785714285714282
2024-03-01,0.2606060606060606
2024-03-02,-0.5104895104895105
2024-03-03,-0.25874125874125875
2024-03-04,0.175
2024-03-05,0.01978021978021978
2024-03-06,-0.01098901098901099
2024-03-07,-0.0857142857142857
2024-03-08,-0.039285714285714285
2024-03-09,0.36785714285714277
2024-03-10,0.2071428571428571
2024-03-11,-0.059340659340659345
2024-03-12,0.21428571428571427
2024-03-13,-0.5142857142857142
2024-03-14,-0.47142857142857136
2024-03-15,-0.5032967032967033
2024-03-16,-0.007142857142857141
2024-03-17,0.6071428571428571
2024-03-18,0.15
2024-03-19,0.3274725274725274
2024-03-20,0.36363636363636365
2024-03-21,0.11428571428571425
2024-03-22,0.6142857142857142
2024-03-23,0.2043956043956044
2024-03-24,-0.24285714285714283
2024-03-25,-0.30357142857142855
2024-03-26,0.5714285714285713
2024-03-27,-0.13214285714285715
2024-03-28,0.09285714285714285
2024-03-29,0.15
2024-03-30,-0.39642857142857135
2024-03-31,-0.3142857142857143
2024-04-01,0.3362637362637363
2024-04-02,0.557142857142857
2024-04-03,0.32417582417582413
2024-04-04,0.48214285714285704
2024-04-05,0.08214285714285713
2024-04-06,0.3428571428571428
2024-04-07,0.2285714285714285
2024-04-08,-0.28181818181818186
2024-04-09,-0.26153846153846155
2024-04-10,-0.3107142857142856
2024-04-11,-0.10714285714285714
2024-04-12,0.009090909090909092
2024-04-13,-0.11071428571428568
2024-04-14,-0.5821428571428571
2024-04-15,-0.4678571428571427
2024-04-16,-0.6142857142857142
2024-04-17,0.21428571428571427
2024-04-18,0.45454545454545453
2024-04-19,0.6000000000000001
2024-04-20,0.475
2024-04-21,0.7357142857142855
2024-04-22,0.21818181818181823
2024-04-23,-0.1398601398601399
2024-04-24,-0.05714285714285713
2024-04-25,-0.16785714285714282
2024-04-26,0.5472527472527472
2024-04-27,0.1857142857142857
2024-04-28,0.4392857142857142
2024-04-29,0.1928571428571428
2024-04-30,0.3928571428571428
2024-05-01,-0.3214285714285714
2024-05-02,-0.075
2024-05-03,0.028571428571428564
2024-05-04,0.2642857142857143
2024-05-05,0.33571428571428563
2024-05-06,-0.27499999999999997
2024-05-07,0.22142857142857136
2024-05-08,-0.33333333333333326
2024-05-09,0.5964285714285712
2024-05-10,-0.175
2024-05-11,0.1515151515151515
2024-05-12,0.15164835164835166
2024-05-13,0.18214285714285713
2024-05-14,0.04285714285714285
2024-05-15,-0.22499999999999998
2024-05-16,-0.04285714285714285
2024-05-17,-0.01098901098901099
2024-05-18,-0.021428571428571425
2024-05-19,0.30000000000000004
2024-05-20,-0.07857142857142857
2024-05-21,0.2071428571428571
2024-05-22,0.2321428571428571
2024-05-23,0.4545454545454545
2024-05-24,0.38181818181818183
2024-05-25,0.06785714285714285
2024-05-26,-0.7
2024-05-27,-0.5035714285714286
2024-05-28,-0.2923076923076923
2024-05-29,0.125
2024-05-30,0.4035714285714285
2024-05-31,0.009090909090909092
2024-06-01,-0.015384615384615385
2024-06-02,-0.1357142857142857
2024-06-03,0.175
2024-06-04,0.3272727272727273
2024-06-05,-0.12857142857142856
2024-06-06,-0.009090909090909092
2024-06-07,0.4071428571428571
2024-06-08,0.34642857142857136
2024-06-09,0.14285714285714282
2024-06-10,0.10000000000000002
2024-06-11,0.0035714285714285704
2024-06-12,-0.035714285714285705
2024-06-13,-0.2175824175824176
2024-06-14,-0.2714285714285714
2024-06-15,-0.23636363636363636
2024-06-16,-0.0964285714285714
2024-06-17,-0.24285714285714283
2024-06-18,-0.07857142857142857
2024-06-19,-0.48181818181818187
2024-06-20,0.075
2024-06-21,0.175
2024-06-22,0.2527472527472528
2024-06-23,0.02417582417582418
2024-06-24,-0.5964285714285712
2024-06-25,-0.5892857142857142
2024-06-26,-0.7499999999999999
2024-06-27,0.7318681318681319
2024-06-28,0.42857142857142855
2024-06-29,0.15
2024-06-30,-0.002197802197802198
2024-07-01,-0.15714285714285714
2024-07-02,-0.2321428571428571
2024-07-03,0.11785714285714284
2024-07-04,0.1384615384615385
2024-07-05,0.4142857142857142
2024-07-06,-0.5785714285714285
2024-07-07,-0.07857142857142857
2024-07-08,0.11428571428571425
2024-07-09,-0.47142857142857136
2024-07-10,-0.38928571428571423
2024-07-11,0.32499999999999996
2024-07-12,-0.2517482517482518
2024-07-13,-0.25357142857142856
2024-07-14,0.4428571428571427
2024-07-15,0.06071428571428571
2024-07-16,-0.2867132867132868
2024-07-17,0.05357142857142857
2024-07-18,0.29090909090909095
2024-07-19,-0.08131868131868132
