,ic
2026-07-23,-0.15315936865824503
2026-07-24,-0.18379124238989403
2026-07-27,-0.1693762429867651
2026-07-28,-0.2792906134356233
2026-07-29,-0.3117243620926634
2026-07-30,-0.18559311731528516
2026-07-31,-0.30812061224188114
2026-08-03,-0.320733736719619
2026-08-04,-0.365780609854397
2026-08-05,-0.25586623940553876
2026-08-06,-0.14775374388207166
2026-08-07,0.17838561761372068
2026-08-10,0.14775374388207166
2026-08-11,-0.13874436925511607
2026-08-12,-0.014414999403128943
2026-08-13,-0.46308185582551736
2026-08-14,-0.11531999522503154
2026-08-17,0.021622499104693417
2026-08-18,-0.09369749612033813
2026-08-19,0.036037498507822355
2026-08-20,0.14775374388207166
2026-08-21,-0.043244998209386834
2026-08-24,-0.09730124597112036
2026-08-25,-0.34956373552587683
2026-08-26,-0.21262124119615194
2026-08-27,-0.2306399904500631
2026-08-28,-0.12252749492659601
2026-08-31,-0.4216387325415215
2026-09-01,-0.12613124477737825
2026-09-02,-0.14414999403128942
2026-09-03,-0.34956373552587683
2026-09-04,0.039641248358604594
2026-09-07,0.028829998806257886
2026-09-08,-0.08288624656799143
2026-09-09,-0.03243374865704012
2026-09-10,-0.2846962382117966
2026-09-11,0.08288624656799143
2026-09-14,0.07928249671720919
2026-09-15,0.4540724811985618
2026-09-16,0.0072074997015644715
2026-09-17,0.08648999641877367
2026-09-18,0.3099224871672723
2026-09-21,0.06847124716486248
2026-09-22,0.2991112376149256
2026-09-23,0.5982224752298512
2026-09-24,0.6522787229915846
2026-09-25,0.5153362286618597
2026-09-28,0.3315449862719657
2026-09-29,0.021622499104693417
2026-09-30,-0.02522624895547565
2026-10-01,0.050497605204637974
2026-10-02,0.10450874567268484
2026-10-05,0.0
2026-10-06,-0.30631873731649006
2026-10-07,0.08648999641877367
2026-10-08,-0.10460218220960724
2026-10-09,-0.27748873851023215
2026-10-12,-0.18739499224067627
2026-10-13,-0.1909987420914585
2026-10-14,0.24505498985319202
2026-10-15,-0.11531999522503154
2026-10-16,-0.3603749850782236
2026-10-19,-0.15496124358363614
2026-10-20,-0.03243374865704012
2026-10-21,-0.08288624656799143
2026-10-22,0.1909987420914585
2026-10-23,0.5910149755282866
2026-10-26,0.36758248477978805
2026-10-27,0.5405624776173353
2026-10-28,0.18739499224067627
2026-10-29,0.3856012340336992
2026-10-30,0.3279412364211835
2026-11-02,-0.010811249552346709
2026-11-03,-0.04684874806016907
2026-11-04,-0.02522624895547565
2026-11-05,-0.17297999283754734
2026-11-06,-0.14414999403128942
2026-11-09,-0.2270362405992809
2026-11-10,-0.27388498865944993
2026-11-11,0.07207499701564471
2026-11-12,-0.03243374865704012
2026-11-13,-0.0504524979109513
2026-11-16,0.0
2026-11-17,-0.15496124358363614
2026-11-18,-0.1621687432852006
2026-11-19,-0.05765999761251577
2026-11-20,0.259469989256321
2026-11-23,0.05765999761251577
2026-11-24,-0.2955074877641433
2026-11-25,-0.27748873851023215
2026-11-26,0.5081287289602953
2026-11-27,0.5946187253790689
