date,ic,n
2020-08-06,0.14638501094227999,8
2020-08-07,0.31716752370827334,8
2020-08-10,0.4761904761904762,8
2020-08-11,0.5499999999999999,9
2020-08-12,-0.11515151515151514,10
2020-08-13,0.2127669402880226,10
2020-08-14,-0.03333333333333333,9
2020-08-17,0.43333333333333335,9
2020-08-18,0.6780635036208105,9
2020-08-19,0.44956020409326397,11
2020-08-20,0.13755171197018237,13
2020-08-21,0.20000000000000004,11
2020-08-24,0.25512594664379495,11
2020-08-25,-0.3502632341691732,12
2020-08-26,-0.17402730811488895,12
2020-08-27,-0.242031200586542,12
2020-08-28,0.15761845537612793,12
2020-08-31,-0.14593057682423857,12
2020-09-01,-0.234676366893346,12
2020-09-02,-0.42254568912239926,12
2020-09-03,-0.2349126358634084,12
2020-09-04,-0.1225921319592106,12
2020-09-07,-0.03152369107522559,12
2020-09-08,-0.14685314685314685,12
2020-09-09,-0.08391608391608392,12
2020-09-10,-0.15384615384615383,13
2020-09-11,-0.31468531468531474,12
2020-09-14,-0.16483516483516483,13
2020-09-15,0.2448420473069246,13
2020-09-16,0.010989010989010988,13
2020-09-17,-0.12087912087912088,13
2020-09-18,-0.3076923076923077,12
2020-09-21,-0.2867132867132868,12
2020-09-22,-0.5181818181818182,11
2020-09-23,-0.15454545454545454,11
2020-09-24,-0.18181818181818182,11
2020-09-25,-0.41818181818181827,11
2020-09-27,-0.3916083916083916,12
2020-09-28,-0.1958041958041958,12
2020-09-29,-0.2657342657342658,12
2020-09-30,-0.034965034965034975,12
2020-10-01,0.2867132867132868,12
2020-10-02,0.32867132867132864,12
2020-10-05,0.04895104895104895,12
2020-10-06,0.2657342657342658,12
2020-10-07,-0.005494505494505494,13
2020-10-08,0.2517482517482518,12
2020-10-09,0.3846153846153847,12
2020-10-10,0.3922948222694739,12
2020-10-12,0.4098079839779326,12
2020-10-13,0.09890109890109891,13
2020-10-14,0.06043956043956044,13
2020-10-15,-0.027472527472527472,13
2020-10-16,0.16483516483516483,13
2020-10-19,0.0934065934065934,13
2020-10-20,-0.0934065934065934,13
2020-10-21,-0.3933978962347216,13
2020-10-22,-0.4621737522198128,13
2020-10-23,-0.1758241758241758,13
2020-10-26,0.10989010989010989,13
2020-10-27,0.32967032967032966,13
2020-10-28,0.15384615384615383,13
2020-10-29,-0.19230769230769232,13
2020-10-30,-0.42857142857142855,13
2020-11-02,-0.5104895104895105,12
2020-11-03,-0.46703296703296704,13
2020-11-04,0.21978021978021978,13
2020-11-05,-0.19230769230769232,13
2020-11-06,-0.07800199464793789,13
2020-11-09,0.05014413941653151,13
2020-11-10,-0.3063072134666068,13
2020-11-11,-0.061287281509094065,13
2020-11-12,0.12257456301818813,13
2020-11-13,0.2448420473069246,13
2020-11-16,0.1100413695761459,13
2020-11-17,0.19360927643644013,13
2020-11-18,-0.003559282361566794,12
2020-11-19,0.014084856304079975,12
2020-11-20,0.13736263736263735,13
2020-11-23,0.23933997882811733,13
2020-11-24,0.09392408541867107,13
2020-11-25,0.04181210050035453,13
2020-11-26,0.23117525544649567,13
2020-11-27,-0.002785785523140639,13
2020-11-30,-0.11348998707239089,13
2020-12-01,0.425420857484569,13
2020-12-02,0.2282855647534145,13
2020-12-03,0.045215784420335234,13
2020-12-04,0.17606619132183343,13
2020-12-07,0.026126315238146257,12
2020-12-08,0.19264477879304523,12
2020-12-09,0.21127284456119963,12
2020-12-10,-0.16083916083916086,12
2020-12-11,0.059544749808759435,12
2020-12-14,-0.4125874125874127,12
2020-12-15,0.14685314685314685,12
2020-12-16,-0.2797202797202798,12
2020-12-17,0.04225456891223992,12
2020-12-18,-0.29004551352481495,12
2020-12-21,-0.16112108771781966,12
2020-12-22,0.23076923076923078,12
2020-12-23,0.3181818181818182,11
2020-12-24,0.5104895104895105,12
2020-12-25,0.20979020979020982,12
2020-12-28,0.16783216783216784,12
2020-12-29,0.1352527297395382,12
2020-12-30,0.09155156597651984,12
2020-12-31,0.09155156597651984,12
2021-01-04,0.20643837697087405,12
2021-01-05,-0.1331000289842858,12
2021-01-06,-0.03359097673475948,12
2021-01-07,0.085843607211052,12
2021-01-08,-0.22466481299271251,12
2021-01-11,-0.14036394513314823,12
2021-01-12,0.10235326314383181,11
2021-01-13,-0.21314308675154217,11
2021-01-14,-0.173121178079718,11
