,ic
2026-07-30,0.1892630446833062
2026-07-31,0.30545454545454553
2026-08-03,0.36727272727272736
2026-08-04,0.19636363636363638
2026-08-05,0.04007292622280527
2026-08-06,0.16363636363636364
2026-08-07,-0.11636363636363638
2026-08-10,0.1238617719613981
2026-08-11,0.30755244761037265
2026-08-12,0.33485000213200333
2026-08-13,0.41894422869296416
2026-08-14,0.03821657633028299
2026-08-17,-0.4000000000000001
2026-08-18,-0.31272727272727274
2026-08-19,0.022019275302527216
2026-08-20,-0.04731576117082655
2026-08-21,0.22020027314115434
2026-08-24,0.4203823396331129
2026-08-25,0.31119212154659004
2026-08-26,0.18909090909090912
2026-08-27,0.20928125133250206
2026-08-28,0.21090909090909093
2026-08-31,0.3585078827174166
2026-09-01,0.1983622295238498
2026-09-02,-0.36000000000000004
2026-09-03,-0.021818181818181823
2026-09-04,-0.08371250053300083
2026-09-07,0.045537416162278715
2026-09-08,0.2383986428222415
2026-09-09,0.2238399470773718
2026-09-10,-0.10909090909090911
2026-09-11,-0.56596929708181
2026-09-14,-0.4181818181818182
2026-09-15,-0.42181818181818187
2026-09-16,0.04727272727272728
2026-09-17,-0.31301195851469876
2026-09-18,-0.5768883188904622
2026-09-21,-0.3439491869725469
2026-09-22,-0.6545454545454545
2026-09-23,-0.5200000000000001
2026-09-24,-0.2911739148973942
2026-09-25,-0.08917201143732698
2026-09-28,-0.2763636363636364
2026-09-29,-0.0036396739362174273
2026-09-30,-0.04727272727272728
2026-10-01,0.04185625026650042
2026-10-02,-0.016378532712978424
2026-10-05,-0.0690909090909091
2026-10-06,0.084407221993021
2026-10-07,-0.2732244969736723
2026-10-08,-0.0690909090909091
2026-10-09,0.2365788058541328
2026-10-12,0.36000000000000004
2026-10-13,0.18545454545454548
2026-10-14,-0.04731576117082655
2026-10-15,0.04731576117082655
2026-10-16,0.38034592633472114
2026-10-19,0.14181818181818184
2026-10-20,-0.10545454545454547
2026-10-21,0.05459510904326141
2026-10-22,-0.1950782135197611
2026-10-23,-0.29454545454545455
2026-10-26,-0.5441312534645054
2026-10-27,-0.26387636037576345
2026-10-28,0.14545454545454548
2026-10-29,-0.18545454545454548
2026-10-30,-0.15636363636363637
2026-11-02,0.16742500106600167
2026-11-03,0.0872727272727273
2026-11-04,0.1364877726081535
2026-11-05,0.2547771755352199
2026-11-06,0.25841684947143734
2026-11-09,0.4207657253394554
2026-11-10,0.3676070675579602
2026-11-11,0.09836081891052202
2026-11-12,0.04727272727272728
2026-11-13,0.05818181818181819
2026-11-16,0.134790751840345
2026-11-17,0.10909090909090911
2026-11-18,-0.08363636363636366
2026-11-19,0.12363636363636364
2026-11-20,0.05818181818181819
2026-11-23,-0.029090909090909094
2026-11-24,0.22020027314115434
2026-11-25,-0.10545454545454547
2026-11-26,-0.5781818181818182
2026-11-27,-0.7418181818181819
2026-11-30,-0.7807100593186382
2026-12-01,-0.7916290811272905
2026-12-02,-0.5563636363636365
2026-12-03,-0.5090909090909091
2026-12-04,-0.4294815244736565
2026-12-07,-0.20928125133250206
2026-12-08,0.28
2026-12-09,0.2145454545454546
2026-12-10,0.06181818181818182
2026-12-11,0.06181818181818182
2026-12-14,0.13284809867193612
2026-12-15,0.2436363636363637
2026-12-16,-0.052775272075152695
2026-12-17,-0.15104646835302324
2026-12-18,-0.1490909090909091
2026-12-21,-0.08000000000000002
2026-12-22,0.010909090909090912
2026-12-23,0.16378532712978422
2026-12-24,0.23636363636363641
2026-12-25,0.012738858776760996
2026-12-28,-0.2545454545454546
2026-12-29,0.1766851747096414
2026-12-30,0.17652418590654523
2026-12-31,-0.007279347872434855
2027-01-01,-0.11282989202274024
2027-01-04,-0.20363636363636367
2027-01-05,-0.3490909090909092
2027-01-06,-0.21110108830061078
2027-01-07,-0.32727272727272727
2027-01-08,-0.19636363636363638
2027-01-11,-0.4940564263355358
2027-01-12,-0.25818181818181823
2027-01-13,0.007279347872434855
2027-01-14,0.03636363636363637
2027-01-15,0.24000000000000005
2027-01-18,0.28
2027-01-19,-0.0018198369681087137
2027-01-20,-0.08363636363636366
2027-01-21,0.12000000000000002
2027-01-22,0.19636363636363638
2027-01-25,0.5146019673642773
2027-01-26,0.19108288165141496
2027-01-27,-0.12363636363636364
2027-01-28,-0.24567799069467638
2027-01-29,-0.22545454545454546
2027-02-01,-0.34181818181818185
2027-02-02,-0.5236363636363638
2027-02-03,-0.770909090909091
2027-02-04,-0.4640584268677219
2027-02-05,-0.11272727272727273
2027-02-08,0.08553233750110954
2027-02-09,0.1272727272727273
2027-02-10,0.1182894029270664
2027-02-11,0.11101005505463153
2027-02-12,0.48589647048502654
2027-02-15,0.32999211819697905
2027-02-16,0.21818181818181823
2027-02-17,0.07272727272727274
2027-02-18,-0.060054619947587554
2027-02-19,-0.17470434893843653
2027-02-22,-0.23272727272727275
2027-02-23,-0.32000000000000006
2027-02-24,0.15636363636363637
2027-02-25,0.18016385984276265
2027-02-26,0.1310282617038274
2027-03-01,0.30937228457848137
2027-03-02,-0.27272727272727276
2027-03-03,-0.3527272727272728
2027-03-04,-0.11101005505463153
2027-03-05,0.18032816800262372
2027-03-08,0.17470434893843653
2027-03-09,0.0872727272727273
