date,ic,n
2026-07-29,0.24967511357294372,15
2026-07-30,0.1422952349318048,15
2026-07-31,0.3598036654704207,15
2026-08-03,0.005863223287455783,15
2026-08-04,-0.05081972676135886,15
2026-08-05,,15
2026-08-06,,15
2026-08-07,-0.15493659217106492,15
2026-08-10,0.1410616734691785,15
2026-08-11,0.10298200542199827,15
2026-08-12,0.1410616734691785,15
2026-08-13,0.09478877648053514,15
2026-08-14,0.5,11
2026-08-17,0.5,11
2026-08-18,0.0943879807448539,11
2026-08-19,-0.09476309590709879,11
2026-08-20,-0.47381547953549397,11
2026-08-21,-0.41064008226409476,11
2026-08-24,-0.09249945801257607,11
2026-08-25,,11
2026-08-26,,11
2026-08-27,0.1887759614897078,11
2026-08-28,0.05781216125786004,11
2026-08-31,0.1263507945427984,11
2026-09-01,-0.2081862707805761,11
2026-09-02,0.4624972900628803,11
2026-09-03,0.5,11
2026-09-04,0.5,11
2026-09-07,0.023124864503144018,11
2026-09-08,-0.2874953263160337,11
2026-09-09,-0.4767312946227961,11
2026-09-10,-0.4808111491837115,11
2026-09-11,0.12887721524511853,11
2026-09-14,,11
2026-09-15,-0.5,11
2026-09-16,0.3410917514213742,11
2026-09-17,0.46827850618866623,11
2026-09-18,-0.22111389044989718,11
2026-09-21,-0.0315876986356996,11
2026-09-22,-0.010529232878566533,11
2026-09-23,-0.5,11
2026-09-24,-0.5,11
2026-09-25,0.33706348602569464,11
2026-09-28,0.29245214228699973,11
2026-09-29,0.43619980544501663,11
2026-09-30,0.23792716660637273,11
2026-10-01,0.004956815970966097,11
2026-10-02,-0.5,11
2026-10-05,-0.4000000000000001,11
2026-10-06,0.16853174301284732,11
2026-10-07,0.04461134373869488,11
2026-10-08,-0.06939542359352537,11
2026-10-09,-0.03965452776772878,11
2026-10-12,-0.05264616439283266,11
2026-10-13,-0.08423386302853227,11
2026-10-14,0.37905238362839516,11
2026-10-15,0.0,11
2026-10-16,-0.28428928772129636,11
2026-10-19,-0.1834021909257456,11
2026-10-20,-0.15793849317849798,11
2026-10-21,0.1586181110709151,11
2026-10-22,-0.2726248784031353,11
2026-10-23,-0.33371190623595726,11
2026-10-26,-0.27650415088122177,11
2026-10-27,-0.247900273203854,11
2026-10-28,-0.07627700713964738,11
2026-10-29,0.10409313539028806,11
2026-10-30,-0.014870447912898295,11
2026-11-02,0.16357492704188123,11
2026-11-03,0.2627112464612032,11
2026-11-04,0.08426587150642366,11
2026-11-05,0.12392039927415242,11
2026-11-06,0.13383403121608464,11
2026-11-09,0.10409313539028806,11
2026-11-10,0.21809990272250832,11
2026-11-11,0.18115789195666257,11
2026-11-12,0.057207755354735546,11
2026-11-13,-0.22883102141894218,11
2026-11-16,0.02791452631195413,11
2026-11-17,-0.14301938838683884,11
2026-11-18,0.046524210519923545,11
2026-11-19,-0.3432465321284133,11
2026-11-20,-0.6102160571171791,11
2026-11-23,-0.3146426544510455,11
2026-11-24,-0.028603877677367773,11
2026-11-25,-0.10488088481701516,11
2026-11-26,-0.25775443049023705,11
2026-11-27,-0.17899695893563106,11
2026-11-30,-0.1834021909257456,11
2026-12-01,-0.13348476249438293,11
2026-12-02,0.08581163303210332,11
2026-12-03,0.25775443049023705,11
2026-12-04,0.2844156393243098,11
2026-12-07,0.21929639552648625,11
2026-12-08,0.16846772605706453,11
2026-12-09,-0.06939542359352537,11
2026-12-10,0.20022714374157438,11
2026-12-11,-0.11441551070947109,11
2026-12-14,0.08423386302853227,11
2026-12-15,0.1263507945427984,11
2026-12-16,0.24217235620703026,11
2026-12-17,0.2948185205998629,11
2026-12-18,-0.1734885589838134,11
2026-12-21,0.11441551070947109,11
2026-12-22,0.27650415088122177,11
2026-12-23,0.45107025335791484,11
2026-12-24,0.16357492704188123,11
2026-12-25,0.19069251784911845,11
2026-12-28,0.14374766315801685,11
2026-12-29,0.29557340266613363,11
2026-12-30,0.3685231507498286,11
2026-12-31,0.16846772605706453,11
2027-01-01,0.05264616439283266,11
2027-01-04,0.45602706932888104,11
2027-01-05,-0.07443873683187767,11
2027-01-06,0.09534625892455922,11
2027-01-07,-0.1651445647689541,11
2027-01-08,-0.18115789195666257,11
2027-01-11,-0.07909115788387003,11
2027-01-12,-0.3210170525874725,11
2027-01-13,-0.4652421051992354,11
2027-01-14,-0.09913631941932195,11
2027-01-15,-0.06443860762255926,11
2027-01-18,-0.13348476249438293,11
2027-01-19,0.0,11
2027-01-20,0.26696952498876586,11
2027-01-21,-0.08257228238447704,11
2027-01-22,-0.2733492285469231,11
2027-01-25,-0.22019275302527216,11
2027-01-26,0.3486385256233476,11
2027-01-27,0.10700568419582417,11
2027-01-28,0.20005410523567124,11
2027-01-29,0.15596986672623442,11
2027-02-01,0.123950136601927,11
2027-02-02,-0.009174698042719672,11
2027-02-03,0.046524210519923545,11
2027-02-04,-0.009174698042719672,11
2027-02-05,0.2733492285469231,11
2027-02-08,0.49543369430686224,11
2027-02-09,0.3416865356836539,11
2027-02-10,0.5046083923495819,11
2027-02-11,0.18349396085439343,11
2027-02-12,0.49202861138446163,11
