,ic
0,0.22909090909090915
1,0.29090909090909095
2,0.24727272727272728
3,0.2763636363636364
4,0.05090909090909092
5,0.10181818181818184
6,-0.17090909090909093
7,0.0690909090909091
8,0.4436363636363637
9,0.4290909090909092
10,0.5090909090909091
11,0.10909090909090911
12,-0.4090909090909091
13,-0.45454545454545453
14,-0.1272727272727273
15,0.17272727272727276
16,0.1272727272727273
17,0.2545454545454546
18,0.2545454545454546
19,0.10909090909090911
20,0.1272727272727273
21,0.14545454545454548
22,0.018181818181818184
23,0.045454545454545456
24,-0.3272727272727273
25,-0.09090909090909091
26,-0.28181818181818186
27,-0.16363636363636366
28,0.5363636363636364
29,0.33636363636363636
30,0.24545454545454545
31,-0.41818181818181827
32,-0.46363636363636374
33,-0.46363636363636374
34,-0.22727272727272727
35,-0.33636363636363636
36,-0.4727272727272727
37,-0.22727272727272727
38,-0.5727272727272729
39,-0.4909090909090909
40,-0.09090909090909091
41,-0.009090909090909092
42,-0.009090909090909092
43,-0.10000000000000002
44,-0.11818181818181818
45,-0.16363636363636366
46,-0.05454545454545456
47,-0.33636363636363636
48,0.22727272727272727
49,-0.045454545454545456
50,-0.11818181818181818
51,-0.045454545454545456
52,0.24545454545454545
53,0.11818181818181818
54,-0.20909090909090913
55,0.14545454545454548
56,0.15454545454545454
57,0.10000000000000002
58,0.10000000000000002
59,0.1272727272727273
60,-0.20000000000000004
61,-0.3181818181818182
62,-0.5909090909090909
63,-0.15454545454545454
64,0.10000000000000002
65,-0.3272727272727273
66,-0.16363636363636366
67,0.20000000000000004
68,0.38181818181818183
69,0.18181818181818182
70,-0.15454545454545454
71,0.13636363636363638
72,0.3727272727272728
73,0.38181818181818183
74,0.33636363636363636
75,0.03636363636363637
76,0.11818181818181818
77,0.16363636363636366
78,0.17272727272727276
79,-0.05454545454545456
80,0.18181818181818182
81,-0.08181818181818183
82,-0.06363636363636364
83,0.5181818181818182
84,-0.05454545454545456
85,-0.5545454545454546
86,-0.6090909090909091
87,-0.5363636363636364
88,-0.6818181818181819
89,-0.4000000000000001
90,-0.46363636363636374
91,-0.5272727272727273
92,-0.23636363636363636
93,0.009090909090909092
94,0.30000000000000004
95,0.20909090909090913
96,0.045454545454545456
97,0.16363636363636366
98,0.20909090909090913
99,-0.1272727272727273
