,ic
2026-08-12,0.06666666666666667
2026-08-13,-0.016666666666666666
2026-08-18,0.3
2026-08-19,0.11666666666666665
2026-08-20,0.049999999999999996
2026-08-21,-0.06666666666666667
2026-08-24,0.13333333333333333
2026-08-27,0.38095238095238104
2026-08-28,0.07142857142857144
2026-09-09,-0.4047619047619048
2026-09-10,-0.2380952380952381
2026-10-14,0.38095238095238104
2026-10-15,-0.04761904761904763
2026-10-16,-0.6428571428571429
2026-10-19,-0.15
2026-10-20,-0.13333333333333333
2026-10-21,-0.16666666666666669
2026-10-22,-0.48333333333333334
2026-10-23,-0.523809523809524
2026-10-26,-0.523809523809524
2026-10-27,-0.7142857142857144
2026-10-28,-0.3571428571428572
2026-10-29,-0.07142857142857144
2026-11-03,0.261904761904762
2026-11-04,-0.03333333333333333
2026-11-05,0.07142857142857144
2026-11-06,0.4285714285714286
2026-11-10,0.4666666666666666
2026-11-13,-0.4047619047619048
2027-01-28,-0.5476190476190477
2027-02-02,-0.4523809523809524
2027-02-05,-0.19047619047619052
2027-02-08,-0.2142857142857143
2027-02-09,-0.2380952380952381
2027-02-10,0.261904761904762
2027-02-11,0.6428571428571429
2027-02-12,0.6190476190476191
2027-02-15,0.6904761904761906
2027-02-16,0.4047619047619048
2027-02-17,0.3333333333333334
2027-02-18,0.2142857142857143
2027-02-19,0.14285714285714288
2027-02-22,0.7142857142857144
2027-02-23,0.4761904761904762
2027-02-24,0.3
2027-02-25,0.06666666666666667
2027-02-26,-0.10303030303030303
2027-03-01,0.09999999999999999
2027-03-02,0.08333333333333334
2027-03-03,0.13333333333333333
2027-03-04,0.19047619047619052
2027-03-05,0.4285714285714286
2027-03-08,-0.5476190476190477
2027-03-17,0.2142857142857143
2027-03-23,0.28571428571428575
2027-03-24,0.4761904761904762
2027-03-26,-0.35
2027-03-29,-0.18333333333333335
2027-03-30,0.0
2027-03-31,0.19999999999999998
2027-04-01,-0.049999999999999996
2027-04-02,-0.5
2027-04-05,-0.19999999999999998
2027-04-06,0.049999999999999996
2027-04-07,0.33333333333333337
2027-04-08,-0.3
2027-04-09,0.13333333333333333
2027-04-12,-0.13333333333333333
2027-04-13,-0.049999999999999996
2027-04-14,0.03333333333333333
2027-04-15,0.04761904761904763
2027-04-16,-0.4047619047619048
2027-04-19,-0.19047619047619052
2027-04-20,-0.2606060606060606
2027-04-21,-0.3571428571428572
2027-04-22,-0.17575757575757575
2027-04-23,0.1666666666666667
2027-04-26,-0.3571428571428572
2027-04-27,-0.07142857142857144
2027-04-28,-0.5166666666666667
2027-04-29,-0.41666666666666663
2027-04-30,-0.2142857142857143
2027-05-03,-0.2380952380952381
2027-05-04,-0.4285714285714286
2027-05-05,-0.6666666666666669
2027-05-06,-0.5166666666666667
2027-05-07,-0.7333333333333334
2027-05-10,-0.19999999999999998
2027-05-11,-0.309090909090909
2027-05-12,0.3571428571428572
2027-05-14,0.1666666666666667
2027-05-17,-0.28571428571428575
2027-05-18,-0.2142857142857143
2027-05-20,-0.3571428571428572
2027-05-21,-0.5714285714285715
2027-06-07,-0.3571428571428572
2027-06-08,-0.2380952380952381
2027-06-09,0.2142857142857143
2027-06-10,0.5952380952380953
2027-06-25,-0.04761904761904763
2027-06-28,-0.023809523809523815
2027-06-29,0.14285714285714288
2027-07-02,0.0
2027-07-15,-0.09523809523809526
2027-08-24,-0.19047619047619052
2027-09-14,-0.09523809523809526
2027-09-22,-0.6666666666666669
2027-09-29,0.16666666666666669
2027-09-30,-0.18333333333333335
2027-10-11,-0.07142857142857144
2027-10-12,-0.28571428571428575
2027-10-14,-0.9047619047619048
2027-10-18,0.5000000000000001
2027-10-19,0.38095238095238104
2027-10-21,0.5952380952380953
2027-10-28,0.30952380952380953
2027-11-02,0.4285714285714286
2027-11-03,0.0
2027-11-04,-0.16666666666666669
2027-11-05,-0.35757575757575755
2027-11-08,-0.4523809523809524
2027-11-10,0.3571428571428572
2027-12-27,0.07142857142857144
2028-01-03,0.023809523809523815
2028-01-04,-0.2380952380952381
2028-01-17,-0.04761904761904763
2028-01-18,0.07142857142857144
2028-01-20,0.16666666666666669
2028-01-26,-0.30952380952380953
2028-01-27,-0.5499999999999999
2028-01-28,-0.21666666666666667
2028-01-31,-0.2333333333333333
2028-02-01,0.0
2028-02-02,-0.19047619047619052
2028-02-03,0.14285714285714288
2028-02-04,-0.34545454545454546
2028-02-07,-0.2380952380952381
2028-02-08,0.14285714285714288
2028-02-09,-0.0303030303030303
2028-02-10,0.1515151515151515
2028-02-11,0.01818181818181818
2028-02-14,0.32121212121212117
2028-02-15,0.04242424242424241
2028-02-16,0.19999999999999998
2028-02-17,0.41818181818181815
2028-02-18,0.32121212121212117
2028-02-21,0.2727272727272727
2028-02-22,-0.18333333333333335
2028-02-23,0.0
2028-02-24,-0.3333333333333334
2028-02-25,0.04761904761904763
2028-02-28,0.5714285714285715
2028-02-29,0.261904761904762
2028-03-01,0.18333333333333335
2028-03-02,0.21666666666666667
2028-03-03,0.4666666666666666
2028-03-06,-0.16363636363636364
2028-03-08,0.3571428571428572
2028-03-09,0.4761904761904762
2028-03-10,0.39999999999999997
2028-03-13,0.5476190476190477
2028-03-14,0.2833333333333333
2028-03-15,0.2380952380952381
2028-03-16,-0.11515151515151514
2028-03-17,-0.34545454545454546
2028-03-20,0.13333333333333333
2028-03-21,-0.34545454545454546
