date,ic
2026-07-08,0.2071428571428571
2026-07-15,0.47721198680204935
2026-07-16,0.15523870350784627
2026-07-23,-0.04560851470256679
2026-07-24,0.10667325163853246
2026-07-27,0.6322217654272672
2026-08-03,0.05595813731096784
2026-08-04,0.07310659874497412
2026-08-05,-0.11001263991010415
2026-08-12,0.07574640780695698
2026-08-13,0.1967560311901773
2026-08-14,0.12274688184341334
2026-08-17,-0.04740218272442793
2026-08-18,0.23883407449615612
2026-08-19,-0.0018214966464911485
2026-08-20,-0.45313940505906974
2026-08-21,-0.16378532712978422
2026-08-24,-0.28051048355963687
2026-08-25,-0.26958150368069
2026-08-26,-0.021857959757893786
2026-08-27,0.052823402748243306
2026-08-28,0.1874432077151975
2026-08-31,0.40582364388824316
2026-09-01,0.3588348393587563
2026-09-02,0.2586525238017431
2026-09-03,0.3384896760682207
2026-09-04,0.5927272727272728
2026-09-07,0.30909090909090914
2026-09-08,0.38433579240963234
2026-09-09,0.060164308842543146
2026-09-10,0.2351877527481232
2026-09-11,-0.10746830214297778
2026-09-14,-0.12556875079950125
2026-09-15,-0.3745454545454546
2026-09-16,0.22545454545454546
2026-09-17,0.18778557002369528
2026-09-18,-0.027297554521630706
2026-09-21,-0.052775272075152695
2026-09-22,0.2844130963465676
2026-09-23,0.0655141308519137
2026-09-24,-0.07825298962867469
2026-09-25,-0.34940869787687306
2026-09-28,-0.5318770207754154
2026-09-29,-0.6065583832815524
2026-09-30,-0.4863396046131367
2026-10-01,-0.45313940505906974
2026-10-02,-0.12000000000000002
2026-10-05,-0.31483179548280743
2026-10-06,-0.05454545454545456
2026-10-07,-0.10746830214297778
2026-10-08,-0.016378532712978424
2026-10-09,-0.06557387927368136
2026-10-12,0.07461331569245726
2026-10-13,0.24749782766278505
2026-10-14,-0.15272727272727277
2026-10-15,-0.03821657633028299
2026-10-16,0.16363636363636364
2026-10-19,0.12000000000000002
2026-10-20,-0.007272727272727274
2026-10-21,-0.14545454545454548
2026-10-22,-0.09818181818181819
2026-10-23,-0.6581818181818182
2026-10-26,-0.5890909090909091
2026-10-27,-0.3454545454545455
2026-10-28,-0.10382530884999548
2026-10-29,-0.29454545454545455
2026-10-30,-0.4000000000000001
2026-11-02,0.17106467500221909
2026-11-03,-0.08189266356489211
2026-11-04,0.11636363636363638
2026-11-05,0.018181818181818184
2026-11-06,-0.08917201143732698
2026-11-09,0.07861178559366655
2026-11-10,0.29090909090909095
2026-11-11,0.26023668643954606
2026-11-12,0.3978128683879875
2026-11-13,0.31301195851469876
2026-11-16,0.2565970125033286
2026-11-17,0.26569619734387223
2026-11-18,0.28935407792928547
2026-11-19,0.005459510904326142
2026-11-20,-0.3096544299034953
2026-11-23,-0.07650285915262825
2026-11-24,0.26751603431198095
2026-11-25,0.22202011010926306
2026-11-26,-0.2841534768526192
2026-11-27,-0.306011436610513
2026-11-30,-0.12579810030713565
2026-12-01,-0.1311477585473627
2026-12-02,0.1384337451333273
2026-12-03,0.11303597418902044
2026-12-04,0.2276870808113936
2026-12-07,0.16939918812367682
2026-12-08,0.43169470521840225
2026-12-09,0.37158531588419436
2026-12-10,0.4509090909090909
2026-12-11,0.3527272727272728
2026-12-14,0.32000000000000006
2026-12-15,0.38034592633472114
2026-12-16,0.33818181818181825
2026-12-17,0.48043695958070043
2026-12-18,0.5672727272727274
2026-12-21,0.362147556653634
2026-12-22,0.330909090909091
2026-12-23,0.3661208259447209
2026-12-24,0.2620565234076548
2026-12-25,0.19468394495006244
2026-12-28,0.0400364132983917
2026-12-29,0.18214966464911486
2026-12-30,-0.0637523826271902
2026-12-31,-0.38944511117526476
2027-01-01,-0.42987320857191114
2027-01-04,-0.4029185531576374
2027-01-05,-0.3384896760682207
2027-01-06,-0.012738858776760996
2027-01-07,-0.02001820664919585
2027-01-08,-0.4203823396331129
2027-01-11,-0.4581818181818183
2027-01-12,-0.25706568323632073
2027-01-13,-0.4021839699520257
2027-01-14,-0.3676070675579602
2027-01-15,-0.5068387229765756
2027-01-18,-0.38944511117526476
2027-01-19,-0.4658782638358307
2027-01-20,-0.5701284503517295
2027-01-21,-0.30545454545454553
2027-01-22,-0.029090909090909094
2027-01-25,0.02001820664919585
2027-01-26,-0.2857144039930681
2027-01-27,-0.28753424096117675
2027-01-28,-0.31301195851469876
2027-01-29,-0.33333388630788024
2027-02-01,-0.3585078827174166
2027-02-02,-0.39308478511148215
2027-02-03,-0.43494103537798257
2027-02-04,-0.4949956553255701
2027-02-05,-0.5677891340499187
2027-02-08,-0.5563636363636365
2027-02-09,-0.6246640464888412
2027-02-10,-0.24931766463089375
2027-02-11,0.010909090909090912
