date,ic
2026-07-31,0.017148461434006276
2026-08-03,-0.10730741105985571
2026-08-04,-0.13874436925511607
2026-08-05,0.09575620531779162
2026-08-11,-0.1466078357178002
2026-08-12,-0.10991437044885818
2026-08-13,-0.18181818181818182
2026-08-14,-0.20956774188597443
2026-08-17,-0.16438527539180034
2026-08-18,-0.3653006119817785
2026-08-19,-0.16363636363636366
2026-08-20,0.3181818181818182
2026-08-21,-0.13211879379767952
2026-08-24,0.06849386474658346
2026-08-25,0.1640095371281539
2026-08-26,-0.050114025233602574
2026-08-27,-0.027334922854692318
2026-08-28,-0.173121178079718
2026-08-31,-0.39726441553018416
2026-09-01,-0.374433127281323
2026-09-02,-0.2733492285469231
2026-09-03,-0.44749324967767873
2026-09-04,-0.5284751751907181
2026-09-07,-0.10478387094298722
2026-09-08,-0.24545454545454545
2026-09-09,-0.14123043474924363
2026-09-10,-0.25512594664379495
2026-09-11,0.08181818181818183
2026-09-14,0.04555820475782052
2026-09-15,0.2890029883456697
2026-09-16,-0.07272727272727274
2026-09-17,-0.2004561009344103
2026-09-18,-0.086560589039859
2026-09-21,0.0
2026-09-22,-0.30979579235317956
2026-09-23,-0.15981901774202809
2026-09-24,-0.13636363636363638
2026-09-25,0.24145848521644878
2026-09-28,0.4109631884795008
2026-09-29,0.5181818181818182
2026-09-30,0.36363636363636365
2026-10-01,0.27272727272727276
2026-10-02,0.07289312761251283
2026-10-05,0.12300715284611541
2026-10-06,-0.16363636363636366
2026-10-07,-0.018265030599088926
2026-10-08,-0.12300715284611541
2026-10-09,-0.13211879379767952
2026-10-12,-0.3781330994899103
2026-10-13,-0.315071777834284
2026-10-14,0.22727272727272727
2026-10-15,0.11899593906882798
2026-10-16,-0.05034443575988877
2026-10-19,0.18181818181818182
2026-10-20,0.39451201583694584
2026-10-21,0.0956722299914231
2026-10-22,0.2785417166361061
2026-10-23,0.6529748439174291
2026-10-26,0.6803723898160625
2026-10-27,0.16438527539180034
2026-10-28,0.24601430569223082
2026-10-29,0.33790306608314513
2026-10-30,0.350798176635218
2026-11-02,-0.00915353377452523
2026-11-03,0.15945371665237182
2026-11-04,0.05922566618516668
2026-11-05,0.1510333072796663
2026-11-06,0.10068887151977754
2026-11-09,-0.10909090909090911
2026-11-10,-0.3287705507836007
2026-11-11,-0.4046244310870986
2026-11-12,-0.47032453792653983
2026-11-13,-0.2779050490227052
2026-11-16,-0.34703558138268964
2026-11-17,-0.3926981578804119
2026-11-18,-0.2528902694294366
2026-11-19,-0.06437206858203841
2026-11-20,0.2785417166361061
2026-11-23,-0.05022883414749455
2026-11-24,-0.5251196297238067
2026-11-25,-0.27918278012301956
2026-11-26,-0.09090909090909091
2026-11-27,0.30137300488496727
2026-11-30,0.20000000000000004
