date,ic
2020-06-02,0.02417582417582418
2020-06-09,0.3178571428571428
2020-06-16,0.3916083916083916
2020-06-23,-0.6000000000000001
2020-06-30,0.2321428571428571
2020-07-07,0.3318681318681319
2020-07-14,0.5428571428571429
2020-07-21,-0.17857142857142855
2020-07-28,-0.2285714285714285
2020-08-04,0.28571428571428564
2020-08-11,0.09010989010989012
2020-08-18,0.6142857142857142
2020-08-25,0.1964285714285714
2020-09-01,0.42857142857142855
2020-09-08,0.3181818181818182
2020-09-15,-0.21428571428571427
2020-09-22,0.1515151515151515
2020-09-29,-0.014285714285714282
2020-10-06,0.5524475524475525
2020-10-13,-0.17575757575757575
2020-10-20,-0.5035714285714286
2020-10-27,-0.221978021978022
2020-11-03,0.15604395604395604
2020-11-10,-0.05357142857142857
2020-11-17,0.27472527472527475
2020-11-24,-0.07252747252747253
2020-12-01,0.2785714285714285
2020-12-08,0.11428571428571425
2020-12-29,-0.20357142857142854
2021-01-05,-0.12857142857142856
2021-01-12,0.2087912087912088
2021-01-19,-0.26363636363636367
2021-01-26,0.4892857142857142
2021-02-02,-0.14545454545454548
2021-02-09,-0.34642857142857136
2021-02-23,-0.39090909090909093
2021-03-02,-0.2071428571428571
2021-03-09,-0.04285714285714285
2021-03-16,-0.2571428571428571
2021-03-30,0.007142857142857141
2021-04-06,0.16363636363636364
2021-04-13,0.5142857142857142
2021-04-20,-0.017857142857142853
2021-04-27,-0.06785714285714285
2021-05-04,-0.4272727272727273
2021-05-11,0.28181818181818186
2021-05-18,-0.6178571428571428
2021-05-25,-0.34065934065934067
2021-06-01,0.26363636363636367
2021-06-08,-0.3142857142857143
2021-06-15,-0.6181818181818182
2021-06-22,-0.12142857142857141
2021-06-29,0.10714285714285714
2021-07-06,-0.08181818181818183
2021-07-13,0.4021978021978022
2021-07-20,0.2964285714285714
2021-07-27,0.024999999999999998
2021-08-03,0.1964285714285714
2021-08-10,-0.3450549450549451
2021-08-17,-0.2321428571428571
2021-08-24,-0.2964285714285714
2021-08-31,0.12857142857142856
2021-09-07,-0.37762237762237766
2021-09-14,-0.2607142857142857
2021-09-21,-0.6242424242424242
2021-09-28,0.16043956043956045
2021-10-05,-0.20979020979020982
2021-10-12,0.10909090909090911
2021-10-19,-0.059340659340659345
2021-10-26,-0.46071428571428563
2021-11-02,-0.41785714285714276
2021-11-09,0.26593406593406593
2021-11-16,-0.5535714285714285
2021-11-23,0.002197802197802198
2021-11-30,0.6892857142857142
2021-12-07,-0.1714285714285714
2021-12-14,0.9285714285714287
2021-12-21,0.11538461538461539
2021-12-28,-0.178021978021978
2022-01-04,0.02727272727272728
2022-01-11,-0.6923076923076923
2022-01-18,-0.3454545454545455
2022-01-25,0.4685314685314686
2022-02-01,0.18787878787878787
2022-02-08,-0.03636363636363637
2022-02-15,-0.44999999999999996
2022-02-22,-0.44545454545454555
2022-03-01,0.35824175824175825
2022-03-08,0.33928571428571425
2022-03-15,-0.075
2022-03-22,0.01098901098901099
2022-03-29,0.175
2022-04-12,-0.7142857142857142
2022-04-19,-0.7132867132867133
2022-04-26,0.19999999999999998
2022-05-03,-0.5636363636363636
2022-05-10,-0.09090909090909088
2022-05-17,-0.2928571428571428
2022-05-24,0.26363636363636367
2022-05-31,0.10000000000000002
2022-06-07,-0.3494505494505495
2022-06-14,0.4642857142857142
2022-06-21,-0.5393939393939393
2022-06-28,-0.18214285714285713
2022-07-05,-0.018181818181818184
2022-07-12,-0.075
2022-07-19,-0.4593406593406593
2022-07-26,0.05357142857142857
2022-08-02,-0.39780219780219783
2022-08-09,0.34642857142857136
2022-08-16,0.35
2022-08-23,-0.010714285714285713
2022-08-30,0.21071428571428572
2022-09-06,0.24545454545454545
2022-09-13,0.09090909090909088
2022-09-20,-0.178021978021978
2022-09-27,0.5594405594405596
2022-10-04,-0.36363636363636365
2022-10-11,0.09090909090909088
2022-10-18,-0.2642857142857143
2022-10-25,-0.1607142857142857
2022-11-01,0.3626373626373627
2022-11-08,0.125
2022-11-15,-0.6392857142857141
2022-11-22,0.6071428571428571
2022-11-29,0.08131868131868132
2022-12-06,-0.2964285714285714
2022-12-13,0.24642857142857136
2022-12-20,-0.48571428571428565
2023-01-10,-0.5340659340659341
2023-01-17,-0.5000000000000001
2023-01-24,-0.7363636363636363
2023-01-31,-0.45454545454545453
2023-02-07,-0.1714285714285714
2023-02-14,0.13928571428571426
2023-02-21,0.8090909090909091
2023-02-28,-0.4107142857142856
2023-03-07,0.35
2023-03-14,-0.5928571428571427
2023-03-21,-0.06813186813186813
2023-04-04,0.44999999999999996
2023-04-11,-0.006060606060606061
2023-04-18,-0.049999999999999996
2023-04-25,0.2527472527472528
2023-05-02,-0.7333333333333332
2023-05-09,-0.29090909090909095
2023-05-16,-0.665934065934066
2023-05-23,-0.30357142857142855
2023-05-30,0.5393939393939393
2023-06-06,-0.4964285714285714
2023-06-13,0.3636363636363637
2023-06-20,0.27272727272727276
2023-06-27,0.11785714285714284
2023-07-04,0.018181818181818184
2023-07-11,0.1928571428571428
2023-07-18,0.43956043956043955
2023-07-25,0.035714285714285705
2023-08-01,0.42857142857142855
2023-08-08,0.05714285714285713
2023-08-15,-0.43214285714285705
2023-08-22,-0.5296703296703297
2023-08-29,-0.5384615384615385
2023-09-05,-0.045454545454545456
2023-09-12,0.1357142857142857
2023-09-19,-0.29090909090909095
2023-09-26,-0.09090909090909093
2023-10-03,0.5545454545454546
2023-10-10,-0.05454545454545454
2023-10-17,-0.42142857142857143
2023-10-24,0.5714285714285714
2023-10-31,0.017857142857142853
2023-11-07,-0.34642857142857136
2023-11-14,-0.5357142857142856
2023-11-21,-0.4464285714285714
2023-11-28,-0.33928571428571425
2023-12-05,0.42499999999999993
2023-12-12,0.09285714285714285
2023-12-19,-0.06785714285714285
2024-01-09,-0.49890109890109896
2024-01-16,-0.22727272727272727
2024-01-23,0.06071428571428571
2024-01-30,0.21978021978021978
2024-02-06,-0.006993006993006993
2024-02-13,-0.1515151515151515
2024-02-20,0.2380952380952381
2024-02-27,-0.6642857142857141
2024-03-05,0.22142857142857136
2024-03-12,0.5678571428571427
2024-03-26,0.6818181818181819
2024-04-02,-0.3021978021978022
2024-04-09,0.010714285714285713
2024-04-16,-0.039285714285714285
2024-04-23,0.19090909090909092
2024-04-30,-0.24395604395604395
2024-05-07,-0.21666666666666667
2024-05-14,0.5035714285714286
2024-05-21,0.46703296703296704
2024-05-28,0.29090909090909095
2024-06-04,0.2642857142857143
2024-06-11,-0.26363636363636367
2024-06-18,0.07142857142857141
2024-06-25,-0.6818181818181819
2024-07-02,0.367032967032967
2024-07-09,0.5142857142857142
2024-07-16,-0.5296703296703297
2024-07-23,0.30357142857142855
2024-07-30,0.16785714285714282
2024-08-06,0.5821428571428571
2024-08-13,0.0857142857142857
2024-08-20,-0.22142857142857136
2024-08-27,0.1912087912087912
2024-09-03,-0.13636363636363638
2024-09-10,-0.4642857142857142
2024-09-17,0.009090909090909092
2024-09-24,0.29696969696969694
2024-10-01,0.1272727272727273
2024-10-08,0.2937062937062937
2024-10-15,0.6483516483516483
2024-10-22,0.25
2024-10-29,0.14285714285714282
2024-11-05,0.6923076923076923
2024-11-12,0.1032967032967033
2024-11-19,0.18214285714285713
2024-11-26,-0.2928571428571428
2024-12-03,-0.04642857142857142
2024-12-10,0.10714285714285714
2024-12-17,0.2285714285714285
2024-12-24,0.0
2025-01-14,0.6615384615384616
2025-01-28,-0.23076923076923078
2025-02-04,-0.26363636363636367
2025-02-11,-0.2879120879120879
2025-02-18,-0.5090909090909091
2025-02-25,-0.7846153846153847
2025-03-04,0.08214285714285713
2025-03-11,0.4928571428571427
2025-03-18,0.09285714285714285
2025-03-25,-0.009090909090909092
2025-04-01,-0.24642857142857136
2025-04-15,0.3571428571428571
2025-04-22,0.6121212121212121
2025-04-29,-0.1032967032967033
2025-05-06,-0.07878787878787878
2025-05-13,0.42857142857142855
2025-05-20,0.06785714285714285
2025-05-27,0.14545454545454548
2025-06-03,-0.10489510489510491
2025-06-10,0.2351648351648352
2025-06-17,-0.021428571428571425
2025-06-24,0.22727272727272727
2025-07-01,0.2923076923076923
2025-07-08,0.22142857142857136
2025-07-15,-0.23571428571428568
2025-07-22,0.24175824175824176
2025-07-29,0.0
2025-08-05,-0.0857142857142857
2025-08-12,0.18681318681318684
2025-08-19,-0.27499999999999997
2025-08-26,-0.010714285714285713
2025-09-02,0.5727272727272729
2025-09-09,-0.2071428571428571
2025-09-16,-0.12087912087912088
2025-09-23,0.3272727272727273
2025-09-30,-0.32499999999999996
2025-10-07,-0.2545454545454546
2025-10-14,-0.06666666666666665
2025-10-21,-0.05357142857142857
2025-10-28,0.25357142857142856
2025-11-04,-0.20329670329670327
2025-11-11,-0.3494505494505495
2025-11-18,0.39642857142857135
2025-11-25,0.2703296703296703
2025-12-02,-0.08214285714285713
2025-12-09,-0.15714285714285714
2025-12-16,-0.21428571428571427
2025-12-23,0.406060606060606
2025-12-30,-0.21318681318681318
2026-01-06,-0.14835164835164835
2026-01-13,-0.6615384615384616
2026-01-20,-0.3727272727272728
2026-01-27,0.017857142857142853
2026-02-03,0.1928571428571428
2026-02-10,-0.2517482517482518
2026-02-24,0.0303030303030303
2026-03-03,-0.42499999999999993
2026-03-10,-0.2923076923076923
2026-03-17,-0.18214285714285713
2026-03-31,0.6964285714285713
2026-04-07,-0.07878787878787878
