date,ic
2026-08-12,0.08565501541701569
2026-08-13,0.17556639332175136
2026-08-14,0.09778381400198811
2026-08-17,-0.02885577440265027
2026-08-18,0.22744275165103064
2026-08-19,0.061263747463298004
2026-08-20,-0.3135262370180545
2026-08-21,-0.07387687194103583
2026-08-24,-0.1711781179121562
2026-08-25,-0.26264222512083296
2026-08-26,-0.045208621853167076
2026-08-27,-0.022543573752070525
2026-08-28,-0.007213943600662568
2026-08-31,0.1934929015315551
2026-09-01,0.2751159386309337
2026-09-02,0.27059100542976705
2026-09-03,0.459242144793977
2026-09-04,0.4538945634057975
2026-09-07,0.29476021448264933
2026-09-08,0.28235583175280043
2026-09-09,0.07427584984833553
2026-09-10,0.28933517986026924
2026-09-11,-0.10850069244760098
2026-09-14,-0.11392572706998105
2026-09-15,-0.3273104222169296
2026-09-16,0.05605869109792717
2026-09-17,0.09222558858046084
2026-09-18,-0.06352097575605493
2026-09-21,0.0849922090839541
2026-09-22,0.19710959127980845
2026-09-23,0.01809973280466669
2026-09-24,-0.1392425553077546
2026-09-25,-0.28752683498614257
2026-09-28,-0.3417771812099431
2026-09-29,-0.4141109761750104
2026-09-30,-0.2549766272518623
2026-10-01,-0.2588261791067337
2026-10-02,-0.0849922090839541
2026-10-05,-0.28391014523788927
2026-10-06,-0.13393802275453354
2026-10-07,-0.0849922090839541
2026-10-08,0.10000000000000002
2026-10-09,-0.08181818181818183
2026-10-12,0.15454545454545454
2026-10-13,0.17272727272727276
2026-10-14,-0.41818181818181827
2026-10-15,-0.4272727272727273
2026-10-16,-0.21818181818181823
2026-10-19,-0.346242356159436
2026-10-20,-0.6272727272727273
2026-10-21,-0.6241474051821412
2026-10-22,-0.33636363636363636
2026-10-23,-0.5090909090909091
2026-10-26,-0.6241474051821412
2026-10-27,-0.1913444599828462
2026-10-28,-0.009090909090909092
2026-10-29,-0.10000000000000002
2026-10-30,-0.3272727272727273
2026-11-02,0.11818181818181818
2026-11-03,-0.05454545454545456
2026-11-04,0.045454545454545456
2026-11-05,-0.050114025233602574
2026-11-06,-0.09090909090909091
2026-11-09,0.06363636363636364
2026-11-10,0.3727272727272728
2026-11-11,0.39451201583694584
2026-11-12,0.48181818181818187
2026-11-13,0.3052399718773975
2026-11-16,0.25968176711957697
2026-11-17,0.3826889199656924
2026-11-18,0.2922404895854228
2026-11-19,0.19090909090909092
2026-11-20,-0.10000000000000002
2026-11-23,0.06363636363636364
2026-11-24,0.5363636363636364
2026-11-25,0.21818181818181823
2026-11-26,-0.059361349447039004
2026-11-27,-0.4090909090909091
2026-11-30,-0.4727272727272727
2026-12-01,-0.5
2026-12-02,0.009090909090909092
2026-12-03,0.02727272727272728
2026-12-04,0.27272727272727276
2026-12-07,0.26363636363636367
2026-12-08,0.3735772790141283
2026-12-09,0.5272727272727273
2026-12-10,0.5433846603228955
2026-12-11,0.38181818181818183
2026-12-14,-0.018181818181818184
2026-12-15,0.20000000000000004
2026-12-16,0.33257489473208984
2026-12-17,0.523919354714936
2026-12-18,0.48181818181818187
2026-12-21,0.10909090909090911
2026-12-22,0.11818181818181818
2026-12-23,-0.05454545454545456
2026-12-24,-0.05454545454545456
2026-12-25,-0.13211879379767952
2026-12-28,-0.3727272727272728
2026-12-29,0.045454545454545456
2026-12-30,-0.24545454545454545
2026-12-31,-0.26363636363636367
2027-01-01,-0.14545454545454548
2027-01-04,-0.24545454545454545
2027-01-05,-0.3454545454545455
2027-01-06,-0.2369026647406667
2027-01-07,-0.3272727272727273
2027-01-08,-0.41818181818181827
2027-01-11,-0.4601378680539873
2027-01-12,-0.6560381485126155
2027-01-13,-0.7090909090909092
2027-01-14,-0.6363636363636364
2027-01-15,-0.7000000000000001
2027-01-18,-0.6000000000000001
2027-01-19,-0.6454545454545455
2027-01-20,-0.8000000000000002
2027-01-21,-0.5545454545454546
2027-01-22,-0.28181818181818186
2027-01-25,-0.33636363636363636
2027-01-26,-0.5284751751907181
2027-01-27,-0.28181818181818186
2027-01-28,-0.29090909090909095
2027-01-29,-0.26363636363636367
2027-02-01,-0.30000000000000004
2027-02-02,-0.3090909090909091
2027-02-03,-0.3781330994899103
2027-02-04,-0.5454545454545455
2027-02-05,-0.5968124823274489
