date,ic,n
2026-08-27,0.009009374626955589,15
2026-08-28,0.03243374865704012,15
2026-08-31,0.2306399904500631,15
2026-09-01,0.05405624776173354,15
2026-09-02,0.036037498507822355,15
2026-09-03,0.2306399904500631,15
2026-09-04,0.20901749134536968,15
2026-09-07,0.20721561641997854,15
2026-09-08,0.12432936985198713,15
2026-09-09,-0.12613124477737825,15
2026-09-10,-0.005405624776173354,15
2026-09-11,-0.26667748895788546,15
2026-09-14,-0.30631873731649006,15
2026-09-15,-0.5369587277665531,15
2026-09-16,-0.15315936865824503,15
2026-09-17,0.06666937223947136,15
2026-09-18,-0.09369749612033813,15
2026-09-21,-0.10450874567268484,15
2026-09-22,-0.005405624776173354,15
2026-09-23,0.11712187015042266,15
2026-09-24,0.12072562000120492,15
2026-09-25,-0.1117162453742493,15
2026-09-28,-0.19460249194224072,15
2026-09-29,-0.11531999522503154,15
2026-09-30,-0.14775374388207166,15
2026-10-01,-0.13514061940433383,15
2026-10-02,-0.04504687313477795,15
2026-10-05,-0.07748062179181807,15
2026-10-06,-0.0900937462695559,15
2026-10-07,-0.16577249313598286,15
2026-10-08,-0.15496124358363614,15
2026-10-09,-0.15315936865824503,15
2026-10-12,-0.12793311970276938,15
2026-10-13,-0.18379124238989403,15
2026-10-14,-0.043244998209386834,15
2026-10-15,-0.1405462441805072,15
2026-10-16,-0.14414999403128942,15
2026-10-19,-0.012613124477737825,15
2026-10-20,-0.25406436448014763,15
2026-10-21,-0.30812061224188114,15
2026-10-22,-0.3801956092575259,15
2026-10-23,-0.40902560806378374,15
2026-10-26,-0.5135343537364687,15
2026-10-27,-0.34415811074970354,15
2026-10-28,-0.1928006170168496,15
2026-10-29,-0.14595186895668055,15
2026-10-30,-0.29730936268953445,15
2026-11-02,0.02702812388086677,15
2026-11-03,-0.02702812388086677,15
2026-11-04,-0.0072074997015644715,15
2026-11-05,-0.1423481191058983,15
2026-11-06,-0.1117162453742493,15
2026-11-09,-0.039641248358604594,15
2026-11-10,0.19820624179302296,15
2026-11-11,-0.0900937462695559,15
2026-11-12,-0.02702812388086677,15
2026-11-13,-0.1495556188074628,15
2026-11-16,-0.10811249552346708,15
2026-11-17,0.019820624179302297,15
2026-11-18,0.023424374030084533,15
2026-11-19,-0.24325311492780094,15
2026-11-20,-0.3387524859735302,15
2026-11-23,-0.22883811552467195,15
2026-11-24,0.1495556188074628,15
2026-11-25,0.0810843716426003,15
2026-11-26,-0.03243374865704012,15
2026-11-27,-0.14595186895668055,15
2026-11-30,-0.13694249432972497,15
2026-12-01,-0.037839373433213475,15
2026-12-02,0.20901749134536968,15
2026-12-03,0.2792906134356233,15
2026-12-04,0.42704435731769497,15
2026-12-07,0.24325311492780094,15
2026-12-08,0.35316748537665915,15
2026-12-09,0.4252424823923039,15
2026-12-10,0.473893105377864,15
2026-12-11,0.35677123522744136,15
2026-12-14,0.14595186895668055,15
